#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Herbs and Spices is this; That there be so much as to drown the luscious 
#Text= sweetness of the Honey; but not so much as to taste of herbs or spice, when 
#Text= you drink the Meathe.
1-1	0-5	Herbs	_	_	_	
1-2	6-9	and	_	_	_	
1-3	10-16	Spices	_	_	_	
1-4	17-19	is	_	_	_	
1-5	20-24	this	_	_	_	
1-6	24-25	;	_	_	_	
1-7	26-30	That	_	_	_	
1-8	31-36	there	_	_	_	
1-9	37-39	be	_	_	_	
1-10	40-42	so	_	_	_	
1-11	43-47	much	_	_	_	
1-12	48-50	as	_	_	_	
1-13	51-53	to	_	_	_	
1-14	54-59	drown	_	_	_	
1-15	60-63	the	_	_	_	
1-16	64-72	luscious	Quality	_	_	
1-17	75-84	sweetness	Taste Word	*|*	1-16|1-18[1_0]	
1-18	85-87	of	Taste Source[1]	_	_	
1-19	88-91	the	Taste Source[1]	_	_	
1-20	92-97	Honey	Taste Source[1]	_	_	
1-21	97-98	;	_	_	_	
1-22	99-102	but	_	_	_	
1-23	103-106	not	_	_	_	
1-24	107-109	so	_	_	_	
1-25	110-114	much	_	_	_	
1-26	115-117	as	_	_	_	
1-27	118-120	to	_	_	_	
1-28	121-126	taste	Taste Word	*|*|*	1-37[3_0]|1-29[2_0]|1-32	
1-29	127-129	of	Taste Source[2]	_	_	
1-30	130-135	herbs	Taste Source[2]	_	_	
1-31	136-138	or	_	_	_	
1-32	139-144	spice	Taste Source	_	_	
1-33	144-145	,	_	_	_	
1-34	146-150	when	_	_	_	
1-35	153-156	you	_	_	_	
1-36	157-162	drink	Taste Word	*	1-37[3_0]	
1-37	163-166	the	Taste Carrier[3]	_	_	
1-38	167-173	Meathe	Taste Carrier[3]	_	_	
1-39	173-174	.	_	_	_	

#Text=But that the sweetnes of the honey may kill their 
#Text= taste: And so the Meathe have a pleasant taste, but not of herbs, nor 
#Text= spice, nor honey.
2-1	175-178	But	_	_	_	
2-2	179-183	that	_	_	_	
2-3	184-187	the	_	_	_	
2-4	188-196	sweetnes	Taste Word	*|*	2-5[4_0]|2-8[5_0]	
2-5	197-199	of	Taste Source[4]	_	_	
2-6	200-203	the	Taste Source[4]	_	_	
2-7	204-209	honey	Taste Source[4]	_	_	
2-8	210-213	may	Effect[5]	_	_	
2-9	214-218	kill	Effect[5]	_	_	
2-10	219-224	their	Effect[5]|Taste Source[6]	anaphorical|anaphorical	1-29[2_6]|1-32[0_6]	
2-11	227-232	taste	Effect[5]|Taste Word[7]	*	2-10[6_7]	
2-12	232-233	:	_	_	_	
2-13	234-237	And	_	_	_	
2-14	238-240	so	_	_	_	
2-15	241-244	the	Taste Carrier[8]	_	_	
2-16	245-251	Meathe	Taste Carrier[8]	_	_	
2-17	252-256	have	_	_	_	
2-18	257-258	a	_	_	_	
2-19	259-267	pleasant	Quality	_	_	
2-20	268-273	taste	Taste Word	*|*|*|*|*	2-19|2-15[8_0]|2-24[9_0]|2-28|2-31	
2-21	273-274	,	_	_	_	
2-22	275-278	but	_	_	_	
2-23	279-282	not	_	_	_	
2-24	283-285	of	Taste Source[9]	_	_	
2-25	286-291	herbs	Taste Source[9]	_	_	
2-26	291-292	,	_	_	_	
2-27	293-296	nor	_	_	_	
2-28	299-304	spice	Taste Source	_	_	
2-29	304-305	,	_	_	_	
2-30	306-309	nor	_	_	_	
2-31	310-315	honey	Taste Source	_	_	
2-32	315-316	.	_	_	_	

#Text=And therefore you put more or less according to the time 
#Text= you will drink it in.
3-1	317-320	And	_	_	_	
3-2	321-330	therefore	_	_	_	
3-3	331-334	you	_	_	_	
3-4	335-338	put	_	_	_	
3-5	339-343	more	_	_	_	
3-6	344-346	or	_	_	_	
3-7	347-351	less	_	_	_	
3-8	352-361	according	_	_	_	
3-9	362-364	to	_	_	_	
3-10	365-368	the	_	_	_	
3-11	369-373	time	_	_	_	
3-12	376-379	you	_	_	_	
3-13	380-384	will	_	_	_	
3-14	385-390	drink	Taste Word	*	3-15	
3-15	391-393	it	Taste Source	anaphorical	2-15[8_0]	
3-16	394-396	in	_	_	_	
3-17	396-397	.	_	_	_	

#Text=For a great deal will be mellowed away in a year, 
#Text= that would be ungratefully strong in three months.
4-1	398-401	For	_	_	_	
4-2	402-403	a	_	_	_	
4-3	404-409	great	_	_	_	
4-4	410-414	deal	_	_	_	
4-5	415-419	will	_	_	_	
4-6	420-422	be	_	_	_	
4-7	423-431	mellowed	_	_	_	
4-8	432-436	away	_	_	_	
4-9	437-439	in	_	_	_	
4-10	440-441	a	_	_	_	
4-11	442-446	year	_	_	_	
4-12	446-447	,	_	_	_	
4-13	450-454	that	_	_	_	
4-14	455-460	would	_	_	_	
4-15	461-463	be	_	_	_	
4-16	464-476	ungratefully	_	_	_	
4-17	477-483	strong	_	_	_	
4-18	484-486	in	_	_	_	
4-19	487-492	three	_	_	_	
4-20	493-499	months	_	_	_	
4-21	499-500	.	_	_	_	

#Text=And the honey that will 
#Text= make it keep a year or two, will require a triple proportion of spice and 
#Text= herbs.
5-1	501-504	And	_	_	_	
5-2	505-508	the	_	_	_	
5-3	509-514	honey	_	_	_	
5-4	515-519	that	_	_	_	
5-5	520-524	will	_	_	_	
5-6	527-531	make	_	_	_	
5-7	532-534	it	_	_	_	
5-8	535-539	keep	_	_	_	
5-9	540-541	a	_	_	_	
5-10	542-546	year	_	_	_	
5-11	547-549	or	_	_	_	
5-12	550-553	two	_	_	_	
5-13	553-554	,	_	_	_	
5-14	555-559	will	_	_	_	
5-15	560-567	require	_	_	_	
5-16	568-569	a	_	_	_	
5-17	570-576	triple	_	_	_	
5-18	577-587	proportion	_	_	_	
5-19	588-590	of	_	_	_	
5-20	591-596	spice	_	_	_	
5-21	597-600	and	_	_	_	
5-22	603-608	herbs	_	_	_	
5-23	608-609	.	_	_	_	

#Text=He commends Parsley roots to be in greatest quantity, boiled whole, 
#Text= if young; but quarterred and pithed, if great and old.
6-1	610-612	He	_	_	_	
6-2	613-621	commends	_	_	_	
6-3	622-629	Parsley	_	_	_	
6-4	630-635	roots	_	_	_	
6-5	636-638	to	_	_	_	
6-6	639-641	be	_	_	_	
6-7	642-644	in	_	_	_	
6-8	645-653	greatest	_	_	_	
6-9	654-662	quantity	_	_	_	
6-10	662-663	,	_	_	_	
6-11	664-670	boiled	_	_	_	
6-12	671-676	whole	_	_	_	
6-13	676-677	,	_	_	_	
6-14	680-682	if	_	_	_	
6-15	683-688	young	_	_	_	
6-16	688-689	;	_	_	_	
6-17	690-693	but	_	_	_	
6-18	694-704	quarterred	_	_	_	
6-19	705-708	and	_	_	_	
6-20	709-715	pithed	_	_	_	
6-21	715-716	,	_	_	_	
6-22	717-719	if	_	_	_	
6-23	720-725	great	_	_	_	
6-24	726-729	and	_	_	_	
6-25	730-733	old	_	_	_	
6-26	733-734	.	_	_	_	

#Text=MY OWN CONSIDERATIONS FOR MAKING OF MEATHE 
#Text=  
#Text= Boil what quantity of Spring-water you please, three or four walms, and 
#Text= then let it set the twenty four hours, and pour the clear from the 
#Text= settling.
7-1	743-745	MY	_	_	_	
7-2	746-749	OWN	_	_	_	
7-3	750-764	CONSIDERATIONS	_	_	_	
7-4	765-768	FOR	_	_	_	
7-5	769-775	MAKING	_	_	_	
7-6	776-778	OF	_	_	_	
7-7	779-785	MEATHE	_	_	_	
7-8	791-795	Boil	_	_	_	
7-9	796-800	what	_	_	_	
7-10	801-809	quantity	_	_	_	
7-11	810-812	of	_	_	_	
7-12	813-825	Spring-water	_	_	_	
7-13	826-829	you	_	_	_	
7-14	830-836	please	_	_	_	
7-15	836-837	,	_	_	_	
7-16	838-843	three	_	_	_	
7-17	844-846	or	_	_	_	
7-18	847-851	four	_	_	_	
7-19	852-857	walms	_	_	_	
7-20	857-858	,	_	_	_	
7-21	859-862	and	_	_	_	
7-22	865-869	then	_	_	_	
7-23	870-873	let	_	_	_	
7-24	874-876	it	_	_	_	
7-25	877-880	set	_	_	_	
7-26	881-884	the	_	_	_	
7-27	885-891	twenty	_	_	_	
7-28	892-896	four	_	_	_	
7-29	897-902	hours	_	_	_	
7-30	902-903	,	_	_	_	
7-31	904-907	and	_	_	_	
7-32	908-912	pour	_	_	_	
7-33	913-916	the	_	_	_	
7-34	917-922	clear	_	_	_	
7-35	923-927	from	_	_	_	
7-36	928-931	the	_	_	_	
7-37	934-942	settling	_	_	_	
7-38	942-943	.	_	_	_	

#Text=Take sixteen Gallons of the clear, and boil in it ten handfuls of 
#Text= Eglantine-leaves, five of Liverwort, five of Scabious, four of Baulm, four 
#Text= of Rosemary; two of Bay-leaves; one of Thyme, and one of Sweet-marjoram, 
#Text= and five Eringo-roots splitted.
8-1	944-948	Take	_	_	_	
8-2	949-956	sixteen	_	_	_	
8-3	957-964	Gallons	_	_	_	
8-4	965-967	of	_	_	_	
8-5	968-971	the	_	_	_	
8-6	972-977	clear	_	_	_	
8-7	977-978	,	_	_	_	
8-8	979-982	and	_	_	_	
8-9	983-987	boil	_	_	_	
8-10	988-990	in	_	_	_	
8-11	991-993	it	_	_	_	
8-12	994-997	ten	_	_	_	
8-13	998-1006	handfuls	_	_	_	
8-14	1007-1009	of	_	_	_	
8-15	1012-1028	Eglantine-leaves	_	_	_	
8-16	1028-1029	,	_	_	_	
8-17	1030-1034	five	_	_	_	
8-18	1035-1037	of	_	_	_	
8-19	1038-1047	Liverwort	_	_	_	
8-20	1047-1048	,	_	_	_	
8-21	1049-1053	five	_	_	_	
8-22	1054-1056	of	_	_	_	
8-23	1057-1065	Scabious	_	_	_	
8-24	1065-1066	,	_	_	_	
8-25	1067-1071	four	_	_	_	
8-26	1072-1074	of	_	_	_	
8-27	1075-1080	Baulm	_	_	_	
8-28	1080-1081	,	_	_	_	
8-29	1082-1086	four	_	_	_	
8-30	1089-1091	of	_	_	_	
8-31	1092-1100	Rosemary	_	_	_	
8-32	1100-1101	;	_	_	_	
8-33	1102-1105	two	_	_	_	
8-34	1106-1108	of	_	_	_	
8-35	1109-1119	Bay-leaves	_	_	_	
8-36	1119-1120	;	_	_	_	
8-37	1121-1124	one	_	_	_	
8-38	1125-1127	of	_	_	_	
8-39	1128-1133	Thyme	_	_	_	
8-40	1133-1134	,	_	_	_	
8-41	1135-1138	and	_	_	_	
8-42	1139-1142	one	_	_	_	
8-43	1143-1145	of	_	_	_	
8-44	1146-1160	Sweet-marjoram	_	_	_	
8-45	1160-1161	,	_	_	_	
8-46	1164-1167	and	_	_	_	
8-47	1168-1172	five	_	_	_	
8-48	1173-1185	Eringo-roots	_	_	_	
8-49	1186-1194	splitted	_	_	_	
8-50	1194-1195	.	_	_	_	

#Text=When the water hath drawn out the vertue of
#Text=into the vessel, wherein you mean to keep it: and when it comes near the 
#Text= bottom, let it be taken carefully from the sediment, with a thin Dish, so 
#Text= as nothing be put into the vessel, but what is clear. 4.
9-1	1196-1200	When	_	_	_	
9-2	1201-1204	the	_	_	_	
9-3	1205-1210	water	_	_	_	
9-4	1211-1215	hath	_	_	_	
9-5	1216-1221	drawn	_	_	_	
9-6	1222-1225	out	_	_	_	
9-7	1226-1229	the	_	_	_	
9-8	1230-1236	vertue	_	_	_	
9-9	1237-1239	of	_	_	_	
9-10	1240-1244	into	_	_	_	
9-11	1245-1248	the	_	_	_	
9-12	1249-1255	vessel	_	_	_	
9-13	1255-1256	,	_	_	_	
9-14	1257-1264	wherein	_	_	_	
9-15	1265-1268	you	_	_	_	
9-16	1269-1273	mean	_	_	_	
9-17	1274-1276	to	_	_	_	
9-18	1277-1281	keep	_	_	_	
9-19	1282-1284	it	_	_	_	
9-20	1284-1285	:	_	_	_	
9-21	1286-1289	and	_	_	_	
9-22	1290-1294	when	_	_	_	
9-23	1295-1297	it	_	_	_	
9-24	1298-1303	comes	_	_	_	
9-25	1304-1308	near	_	_	_	
9-26	1309-1312	the	_	_	_	
9-27	1315-1321	bottom	_	_	_	
9-28	1321-1322	,	_	_	_	
9-29	1323-1326	let	_	_	_	
9-30	1327-1329	it	_	_	_	
9-31	1330-1332	be	_	_	_	
9-32	1333-1338	taken	_	_	_	
9-33	1339-1348	carefully	_	_	_	
9-34	1349-1353	from	_	_	_	
9-35	1354-1357	the	_	_	_	
9-36	1358-1366	sediment	_	_	_	
9-37	1366-1367	,	_	_	_	
9-38	1368-1372	with	_	_	_	
9-39	1373-1374	a	_	_	_	
9-40	1375-1379	thin	_	_	_	
9-41	1380-1384	Dish	_	_	_	
9-42	1384-1385	,	_	_	_	
9-43	1386-1388	so	_	_	_	
9-44	1391-1393	as	_	_	_	
9-45	1394-1401	nothing	_	_	_	
9-46	1402-1404	be	_	_	_	
9-47	1405-1408	put	_	_	_	
9-48	1409-1413	into	_	_	_	
9-49	1414-1417	the	_	_	_	
9-50	1418-1424	vessel	_	_	_	
9-51	1424-1425	,	_	_	_	
9-52	1426-1429	but	_	_	_	
9-53	1430-1434	what	_	_	_	
9-54	1435-1437	is	_	_	_	
9-55	1438-1443	clear	_	_	_	
9-56	1443-1444	.	_	_	_	
9-57	1445-1446	4	_	_	_	
9-58	1446-1447	.	_	_	_	

#Text=Stop it very 
#Text= close (when it is set in the place, where it must remain) cover it with a 
#Text= cloth, upon which some handfuls of Bay-salt and Salpeter is laid, and over 
#Text= that lay clay, and a Turf. 5.
10-1	1448-1452	Stop	_	_	_	
10-2	1453-1455	it	_	_	_	
10-3	1456-1460	very	_	_	_	
10-4	1463-1468	close	_	_	_	
10-5	1469-1470	(	_	_	_	
10-6	1470-1474	when	_	_	_	
10-7	1475-1477	it	_	_	_	
10-8	1478-1480	is	_	_	_	
10-9	1481-1484	set	_	_	_	
10-10	1485-1487	in	_	_	_	
10-11	1488-1491	the	_	_	_	
10-12	1492-1497	place	_	_	_	
