#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=evaporated and dried.
1-1	0-10	evaporated	_	_	_	
1-2	11-14	and	_	_	_	
1-3	15-20	dried	_	_	_	
1-4	20-21	.	_	_	_	

#Text=The ash was taken in each case, and the alkalinity 
#Text= of the water-soluble ash was calculated as potash (K_{2}O).
2-1	22-25	The	_	_	_	
2-2	26-29	ash	_	_	_	
2-3	30-33	was	_	_	_	
2-4	34-39	taken	_	_	_	
2-5	40-42	in	_	_	_	
2-6	43-47	each	_	_	_	
2-7	48-52	case	_	_	_	
2-8	52-53	,	_	_	_	
2-9	54-57	and	_	_	_	
2-10	58-61	the	_	_	_	
2-11	62-72	alkalinity	_	_	_	
2-12	75-77	of	_	_	_	
2-13	78-81	the	_	_	_	
2-14	82-95	water-soluble	_	_	_	
2-15	96-99	ash	_	_	_	
2-16	100-103	was	_	_	_	
2-17	104-114	calculated	_	_	_	
2-18	115-117	as	_	_	_	
2-19	118-124	potash	_	_	_	
2-20	125-126	(	_	_	_	
2-21	126-127	K	_	_	_	
2-22	127-128	_	_	_	_	
2-23	128-129	{	_	_	_	
2-24	129-130	2	_	_	_	
2-25	130-131	}	_	_	_	
2-26	131-132	O	_	_	_	
2-27	132-133	)	_	_	_	
2-28	133-134	.	_	_	_	

#Text=The quantity 
#Text= of water which could be poured off was with the German lentils, half as 
#Text= much more than the original weight of the pulse; not quite as much could 
#Text= be poured off the others.
3-1	135-138	The	_	_	_	
3-2	139-147	quantity	_	_	_	
3-3	150-152	of	_	_	_	
3-4	153-158	water	_	_	_	
3-5	159-164	which	_	_	_	
3-6	165-170	could	_	_	_	
3-7	171-173	be	_	_	_	
3-8	174-180	poured	_	_	_	
3-9	181-184	off	_	_	_	
3-10	185-188	was	_	_	_	
3-11	189-193	with	_	_	_	
3-12	194-197	the	_	_	_	
3-13	198-204	German	_	_	_	
3-14	205-212	lentils	_	_	_	
3-15	212-213	,	_	_	_	
3-16	214-218	half	_	_	_	
3-17	219-221	as	_	_	_	
3-18	224-228	much	_	_	_	
3-19	229-233	more	_	_	_	
3-20	234-238	than	_	_	_	
3-21	239-242	the	_	_	_	
3-22	243-251	original	_	_	_	
3-23	252-258	weight	_	_	_	
3-24	259-261	of	_	_	_	
3-25	262-265	the	_	_	_	
3-26	266-271	pulse	_	_	_	
3-27	271-272	;	_	_	_	
3-28	273-276	not	_	_	_	
3-29	277-282	quite	_	_	_	
3-30	283-285	as	_	_	_	
3-31	286-290	much	_	_	_	
3-32	291-296	could	_	_	_	
3-33	299-301	be	_	_	_	
3-34	302-308	poured	_	_	_	
3-35	309-312	off	_	_	_	
3-36	313-316	the	_	_	_	
3-37	317-323	others	_	_	_	
3-38	323-324	.	_	_	_	

#Text=The loss on soaking in cold water, unless the water is preserved, is seen 
#Text= to be considerable.
4-1	328-331	The	_	_	_	
4-2	332-336	loss	_	_	_	
4-3	337-339	on	_	_	_	
4-4	340-347	soaking	_	_	_	
4-5	348-350	in	_	_	_	
4-6	351-355	cold	_	_	_	
4-7	356-361	water	_	_	_	
4-8	361-362	,	_	_	_	
4-9	363-369	unless	_	_	_	
4-10	370-373	the	_	_	_	
4-11	374-379	water	_	_	_	
4-12	380-382	is	_	_	_	
4-13	383-392	preserved	_	_	_	
4-14	392-393	,	_	_	_	
4-15	394-396	is	_	_	_	
4-16	397-401	seen	_	_	_	
4-17	404-406	to	_	_	_	
4-18	407-409	be	_	_	_	
4-19	410-422	considerable	_	_	_	
4-20	422-423	.	_	_	_	

#Text=The split lentils, having had the protecting skin 
#Text= removed, lose most.
5-1	424-427	The	_	_	_	
5-2	428-433	split	_	_	_	
5-3	434-441	lentils	_	_	_	
5-4	441-442	,	_	_	_	
5-5	443-449	having	_	_	_	
5-6	450-453	had	_	_	_	
5-7	454-457	the	_	_	_	
5-8	458-468	protecting	_	_	_	
5-9	469-473	skin	_	_	_	
5-10	476-483	removed	_	_	_	
5-11	483-484	,	_	_	_	
5-12	485-489	lose	_	_	_	
5-13	490-494	most	_	_	_	
5-14	494-495	.	_	_	_	

#Text=In every case the ash contained a good deal of 
#Text= phosphate and lime.
6-1	496-498	In	_	_	_	
