#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=condiments, so that a fine flavour is produced without the undue 
#Text= preponderance of either.
1-1	0-10	condiments	_	_	_	
1-2	10-11	,	_	_	_	
1-3	12-14	so	_	_	_	
1-4	15-19	that	_	_	_	
1-5	20-21	a	_	_	_	
1-6	22-26	fine	Quality	_	_	
1-7	27-34	flavour	Taste Word	*	1-6	
1-8	35-37	is	_	_	_	
1-9	38-46	produced	_	_	_	
1-10	47-54	without	_	_	_	
1-11	55-58	the	_	_	_	
1-12	59-64	undue	_	_	_	
1-13	67-80	preponderance	_	_	_	
1-14	81-83	of	_	_	_	
1-15	84-90	either	_	_	_	
1-16	90-91	.	_	_	_	

#Text=It is only in coarse cooking that the flavour of onions, pepper, 
#Text= garlic, nutmeg, and eschalot is permitted to prevail.
2-1	97-99	It	_	_	_	
2-2	100-102	is	_	_	_	
2-3	103-107	only	_	_	_	
2-4	108-110	in	Circumstance[1]	_	_	
2-5	111-117	coarse	Circumstance[1]	_	_	
2-6	118-125	cooking	Circumstance[1]	_	_	
2-7	126-130	that	_	_	_	
2-8	131-134	the	_	_	_	
2-9	135-142	flavour	Taste Word	*|*|*|*|*|*	2-20|2-17|2-10[2_0]|2-13|2-15|2-4[1_0]	
2-10	143-145	of	Taste Source[2]	_	_	
2-11	146-152	onions	Taste Source[2]	_	_	
2-12	152-153	,	_	_	_	
2-13	154-160	pepper	Taste Source	_	_	
2-14	160-161	,	_	_	_	
2-15	164-170	garlic	Taste Source	_	_	
2-16	170-171	,	_	_	_	
2-17	172-178	nutmeg	Taste Source	_	_	
2-18	178-179	,	_	_	_	
2-19	180-183	and	_	_	_	
2-20	184-192	eschalot	Taste Source	_	_	
2-21	193-195	is	_	_	_	
2-22	196-205	permitted	_	_	_	
2-23	206-208	to	_	_	_	
2-24	209-216	prevail	_	_	_	
2-25	216-217	.	_	_	_	

#Text=As a general 
#Text= rule, salt should be used in moderation.
3-1	218-220	As	_	_	_	
3-2	221-222	a	_	_	_	
3-3	223-230	general	_	_	_	
3-4	233-237	rule	_	_	_	
3-5	237-238	,	_	_	_	
3-6	239-243	salt	_	_	_	
3-7	244-250	should	_	_	_	
3-8	251-253	be	_	_	_	
3-9	254-258	used	_	_	_	
3-10	259-261	in	_	_	_	
3-11	262-272	moderation	_	_	_	
3-12	272-273	.	_	_	_	

#Text=Sugar is an improvement in nearly all soups, sauces, and gravies; also 
#Text= with stewed vegetables, but of course must be used with discretion.
4-1	279-284	Sugar	_	_	_	
4-2	285-287	is	_	_	_	
4-3	288-290	an	_	_	_	
4-4	291-302	improvement	_	_	_	
4-5	303-305	in	_	_	_	
4-6	306-312	nearly	_	_	_	
4-7	313-316	all	_	_	_	
4-8	317-322	soups	_	_	_	
4-9	322-323	,	_	_	_	
4-10	324-330	sauces	_	_	_	
4-11	330-331	,	_	_	_	
4-12	332-335	and	_	_	_	
4-13	336-343	gravies	_	_	_	
4-14	343-344	;	_	_	_	
4-15	345-349	also	_	_	_	
4-16	352-356	with	_	_	_	
4-17	357-363	stewed	_	_	_	
4-18	364-374	vegetables	_	_	_	
4-19	374-375	,	_	_	_	
4-20	376-379	but	_	_	_	
4-21	380-382	of	_	_	_	
4-22	383-389	course	_	_	_	
4-23	390-394	must	_	_	_	
4-24	395-397	be	_	_	_	
4-25	398-402	used	_	_	_	
4-26	403-407	with	_	_	_	
4-27	408-418	discretion	_	_	_	
4-28	418-419	.	_	_	_	

#Text=Ketchups, Soy, Harvey  '  s sauce, &c., are used too indiscrimately by 
#Text= inferior cooks; it is better to leave them to be added at table by 
#Text= those who approve of their flavour.
5-1	425-433	Ketchups	Taste Source	_	_	
5-2	433-434	,	_	_	_	
5-3	435-438	Soy	Taste Source	_	_	
5-4	438-439	,	_	_	_	
5-5	440-446	Harvey	Taste Source[3]	_	_	
5-6	448-449	'	Taste Source[3]	_	_	
5-7	451-452	s	Taste Source[3]	_	_	
5-8	453-458	sauce	Taste Source[3]	_	_	
5-9	458-459	,	_	_	_	
5-10	460-461	&	_	_	_	
