#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Cedar.
1-1	3-8	Cedar	_	_	_	
1-2	8-9	.	_	_	_	

#Text=A very sweet wood, and fine timber, whereof if nests of chests be 
#Text= there made, or timber thereof fitted for sweet and fine bedsteds, tables, 
#Text= desks, lutes, virginals, and many things els, (of which there hath bene 
#Text= proofe made already) to make vp fraight with other principall commodities, 
#Text= will yeeld profit.
2-1	10-11	A	_	_	_	
2-2	12-16	very	_	_	_	
2-3	17-22	sweet	_	_	_	
2-4	23-27	wood	_	_	_	
2-5	27-28	,	_	_	_	
2-6	29-32	and	_	_	_	
2-7	33-37	fine	_	_	_	
2-8	38-44	timber	_	_	_	
2-9	44-45	,	_	_	_	
2-10	46-53	whereof	_	_	_	
2-11	54-56	if	_	_	_	
2-12	57-62	nests	_	_	_	
2-13	63-65	of	_	_	_	
2-14	66-72	chests	_	_	_	
2-15	73-75	be	_	_	_	
2-16	78-83	there	_	_	_	
2-17	84-88	made	_	_	_	
2-18	88-89	,	_	_	_	
2-19	90-92	or	_	_	_	
2-20	93-99	timber	_	_	_	
2-21	100-107	thereof	_	_	_	
2-22	108-114	fitted	_	_	_	
2-23	115-118	for	_	_	_	
2-24	119-124	sweet	_	_	_	
2-25	125-128	and	_	_	_	
2-26	129-133	fine	_	_	_	
2-27	134-142	bedsteds	_	_	_	
2-28	142-143	,	_	_	_	
2-29	144-150	tables	_	_	_	
2-30	150-151	,	_	_	_	
2-31	154-159	desks	_	_	_	
2-32	159-160	,	_	_	_	
2-33	161-166	lutes	_	_	_	
2-34	166-167	,	_	_	_	
2-35	168-177	virginals	_	_	_	
2-36	177-178	,	_	_	_	
2-37	179-182	and	_	_	_	
2-38	183-187	many	_	_	_	
2-39	188-194	things	_	_	_	
2-40	195-198	els	_	_	_	
2-41	198-199	,	_	_	_	
2-42	200-201	(	_	_	_	
2-43	201-203	of	_	_	_	
2-44	204-209	which	_	_	_	
2-45	210-215	there	_	_	_	
2-46	216-220	hath	_	_	_	
2-47	221-225	bene	_	_	_	
2-48	228-234	proofe	_	_	_	
2-49	235-239	made	_	_	_	
2-50	240-247	already	_	_	_	
2-51	247-248	)	_	_	_	
2-52	249-251	to	_	_	_	
2-53	252-256	make	_	_	_	
2-54	257-259	vp	_	_	_	
2-55	260-267	fraight	_	_	_	
2-56	268-272	with	_	_	_	
2-57	273-278	other	_	_	_	
2-58	279-289	principall	_	_	_	
2-59	290-301	commodities	_	_	_	
2-60	301-302	,	_	_	_	
2-61	305-309	will	_	_	_	
2-62	310-315	yeeld	_	_	_	
2-63	316-322	profit	_	_	_	
2-64	322-323	.	_	_	_	

#Text=Wine.
3-1	329-333	Wine	_	_	_	
3-2	333-334	.	_	_	_	

#Text=There are two kindes of grapes that the soile doth yeeld naturally, 
#Text= the one is small and sowre, of the ordinary bignesse as ours in England, 
#Text= the other farre greater and of himselfe lushious sweet.
4-1	335-340	There	_	_	_	
4-2	341-344	are	_	_	_	
4-3	345-348	two	_	_	_	
4-4	349-355	kindes	_	_	_	
4-5	356-358	of	_	_	_	
4-6	359-365	grapes	Taste Source	_	_	
4-7	366-370	that	Circumstance[1]	_	_	
4-8	371-374	the	Circumstance[1]	_	_	
4-9	375-380	soile	Circumstance[1]	_	_	
4-10	381-385	doth	Circumstance[1]	_	_	
4-11	386-391	yeeld	Circumstance[1]	_	_	
4-12	392-401	naturally	Circumstance[1]	_	_	
4-13	401-402	,	_	_	_	
4-14	405-408	the	Taste Source[2]	anaphorical	4-6[0_2]	
4-15	409-412	one	Taste Source[2]	_	_	
4-16	413-415	is	_	_	_	
4-17	416-421	small	_	_	_	
4-18	422-425	and	_	_	_	
4-19	426-431	sowre	Taste Word[3]|Quality[4]	*|*|*|*	4-7[1_3]|4-19[4_3]|4-27[5_3]|4-14[2_3]	
4-20	431-432	,	_	_	_	
4-21	433-435	of	_	_	_	
4-22	436-439	the	_	_	_	
4-23	440-448	ordinary	_	_	_	
4-24	449-457	bignesse	_	_	_	
4-25	458-460	as	_	_	_	
4-26	461-465	ours	_	_	_	
4-27	466-468	in	Location[5]	_	_	
4-28	469-476	England	Location[5]	_	_	
4-29	476-477	,	_	_	_	
4-30	480-483	the	Taste Source[6]	anaphorical	4-6[0_6]	
4-31	484-489	other	Taste Source[6]	_	_	
4-32	490-495	farre	_	_	_	
4-33	496-503	greater	_	_	_	
4-34	504-507	and	_	_	_	
4-35	508-510	of	_	_	_	
4-36	511-519	himselfe	_	_	_	
4-37	520-528	lushious	Quality	_	_	
4-38	529-534	sweet	Taste Word[7]|Quality[8]	*|*	4-38[8_7]|4-37[0_7]	
4-39	534-535	.	_	_	_	

#Text=When they are 
#Text= planted and husbanded as they ought, a principall commodity of wines by 
#Text= them may be raised.
5-1	536-540	When	_	_	_	
5-2	541-545	they	_	_	_	
5-3	546-549	are	_	_	_	
5-4	552-559	planted	_	_	_	
5-5	560-563	and	_	_	_	
5-6	564-573	husbanded	_	_	_	
5-7	574-576	as	_	_	_	
5-8	577-581	they	_	_	_	
5-9	582-587	ought	_	_	_	
5-10	587-588	,	_	_	_	
5-11	589-590	a	_	_	_	
5-12	591-601	principall	_	_	_	
5-13	602-611	commodity	_	_	_	
5-14	612-614	of	_	_	_	
5-15	615-620	wines	_	_	_	
5-16	621-623	by	_	_	_	
5-17	626-630	them	_	_	_	
5-18	631-634	may	_	_	_	
5-19	635-637	be	_	_	_	
5-20	638-644	raised	_	_	_	
5-21	644-645	.	_	_	_	

#Text=Oile.
6-1	651-655	Oile	_	_	_	
6-2	655-656	.	_	_	_	

#Text=There are two sorts of Walnuts, both holding oile; but the one farre 
#Text= more plentifull then the other.
7-1	657-662	There	_	_	_	
7-2	663-666	are	_	_	_	
7-3	667-670	two	_	_	_	
7-4	671-676	sorts	_	_	_	
7-5	677-679	of	_	_	_	
7-6	680-687	Walnuts	_	_	_	
7-7	687-688	,	_	_	_	
7-8	689-693	both	_	_	_	
7-9	694-701	holding	_	_	_	
7-10	702-706	oile	_	_	_	
7-11	706-707	;	_	_	_	
7-12	708-711	but	_	_	_	
7-13	712-715	the	_	_	_	
7-14	716-719	one	_	_	_	
7-15	720-725	farre	_	_	_	
7-16	728-732	more	_	_	_	
7-17	733-743	plentifull	_	_	_	
7-18	744-748	then	_	_	_	
7-19	749-752	the	_	_	_	
7-20	753-758	other	_	_	_	
7-21	758-759	.	_	_	_	

#Text=When there are mils and other deuices for 
#Text= the purpose, a commodity of them may be raised, because there are infinite 
#Text= store.
8-1	760-764	When	_	_	_	
8-2	765-770	there	_	_	_	
8-3	771-774	are	_	_	_	
8-4	775-779	mils	_	_	_	
8-5	780-783	and	_	_	_	
8-6	784-789	other	_	_	_	
8-7	790-797	deuices	_	_	_	
8-8	798-801	for	_	_	_	
8-9	804-807	the	_	_	_	
8-10	808-815	purpose	_	_	_	
8-11	815-816	,	_	_	_	
8-12	817-818	a	_	_	_	
8-13	819-828	commodity	_	_	_	
8-14	829-831	of	_	_	_	
8-15	832-836	them	_	_	_	
8-16	837-840	may	_	_	_	
8-17	841-843	be	_	_	_	
8-18	844-850	raised	_	_	_	
8-19	850-851	,	_	_	_	
8-20	852-859	because	_	_	_	
8-21	860-865	there	_	_	_	
8-22	866-869	are	_	_	_	
8-23	870-878	infinite	_	_	_	
8-24	881-886	store	_	_	_	
8-25	886-887	.	_	_	_	

#Text=There are also three seuerall kindes of berries in the forme of 
#Text= Oke-akornes, which also by the experience and vse of the inhabitants, we 
#Text= find to yeeld very good and sweet oile.
9-1	888-893	There	_	_	_	
9-2	894-897	are	_	_	_	
9-3	898-902	also	_	_	_	
9-4	903-908	three	_	_	_	
9-5	909-917	seuerall	_	_	_	
9-6	918-924	kindes	_	_	_	
9-7	925-927	of	_	_	_	
9-8	928-935	berries	_	_	_	
9-9	936-938	in	_	_	_	
9-10	939-942	the	_	_	_	
9-11	943-948	forme	_	_	_	
9-12	949-951	of	_	_	_	
9-13	954-965	Oke-akornes	_	_	_	
9-14	965-966	,	_	_	_	
9-15	967-972	which	_	_	_	
9-16	973-977	also	_	_	_	
9-17	978-980	by	_	_	_	
9-18	981-984	the	_	_	_	
9-19	985-995	experience	_	_	_	
9-20	996-999	and	_	_	_	
9-21	1000-1003	vse	_	_	_	
9-22	1004-1006	of	_	_	_	
9-23	1007-1010	the	_	_	_	
9-24	1011-1022	inhabitants	_	_	_	
9-25	1022-1023	,	_	_	_	
9-26	1024-1026	we	_	_	_	
9-27	1029-1033	find	_	_	_	
9-28	1034-1036	to	_	_	_	
9-29	1037-1042	yeeld	_	_	_	
9-30	1043-1047	very	_	_	_	
9-31	1048-1052	good	_	_	_	
9-32	1053-1056	and	_	_	_	
9-33	1057-1062	sweet	Taste Word[9]|Quality[10]	*|*	9-33[10_9]|9-34[0_9]	
9-34	1063-1067	oile	Taste Source	_	_	
9-35	1067-1068	.	_	_	_	

#Text=Furthermore, the beares of the 
#Text= countrey are commonly very fat, and in some places there are many.
10-1	1069-1080	Furthermore	_	_	_	
10-2	1080-1081	,	_	_	_	
10-3	1082-1085	the	_	_	_	
10-4	1086-1092	beares	_	_	_	
10-5	1093-1095	of	_	_	_	
10-6	1096-1099	the	_	_	_	
10-7	1102-1110	countrey	_	_	_	
10-8	1111-1114	are	_	_	_	
10-9	1115-1123	commonly	_	_	_	
10-10	1124-1128	very	_	_	_	
10-11	1129-1132	fat	_	_	_	
10-12	1132-1133	,	_	_	_	
10-13	1134-1137	and	_	_	_	
10-14	1138-1140	in	_	_	_	
10-15	1141-1145	some	_	_	_	
10-16	1146-1152	places	_	_	_	
10-17	1153-1158	there	_	_	_	
10-18	1159-1162	are	_	_	_	
10-19	1163-1167	many	_	_	_	
10-20	1167-1168	.	_	_	_	

#Text=Their
#Text=others then welwillers might be there withall acquainted, not to the good 
#Text= of the action, I haue wittingly omitted them: knowing that to those that 
#Text= are well disposed, I haue vttered, according to my promise and purpose, 
#Text= for this part sufficient.
11-1	1169-1174	Their	_	_	_	
11-2	1175-1181	others	_	_	_	
11-3	1182-1186	then	_	_	_	
11-4	1187-1197	welwillers	_	_	_	
11-5	1198-1203	might	_	_	_	
11-6	1204-1206	be	_	_	_	
11-7	1207-1212	there	_	_	_	
11-8	1213-1220	withall	_	_	_	
11-9	1221-1231	acquainted	_	_	_	
11-10	1231-1232	,	_	_	_	
11-11	1233-1236	not	_	_	_	
11-12	1237-1239	to	_	_	_	
11-13	1240-1243	the	_	_	_	
11-14	1244-1248	good	_	_	_	
11-15	1251-1253	of	_	_	_	
11-16	1254-1257	the	_	_	_	
11-17	1258-1264	action	_	_	_	
11-18	1264-1265	,	_	_	_	
11-19	1266-1267	I	_	_	_	
11-20	1268-1272	haue	_	_	_	
11-21	1273-1282	wittingly	_	_	_	
11-22	1283-1290	omitted	_	_	_	
11-23	1291-1295	them	_	_	_	
11-24	1295-1296	:	_	_	_	
11-25	1297-1304	knowing	_	_	_	
11-26	1305-1309	that	_	_	_	
11-27	1310-1312	to	_	_	_	
11-28	1313-1318	those	_	_	_	
11-29	1319-1323	that	_	_	_	
11-30	1326-1329	are	_	_	_	
11-31	1330-1334	well	_	_	_	
11-32	1335-1343	disposed	_	_	_	
11-33	1343-1344	,	_	_	_	
11-34	1345-1346	I	_	_	_	
11-35	1347-1351	haue	_	_	_	
11-36	1352-1359	vttered	_	_	_	
11-37	1359-1360	,	_	_	_	
11-38	1361-1370	according	_	_	_	
11-39	1371-1373	to	_	_	_	
11-40	1374-1376	my	_	_	_	
11-41	1377-1384	promise	_	_	_	
11-42	1385-1388	and	_	_	_	
11-43	1389-1396	purpose	_	_	_	
11-44	1396-1397	,	_	_	_	
11-45	1400-1403	for	_	_	_	
11-46	1404-1408	this	_	_	_	
11-47	1409-1413	part	_	_	_	
11-48	1414-1424	sufficient	_	_	_	
11-49	1424-1425	.	_	_	_	

#Text=The second part of such commodities as Virginia is knowen to yeeld for 
#Text= victuall and sustenance of mans life, vsually fed vpon by the naturall 
#Text= inhabitants; as also by vs, during the time of our abode: and first of 
#Text= such as are sowed and husbanded.
12-1	1437-1440	The	_	_	_	
12-2	1441-1447	second	_	_	_	
12-3	1448-1452	part	_	_	_	
12-4	1453-1455	of	_	_	_	
12-5	1456-1460	such	_	_	_	
12-6	1461-1472	commodities	_	_	_	
12-7	1473-1475	as	_	_	_	
12-8	1476-1484	Virginia	_	_	_	
12-9	1485-1487	is	_	_	_	
12-10	1488-1494	knowen	_	_	_	
12-11	1495-1497	to	_	_	_	
12-12	1498-1503	yeeld	_	_	_	
12-13	1504-1507	for	_	_	_	
12-14	1510-1518	victuall	_	_	_	
12-15	1519-1522	and	_	_	_	
12-16	1523-1533	sustenance	_	_	_	
12-17	1534-1536	of	_	_	_	
12-18	1537-1541	mans	_	_	_	
12-19	1542-1546	life	_	_	_	
12-20	1546-1547	,	_	_	_	
12-21	1548-1555	vsually	_	_	_	
12-22	1556-1559	fed	_	_	_	
12-23	1560-1564	vpon	_	_	_	
12-24	1565-1567	by	_	_	_	
12-25	1568-1571	the	_	_	_	
12-26	1572-1580	naturall	_	_	_	
12-27	1583-1594	inhabitants	_	_	_	
12-28	1594-1595	;	_	_	_	
12-29	1596-1598	as	_	_	_	
12-30	1599-1603	also	_	_	_	
12-31	1604-1606	by	_	_	_	
12-32	1607-1609	vs	_	_	_	
12-33	1609-1610	,	_	_	_	
12-34	1611-1617	during	_	_	_	
12-35	1618-1621	the	_	_	_	
12-36	1622-1626	time	_	_	_	
12-37	1627-1629	of	_	_	_	
12-38	1630-1633	our	_	_	_	
12-39	1634-1639	abode	_	_	_	
12-40	1639-1640	:	_	_	_	
12-41	1641-1644	and	_	_	_	
12-42	1645-1650	first	_	_	_	
12-43	1651-1653	of	_	_	_	
12-44	1656-1660	such	_	_	_	
12-45	1661-1663	as	_	_	_	
12-46	1664-1667	are	_	_	_	
12-47	1668-1673	sowed	_	_	_	
12-48	1674-1677	and	_	_	_	
12-49	1678-1687	husbanded	_	_	_	
12-50	1687-1688	.	_	_	_	

#Text=Pagatowr, a kinde of graine so called by the inhabitants: the same in the 
#Text= West Indies is called Mayz: English men call it Guinywheat or 
#Text= Turkey-wheat, according to the names of the countreys from whence the like 
#Text= hath beene brought.
13-1	1697-1705	Pagatowr	_	_	_	
13-2	1705-1706	,	_	_	_	
13-3	1707-1708	a	_	_	_	
13-4	1709-1714	kinde	_	_	_	
13-5	1715-1717	of	_	_	_	
13-6	1718-1724	graine	_	_	_	
13-7	1725-1727	so	_	_	_	
13-8	1728-1734	called	_	_	_	
13-9	1735-1737	by	_	_	_	
13-10	1738-1741	the	_	_	_	
13-11	1742-1753	inhabitants	_	_	_	
13-12	1753-1754	:	_	_	_	
13-13	1755-1758	the	_	_	_	
13-14	1759-1763	same	_	_	_	
13-15	1764-1766	in	_	_	_	
13-16	1767-1770	the	_	_	_	
13-17	1773-1777	West	_	_	_	
13-18	1778-1784	Indies	_	_	_	
13-19	1785-1787	is	_	_	_	
13-20	1788-1794	called	_	_	_	
13-21	1795-1799	Mayz	_	_	_	
13-22	1799-1800	:	_	_	_	
13-23	1801-1808	English	_	_	_	
13-24	1809-1812	men	_	_	_	
13-25	1813-1817	call	_	_	_	
13-26	1818-1820	it	_	_	_	
13-27	1821-1831	Guinywheat	_	_	_	
