#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=By 
#Text=  
#Text= Janet McKenzie Hill 
#Text=  
#Text= Editor of "The Boston Cooking-School Magazine" 
#Text= Author of "Practical Cooking and Serving" 
#Text=  
#Text= NEW EDITION 
#Text= WITH ADDITIONAL RECIPES 
#Text=  
#Text= "_Things which in hungry mortals  '   eyes find favor._" 
#Text= BYRON 
#Text=  
#Text= Boston 
#Text= Little, Brown, and Company 
#Text= 1909 
#Text=  
#Text=  
#Text= 
#Text= 
#Text=  
#Text= _Copyright, 1899, 1903_ 
#Text= BY JANET M.
1-1	3-5	By	_	_	_	
1-2	11-16	Janet	_	_	_	
1-3	17-25	McKenzie	_	_	_	
1-4	26-30	Hill	_	_	_	
1-5	36-42	Editor	_	_	_	
1-6	43-45	of	_	_	_	
1-7	46-47	"	_	_	_	
1-8	47-50	The	_	_	_	
1-9	51-57	Boston	_	_	_	
1-10	58-72	Cooking-School	_	_	_	
1-11	73-81	Magazine	_	_	_	
1-12	81-82	"	_	_	_	
1-13	85-91	Author	_	_	_	
1-14	92-94	of	_	_	_	
1-15	95-96	"	_	_	_	
1-16	96-105	Practical	_	_	_	
1-17	106-113	Cooking	_	_	_	
1-18	114-117	and	_	_	_	
1-19	118-125	Serving	_	_	_	
1-20	125-126	"	_	_	_	
1-21	132-135	NEW	_	_	_	
1-22	136-143	EDITION	_	_	_	
1-23	146-150	WITH	_	_	_	
1-24	151-161	ADDITIONAL	_	_	_	
1-25	162-169	RECIPES	_	_	_	
1-26	175-176	"	_	_	_	
1-27	176-177	_	_	_	_	
1-28	177-183	Things	_	_	_	
1-29	184-189	which	_	_	_	
1-30	190-192	in	_	_	_	
1-31	193-199	hungry	_	_	_	
1-32	200-207	mortals	_	_	_	
1-33	209-210	'	_	_	_	
1-34	213-217	eyes	_	_	_	
1-35	218-222	find	_	_	_	
1-36	223-228	favor	_	_	_	
1-37	228-229	.	_	_	_	
1-38	229-230	_	_	_	_	
1-39	230-231	"	_	_	_	
1-40	234-239	BYRON	_	_	_	
1-41	245-251	Boston	_	_	_	
1-42	254-260	Little	_	_	_	
1-43	260-261	,	_	_	_	
1-44	262-267	Brown	_	_	_	
1-45	267-268	,	_	_	_	
1-46	269-272	and	_	_	_	
1-47	273-280	Company	_	_	_	
1-48	283-287	1909	_	_	_	
1-49	303-304	_	_	_	_	
1-50	304-313	Copyright	_	_	_	
1-51	313-314	,	_	_	_	
1-52	315-319	1899	_	_	_	
1-53	319-320	,	_	_	_	
1-54	321-325	1903	_	_	_	
1-55	325-326	_	_	_	_	
1-56	329-331	BY	_	_	_	
1-57	332-337	JANET	_	_	_	
1-58	338-339	M	_	_	_	
1-59	339-340	.	_	_	_	

#Text=HILL.
2-1	341-345	HILL	_	_	_	
2-2	345-346	.	_	_	_	

#Text=Printers 
#Text= S.
3-1	352-360	Printers	_	_	_	
3-2	363-364	S	_	_	_	
3-3	364-365	.	_	_	_	

#Text=J.
4-1	366-367	J	_	_	_	
4-2	367-368	.	_	_	_	

#Text=PARKHILL & CO., BOSTON, U.
5-1	369-377	PARKHILL	_	_	_	
5-2	378-379	&	_	_	_	
5-3	380-382	CO	_	_	_	
5-4	382-383	.	_	_	_	
5-5	383-384	,	_	_	_	
5-6	385-391	BOSTON	_	_	_	
5-7	391-392	,	_	_	_	
5-8	393-394	U	_	_	_	
5-9	394-395	.	_	_	_	

#Text=S.
6-1	396-397	S	_	_	_	
6-2	397-398	.	_	_	_	

#Text=A.
7-1	399-400	A	_	_	_	
7-2	400-401	.	_	_	_	

#Text=TO 
#Text=  
#Text= MRS.
8-1	416-418	TO	_	_	_	
8-2	424-427	MRS	_	_	_	
8-3	427-428	.	_	_	_	

#Text=WILLIAM B.
9-1	429-436	WILLIAM	_	_	_	
9-2	437-438	B	_	_	_	
9-3	438-439	.	_	_	_	

#Text=SEWALL, 
#Text=  
#Text= President of the Boston Cooking-School Corporation, 
#Text=  
#Text= IN GRATEFUL RECOGNITION OF THE OPPORTUNITY 
#Text=  
#Text= PRESENTED BY HER FOR CONGENIAL WORK IN A
#Text=cookery.
10-1	440-446	SEWALL	_	_	_	
10-2	446-447	,	_	_	_	
10-3	453-462	President	_	_	_	
10-4	463-465	of	_	_	_	
10-5	466-469	the	_	_	_	
10-6	470-476	Boston	_	_	_	
10-7	477-491	Cooking-School	_	_	_	
10-8	492-503	Corporation	_	_	_	
10-9	503-504	,	_	_	_	
10-10	510-512	IN	_	_	_	
10-11	513-521	GRATEFUL	_	_	_	
10-12	522-533	RECOGNITION	_	_	_	
10-13	534-536	OF	_	_	_	
10-14	537-540	THE	_	_	_	
10-15	541-552	OPPORTUNITY	_	_	_	
10-16	558-567	PRESENTED	_	_	_	
10-17	568-570	BY	_	_	_	
10-18	571-574	HER	_	_	_	
10-19	575-578	FOR	_	_	_	
10-20	579-588	CONGENIAL	_	_	_	
10-21	589-593	WORK	_	_	_	
10-22	594-596	IN	_	_	_	
10-23	597-598	A	_	_	_	
10-24	599-606	cookery	_	_	_	
10-25	606-607	.	_	_	_	

#Text=Few women know how to cook an egg or boil a potato properly, 
#Text= and the making of the perfect loaf of bread has long been assigned a 
#Text= place among the "lost arts."
11-1	608-611	Few	_	_	_	
11-2	612-617	women	_	_	_	
11-3	618-622	know	_	_	_	
