#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Seeing your fructus horarii (such as Cher∣ries, Plums, Apricocks, &amp;c. ) are profitable to at∣temperate the Summers heat, but are hurtful and dangerous through their easie corruption, they ought to be taken as much cooled as may be; because seeing corruption is wrought by external heat, be-being cooled they will continue without putrefying till they are concocted, and will attemperate much more: On the contrary being hot they do not at∣temperate at all, and easily turn into a salt Phlegm or a serous kind of Choler: whereby it comes to pass, that almost all that eat hot fruits, commonly fall into Tertians or other worser Fevers, and not a few into the cholera morbus (or Vomiting and Loos∣ness:) whereas many by cooled fruits are freed from Agues, though otherwise they be occupied in Business and Exercises.
1-1	0-6	Seeing	_	_	_	
1-2	7-11	your	_	_	_	
1-3	12-19	fructus	_	_	_	
1-4	20-27	horarii	_	_	_	
1-5	28-29	(	_	_	_	
1-6	29-33	such	_	_	_	
1-7	34-36	as	_	_	_	
1-8	37-41	Cher	_	_	_	
1-9	41-42	∣	_	_	_	
1-10	42-46	ries	_	_	_	
1-11	46-47	,	_	_	_	
1-12	48-53	Plums	_	_	_	
1-13	53-54	,	_	_	_	
1-14	55-64	Apricocks	_	_	_	
1-15	64-65	,	_	_	_	
1-16	66-67	&	_	_	_	
1-17	67-70	amp	_	_	_	
1-18	70-71	;	_	_	_	
1-19	71-72	c	_	_	_	
1-20	72-73	.	_	_	_	
1-21	74-75	)	_	_	_	
1-22	76-79	are	_	_	_	
1-23	80-90	profitable	_	_	_	
1-24	91-93	to	_	_	_	
1-25	94-96	at	_	_	_	
1-26	96-97	∣	_	_	_	
1-27	97-106	temperate	_	_	_	
1-28	107-110	the	_	_	_	
1-29	111-118	Summers	_	_	_	
1-30	119-123	heat	_	_	_	
1-31	123-124	,	_	_	_	
1-32	125-128	but	_	_	_	
1-33	129-132	are	_	_	_	
1-34	133-140	hurtful	_	_	_	
1-35	141-144	and	_	_	_	
1-36	145-154	dangerous	_	_	_	
1-37	155-162	through	_	_	_	
1-38	163-168	their	_	_	_	
1-39	169-174	easie	_	_	_	
1-40	175-185	corruption	_	_	_	
1-41	185-186	,	_	_	_	
1-42	187-191	they	_	_	_	
1-43	192-197	ought	_	_	_	
1-44	198-200	to	_	_	_	
1-45	201-203	be	_	_	_	
1-46	204-209	taken	_	_	_	
1-47	210-212	as	_	_	_	
1-48	213-217	much	_	_	_	
1-49	218-224	cooled	_	_	_	
1-50	225-227	as	_	_	_	
1-51	228-231	may	_	_	_	
1-52	232-234	be	_	_	_	
1-53	234-235	;	_	_	_	
1-54	236-243	because	_	_	_	
1-55	244-250	seeing	_	_	_	
1-56	251-261	corruption	_	_	_	
1-57	262-264	is	_	_	_	
1-58	265-272	wrought	_	_	_	
1-59	273-275	by	_	_	_	
1-60	276-284	external	_	_	_	
1-61	285-289	heat	_	_	_	
1-62	289-290	,	_	_	_	
1-63	291-299	be-being	_	_	_	
1-64	300-306	cooled	_	_	_	
1-65	307-311	they	_	_	_	
1-66	312-316	will	_	_	_	
1-67	317-325	continue	_	_	_	
1-68	326-333	without	_	_	_	
1-69	334-344	putrefying	_	_	_	
1-70	345-349	till	_	_	_	
1-71	350-354	they	_	_	_	
1-72	355-358	are	_	_	_	
1-73	359-368	concocted	_	_	_	
1-74	368-369	,	_	_	_	
1-75	370-373	and	_	_	_	
1-76	374-378	will	_	_	_	
1-77	379-390	attemperate	_	_	_	
1-78	391-395	much	_	_	_	
1-79	396-400	more	_	_	_	
1-80	400-401	:	_	_	_	
1-81	402-404	On	_	_	_	
1-82	405-408	the	_	_	_	
1-83	409-417	contrary	_	_	_	
