#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Take Tostes of Bread, Butter, Claret wine and slices of Orenges, and lay them upon the Tostes and Sinamon Sugar and Ginger.
1-1	0-4	Take	_	_	_	
1-2	5-11	Tostes	_	_	_	
1-3	12-14	of	_	_	_	
1-4	15-20	Bread	_	_	_	
1-5	20-21	,	_	_	_	
1-6	22-28	Butter	_	_	_	
1-7	28-29	,	_	_	_	
1-8	30-36	Claret	_	_	_	
1-9	37-41	wine	_	_	_	
1-10	42-45	and	_	_	_	
1-11	46-52	slices	_	_	_	
1-12	53-55	of	_	_	_	
1-13	56-63	Orenges	_	_	_	
1-14	63-64	,	_	_	_	
1-15	65-68	and	_	_	_	
1-16	69-72	lay	_	_	_	
1-17	73-77	them	_	_	_	
1-18	78-82	upon	_	_	_	
1-19	83-86	the	_	_	_	
1-20	87-93	Tostes	_	_	_	
1-21	94-97	and	_	_	_	
1-22	98-105	Sinamon	_	_	_	
1-23	106-111	Sugar	_	_	_	
1-24	112-115	and	_	_	_	
1-25	116-122	Ginger	_	_	_	
1-26	122-123	.	_	_	_	

#Text=To make Sops for chickins.
2-1	126-128	To	_	_	_	
2-2	129-133	make	_	_	_	
2-3	134-138	Sops	_	_	_	
2-4	139-142	for	_	_	_	
2-5	143-151	chickins	_	_	_	
2-6	151-152	.	_	_	_	

#Text=Firste take Butter and melt it upon a Chafingdishe with Coales, and lay in the Dish thinne Tostes of Bread, and make Sorrell sauce with Vergious and Gooseberries, seeth them with a little vergious and lay them upon.
3-1	155-161	Firste	_	_	_	
3-2	162-166	take	_	_	_	
3-3	167-173	Butter	_	_	_	
3-4	174-177	and	_	_	_	
3-5	178-182	melt	_	_	_	
3-6	183-185	it	_	_	_	
3-7	186-190	upon	_	_	_	
3-8	191-192	a	_	_	_	
3-9	193-205	Chafingdishe	_	_	_	
3-10	206-210	with	_	_	_	
3-11	211-217	Coales	_	_	_	
