#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=This money made them quite happy; for the poor creatures were very 
#Text= hungry, and had no other way of getting anything to eat.
1-1	0-4	This	_	_	_	
1-2	5-10	money	_	_	_	
1-3	11-15	made	_	_	_	
1-4	16-20	them	_	_	_	
1-5	21-26	quite	_	_	_	
1-6	27-32	happy	_	_	_	
1-7	32-33	;	_	_	_	
1-8	34-37	for	_	_	_	
1-9	38-41	the	Taster[1]	_	_	
1-10	42-46	poor	Taster[1]	_	_	
1-11	47-56	creatures	Taster[1]	_	_	
1-12	57-61	were	_	_	_	
1-13	62-66	very	_	_	_	
1-14	69-75	hungry	_	_	_	
1-15	75-76	,	_	_	_	
1-16	77-80	and	_	_	_	
1-17	81-84	had	_	_	_	
1-18	85-87	no	_	_	_	
1-19	88-93	other	_	_	_	
1-20	94-97	way	_	_	_	
1-21	98-100	of	_	_	_	
1-22	101-108	getting	_	_	_	
1-23	109-117	anything	Taste Source	_	_	
1-24	118-120	to	_	_	_	
1-25	121-124	eat	Taste Word	*|*	1-9[1_0]|1-23	
1-26	124-125	.	_	_	_	

#Text=The faggot-maker sent his wife out immediately to buy some meat; and 
#Text= as it was a long time since she had made a hearty meal, she bought as 
#Text= much meat as would have been enough for six or eight persons.
2-1	131-134	The	_	_	_	
2-2	135-147	faggot-maker	_	_	_	
2-3	148-152	sent	_	_	_	
2-4	153-156	his	_	_	_	
2-5	157-161	wife	_	_	_	
2-6	162-165	out	_	_	_	
2-7	166-177	immediately	_	_	_	
2-8	178-180	to	_	_	_	
2-9	181-184	buy	_	_	_	
2-10	185-189	some	_	_	_	
2-11	190-194	meat	_	_	_	
2-12	194-195	;	_	_	_	
2-13	196-199	and	_	_	_	
2-14	202-204	as	_	_	_	
2-15	205-207	it	_	_	_	
2-16	208-211	was	_	_	_	
2-17	212-213	a	_	_	_	
2-18	214-218	long	_	_	_	
2-19	219-223	time	_	_	_	
2-20	224-229	since	_	_	_	
2-21	230-233	she	_	_	_	
2-22	234-237	had	_	_	_	
2-23	238-242	made	_	_	_	
2-24	243-244	a	_	_	_	
2-25	245-251	hearty	_	_	_	
2-26	252-256	meal	_	_	_	
2-27	256-257	,	_	_	_	
2-28	258-261	she	_	_	_	
2-29	262-268	bought	_	_	_	
2-30	269-271	as	_	_	_	
2-31	274-278	much	_	_	_	
2-32	279-283	meat	_	_	_	
2-33	284-286	as	_	_	_	
2-34	287-292	would	_	_	_	
2-35	293-297	have	_	_	_	
2-36	298-302	been	_	_	_	
2-37	303-309	enough	_	_	_	
2-38	310-313	for	_	_	_	
2-39	314-317	six	_	_	_	
2-40	318-320	or	_	_	_	
2-41	321-326	eight	_	_	_	
