#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=NOTE.
1-1	0-4	NOTE	_	_	_	
1-2	4-5	.	_	_	_	

#Text=--When cooking products in pint or half-pint jars deduct three or
#Text= four minutes from the time given above.
2-1	5-6	-	_	_	_	
2-2	6-7	-	_	_	_	
2-3	7-11	When	_	_	_	
2-4	12-19	cooking	_	_	_	
2-5	20-28	products	_	_	_	
2-6	29-31	in	_	_	_	
2-7	32-36	pint	_	_	_	
2-8	37-39	or	_	_	_	
2-9	40-49	half-pint	_	_	_	
2-10	50-54	jars	_	_	_	
2-11	55-61	deduct	_	_	_	
2-12	62-67	three	_	_	_	
2-13	68-70	or	_	_	_	
2-14	72-76	four	_	_	_	
2-15	77-84	minutes	_	_	_	
2-16	85-89	from	_	_	_	
2-17	90-93	the	_	_	_	
2-18	94-98	time	_	_	_	
2-19	99-104	given	_	_	_	
2-20	105-110	above	_	_	_	
2-21	110-111	.	_	_	_	

#Text=When cooking in two-quart jars
#Text= add 3 or 4 minutes to time.
3-1	112-116	When	_	_	_	
3-2	117-124	cooking	_	_	_	
3-3	125-127	in	_	_	_	
3-4	128-137	two-quart	_	_	_	
3-5	138-142	jars	_	_	_	
3-6	144-147	add	_	_	_	
3-7	148-149	3	_	_	_	
3-8	150-152	or	_	_	_	
3-9	153-154	4	_	_	_	
3-10	155-162	minutes	_	_	_	
3-11	163-165	to	_	_	_	
3-12	166-170	time	_	_	_	
3-13	170-171	.	_	_	_	

#Text=The estimates given are for quart jars.
4-1	172-175	The	_	_	_	
4-2	176-185	estimates	_	_	_	
4-3	186-191	given	_	_	_	
4-4	192-195	are	_	_	_	
4-5	196-199	for	_	_	_	
4-6	200-205	quart	_	_	_	
4-7	206-210	jars	_	_	_	
4-8	210-211	.	_	_	_	

#Text=CHAPTER IV
#Text= 
#Text= VEGETABLES
#Text= 
#Text=
#Text= It is practical to can all vegetables, even such difficult ones as
#Text= corn, peas and beans, by the cold-pack method of canning without using
#Text= any preservatives, if you will follow all directions, instructions and
#Text= the time-table accurately.
5-1	221-228	CHAPTER	_	_	_	
5-2	229-231	IV	_	_	_	
5-3	235-245	VEGETABLES	_	_	_	
5-4	250-252	It	_	_	_	
5-5	253-255	is	_	_	_	
5-6	256-265	practical	_	_	_	
5-7	266-268	to	_	_	_	
5-8	269-272	can	_	_	_	
