#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=after it is ridged, if perchance any large clods have been left in the 
#Text= seed bed.
1-1	0-5	after	_	_	_	
1-2	6-8	it	_	_	_	
1-3	9-11	is	_	_	_	
1-4	12-18	ridged	_	_	_	
1-5	18-19	,	_	_	_	
1-6	20-22	if	_	_	_	
1-7	23-32	perchance	_	_	_	
1-8	33-36	any	_	_	_	
1-9	37-42	large	_	_	_	
1-10	43-48	clods	_	_	_	
1-11	49-53	have	_	_	_	
1-12	54-58	been	_	_	_	
1-13	59-63	left	_	_	_	
1-14	64-66	in	_	_	_	
1-15	67-70	the	_	_	_	
1-16	73-77	seed	_	_	_	
1-17	78-81	bed	_	_	_	
1-18	81-82	.	_	_	_	

#Text=The hollow channel left by the share of the plough is called 
#Text= the furrow, the raised land between two furrows is called the ridge 
#Text= (_porca_,) because there the seed is as it were laid upon an altar 
#Text= (_porricere_) to secure a crop, for when the entrails are offered to 
#Text= the gods this word _porricere_ is used to describe the oblation. 
#Text=  
#Text=  
#Text=  
#Text=  
#Text= 2° _March 24-May 7_ 
#Text=  
#Text=  
#Text= XXX.
2-1	83-86	The	_	_	_	
2-2	87-93	hollow	_	_	_	
2-3	94-101	channel	_	_	_	
2-4	102-106	left	_	_	_	
2-5	107-109	by	_	_	_	
2-6	110-113	the	_	_	_	
2-7	114-119	share	_	_	_	
2-8	120-122	of	_	_	_	
2-9	123-126	the	_	_	_	
2-10	127-133	plough	_	_	_	
2-11	134-136	is	_	_	_	
2-12	137-143	called	_	_	_	
2-13	146-149	the	_	_	_	
2-14	150-156	furrow	_	_	_	
2-15	156-157	,	_	_	_	
2-16	158-161	the	_	_	_	
2-17	162-168	raised	_	_	_	
2-18	169-173	land	_	_	_	
2-19	174-181	between	_	_	_	
2-20	182-185	two	_	_	_	
2-21	186-193	furrows	_	_	_	
2-22	194-196	is	_	_	_	
2-23	197-203	called	_	_	_	
2-24	204-207	the	_	_	_	
2-25	208-213	ridge	_	_	_	
2-26	216-217	(	_	_	_	
2-27	217-218	_	_	_	_	
2-28	218-223	porca	_	_	_	
