#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The cathedral at Amiens made ample amends for the country we passed 
#Text= through to see it; the _Nef d  '  Amiens_ deserves the fame of a first-rate 
#Text= structure: and the ornaments of its high altar seem particularly well 
#Text= chosen, of an excellent taste, and very capital execution.
1-1	1-4	The	_	_	_	
1-2	5-14	cathedral	_	_	_	
1-3	15-17	at	_	_	_	
1-4	18-24	Amiens	_	_	_	
1-5	25-29	made	_	_	_	
1-6	30-35	ample	_	_	_	
1-7	36-42	amends	_	_	_	
1-8	43-46	for	_	_	_	
1-9	47-50	the	_	_	_	
1-10	51-58	country	_	_	_	
1-11	59-61	we	_	_	_	
1-12	62-68	passed	_	_	_	
1-13	71-78	through	_	_	_	
1-14	79-81	to	_	_	_	
1-15	82-85	see	_	_	_	
1-16	86-88	it	_	_	_	
1-17	88-89	;	_	_	_	
1-18	90-93	the	_	_	_	
1-19	94-95	_	_	_	_	
1-20	95-98	Nef	_	_	_	
1-21	99-100	d	_	_	_	
1-22	102-103	'	_	_	_	
1-23	105-111	Amiens	_	_	_	
1-24	111-112	_	_	_	_	
1-25	113-121	deserves	_	_	_	
1-26	122-125	the	_	_	_	
1-27	126-130	fame	_	_	_	
1-28	131-133	of	_	_	_	
1-29	134-135	a	_	_	_	
1-30	136-146	first-rate	_	_	_	
1-31	149-158	structure	_	_	_	
1-32	158-159	:	_	_	_	
1-33	160-163	and	_	_	_	
1-34	164-167	the	_	_	_	
1-35	168-177	ornaments	_	_	_	
1-36	178-180	of	_	_	_	
1-37	181-184	its	_	_	_	
1-38	185-189	high	_	_	_	
1-39	190-195	altar	_	_	_	
1-40	196-200	seem	_	_	_	
1-41	201-213	particularly	_	_	_	
1-42	214-218	well	_	_	_	
1-43	221-227	chosen	_	_	_	
1-44	227-228	,	_	_	_	
1-45	229-231	of	_	_	_	
1-46	232-234	an	_	_	_	
1-47	235-244	excellent	_	_	_	
1-48	245-250	taste	_	_	_	
1-49	250-251	,	_	_	_	
1-50	252-255	and	_	_	_	
1-51	256-260	very	_	_	_	
1-52	261-268	capital	_	_	_	
1-53	269-278	execution	_	_	_	
1-54	278-279	.	_	_	_	

#Text=The vineyards 
#Text= from thence hither shew, that either the climate, or season, or both, 
#Text= improve upon one: the grapes climbing up some not very tall 
#Text= golden-pippin trees, and mingling their fruits at the top, have a mighty 
#Text= pleasing effect; and I observe the rage for Lombardy poplars is in equal 
#Text= force here as about London: no tolerable house have I passed without 
#Text= seeing long rows of them; all young plantations, as one may perceive by 
#Text= their size.
2-1	280-283	The	_	_	_	
2-2	284-293	vineyards	_	_	_	
2-3	296-300	from	_	_	_	
2-4	301-307	thence	_	_	_	
2-5	308-314	hither	_	_	_	
2-6	315-319	shew	_	_	_	
2-7	319-320	,	_	_	_	
2-8	321-325	that	_	_	_	
2-9	326-332	either	_	_	_	
2-10	333-336	the	_	_	_	
2-11	337-344	climate	_	_	_	
2-12	344-345	,	_	_	_	
2-13	346-348	or	_	_	_	
2-14	349-355	season	_	_	_	
2-15	355-356	,	_	_	_	
2-16	357-359	or	_	_	_	
2-17	360-364	both	_	_	_	
2-18	364-365	,	_	_	_	
2-19	368-375	improve	_	_	_	
2-20	376-380	upon	_	_	_	
2-21	381-384	one	_	_	_	
2-22	384-385	:	_	_	_	
2-23	386-389	the	_	_	_	
2-24	390-396	grapes	_	_	_	
2-25	397-405	climbing	_	_	_	
2-26	406-408	up	_	_	_	
2-27	409-413	some	_	_	_	
2-28	414-417	not	_	_	_	
2-29	418-422	very	_	_	_	
2-30	423-427	tall	_	_	_	
2-31	430-443	golden-pippin	_	_	_	
2-32	444-449	trees	_	_	_	
2-33	449-450	,	_	_	_	
2-34	451-454	and	_	_	_	
2-35	455-463	mingling	_	_	_	
2-36	464-469	their	_	_	_	
2-37	470-476	fruits	_	_	_	
2-38	477-479	at	_	_	_	
2-39	480-483	the	_	_	_	
2-40	484-487	top	_	_	_	
2-41	487-488	,	_	_	_	
2-42	489-493	have	_	_	_	
2-43	494-495	a	_	_	_	
2-44	496-502	mighty	_	_	_	
2-45	505-513	pleasing	_	_	_	
2-46	514-520	effect	_	_	_	
2-47	520-521	;	_	_	_	
2-48	522-525	and	_	_	_	
2-49	526-527	I	_	_	_	
2-50	528-535	observe	_	_	_	
2-51	536-539	the	_	_	_	
2-52	540-544	rage	_	_	_	
2-53	545-548	for	_	_	_	
2-54	549-557	Lombardy	_	_	_	
2-55	558-565	poplars	_	_	_	
2-56	566-568	is	_	_	_	
2-57	569-571	in	_	_	_	
2-58	572-577	equal	_	_	_	
2-59	580-585	force	_	_	_	
2-60	586-590	here	_	_	_	
2-61	591-593	as	_	_	_	
2-62	594-599	about	_	_	_	
2-63	600-606	London	_	_	_	
2-64	606-607	:	_	_	_	
2-65	608-610	no	_	_	_	
2-66	611-620	tolerable	_	_	_	
2-67	621-626	house	_	_	_	
2-68	627-631	have	_	_	_	
2-69	632-633	I	_	_	_	
2-70	634-640	passed	_	_	_	
2-71	641-648	without	_	_	_	
2-72	651-657	seeing	_	_	_	
2-73	658-662	long	_	_	_	
2-74	663-667	rows	_	_	_	
2-75	668-670	of	_	_	_	
2-76	671-675	them	_	_	_	
2-77	675-676	;	_	_	_	
2-78	677-680	all	_	_	_	
2-79	681-686	young	_	_	_	
2-80	687-698	plantations	_	_	_	
2-81	698-699	,	_	_	_	
2-82	700-702	as	_	_	_	
2-83	703-706	one	_	_	_	
2-84	707-710	may	_	_	_	
2-85	711-719	perceive	_	_	_	
2-86	720-722	by	_	_	_	
2-87	725-730	their	_	_	_	
2-88	731-735	size	_	_	_	
2-89	735-736	.	_	_	_	

#Text=Refined countries always are panting for speedy enjoyment: 
#Text= the maxim of _carpe diem_[Footnote: Seize the present moment.] came into 
#Text= Rome when luxury triumphed there; and poets and philosophers lent their 
#Text= assistance to decorate and dignify her gaudy car.
3-1	737-744	Refined	_	_	_	
3-2	745-754	countries	_	_	_	
3-3	755-761	always	_	_	_	
3-4	762-765	are	_	_	_	
3-5	766-773	panting	_	_	_	
3-6	774-777	for	_	_	_	
3-7	778-784	speedy	_	_	_	
3-8	785-794	enjoyment	_	_	_	
3-9	794-795	:	_	_	_	
3-10	798-801	the	_	_	_	
3-11	802-807	maxim	_	_	_	
3-12	808-810	of	_	_	_	
3-13	811-812	_	_	_	_	
3-14	812-817	carpe	_	_	_	
3-15	818-822	diem	_	_	_	
3-16	822-823	_	_	_	_	
3-17	823-824	[	_	_	_	
3-18	824-832	Footnote	_	_	_	
3-19	832-833	:	_	_	_	
3-20	834-839	Seize	_	_	_	
3-21	840-843	the	_	_	_	
3-22	844-851	present	_	_	_	
3-23	852-858	moment	_	_	_	
3-24	858-859	.	_	_	_	
3-25	859-860	]	_	_	_	
3-26	861-865	came	_	_	_	
3-27	866-870	into	_	_	_	
3-28	873-877	Rome	_	_	_	
3-29	878-882	when	_	_	_	
3-30	883-889	luxury	_	_	_	
3-31	890-899	triumphed	_	_	_	
3-32	900-905	there	_	_	_	
3-33	905-906	;	_	_	_	
3-34	907-910	and	_	_	_	
3-35	911-916	poets	_	_	_	
3-36	917-920	and	_	_	_	
3-37	921-933	philosophers	_	_	_	
3-38	934-938	lent	_	_	_	
3-39	939-944	their	_	_	_	
3-40	947-957	assistance	_	_	_	
3-41	958-960	to	_	_	_	
3-42	961-969	decorate	_	_	_	
3-43	970-973	and	_	_	_	
3-44	974-981	dignify	_	_	_	
3-45	982-985	her	_	_	_	
3-46	986-991	gaudy	_	_	_	
3-47	992-995	car	_	_	_	
3-48	995-996	.	_	_	_	

#Text=Till then we read of 
#Text= no such haste to be happy; and on the same principle, while Americans 
#Text= contentedly wait the slow growth of their columnal chesnut, our hot-bed 
#Text= inhabitants measure the slender poplar with canes, anxiously admiring 
#Text= its quick growth and early elegance; yet are often cut down themselves,
#Text=which, when once tasted, will not seldom be preferred to the attentive 
#Text= watchfulness of more confined society.
4-1	997-1001	Till	_	_	_	
4-2	1002-1006	then	_	_	_	
4-3	1007-1009	we	_	_	_	
4-4	1010-1014	read	_	_	_	
4-5	1015-1017	of	_	_	_	
4-6	1020-1022	no	_	_	_	
