#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=But there were half a dozen loggers meeting the weekly steamer.
1-1	0-3	But	_	_	_	
1-2	4-9	there	_	_	_	
1-3	10-14	were	_	_	_	
1-4	15-19	half	_	_	_	
1-5	20-21	a	_	_	_	
1-6	22-27	dozen	_	_	_	
1-7	28-35	loggers	_	_	_	
1-8	36-43	meeting	_	_	_	
1-9	44-47	the	_	_	_	
1-10	48-54	weekly	_	_	_	
1-11	55-62	steamer	_	_	_	
1-12	62-63	.	_	_	_	

#Text=They were loquacious men, without formality in the way of acquaintance.
2-1	65-69	They	_	_	_	
2-2	70-74	were	_	_	_	
2-3	75-85	loquacious	_	_	_	
2-4	86-89	men	_	_	_	
2-5	89-90	,	_	_	_	
2-6	91-98	without	_	_	_	
2-7	99-108	formality	_	_	_	
2-8	109-111	in	_	_	_	
2-9	112-115	the	_	_	_	
2-10	116-119	way	_	_	_	
2-11	120-122	of	_	_	_	
2-12	123-135	acquaintance	_	_	_	
2-13	135-136	.	_	_	_	

#Text=Hollister had more than trail 
#Text= knowledge imparted to him.
3-1	137-146	Hollister	_	_	_	
3-2	147-150	had	_	_	_	
3-3	151-155	more	_	_	_	
3-4	156-160	than	_	_	_	
3-5	161-166	trail	_	_	_	
3-6	169-178	knowledge	_	_	_	
3-7	179-187	imparted	_	_	_	
3-8	188-190	to	_	_	_	
3-9	191-194	him	_	_	_	
3-10	194-195	.	_	_	_	

#Text=The name of the man who lived with his wife 
#Text= at the top of the Big Bend was Mr.
4-1	196-199	The	_	_	_	
4-2	200-204	name	_	_	_	
4-3	205-207	of	_	_	_	
4-4	208-211	the	_	_	_	
4-5	212-215	man	_	_	_	
4-6	216-219	who	_	_	_	
4-7	220-225	lived	_	_	_	
4-8	226-230	with	_	_	_	
4-9	231-234	his	_	_	_	
4-10	235-239	wife	_	_	_	
4-11	242-244	at	_	_	_	
4-12	245-248	the	_	_	_	
4-13	249-252	top	_	_	_	
4-14	253-255	of	_	_	_	
4-15	256-259	the	_	_	_	
4-16	260-263	Big	_	_	_	
4-17	264-268	Bend	_	_	_	
4-18	269-272	was	_	_	_	
4-19	273-275	Mr	_	_	_	
4-20	275-276	.	_	_	_	

#Text=J.
5-1	277-278	J	_	_	_	
5-2	278-279	.	_	_	_	

#Text=Harrington Bland; the logger 
#Text= said that with a twinkle in his eye, a chuckle as of inner amusement.
6-1	280-290	Harrington	_	_	_	
6-2	291-296	Bland	_	_	_	
6-3	296-297	;	_	_	_	
6-4	298-301	the	_	_	_	
6-5	302-308	logger	_	_	_	
6-6	311-315	said	_	_	_	
6-7	316-320	that	_	_	_	
6-8	321-325	with	_	_	_	
6-9	326-327	a	_	_	_	
6-10	328-335	twinkle	_	_	_	
6-11	336-338	in	_	_	_	
6-12	339-342	his	_	_	_	
6-13	343-346	eye	_	_	_	
6-14	346-347	,	_	_	_	
6-15	348-349	a	_	_	_	
6-16	350-357	chuckle	_	_	_	
6-17	358-360	as	_	_	_	
6-18	361-363	of	_	_	_	
6-19	364-369	inner	_	_	_	
6-20	370-379	amusement	_	_	_	
6-21	379-380	.	_	_	_	

#Text=Hollister understood.
7-1	383-392	Hollister	_	_	_	
7-2	393-403	understood	_	_	_	
7-3	403-404	.	_	_	_	

#Text=The man was a round peg in this region of square 
#Text= holes; otherwise he would have been Jack Bland, or whatever the 
#Text= misplaced initial stood for.
8-1	405-408	The	_	_	_	
8-2	409-412	man	_	_	_	
8-3	413-416	was	_	_	_	
8-4	417-418	a	_	_	_	
8-5	419-424	round	_	_	_	
8-6	425-428	peg	_	_	_	
8-7	429-431	in	_	_	_	
8-8	432-436	this	_	_	_	
8-9	437-443	region	_	_	_	
8-10	444-446	of	_	_	_	
8-11	447-453	square	_	_	_	
8-12	456-461	holes	_	_	_	
8-13	461-462	;	_	_	_	
8-14	463-472	otherwise	_	_	_	
8-15	473-475	he	_	_	_	
8-16	476-481	would	_	_	_	
8-17	482-486	have	_	_	_	
8-18	487-491	been	_	_	_	
8-19	492-496	Jack	_	_	_	
8-20	497-502	Bland	_	_	_	
8-21	502-503	,	_	_	_	
8-22	504-506	or	_	_	_	
8-23	507-515	whatever	_	_	_	
8-24	516-519	the	_	_	_	
8-25	522-531	misplaced	_	_	_	
8-26	532-539	initial	_	_	_	
8-27	540-545	stood	_	_	_	
8-28	546-549	for	_	_	_	
8-29	549-550	.	_	_	_	

#Text=They spoke of him further as "the 
#Text= Englishman."
9-1	551-555	They	_	_	_	
9-2	556-561	spoke	_	_	_	
9-3	562-564	of	_	_	_	
9-4	565-568	him	_	_	_	
9-5	569-576	further	_	_	_	
9-6	577-579	as	_	_	_	
9-7	580-581	"	_	_	_	
9-8	581-584	the	_	_	_	
9-9	587-597	Englishman	_	_	_	
9-10	597-598	.	_	_	_	
9-11	598-599	"	_	_	_	

#Text=There was a lot of other local knowledge bestowed upon 
#Text= Hollister, but "the Englishman" and his wife--who was a "pippin" for 
#Text= looks--were still in the forefront of his mind when the trail led him 
#Text= out on the river bank a few hundred yards from their house.
10-1	600-605	There	_	_	_	
10-2	606-609	was	_	_	_	
10-3	610-611	a	_	_	_	
10-4	612-615	lot	_	_	_	
10-5	616-618	of	_	_	_	
10-6	619-624	other	_	_	_	
10-7	625-630	local	_	_	_	
10-8	631-640	knowledge	_	_	_	
10-9	641-649	bestowed	_	_	_	
10-10	650-654	upon	_	_	_	
10-11	657-666	Hollister	_	_	_	
10-12	666-667	,	_	_	_	
10-13	668-671	but	_	_	_	
10-14	672-673	"	_	_	_	
10-15	673-676	the	_	_	_	
10-16	677-687	Englishman	_	_	_	
10-17	687-688	"	_	_	_	
10-18	689-692	and	_	_	_	
10-19	693-696	his	_	_	_	
10-20	697-701	wife	_	_	_	
10-21	701-702	-	_	_	_	
10-22	702-703	-	_	_	_	
10-23	703-706	who	_	_	_	
10-24	707-710	was	_	_	_	
10-25	711-712	a	_	_	_	
10-26	713-714	"	_	_	_	
10-27	714-720	pippin	_	_	_	
10-28	720-721	"	_	_	_	
