#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=vegetables, except beans and oatmeal.
1-1	0-10	vegetables	_	_	_	
1-2	10-11	,	_	_	_	
1-3	12-18	except	_	_	_	
1-4	19-24	beans	_	_	_	
1-5	25-28	and	_	_	_	
1-6	29-36	oatmeal	_	_	_	
1-7	36-37	.	_	_	_	

#Text=Vegetable foods are rich in 
#Text= carbohydrates while meats contain none.
2-1	38-47	Vegetable	_	_	_	
2-2	48-53	foods	_	_	_	
2-3	54-57	are	_	_	_	
2-4	58-62	rich	_	_	_	
2-5	63-65	in	_	_	_	
2-6	68-81	carbohydrates	_	_	_	
2-7	82-87	while	_	_	_	
2-8	88-93	meats	_	_	_	
2-9	94-101	contain	_	_	_	
2-10	102-106	none	_	_	_	
2-11	106-107	.	_	_	_	

#Text=The fatter the meat the less the 
#Text= amount of water.
3-1	108-111	The	_	_	_	
3-2	112-118	fatter	_	_	_	
3-3	119-122	the	_	_	_	
3-4	123-127	meat	_	_	_	
3-5	128-131	the	_	_	_	
3-6	132-136	less	_	_	_	
3-7	137-140	the	_	_	_	
3-8	143-149	amount	_	_	_	
3-9	150-152	of	_	_	_	
3-10	153-158	water	_	_	_	
3-11	158-159	.	_	_	_	

#Text=Thus very lean meat may be almost four-fifths water, and 
#Text= fat pork almost one-tenth water.
4-1	160-164	Thus	_	_	_	
4-2	165-169	very	_	_	_	
4-3	170-174	lean	_	_	_	
4-4	175-179	meat	_	_	_	
4-5	180-183	may	_	_	_	
4-6	184-186	be	_	_	_	
4-7	187-193	almost	_	_	_	
4-8	194-205	four-fifths	_	_	_	
4-9	206-211	water	_	_	_	
4-10	211-212	,	_	_	_	
4-11	213-216	and	_	_	_	
4-12	219-222	fat	_	_	_	
4-13	223-227	pork	_	_	_	
4-14	228-234	almost	_	_	_	
4-15	235-244	one-tenth	_	_	_	
4-16	245-250	water	_	_	_	
4-17	250-251	.	_	_	_	

#Text=[Illustration: Fig. 45.
5-1	257-258	[	_	_	_	
5-2	258-270	Illustration	_	_	_	
5-3	270-271	:	_	_	_	
5-4	272-275	Fig	_	_	_	
5-5	275-276	.	_	_	_	
5-6	277-279	45	_	_	_	
5-7	279-280	.	_	_	_	

#Text=--Graphic Chart of the Composition of Food 
#Text= Materials.
6-1	280-281	-	_	_	_	
6-2	281-282	-	_	_	_	
6-3	282-289	Graphic	_	_	_	
6-4	290-295	Chart	_	_	_	
6-5	296-298	of	_	_	_	
6-6	299-302	the	_	_	_	
6-7	303-314	Composition	_	_	_	
6-8	315-317	of	_	_	_	
6-9	318-322	Food	_	_	_	
6-10	325-334	Materials	_	_	_	
6-11	334-335	.	_	_	_	

#Text=Composition of Food Materials.
7-1	336-347	Composition	_	_	_	
7-2	348-350	of	_	_	_	
7-3	351-355	Food	_	_	_	
7-4	356-365	Materials	_	_	_	
7-5	365-366	.	_	_	_	

#Text=Nutritive ingredients, refuse, 
#Text= and fuel value. ] 
#Text=  
#Text= 114.
8-1	367-376	Nutritive	_	_	_	
8-2	377-388	ingredients	_	_	_	
8-3	388-389	,	_	_	_	
8-4	390-396	refuse	_	_	_	
8-5	396-397	,	_	_	_	
8-6	400-403	and	_	_	_	
8-7	404-408	fuel	_	_	_	
8-8	409-414	value	_	_	_	
8-9	414-415	.	_	_	_	
8-10	416-417	]	_	_	_	
8-11	423-426	114	_	_	_	
8-12	426-427	.	_	_	_	

#Text=Non-proteid Animal Foods.
9-1	428-439	Non-proteid	_	_	_	
9-2	440-446	Animal	_	_	_	
9-3	447-452	Foods	_	_	_	
9-4	452-453	.	_	_	_	

#Text=Butter is one of the most digestible 
#Text= of animal fats, agreeable and delicate in flavor, and is on this account 
#Text= much used as a wholesome food.
10-1	454-460	Butter	Taste Source	_	_	
10-2	461-463	is	_	_	_	
10-3	464-467	one	_	_	_	
10-4	468-470	of	_	_	_	
10-5	471-474	the	_	_	_	
10-6	475-479	most	Quality	_	_	
10-7	480-490	digestible	Taste Word[1]|Quality[2]	*|*|*	10-7[2_1]|10-1[0_1]|10-6[0_1]	
10-8	493-495	of	_	_	_	
10-9	496-502	animal	_	_	_	
10-10	503-507	fats	_	_	_	
10-11	507-508	,	_	_	_	
10-12	509-518	agreeable	Quality	_	_	
10-13	519-522	and	_	_	_	
10-14	523-531	delicate	Quality	_	_	
10-15	532-534	in	_	_	_	
10-16	535-541	flavor	Taste Word	*|*|*	10-1|10-14|10-12	
10-17	541-542	,	_	_	_	
10-18	543-546	and	_	_	_	
10-19	547-549	is	_	_	_	
10-20	550-552	on	_	_	_	
10-21	553-557	this	_	_	_	
10-22	558-565	account	_	_	_	
10-23	568-572	much	_	_	_	
10-24	573-577	used	_	_	_	
10-25	578-580	as	_	_	_	
10-26	581-582	a	_	_	_	
10-27	583-592	wholesome	_	_	_	
10-28	593-597	food	_	_	_	
10-29	597-598	.	_	_	_	

#Text=Various substitutes have recently come into 
#Text= use.
11-1	599-606	Various	_	_	_	
11-2	607-618	substitutes	_	_	_	
11-3	619-623	have	_	_	_	
11-4	624-632	recently	_	_	_	
11-5	633-637	come	_	_	_	
11-6	638-642	into	_	_	_	
11-7	645-648	use	_	_	_	
11-8	648-649	.	_	_	_	

#Text=These are all made from animal fat, chiefly that of beef, and are 
#Text= known as butterine, oleomargarine, and by other trade names.
12-1	650-655	These	_	_	_	
12-2	656-659	are	_	_	_	
12-3	660-663	all	_	_	_	
12-4	664-668	made	_	_	_	
12-5	669-673	from	_	_	_	
12-6	674-680	animal	_	_	_	
12-7	681-684	fat	_	_	_	
12-8	684-685	,	_	_	_	
12-9	686-693	chiefly	_	_	_	
12-10	694-698	that	_	_	_	
12-11	699-701	of	_	_	_	
12-12	702-706	beef	_	_	_	
12-13	706-707	,	_	_	_	
12-14	708-711	and	_	_	_	
12-15	712-715	are	_	_	_	
12-16	718-723	known	_	_	_	
12-17	724-726	as	_	_	_	
12-18	727-736	butterine	_	_	_	
12-19	736-737	,	_	_	_	
12-20	738-751	oleomargarine	_	_	_	
12-21	751-752	,	_	_	_	
12-22	753-756	and	_	_	_	
12-23	757-759	by	_	_	_	
12-24	760-765	other	_	_	_	
12-25	766-771	trade	_	_	_	
12-26	772-777	names	_	_	_	
12-27	777-778	.	_	_	_	

#Text=These 
#Text= preparations, if properly made, are wholesome, and may be useful 
#Text= substitutes for butter, from which they differ but little in composition. 
#Text=  
#Text= 115.
13-1	779-784	These	_	_	_	
13-2	787-799	preparations	_	_	_	
13-3	799-800	,	_	_	_	
13-4	801-803	if	_	_	_	
13-5	804-812	properly	_	_	_	
13-6	813-817	made	_	_	_	
13-7	817-818	,	_	_	_	
13-8	819-822	are	_	_	_	
13-9	823-832	wholesome	_	_	_	
13-10	832-833	,	_	_	_	
13-11	834-837	and	_	_	_	
13-12	838-841	may	_	_	_	
13-13	842-844	be	_	_	_	
13-14	845-851	useful	_	_	_	
13-15	854-865	substitutes	_	_	_	
13-16	866-869	for	_	_	_	
13-17	870-876	butter	_	_	_	
13-18	876-877	,	_	_	_	
13-19	878-882	from	_	_	_	
13-20	883-888	which	_	_	_	
13-21	889-893	they	_	_	_	
13-22	894-900	differ	_	_	_	
13-23	901-904	but	_	_	_	
13-24	905-911	little	_	_	_	
13-25	912-914	in	_	_	_	
13-26	915-926	composition	_	_	_	
13-27	926-927	.	_	_	_	
13-28	933-936	115	_	_	_	
13-29	936-937	.	_	_	_	

#Text=Garden Vegetables.
14-1	938-944	Garden	_	_	_	
14-2	945-955	Vegetables	_	_	_	
14-3	955-956	.	_	_	_	

#Text=Various green, fresh, and succulent 
#Text= vegetables form an essential part of our diet.
15-1	957-964	Various	_	_	_	
15-2	965-970	green	_	_	_	
15-3	970-971	,	_	_	_	
15-4	972-977	fresh	_	_	_	
15-5	977-978	,	_	_	_	
15-6	979-982	and	_	_	_	
15-7	983-992	succulent	_	_	_	
15-8	995-1005	vegetables	_	_	_	
