#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=To the acrid and pungent qualities of the 
#Text= capsicum is to be ascribed the heightened 
#Text= flavour of brandy and rum, when coloured 
#Text= with the above-mentioned matter.
1-1	0-2	To	_	_	_	
1-2	3-6	the	_	_	_	
1-3	7-12	acrid	_	_	_	
1-4	13-16	and	_	_	_	
1-5	17-24	pungent	Quality[1]|Taste Word[2]	*|*	1-5[1_2]|1-8[3_2]	
1-6	25-34	qualities	_	_	_	
1-7	35-37	of	_	_	_	
1-8	38-41	the	Taste Source[3]	_	_	
1-9	44-52	capsicum	Taste Source[3]	_	_	
1-10	53-55	is	_	_	_	
1-11	56-58	to	_	_	_	
1-12	59-61	be	_	_	_	
1-13	62-70	ascribed	_	_	_	
1-14	71-74	the	_	_	_	
1-15	75-85	heightened	Quality	_	_	
1-16	88-95	flavour	Taste Word	*|*|*|*	1-15|1-17[4_0]|1-20|1-22[5_0]	
1-17	96-98	of	Taste Source[4]	_	_	
1-18	99-105	brandy	Taste Source[4]	_	_	
1-19	106-109	and	_	_	_	
1-20	110-113	rum	Taste Source	_	_	
1-21	113-114	,	_	_	_	
1-22	115-119	when	Circumstance[5]	_	_	
1-23	120-128	coloured	Circumstance[5]	_	_	
1-24	131-135	with	Circumstance[5]	_	_	
1-25	136-139	the	Circumstance[5]	_	_	
1-26	140-155	above-mentioned	Circumstance[5]	_	_	
1-27	156-162	matter	Circumstance[5]	_	_	
1-28	162-163	.	_	_	_	

#Text=In other cases the ale-brewer has been 
#Text= supplied with ground coriander-seeds, pre- 
#Text= viously mixed with a portion of ground nux 
#Text= vomica, under the delusive name of Faba 
#Text= amara, to give a narcotic property to the 
#Text= beverage.
2-1	169-171	In	_	_	_	
2-2	172-177	other	_	_	_	
2-3	178-183	cases	_	_	_	
2-4	184-187	the	_	_	_	
2-5	188-198	ale-brewer	_	_	_	
2-6	199-202	has	_	_	_	
2-7	203-207	been	_	_	_	
2-8	210-218	supplied	_	_	_	
2-9	219-223	with	_	_	_	
2-10	224-230	ground	_	_	_	
2-11	231-246	coriander-seeds	_	_	_	
2-12	246-247	,	_	_	_	
2-13	248-251	pre	_	_	_	
2-14	251-252	-	_	_	_	
2-15	255-262	viously	_	_	_	
2-16	263-268	mixed	_	_	_	
2-17	269-273	with	_	_	_	
2-18	274-275	a	_	_	_	
2-19	276-283	portion	_	_	_	
2-20	284-286	of	_	_	_	
2-21	287-293	ground	_	_	_	
2-22	294-297	nux	_	_	_	
2-23	300-306	vomica	_	_	_	
2-24	306-307	,	_	_	_	
2-25	308-313	under	_	_	_	
2-26	314-317	the	_	_	_	
2-27	318-326	delusive	_	_	_	
2-28	327-331	name	_	_	_	
2-29	332-334	of	_	_	_	
2-30	335-339	Faba	_	_	_	
2-31	342-347	amara	_	_	_	
2-32	347-348	,	_	_	_	
2-33	349-351	to	_	_	_	
2-34	352-356	give	_	_	_	
2-35	357-358	a	_	_	_	
2-36	359-367	narcotic	_	_	_	
2-37	368-376	property	_	_	_	
2-38	377-379	to	_	_	_	
2-39	380-383	the	_	_	_	
2-40	386-394	beverage	_	_	_	
2-41	394-395	.	_	_	_	

#Text=It is a painful reflection, that the division 
#Text= of labour which has been so instrumental in 
#Text= bringing the manufactures of this country 
#Text= to their present flourishing state, should 
#Text=  
#Text=  
#Text=  
#Text= 10 PRELIMINARY REMARKS.
3-1	401-403	It	_	_	_	
3-2	404-406	is	_	_	_	
3-3	407-408	a	_	_	_	
3-4	409-416	painful	_	_	_	
3-5	417-427	reflection	_	_	_	
3-6	427-428	,	_	_	_	
3-7	429-433	that	_	_	_	
3-8	434-437	the	_	_	_	
3-9	438-446	division	_	_	_	
3-10	449-451	of	_	_	_	
3-11	452-458	labour	_	_	_	
3-12	459-464	which	_	_	_	
3-13	465-468	has	_	_	_	
3-14	469-473	been	_	_	_	
3-15	474-476	so	_	_	_	
3-16	477-489	instrumental	_	_	_	
3-17	490-492	in	_	_	_	
3-18	495-503	bringing	_	_	_	
3-19	504-507	the	_	_	_	
3-20	508-520	manufactures	_	_	_	
3-21	521-523	of	_	_	_	
3-22	524-528	this	_	_	_	
3-23	529-536	country	_	_	_	
3-24	539-541	to	_	_	_	
3-25	542-547	their	_	_	_	
3-26	548-555	present	_	_	_	
3-27	556-567	flourishing	_	_	_	
3-28	568-573	state	_	_	_	
3-29	573-574	,	_	_	_	
3-30	575-581	should	_	_	_	
3-31	593-595	10	_	_	_	
3-32	596-607	PRELIMINARY	_	_	_	
3-33	608-615	REMARKS	_	_	_	
3-34	615-616	.	_	_	_	

#Text=white sort, which has no wrinkles, and no perceptible 
#Text= bitterness in taste, and which, though taken in a large 
#Text= dose, has scarcely any effect at all, after being pul- 
#Text= verised by fraudulent druggists, and mixed with a 
#Text= portion of emetic tartar, is sold at a low price, for the 
#Text= powder of genuine ipecacuanha root.
4-1	620-625	white	_	_	_	
4-2	626-630	sort	_	_	_	
4-3	630-631	,	_	_	_	
4-4	632-637	which	_	_	_	
4-5	638-641	has	_	_	_	
4-6	642-644	no	_	_	_	
4-7	645-653	wrinkles	_	_	_	
4-8	653-654	,	_	_	_	
4-9	655-658	and	_	_	_	
4-10	659-661	no	Quality[6]	_	_	
4-11	662-673	perceptible	Quality[6]	_	_	
4-12	676-686	bitterness	Taste Word[7]|Quality[8]	*|*	4-12[8_7]|4-10[6_7]	
4-13	687-689	in	_	_	_	
4-14	690-695	taste	Taste Word	*	4-12[8_0]	
