#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The  alcoholic  tincture  is rendered  milky  by  water.
1-1	0-3	The	_	_	_	
1-2	5-14	alcoholic	_	_	_	
1-3	16-24	tincture	_	_	_	
1-4	26-28	is	_	_	_	
1-5	29-37	rendered	_	_	_	
1-6	39-44	milky	_	_	_	
1-7	46-48	by	_	_	_	
1-8	50-55	water	_	_	_	
1-9	55-56	.	_	_	_	

#Text=The  ethereal  tincture  has  a yellowish- 
#Text= green  hue,  and,  when  evaporated  on  the  surface  of  water,  it  leaves 
#Text= neither  resin  nor  extractive ; and  only  a considerable  portion  of 
#Text= essential  oil,  which  has  the  flavour  and  taste  of  the  seeds  in  perfec- 
#Text= tion.
2-1	58-61	The	_	_	_	
2-2	63-71	ethereal	_	_	_	
2-3	73-81	tincture	_	_	_	
2-4	83-86	has	_	_	_	
2-5	88-89	a	_	_	_	
2-6	90-99	yellowish	_	_	_	
2-7	99-100	-	_	_	_	
2-8	103-108	green	_	_	_	
2-9	110-113	hue	_	_	_	
2-10	113-114	,	_	_	_	
2-11	116-119	and	_	_	_	
2-12	119-120	,	_	_	_	
2-13	122-126	when	_	_	_	
2-14	128-138	evaporated	_	_	_	
2-15	140-142	on	_	_	_	
2-16	144-147	the	_	_	_	
2-17	149-156	surface	_	_	_	
2-18	158-160	of	_	_	_	
2-19	162-167	water	_	_	_	
2-20	167-168	,	_	_	_	
2-21	170-172	it	_	_	_	
2-22	174-180	leaves	_	_	_	
2-23	183-190	neither	_	_	_	
2-24	192-197	resin	_	_	_	
2-25	199-202	nor	_	_	_	
2-26	204-214	extractive	_	_	_	
2-27	215-216	;	_	_	_	
2-28	217-220	and	_	_	_	
2-29	222-226	only	_	_	_	
2-30	228-229	a	_	_	_	
2-31	230-242	considerable	_	_	_	
2-32	244-251	portion	_	_	_	
2-33	253-255	of	_	_	_	
2-34	258-267	essential	Taste Carrier[1]	_	_	
2-35	269-272	oil	Taste Carrier[1]	_	_	
2-36	272-273	,	_	_	_	
2-37	275-280	which	_	_	_	
2-38	282-285	has	_	_	_	
2-39	287-290	the	_	_	_	
2-40	292-299	flavour	Taste Word	*	2-34[1_0]	
2-41	301-304	and	_	_	_	
2-42	306-311	taste	Taste Word	*|*	2-43[2_0]|2-34[1_0]	
2-43	313-315	of	Taste Source[2]	_	_	
2-44	317-320	the	Taste Source[2]	_	_	
2-45	322-327	seeds	Taste Source[2]	_	_	
2-46	329-331	in	_	_	_	
2-47	333-339	perfec	_	_	_	
2-48	339-340	-	_	_	_	
2-49	343-347	tion	_	_	_	
2-50	347-348	.	_	_	_	

#Text=Cardamoms  owe  any  medicinal  virtue  they  possess  to  the 
#Text= volatile  oil  which  they  contain.
3-1	349-358	Cardamoms	_	_	_	
3-2	360-363	owe	_	_	_	
3-3	365-368	any	_	_	_	
3-4	370-379	medicinal	_	_	_	
3-5	381-387	virtue	_	_	_	
3-6	389-393	they	_	_	_	
3-7	395-402	possess	_	_	_	
3-8	404-406	to	_	_	_	
