#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=cooking is the chief cause of this error in judgment._ No doubt a well 
#Text= broiled steak is more appetizing and delicate in flavor than some of 
#Text= the cheaper cuts, but in proportion to the cost is not equal in 
#Text= nutritive value; careful cooking and judicious flavoring render the 
#Text= cheaper pieces of beef equally palatable.
1-1	0-7	cooking	_	_	_	
1-2	8-10	is	_	_	_	
1-3	11-14	the	_	_	_	
1-4	15-20	chief	_	_	_	
1-5	21-26	cause	_	_	_	
1-6	27-29	of	_	_	_	
1-7	30-34	this	_	_	_	
1-8	35-40	error	_	_	_	
1-9	41-43	in	_	_	_	
1-10	44-52	judgment	_	_	_	
1-11	52-53	.	_	_	_	
1-12	53-54	_	_	_	_	
1-13	55-57	No	_	_	_	
1-14	58-63	doubt	_	_	_	
1-15	64-65	a	Taste Source[1]	_	_	
1-16	66-70	well	Taste Source[1]	_	_	
1-17	73-80	broiled	Taste Source[1]	_	_	
1-18	81-86	steak	Taste Source[1]	_	_	
1-19	87-89	is	_	_	_	
1-20	90-94	more	Quality	_	_	
1-21	95-105	appetizing	Taste Word[2]|Quality[3]	*|*|*	1-21[3_2]|1-15[1_2]|1-20[0_2]	
1-22	106-109	and	_	_	_	
1-23	110-118	delicate	Quality	_	_	
1-24	119-121	in	_	_	_	
1-25	122-128	flavor	Taste Word	*|*	1-23|1-15[1_0]	
1-26	129-133	than	_	_	_	
1-27	134-138	some	_	_	_	
1-28	139-141	of	_	_	_	
1-29	144-147	the	_	_	_	
1-30	148-155	cheaper	_	_	_	
1-31	156-160	cuts	_	_	_	
1-32	160-161	,	_	_	_	
1-33	162-165	but	_	_	_	
1-34	166-168	in	_	_	_	
1-35	169-179	proportion	_	_	_	
1-36	180-182	to	_	_	_	
1-37	183-186	the	_	_	_	
1-38	187-191	cost	_	_	_	
1-39	192-194	is	_	_	_	
1-40	195-198	not	_	_	_	
1-41	199-204	equal	_	_	_	
1-42	205-207	in	_	_	_	
1-43	210-219	nutritive	_	_	_	
1-44	220-225	value	_	_	_	
1-45	225-226	;	_	_	_	
1-46	227-234	careful	_	_	_	
1-47	235-242	cooking	_	_	_	
1-48	243-246	and	_	_	_	
1-49	247-256	judicious	_	_	_	
1-50	257-266	flavoring	_	_	_	
1-51	267-273	render	_	_	_	
1-52	274-277	the	Taste Source[4]	_	_	
1-53	280-287	cheaper	Taste Source[4]	_	_	
1-54	288-294	pieces	Taste Source[4]	_	_	
1-55	295-297	of	Taste Source[4]	_	_	
1-56	298-302	beef	Taste Source[4]	_	_	
1-57	303-310	equally	_	_	_	
1-58	311-320	palatable	Taste Word[5]|Quality[6]	*|*	1-58[6_5]|1-52[4_5]	
1-59	320-321	.	_	_	_	

#Text=That expensive food is not 
#Text= necessary to maintain life has been clearly demonstrated by the 
#Text= traditional diet of the Scotch people with their oatmeal and herring; 
#Text= the Irish, potatoes and buttermilk; New England, codfish and potatoes, 
#Text= and pork and beans; the Chinese, rice, etc.
2-1	322-326	That	_	_	_	
2-2	327-336	expensive	_	_	_	
2-3	337-341	food	_	_	_	
2-4	342-344	is	_	_	_	
2-5	345-348	not	_	_	_	
2-6	351-360	necessary	_	_	_	
2-7	361-363	to	_	_	_	
2-8	364-372	maintain	_	_	_	
2-9	373-377	life	_	_	_	
2-10	378-381	has	_	_	_	
2-11	382-386	been	_	_	_	
2-12	387-394	clearly	_	_	_	
2-13	395-407	demonstrated	_	_	_	
2-14	408-410	by	_	_	_	
2-15	411-414	the	_	_	_	
2-16	417-428	traditional	_	_	_	
2-17	429-433	diet	_	_	_	
2-18	434-436	of	_	_	_	
2-19	437-440	the	_	_	_	
2-20	441-447	Scotch	_	_	_	
2-21	448-454	people	_	_	_	
2-22	455-459	with	_	_	_	
2-23	460-465	their	_	_	_	
2-24	466-473	oatmeal	_	_	_	
2-25	474-477	and	_	_	_	
2-26	478-485	herring	_	_	_	
2-27	485-486	;	_	_	_	
2-28	489-492	the	_	_	_	
2-29	493-498	Irish	_	_	_	
2-30	498-499	,	_	_	_	
2-31	500-508	potatoes	_	_	_	
2-32	509-512	and	_	_	_	
2-33	513-523	buttermilk	_	_	_	
2-34	523-524	;	_	_	_	
2-35	525-528	New	_	_	_	
2-36	529-536	England	_	_	_	
2-37	536-537	,	_	_	_	
2-38	538-545	codfish	_	_	_	
2-39	546-549	and	_	_	_	
2-40	550-558	potatoes	_	_	_	
2-41	558-559	,	_	_	_	
2-42	562-565	and	_	_	_	
2-43	566-570	pork	_	_	_	
2-44	571-574	and	_	_	_	
2-45	575-580	beans	_	_	_	
2-46	580-581	;	_	_	_	
2-47	582-585	the	_	_	_	
2-48	586-593	Chinese	_	_	_	
2-49	593-594	,	_	_	_	
2-50	595-599	rice	_	_	_	
2-51	599-600	,	_	_	_	
2-52	601-604	etc	_	_	_	
2-53	604-605	.	_	_	_	

#Text=Monotony of diet, however, 
#Text= is not recommended, for reasons given in a previous chapter, and in 
#Text= the countries where a special diet prevails owing to the climate, 
#Text= nature of soil and markets, the results have not warranted us in 
#Text= believing that it is as good as a mixed diet.
3-1	606-614	Monotony	_	_	_	
3-2	615-617	of	_	_	_	
3-3	618-622	diet	_	_	_	
3-4	622-623	,	_	_	_	
3-5	624-631	however	_	_	_	
3-6	631-632	,	_	_	_	
3-7	635-637	is	_	_	_	
3-8	638-641	not	_	_	_	
3-9	642-653	recommended	_	_	_	
3-10	653-654	,	_	_	_	
3-11	655-658	for	_	_	_	
3-12	659-666	reasons	_	_	_	
3-13	667-672	given	_	_	_	
3-14	673-675	in	_	_	_	
3-15	676-677	a	_	_	_	
3-16	678-686	previous	_	_	_	
3-17	687-694	chapter	_	_	_	
3-18	694-695	,	_	_	_	
3-19	696-699	and	_	_	_	
3-20	700-702	in	_	_	_	
3-21	705-708	the	_	_	_	
3-22	709-718	countries	_	_	_	
3-23	719-724	where	_	_	_	
3-24	725-726	a	_	_	_	
3-25	727-734	special	_	_	_	
3-26	735-739	diet	_	_	_	
3-27	740-748	prevails	_	_	_	
3-28	749-754	owing	_	_	_	
3-29	755-757	to	_	_	_	
3-30	758-761	the	_	_	_	
3-31	762-769	climate	_	_	_	
3-32	769-770	,	_	_	_	
3-33	773-779	nature	_	_	_	
3-34	780-782	of	_	_	_	
3-35	783-787	soil	_	_	_	
3-36	788-791	and	_	_	_	
3-37	792-799	markets	_	_	_	
3-38	799-800	,	_	_	_	
3-39	801-804	the	_	_	_	
3-40	805-812	results	_	_	_	
3-41	813-817	have	_	_	_	
3-42	818-821	not	_	_	_	
3-43	822-831	warranted	_	_	_	
3-44	832-834	us	_	_	_	
3-45	835-837	in	_	_	_	
3-46	840-849	believing	_	_	_	
3-47	850-854	that	_	_	_	
3-48	855-857	it	_	_	_	
3-49	858-860	is	_	_	_	
3-50	861-863	as	_	_	_	
3-51	864-868	good	_	_	_	
3-52	869-871	as	_	_	_	
3-53	872-873	a	_	_	_	
3-54	874-879	mixed	_	_	_	
3-55	880-884	diet	_	_	_	
3-56	884-885	.	_	_	_	

#Text=From this necessarily 
#Text= brief outline of the food question we have learned (1) that a 
#Text= knowledge of the requirements of the body are absolutely necessary in 
#Text= regulating a proper diet; (2) to furnish the food principles in a 
#Text= cheap rather than a dear form; (3) to understand the art of cookery so 
#Text= as to secure the full nutritive value and at the same time stimulate 
#Text= the appetite; (4) the value of economy in regard to food principles.
4-1	886-890	From	_	_	_	
4-2	891-895	this	_	_	_	
4-3	896-907	necessarily	_	_	_	
4-4	910-915	brief	_	_	_	
4-5	916-923	outline	_	_	_	
4-6	924-926	of	_	_	_	
4-7	927-930	the	_	_	_	
4-8	931-935	food	_	_	_	
4-9	936-944	question	_	_	_	
4-10	945-947	we	_	_	_	
4-11	948-952	have	_	_	_	
4-12	953-960	learned	_	_	_	
4-13	961-962	(	_	_	_	
4-14	962-963	1	_	_	_	
4-15	963-964	)	_	_	_	
4-16	965-969	that	_	_	_	
4-17	970-971	a	_	_	_	
4-18	974-983	knowledge	_	_	_	
4-19	984-986	of	_	_	_	
4-20	987-990	the	_	_	_	
4-21	991-1003	requirements	_	_	_	
4-22	1004-1006	of	_	_	_	
4-23	1007-1010	the	_	_	_	
4-24	1011-1015	body	_	_	_	
4-25	1016-1019	are	_	_	_	
4-26	1020-1030	absolutely	_	_	_	
4-27	1031-1040	necessary	_	_	_	
4-28	1041-1043	in	_	_	_	
4-29	1046-1056	regulating	_	_	_	
4-30	1057-1058	a	_	_	_	
4-31	1059-1065	proper	_	_	_	
4-32	1066-1070	diet	_	_	_	
4-33	1070-1071	;	_	_	_	
4-34	1072-1073	(	_	_	_	
4-35	1073-1074	2	_	_	_	
4-36	1074-1075	)	_	_	_	
4-37	1076-1078	to	_	_	_	
4-38	1079-1086	furnish	_	_	_	
4-39	1087-1090	the	_	_	_	
4-40	1091-1095	food	_	_	_	
4-41	1096-1106	principles	_	_	_	
4-42	1107-1109	in	_	_	_	
4-43	1110-1111	a	_	_	_	
4-44	1114-1119	cheap	_	_	_	
4-45	1120-1126	rather	_	_	_	
4-46	1127-1131	than	_	_	_	
4-47	1132-1133	a	_	_	_	
4-48	1134-1138	dear	_	_	_	
4-49	1139-1143	form	_	_	_	
4-50	1143-1144	;	_	_	_	
4-51	1145-1146	(	_	_	_	
4-52	1146-1147	3	_	_	_	
4-53	1147-1148	)	_	_	_	
4-54	1149-1151	to	_	_	_	
4-55	1152-1162	understand	_	_	_	
4-56	1163-1166	the	_	_	_	
4-57	1167-1170	art	_	_	_	
4-58	1171-1173	of	_	_	_	
4-59	1174-1181	cookery	_	_	_	
4-60	1182-1184	so	_	_	_	
4-61	1187-1189	as	_	_	_	
4-62	1190-1192	to	_	_	_	
4-63	1193-1199	secure	_	_	_	
4-64	1200-1203	the	_	_	_	
4-65	1204-1208	full	_	_	_	
4-66	1209-1218	nutritive	_	_	_	
4-67	1219-1224	value	_	_	_	
4-68	1225-1228	and	_	_	_	
4-69	1229-1231	at	_	_	_	
4-70	1232-1235	the	_	_	_	
4-71	1236-1240	same	_	_	_	
4-72	1241-1245	time	_	_	_	
4-73	1246-1255	stimulate	_	_	_	
4-74	1258-1261	the	_	_	_	
4-75	1262-1270	appetite	_	_	_	
4-76	1270-1271	;	_	_	_	
4-77	1272-1273	(	_	_	_	
4-78	1273-1274	4	_	_	_	
4-79	1274-1275	)	_	_	_	
4-80	1276-1279	the	_	_	_	
4-81	1280-1285	value	_	_	_	
4-82	1286-1288	of	_	_	_	
4-83	1289-1296	economy	_	_	_	
4-84	1297-1299	in	_	_	_	
4-85	1300-1306	regard	_	_	_	
4-86	1307-1309	to	_	_	_	
4-87	1310-1314	food	_	_	_	
4-88	1315-1325	principles	_	_	_	
4-89	1325-1326	.	_	_	_	

#Text=When the housekeeper has acquired this knowledge she will have covered
#Text=the field of food economy.
5-1	1329-1333	When	_	_	_	
5-2	1334-1337	the	_	_	_	
5-3	1338-1349	housekeeper	_	_	_	
5-4	1350-1353	has	_	_	_	
5-5	1354-1362	acquired	_	_	_	
5-6	1363-1367	this	_	_	_	
5-7	1368-1377	knowledge	_	_	_	
5-8	1378-1381	she	_	_	_	
5-9	1382-1386	will	_	_	_	
5-10	1387-1391	have	_	_	_	
5-11	1392-1399	covered	_	_	_	
5-12	1400-1403	the	_	_	_	
5-13	1404-1409	field	_	_	_	
5-14	1410-1412	of	_	_	_	
5-15	1413-1417	food	_	_	_	
5-16	1418-1425	economy	_	_	_	
5-17	1425-1426	.	_	_	_	

#Text=Prof.
6-1	1427-1431	Prof	_	_	_	
6-2	1431-1432	.	_	_	_	

#Text=Atwater says: "When we know what are 
#Text= the kinds and amount of nutritive substances our bodies need and our 
#Text= food materials contain, then and not till then shall we be able to 
#Text= adjust our diet to the demands of health and purse."
7-1	1433-1440	Atwater	_	_	_	
7-2	1441-1445	says	_	_	_	
7-3	1445-1446	:	_	_	_	
