#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=it.
1-1	0-2	it	_	_	_	
1-2	2-3	.	_	_	_	

#Text=Instead, the project of persuading her to do something he felt she 
#Text= oughtn  '  t to do flooded him with a tingling pleasure.
2-1	4-11	Instead	_	_	_	
2-2	11-12	,	_	_	_	
2-3	13-16	the	_	_	_	
2-4	17-24	project	_	_	_	
2-5	25-27	of	_	_	_	
2-6	28-38	persuading	_	_	_	
2-7	39-42	her	_	_	_	
2-8	43-45	to	_	_	_	
2-9	46-48	do	_	_	_	
2-10	49-58	something	_	_	_	
2-11	59-61	he	_	_	_	
2-12	62-66	felt	_	_	_	
2-13	67-70	she	_	_	_	
2-14	73-79	oughtn	_	_	_	
2-15	81-82	'	_	_	_	
2-16	84-85	t	_	_	_	
2-17	86-88	to	_	_	_	
2-18	89-91	do	_	_	_	
2-19	92-99	flooded	_	_	_	
2-20	100-103	him	_	_	_	
2-21	104-108	with	_	_	_	
2-22	109-110	a	_	_	_	
2-23	111-119	tingling	_	_	_	
2-24	120-128	pleasure	_	_	_	
2-25	128-129	.	_	_	_	

#Text=He said, "But it  '  s so pretty!"
3-1	135-137	He	_	_	_	
3-2	138-142	said	_	_	_	
3-3	142-143	,	_	_	_	
3-4	144-145	"	_	_	_	
3-5	145-148	But	_	_	_	
3-6	149-151	it	_	_	_	
3-7	153-154	'	_	_	_	
3-8	156-157	s	_	_	_	
3-9	158-160	so	_	_	_	
3-10	161-167	pretty	_	_	_	
3-11	167-168	!	_	_	_	
3-12	168-169	"	_	_	_	

#Text=He could not imagine why he should have 
#Text= said that, and yet he knew when he had said it that he had hit on an 
#Text= argument that would weigh with her.
4-1	170-172	He	_	_	_	
4-2	173-178	could	_	_	_	
4-3	179-182	not	_	_	_	
4-4	183-190	imagine	_	_	_	
4-5	191-194	why	_	_	_	
4-6	195-197	he	_	_	_	
4-7	198-204	should	_	_	_	
4-8	205-209	have	_	_	_	
4-9	212-216	said	_	_	_	
4-10	217-221	that	_	_	_	
4-11	221-222	,	_	_	_	
4-12	223-226	and	_	_	_	
4-13	227-230	yet	_	_	_	
4-14	231-233	he	_	_	_	
4-15	234-238	knew	_	_	_	
4-16	239-243	when	_	_	_	
4-17	244-246	he	_	_	_	
4-18	247-250	had	_	_	_	
4-19	251-255	said	_	_	_	
4-20	256-258	it	_	_	_	
