#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=CUT a hind quarter of Lamb into thin flices* 
#Text= feafon it with favoury Spice, and lay them in 
#Text= the Pye with an hard Lettuce, and Artichoke bot¬ 
#Text= toms, the tops of an hundred of Afparagus: Lay 
#Text= on Butter, and clofe the Pye.
1-1	0-3	CUT	_	_	_	
1-2	4-5	a	Taste Source[1]	_	_	
1-3	6-10	hind	Taste Source[1]	_	_	
1-4	11-18	quarter	Taste Source[1]	_	_	
1-5	19-21	of	Taste Source[1]	_	_	
1-6	22-26	Lamb	Taste Source[1]	_	_	
1-7	27-31	into	_	_	_	
1-8	32-36	thin	_	_	_	
1-9	37-43	flices	_	_	_	
1-10	43-44	*	_	_	_	
1-11	47-53	feafon	Taste Word	*|*	1-12|1-13[2_0]	
1-12	54-56	it	Taste Source	anaphorical	1-2[1_0]	
1-13	57-61	with	Taste Modifier[2]	_	_	
1-14	62-69	favoury	Taste Modifier[2]|Quality[3]|Taste Word[4]	*|*	1-14[3_4]|1-15[5_4]	
1-15	70-75	Spice	Taste Modifier[2]|Taste Source[5]	_	_	
1-16	75-76	,	_	_	_	
1-17	77-80	and	_	_	_	
1-18	81-84	lay	_	_	_	
1-19	85-89	them	_	_	_	
1-20	90-92	in	_	_	_	
1-21	95-98	the	_	_	_	
1-22	99-102	Pye	_	_	_	
1-23	103-107	with	_	_	_	
1-24	108-110	an	_	_	_	
1-25	111-115	hard	_	_	_	
1-26	116-123	Lettuce	_	_	_	
1-27	123-124	,	_	_	_	
1-28	125-128	and	_	_	_	
1-29	129-138	Artichoke	_	_	_	
1-30	139-142	bot	_	_	_	
1-31	142-143	¬	_	_	_	
1-32	146-150	toms	_	_	_	
1-33	150-151	,	_	_	_	
1-34	152-155	the	_	_	_	
1-35	156-160	tops	_	_	_	
1-36	161-163	of	_	_	_	
1-37	164-166	an	_	_	_	
1-38	167-174	hundred	_	_	_	
1-39	175-177	of	_	_	_	
1-40	178-187	Afparagus	_	_	_	
1-41	187-188	:	_	_	_	
1-42	189-192	Lay	_	_	_	
1-43	195-197	on	_	_	_	
1-44	198-204	Butter	_	_	_	
1-45	204-205	,	_	_	_	
1-46	206-209	and	_	_	_	
1-47	210-215	clofe	_	_	_	
1-48	216-219	the	_	_	_	
1-49	220-223	Pye	_	_	_	
1-50	223-224	.	_	_	_	

#Text=When it is bak’d, 
#Text= pour into it a Lear.
2-1	225-229	When	_	_	_	
2-2	230-232	it	_	_	_	
2-3	233-235	is	_	_	_	
2-4	236-239	bak	_	_	_	
2-5	239-240	’	_	_	_	
2-6	240-241	d	_	_	_	
2-7	241-242	,	_	_	_	
2-8	245-249	pour	_	_	_	
2-9	250-254	into	_	_	_	
2-10	255-257	it	_	_	_	
2-11	258-259	a	_	_	_	
2-12	260-264	Lear	_	_	_	
2-13	264-265	.	_	_	_	

#Text=A Mutton Pye.
3-1	274-275	A	_	_	_	
3-2	276-282	Mutton	_	_	_	
3-3	283-286	Pye	_	_	_	
3-4	286-287	.	_	_	_	

#Text=SEASON your Mutton-fteaks with favoury 
#Text= Spice fill the Pye, lay on the Butter, and 
#Text= clofe the Pye: When it is baked, tofs up a hand¬ 
#Text= ful of chopp’d Capers, Cucumbers and Oyfters, in 
#Text= Gravy, an Anchovy, and drawn Butter.
4-1	293-299	SEASON	Taste Word	*|*	4-2[6_0]|4-4[7_0]	
4-2	300-304	your	Taste Source[6]	_	_	
4-3	305-318	Mutton-fteaks	Taste Source[6]	_	_	
4-4	319-323	with	Taste Modifier[7]	_	_	
4-5	324-331	favoury	Taste Modifier[7]|Quality[8]|Taste Word[9]	*|*	4-5[8_9]|4-6[10_9]	
4-6	334-339	Spice	Taste Modifier[7]|Taste Source[10]	_	_	
4-7	340-344	fill	_	_	_	
4-8	345-348	the	_	_	_	
4-9	349-352	Pye	_	_	_	
4-10	352-353	,	_	_	_	
4-11	354-357	lay	_	_	_	
4-12	358-360	on	_	_	_	
4-13	361-364	the	_	_	_	
4-14	365-371	Butter	_	_	_	
4-15	371-372	,	_	_	_	
4-16	373-376	and	_	_	_	
4-17	379-384	clofe	_	_	_	
4-18	385-388	the	_	_	_	
4-19	389-392	Pye	_	_	_	
4-20	392-393	:	_	_	_	
4-21	394-398	When	_	_	_	
4-22	399-401	it	_	_	_	
4-23	402-404	is	_	_	_	
4-24	405-410	baked	_	_	_	
4-25	410-411	,	_	_	_	
4-26	412-416	tofs	_	_	_	
4-27	417-419	up	_	_	_	
4-28	420-421	a	_	_	_	
4-29	422-426	hand	_	_	_	
4-30	426-427	¬	_	_	_	
4-31	430-433	ful	_	_	_	
4-32	434-436	of	_	_	_	
4-33	437-442	chopp	_	_	_	
4-34	442-443	’	_	_	_	
4-35	443-444	d	_	_	_	
4-36	445-451	Capers	_	_	_	
4-37	451-452	,	_	_	_	
4-38	453-462	Cucumbers	_	_	_	
