#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=By the end of some October, when its leaves have fallen, I frequently 
#Text= see such a central sprig, whose progress I have watched, when I 
#Text= thought it had forgotten its destiny, as I had, bearing its first crop 
#Text= of small green or yellow or rosy fruit, which the cows cannot get at 
#Text= over the bushy and thorny hedge which surrounds it, and I make haste 
#Text= to taste the new and undescribed variety.
1-1	1-3	By	_	_	_	
1-2	4-7	the	_	_	_	
1-3	8-11	end	_	_	_	
1-4	12-14	of	_	_	_	
1-5	15-19	some	_	_	_	
1-6	20-27	October	_	_	_	
1-7	27-28	,	_	_	_	
1-8	29-33	when	_	_	_	
1-9	34-37	its	_	_	_	
1-10	38-44	leaves	_	_	_	
1-11	45-49	have	_	_	_	
1-12	50-56	fallen	_	_	_	
1-13	56-57	,	_	_	_	
1-14	58-59	I	_	_	_	
1-15	60-70	frequently	_	_	_	
1-16	73-76	see	_	_	_	
1-17	77-81	such	_	_	_	
1-18	82-83	a	_	_	_	
1-19	84-91	central	_	_	_	
1-20	92-97	sprig	_	_	_	
1-21	97-98	,	_	_	_	
1-22	99-104	whose	_	_	_	
1-23	105-113	progress	_	_	_	
1-24	114-115	I	_	_	_	
1-25	116-120	have	_	_	_	
1-26	121-128	watched	_	_	_	
1-27	128-129	,	_	_	_	
1-28	130-134	when	_	_	_	
1-29	135-136	I	_	_	_	
1-30	139-146	thought	_	_	_	
1-31	147-149	it	_	_	_	
1-32	150-153	had	_	_	_	
1-33	154-163	forgotten	_	_	_	
1-34	164-167	its	_	_	_	
1-35	168-175	destiny	_	_	_	
1-36	175-176	,	_	_	_	
1-37	177-179	as	_	_	_	
1-38	180-181	I	_	_	_	
1-39	182-185	had	_	_	_	
1-40	185-186	,	_	_	_	
1-41	187-194	bearing	_	_	_	
1-42	195-198	its	_	_	_	
1-43	199-204	first	_	_	_	
1-44	205-209	crop	_	_	_	
1-45	212-214	of	_	_	_	
1-46	215-220	small	_	_	_	
1-47	221-226	green	_	_	_	
1-48	227-229	or	_	_	_	
1-49	230-236	yellow	_	_	_	
1-50	237-239	or	_	_	_	
1-51	240-244	rosy	_	_	_	
1-52	245-250	fruit	_	_	_	
1-53	250-251	,	_	_	_	
1-54	252-257	which	_	_	_	
1-55	258-261	the	_	_	_	
1-56	262-266	cows	_	_	_	
1-57	267-273	cannot	_	_	_	
1-58	274-277	get	_	_	_	
1-59	278-280	at	_	_	_	
1-60	283-287	over	_	_	_	
1-61	288-291	the	_	_	_	
1-62	292-297	bushy	_	_	_	
1-63	298-301	and	_	_	_	
1-64	302-308	thorny	_	_	_	
1-65	309-314	hedge	_	_	_	
1-66	315-320	which	_	_	_	
1-67	321-330	surrounds	_	_	_	
1-68	331-333	it	_	_	_	
1-69	333-334	,	_	_	_	
1-70	335-338	and	_	_	_	
1-71	339-340	I	_	_	_	
1-72	341-345	make	_	_	_	
1-73	346-351	haste	_	_	_	
1-74	354-356	to	_	_	_	
1-75	357-362	taste	Taste Word	*	1-76[1_0]	
1-76	363-366	the	Taste Source[1]	_	_	
1-77	367-370	new	Taste Source[1]	_	_	
1-78	371-374	and	Taste Source[1]	_	_	
1-79	375-386	undescribed	Taste Source[1]	_	_	
