#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Composition of certain _Crude_ and fresh Herbs, such as usually are, 
#Text= or may safely be eaten with some _Acetous_ Juice, _Oyl, Salt_, &c. to 
#Text= give them a grateful Gust and _Vehicle_; exclusive of the [8][Greek: 
#Text= psuchrai trapezai], eaten without their due Correctives, which the 
#Text= Learned [9]_Salmasius_, and, indeed generally, the [10]old _Physicians_ 
#Text= affirm (and that truly) all _Crude_ and raw [Greek: lachana] require 
#Text= to render them wholsome; so as probably they were from hence, as 
#Text= [11]_Pliny_ thinks, call  '  d _Acetaria_: and not (as _Hermolaus_ and 
#Text= some others) _Acceptaria ab Accipiendo_; nor from Accedere, though so 
#Text= [12]ready at hand, and easily dress  '  d; requiring neither _Fire, Cost_, 
#Text= or _Attendance_, to boil, roast, and prepare them as did Flesh, and 
#Text= other Provisions; from which, and other Prerogatives, they were always 
#Text= in use, _&c._ And hence indeed the more frugal _Italians_ and _French_, 
#Text= to this Day, gather _Ogni Verdura_, any thing almost that  '  s _Green_ 
#Text= and Tender, to the very Tops of _Nettles_; so as every Hedge affords 
#Text= a _Sallet_ (not unagreeable) season  '  d with its proper _Oxybaphon_ of 
#Text= _Vinegar, Salt, Oyl_, &c. which doubtless gives it both the Relish 
#Text= and Name of _Salad, Emsalada_[13], as with us of _Sallet_; from the 
#Text= _Sapidity_, which renders not _Plants_ and _Herbs_ alone, but _Men_ 
#Text= themselves, and their Conversations, pleasant and agreeable: But of
#Text=_Sparagus_, or sodden in Pottage: There is both a white and red, much 
#Text= us  '  d in _Spain_ and _Italy_; but besides its humidity and detersive 
#Text= Nature,   '  tis _Insipid_ enough. 
#Text=  
#Text=  
#Text= 7.
1-1	0-11	Composition	_	_	_	
1-2	12-14	of	_	_	_	
1-3	15-22	certain	_	_	_	
1-4	23-24	_	_	_	_	
1-5	24-29	Crude	Taste Source[1]	_	_	
1-6	29-30	_	Taste Source[1]	_	_	
1-7	31-34	and	Taste Source[1]	_	_	
1-8	35-40	fresh	Taste Source[1]	_	_	
1-9	41-46	Herbs	Taste Source[1]	_	_	
1-10	46-47	,	_	_	_	
1-11	48-52	such	_	_	_	
1-12	53-55	as	_	_	_	
1-13	56-63	usually	_	_	_	
1-14	64-67	are	_	_	_	
1-15	67-68	,	_	_	_	
1-16	71-73	or	_	_	_	
1-17	74-77	may	_	_	_	
1-18	78-84	safely	_	_	_	
1-19	85-87	be	_	_	_	
1-20	88-93	eaten	Taste Word	*|*|*|*	1-31|1-5[1_0]|1-21[2_0]|1-29	
1-21	94-98	with	Taste Modifier[2]	_	_	
1-22	99-103	some	Taste Modifier[2]	_	_	
1-23	104-105	_	Taste Modifier[2]	_	_	
1-24	105-112	Acetous	Taste Modifier[2]	_	_	
1-25	112-113	_	Taste Modifier[2]	_	_	
1-26	114-119	Juice	Taste Modifier[2]	_	_	
1-27	119-120	,	_	_	_	
1-28	121-122	_	_	_	_	
1-29	122-125	Oyl	Taste Modifier	_	_	
1-30	125-126	,	_	_	_	
1-31	127-131	Salt	Taste Modifier	_	_	
1-32	131-132	_	_	_	_	
1-33	132-133	,	_	_	_	
1-34	134-135	&	_	_	_	
1-35	135-136	c	_	_	_	
1-36	136-137	.	_	_	_	
1-37	138-140	to	_	_	_	
1-38	143-147	give	_	_	_	
1-39	148-152	them	Taste Source	anaphorical	1-5[1_0]	
1-40	153-154	a	_	_	_	
1-41	155-163	grateful	Quality	_	_	
