#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Honey-Sweet, by Edna Turpin, Illustrated by 
#Text= Alice Beard 
#Text=  
#Text=  
#Text= Title: Honey-Sweet 
#Text=  
#Text=  
#Text= Author: Edna Turpin 
#Text=  
#Text= 
#Text="Call her Emily Patterson," suggested the doll  '  s namesake.
1-1	0-11	Honey-Sweet	_	_	_	
1-2	11-12	,	_	_	_	
1-3	13-15	by	_	_	_	
1-4	16-20	Edna	_	_	_	
1-5	21-27	Turpin	_	_	_	
1-6	27-28	,	_	_	_	
1-7	29-40	Illustrated	_	_	_	
1-8	41-43	by	_	_	_	
1-9	46-51	Alice	_	_	_	
1-10	52-57	Beard	_	_	_	
1-11	66-71	Title	_	_	_	
1-12	71-72	:	_	_	_	
1-13	73-84	Honey-Sweet	_	_	_	
1-14	93-99	Author	_	_	_	
1-15	99-100	:	_	_	_	
1-16	101-105	Edna	_	_	_	
1-17	106-112	Turpin	_	_	_	
1-18	119-120	"	_	_	_	
1-19	120-124	Call	_	_	_	
1-20	125-128	her	_	_	_	
1-21	129-134	Emily	_	_	_	
1-22	135-144	Patterson	_	_	_	
1-23	144-145	,	_	_	_	
1-24	145-146	"	_	_	_	
1-25	147-156	suggested	_	_	_	
1-26	157-160	the	_	_	_	
1-27	161-165	doll	_	_	_	
1-28	167-168	'	_	_	_	
1-29	170-171	s	_	_	_	
1-30	172-180	namesake	_	_	_	
1-31	180-181	.	_	_	_	

#Text=But Anne shook her head.
2-1	187-190	But	_	_	_	
2-2	191-195	Anne	_	_	_	
2-3	196-201	shook	_	_	_	
2-4	202-205	her	_	_	_	
2-5	206-210	head	_	_	_	
2-6	210-211	.	_	_	_	

#Text="That wouldn  '  t sound   '  spectful," she objected; 
#Text= "and Patterson is your   '  Mrs
3-1	212-213	"	_	_	_	
3-2	213-217	That	_	_	_	
3-3	218-224	wouldn	_	_	_	
3-4	226-227	'	_	_	_	
