#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=O BRAUND, my Patron!
1-1	3-4	O	_	_	_	
1-2	5-11	BRAUND	_	_	_	
1-3	11-12	,	_	_	_	
1-4	13-15	my	_	_	_	
1-5	16-22	Patron	_	_	_	
1-6	22-23	!	_	_	_	

#Text=my Pleasure!
2-1	24-26	my	_	_	_	
2-2	27-35	Pleasure	_	_	_	
2-3	35-36	!	_	_	_	

#Text=my Pride!
3-1	37-39	my	_	_	_	
3-2	40-45	Pride	_	_	_	
3-3	45-46	!	_	_	_	

#Text=disdain 
#Text= not to grace my Labours with a kind Perusal.
4-1	47-54	disdain	_	_	_	
4-2	57-60	not	_	_	_	
4-3	61-63	to	_	_	_	
4-4	64-69	grace	_	_	_	
4-5	70-72	my	_	_	_	
4-6	73-80	Labours	_	_	_	
4-7	81-85	with	_	_	_	
4-8	86-87	a	_	_	_	
4-9	88-92	kind	_	_	_	
4-10	93-100	Perusal	_	_	_	
4-11	100-101	.	_	_	_	

#Text=Suspend 
#Text= a-while your more momentous Cares, and condescend to 
#Text= taste this little _Fricassee_ of Mine.
5-1	102-109	Suspend	_	_	_	
5-2	112-119	a-while	_	_	_	
5-3	120-124	your	_	_	_	
5-4	125-129	more	_	_	_	
5-5	130-139	momentous	_	_	_	
5-6	140-145	Cares	_	_	_	
5-7	145-146	,	_	_	_	
5-8	147-150	and	_	_	_	
5-9	151-161	condescend	_	_	_	
5-10	162-164	to	_	_	_	
5-11	167-172	taste	Taste Word	*	5-12[1_0]	
5-12	173-177	this	Taste Source[1]	_	_	
5-13	178-184	little	Taste Source[1]	_	_	
5-14	185-186	_	Taste Source[1]	_	_	
5-15	186-195	Fricassee	Taste Source[1]	_	_	
5-16	195-196	_	Taste Source[1]	_	_	
5-17	197-199	of	Taste Source[1]	_	_	
5-18	200-204	Mine	Taste Source[1]	_	_	
5-19	204-205	.	_	_	_	

#Text=I write not this, to Bite you by the Ear, (_i.e._) 
#Text= flatter you out of a Brace or two of Guinea ' s: No; 
#Text= as I am a true _Dumpling Eater_, my Views are purely 
#Text= _Epicurean_, and my utmost Hopes center ' d in partaking 
#Text= of some elegant _Quelque Chose_ tost up by your 
#Text= judicious Hand.
6-1	211-212	I	_	_	_	
6-2	213-218	write	_	_	_	
6-3	219-222	not	_	_	_	
6-4	223-227	this	_	_	_	
6-5	227-228	,	_	_	_	
6-6	229-231	to	_	_	_	
6-7	232-236	Bite	_	_	_	
6-8	237-240	you	_	_	_	
6-9	241-243	by	_	_	_	
6-10	244-247	the	_	_	_	
6-11	248-251	Ear	_	_	_	
6-12	251-252	,	_	_	_	
6-13	253-254	(	_	_	_	
6-14	254-255	_	_	_	_	
6-15	255-258	i.e	_	_	_	
6-16	258-259	.	_	_	_	
6-17	259-260	_	_	_	_	
6-18	260-261	)	_	_	_	
6-19	264-271	flatter	_	_	_	
6-20	272-275	you	_	_	_	
6-21	276-279	out	_	_	_	
6-22	280-282	of	_	_	_	
6-23	283-284	a	_	_	_	
6-24	285-290	Brace	_	_	_	
6-25	291-293	or	_	_	_	
6-26	294-297	two	_	_	_	
6-27	298-300	of	_	_	_	
6-28	301-307	Guinea	_	_	_	
6-29	308-309	'	_	_	_	
6-30	310-311	s	_	_	_	
6-31	311-312	:	_	_	_	
6-32	313-315	No	_	_	_	
6-33	315-316	;	_	_	_	
6-34	319-321	as	_	_	_	
6-35	322-323	I	_	_	_	
6-36	324-326	am	_	_	_	
6-37	327-328	a	_	_	_	
6-38	329-333	true	_	_	_	
6-39	334-335	_	_	_	_	
6-40	335-343	Dumpling	_	_	_	
6-41	344-349	Eater	_	_	_	
6-42	349-350	_	_	_	_	
6-43	350-351	,	_	_	_	
6-44	352-354	my	_	_	_	
6-45	355-360	Views	_	_	_	
6-46	361-364	are	_	_	_	
6-47	365-371	purely	_	_	_	
6-48	374-375	_	_	_	_	
6-49	375-384	Epicurean	_	_	_	
6-50	384-385	_	_	_	_	
6-51	385-386	,	_	_	_	
6-52	387-390	and	_	_	_	
6-53	391-393	my	_	_	_	
6-54	394-400	utmost	_	_	_	
6-55	401-406	Hopes	_	_	_	
6-56	407-413	center	_	_	_	
6-57	414-415	'	_	_	_	
6-58	416-417	d	_	_	_	
6-59	418-420	in	_	_	_	
6-60	421-430	partaking	Taste Word	*	6-61[2_0]	
6-61	433-435	of	Taste Source[2]	_	_	
6-62	436-440	some	Taste Source[2]	_	_	
6-63	441-448	elegant	Taste Source[2]	_	_	
6-64	449-450	_	Taste Source[2]	_	_	
6-65	450-457	Quelque	Taste Source[2]	_	_	
6-66	458-463	Chose	Taste Source[2]	_	_	
6-67	463-464	_	Taste Source[2]	_	_	
6-68	465-469	tost	_	_	_	
6-69	470-472	up	_	_	_	
6-70	473-475	by	_	_	_	
6-71	476-480	your	_	_	_	
6-72	483-492	judicious	_	_	_	
6-73	493-497	Hand	_	_	_	
6-74	497-498	.	_	_	_	

#Text=I regard Money but as a Ticket which 
#Text= admits me to your Delicate Entertainments; to me much 
#Text= more Agreeable than all the Monkey-Tricks of Rival 
#Text= _Harlequins_, or _Puppet-Show_ Finery of Contending 
#Text= _Theatres_.
7-1	499-500	I	_	_	_	
7-2	501-507	regard	_	_	_	
7-3	508-513	Money	_	_	_	
7-4	514-517	but	_	_	_	
7-5	518-520	as	_	_	_	
7-6	521-522	a	_	_	_	
7-7	523-529	Ticket	_	_	_	
7-8	530-535	which	_	_	_	
7-9	538-544	admits	_	_	_	
7-10	545-547	me	_	_	_	
7-11	548-550	to	_	_	_	
7-12	551-555	your	_	_	_	
7-13	556-564	Delicate	_	_	_	
7-14	565-579	Entertainments	_	_	_	
7-15	579-580	;	_	_	_	
7-16	581-583	to	_	_	_	
7-17	584-586	me	_	_	_	
7-18	587-591	much	_	_	_	
7-19	594-598	more	_	_	_	
7-20	599-608	Agreeable	_	_	_	
7-21	609-613	than	_	_	_	
7-22	614-617	all	_	_	_	
7-23	618-621	the	_	_	_	
7-24	622-635	Monkey-Tricks	_	_	_	
7-25	636-638	of	_	_	_	
7-26	639-644	Rival	_	_	_	
7-27	647-648	_	_	_	_	
7-28	648-658	Harlequins	_	_	_	
7-29	658-659	_	_	_	_	
7-30	659-660	,	_	_	_	
7-31	661-663	or	_	_	_	
7-32	664-665	_	_	_	_	
7-33	665-676	Puppet-Show	_	_	_	
7-34	676-677	_	_	_	_	
7-35	678-684	Finery	_	_	_	
7-36	685-687	of	_	_	_	
7-37	688-698	Contending	_	_	_	
7-38	701-702	_	_	_	_	
7-39	702-710	Theatres	_	_	_	
7-40	710-711	_	_	_	_	
7-41	711-712	.	_	_	_	

#Text=The Plague and fatigue of Dependance and Attendance, 
#Text= which call me so often to the Court-end of the Town, 
#Text= were insupportable, but for the Relief I find at
#Text= ' em a Place in History.
8-1	718-721	The	_	_	_	
8-2	722-728	Plague	_	_	_	
8-3	729-732	and	_	_	_	
8-4	733-740	fatigue	_	_	_	
8-5	741-743	of	_	_	_	
8-6	744-754	Dependance	_	_	_	
8-7	755-758	and	_	_	_	
8-8	759-769	Attendance	_	_	_	
8-9	769-770	,	_	_	_	
8-10	773-778	which	_	_	_	
8-11	779-783	call	_	_	_	
8-12	784-786	me	_	_	_	
8-13	787-789	so	_	_	_	
8-14	790-795	often	_	_	_	
8-15	796-798	to	_	_	_	
8-16	799-802	the	_	_	_	
8-17	803-812	Court-end	_	_	_	
8-18	813-815	of	_	_	_	
8-19	816-819	the	_	_	_	
8-20	820-824	Town	_	_	_	
8-21	824-825	,	_	_	_	
8-22	828-832	were	_	_	_	
8-23	833-846	insupportable	_	_	_	
8-24	846-847	,	_	_	_	
8-25	848-851	but	_	_	_	
8-26	852-855	for	_	_	_	
8-27	856-859	the	_	_	_	
8-28	860-866	Relief	_	_	_	
8-29	867-868	I	_	_	_	
8-30	869-873	find	_	_	_	
8-31	874-876	at	_	_	_	
8-32	878-879	'	_	_	_	
8-33	880-882	em	_	_	_	
8-34	883-884	a	_	_	_	
8-35	885-890	Place	_	_	_	
8-36	891-893	in	_	_	_	
8-37	894-901	History	_	_	_	
8-38	901-902	.	_	_	_	

