#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=rich brown in color.
1-1	0-4	rich	_	_	_	
1-2	5-10	brown	_	_	_	
1-3	11-13	in	_	_	_	
1-4	14-19	color	_	_	_	
1-5	19-20	.	_	_	_	

#Text=To be tender this meat requires long, slow cooking, when it cooks and 
#Text= browns at the same time.
2-1	23-25	To	_	_	_	
2-2	26-28	be	_	_	_	
2-3	29-35	tender	_	_	_	
2-4	36-40	this	_	_	_	
2-5	41-45	meat	_	_	_	
2-6	46-54	requires	_	_	_	
2-7	55-59	long	_	_	_	
2-8	59-60	,	_	_	_	
2-9	61-65	slow	_	_	_	
2-10	66-73	cooking	_	_	_	
2-11	73-74	,	_	_	_	
2-12	75-79	when	_	_	_	
2-13	80-82	it	_	_	_	
2-14	83-88	cooks	_	_	_	
2-15	89-92	and	_	_	_	
2-16	95-101	browns	_	_	_	
2-17	102-104	at	_	_	_	
2-18	105-108	the	_	_	_	
2-19	109-113	same	_	_	_	
2-20	114-118	time	_	_	_	
2-21	118-119	.	_	_	_	

#Text=Strain the broth and thicken for gravy and 
#Text= pour around the meat on platter when serving.
3-1	120-126	Strain	_	_	_	
3-2	127-130	the	_	_	_	
3-3	131-136	broth	_	_	_	
3-4	137-140	and	_	_	_	
3-5	141-148	thicken	_	_	_	
3-6	149-152	for	_	_	_	
3-7	153-158	gravy	_	_	_	
3-8	159-162	and	_	_	_	
3-9	165-169	pour	_	_	_	
3-10	170-176	around	_	_	_	
3-11	177-180	the	_	_	_	
3-12	181-185	meat	_	_	_	
3-13	186-188	on	_	_	_	
3-14	189-196	platter	_	_	_	
3-15	197-201	when	_	_	_	
3-16	202-209	serving	_	_	_	
3-17	209-210	.	_	_	_	

#Text="PAPRIKASH" 
#Text=  
#Text= Two pounds of veal, from leg, cut into small pieces for stewing; 4 
#Text= good-sized onions, cut rather fine; measure about 1/2 cup of sweet 
#Text= lard, place onions in pan with some of this lard and fry a light 
#Text= brown.
4-1	219-220	"	_	_	_	
4-2	220-229	PAPRIKASH	_	_	_	
4-3	229-230	"	_	_	_	
4-4	236-239	Two	_	_	_	
4-5	240-246	pounds	_	_	_	
4-6	247-249	of	_	_	_	
4-7	250-254	veal	_	_	_	
4-8	254-255	,	_	_	_	
4-9	256-260	from	_	_	_	
4-10	261-264	leg	_	_	_	
4-11	264-265	,	_	_	_	
4-12	266-269	cut	_	_	_	
4-13	270-274	into	_	_	_	
4-14	275-280	small	_	_	_	
4-15	281-287	pieces	_	_	_	
4-16	288-291	for	_	_	_	
4-17	292-299	stewing	_	_	_	
4-18	299-300	;	_	_	_	
4-19	301-302	4	_	_	_	
4-20	305-315	good-sized	_	_	_	
4-21	316-322	onions	_	_	_	
4-22	322-323	,	_	_	_	
4-23	324-327	cut	_	_	_	
4-24	328-334	rather	_	_	_	
4-25	335-339	fine	_	_	_	
4-26	339-340	;	_	_	_	
4-27	341-348	measure	_	_	_	
4-28	349-354	about	_	_	_	
4-29	355-356	1	_	_	_	
4-30	356-357	/	_	_	_	
4-31	357-358	2	_	_	_	
4-32	359-362	cup	_	_	_	
4-33	363-365	of	_	_	_	
4-34	366-371	sweet	Taste Word[1]|Quality[2]	*|*	4-34[2_1]|4-35[0_1]	
4-35	374-378	lard	Taste Source	_	_	
4-36	378-379	,	_	_	_	
4-37	380-385	place	_	_	_	
4-38	386-392	onions	_	_	_	
4-39	393-395	in	_	_	_	
