#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tesee.
1-1	0-5	Tesee	_	_	_	
1-2	5-6	.	_	_	_	

#Text=The old man viewed his visitor with great earnestness, having 
#Text= never beheld but one white man before, whom Mr.
2-1	7-10	The	_	_	_	
2-2	11-14	old	_	_	_	
2-3	15-18	man	_	_	_	
2-4	19-25	viewed	_	_	_	
2-5	26-29	his	_	_	_	
2-6	30-37	visitor	_	_	_	
2-7	38-42	with	_	_	_	
2-8	43-48	great	_	_	_	
2-9	49-60	earnestness	_	_	_	
2-10	60-61	,	_	_	_	
2-11	62-68	having	_	_	_	
2-12	71-76	never	_	_	_	
2-13	77-83	beheld	_	_	_	
2-14	84-87	but	_	_	_	
2-15	88-91	one	_	_	_	
2-16	92-97	white	_	_	_	
2-17	98-101	man	_	_	_	
2-18	102-108	before	_	_	_	
2-19	108-109	,	_	_	_	
2-20	110-114	whom	_	_	_	
2-21	115-117	Mr	_	_	_	
2-22	117-118	.	_	_	_	

#Text=Park discovered to be 
#Text= Major Houghton.
3-1	119-123	Park	_	_	_	
3-2	124-134	discovered	_	_	_	
3-3	135-137	to	_	_	_	
3-4	138-140	be	_	_	_	
3-5	143-148	Major	_	_	_	
3-6	149-157	Houghton	_	_	_	
3-7	157-158	.	_	_	_	

#Text=He appeared to disbelieve what Mr.
4-1	159-161	He	_	_	_	
4-2	162-170	appeared	_	_	_	
4-3	171-173	to	_	_	_	
4-4	174-184	disbelieve	_	_	_	
4-5	185-189	what	_	_	_	
4-6	190-192	Mr	_	_	_	
4-7	192-193	.	_	_	_	

#Text=Park asserted, in 
#Text= answer to his inquiries concerning the motives that induced him to 
#Text= explore the country, and told him that he must go to Kooniakary to 
#Text= pay his respects to the king, but desired to see him again before he 
#Text= left Tesee.
5-1	194-198	Park	_	_	_	
5-2	199-207	asserted	_	_	_	
5-3	207-208	,	_	_	_	
5-4	209-211	in	_	_	_	
5-5	214-220	answer	_	_	_	
5-6	221-223	to	_	_	_	
5-7	224-227	his	_	_	_	
5-8	228-237	inquiries	_	_	_	
5-9	238-248	concerning	_	_	_	
5-10	249-252	the	_	_	_	
5-11	253-260	motives	_	_	_	
5-12	261-265	that	_	_	_	
5-13	266-273	induced	_	_	_	
5-14	274-277	him	_	_	_	
5-15	278-280	to	_	_	_	
5-16	283-290	explore	_	_	_	
5-17	291-294	the	_	_	_	
5-18	295-302	country	_	_	_	
5-19	302-303	,	_	_	_	
5-20	304-307	and	_	_	_	
5-21	308-312	told	_	_	_	
5-22	313-316	him	_	_	_	
5-23	317-321	that	_	_	_	
5-24	322-324	he	_	_	_	
5-25	325-329	must	_	_	_	
5-26	330-332	go	_	_	_	
5-27	333-335	to	_	_	_	
5-28	336-346	Kooniakary	_	_	_	
5-29	347-349	to	_	_	_	
5-30	352-355	pay	_	_	_	
5-31	356-359	his	_	_	_	
5-32	360-368	respects	_	_	_	
5-33	369-371	to	_	_	_	
5-34	372-375	the	_	_	_	
5-35	376-380	king	_	_	_	
5-36	380-381	,	_	_	_	
5-37	382-385	but	_	_	_	
5-38	386-393	desired	_	_	_	
5-39	394-396	to	_	_	_	
5-40	397-400	see	_	_	_	
5-41	401-404	him	_	_	_	
5-42	405-410	again	_	_	_	
5-43	411-417	before	_	_	_	
5-44	418-420	he	_	_	_	
5-45	423-427	left	_	_	_	
5-46	428-433	Tesee	_	_	_	
5-47	433-434	.	_	_	_	

#Text=Tesee is a large unwalled town, fortified only by a sort of citadel, 
#Text= in which Tiggity Sego and his family reside.
6-1	440-445	Tesee	_	_	_	
6-2	446-448	is	_	_	_	
6-3	449-450	a	_	_	_	
6-4	451-456	large	_	_	_	
6-5	457-465	unwalled	_	_	_	
6-6	466-470	town	_	_	_	
6-7	470-471	,	_	_	_	
6-8	472-481	fortified	_	_	_	
6-9	482-486	only	_	_	_	
6-10	487-489	by	_	_	_	
6-11	490-491	a	_	_	_	
6-12	492-496	sort	_	_	_	
6-13	497-499	of	_	_	_	
6-14	500-507	citadel	_	_	_	
6-15	507-508	,	_	_	_	
6-16	511-513	in	_	_	_	
6-17	514-519	which	_	_	_	
6-18	520-527	Tiggity	_	_	_	
6-19	528-532	Sego	_	_	_	
6-20	533-536	and	_	_	_	
6-21	537-540	his	_	_	_	
6-22	541-547	family	_	_	_	
6-23	548-554	reside	_	_	_	
6-24	554-555	.	_	_	_	

#Text=The present inhabitants, 
#Text= though possessing abundance of cattle and corn, eat without scruple 
#Text= rats, moles, squirrels, snakes, locusts, &c.
7-1	556-559	The	Taster[1]	_	_	
7-2	560-567	present	Taster[1]	_	_	
7-3	568-579	inhabitants	Taster[1]	_	_	
7-4	579-580	,	_	_	_	
7-5	583-589	though	_	_	_	
7-6	590-600	possessing	_	_	_	
7-7	601-610	abundance	_	_	_	
7-8	611-613	of	_	_	_	
7-9	614-620	cattle	_	_	_	
7-10	621-624	and	_	_	_	
7-11	625-629	corn	_	_	_	
7-12	629-630	,	_	_	_	
7-13	631-634	eat	Taste Word	*|*|*|*|*|*|*	7-1[1_0]|7-16|7-18|7-20|7-24|7-22|7-14[2_0]	
7-14	635-642	without	Circumstance[2]	_	_	
7-15	643-650	scruple	Circumstance[2]	_	_	
7-16	653-657	rats	Taste Source	_	_	
7-17	657-658	,	_	_	_	
7-18	659-664	moles	Taste Source	_	_	
7-19	664-665	,	_	_	_	
7-20	666-675	squirrels	Taste Source	_	_	
7-21	675-676	,	_	_	_	
7-22	677-683	snakes	Taste Source	_	_	
7-23	683-684	,	_	_	_	
7-24	685-692	locusts	Taste Source	_	_	
7-25	692-693	,	_	_	_	
7-26	694-695	&	_	_	_	
7-27	695-696	c	_	_	_	
7-28	696-697	.	_	_	_	

#Text=The attendants of Mr.
8-1	698-701	The	_	_	_	
8-2	702-712	attendants	_	_	_	
8-3	713-715	of	_	_	_	
8-4	716-718	Mr	_	_	_	
8-5	718-719	.	_	_	_	

#Text=Park were one evening invited to a feast, where making a hearty meal 
#Text= of what they thought to be fish and kouskous, one of them found a 
#Text= piece of hard skin in the dish, which he brought away with him, to 
#Text= show Mr.
9-1	722-726	Park	_	_	_	
9-2	727-731	were	_	_	_	
9-3	732-735	one	_	_	_	
9-4	736-743	evening	_	_	_	
9-5	744-751	invited	_	_	_	
9-6	752-754	to	_	_	_	
9-7	755-756	a	_	_	_	
9-8	757-762	feast	_	_	_	
9-9	762-763	,	_	_	_	
9-10	764-769	where	_	_	_	
9-11	770-776	making	_	_	_	
9-12	777-778	a	_	_	_	
9-13	779-785	hearty	_	_	_	
9-14	786-790	meal	_	_	_	
9-15	793-795	of	_	_	_	
9-16	796-800	what	_	_	_	
9-17	801-805	they	_	_	_	
9-18	806-813	thought	_	_	_	
9-19	814-816	to	_	_	_	
9-20	817-819	be	_	_	_	
9-21	820-824	fish	_	_	_	
9-22	825-828	and	_	_	_	
9-23	829-837	kouskous	_	_	_	
9-24	837-838	,	_	_	_	
9-25	839-842	one	_	_	_	
9-26	843-845	of	_	_	_	
9-27	846-850	them	_	_	_	
9-28	851-856	found	_	_	_	
9-29	857-858	a	_	_	_	
9-30	861-866	piece	_	_	_	
9-31	867-869	of	_	_	_	
9-32	870-874	hard	_	_	_	
9-33	875-879	skin	_	_	_	
9-34	880-882	in	_	_	_	
9-35	883-886	the	_	_	_	
9-36	887-891	dish	_	_	_	
9-37	891-892	,	_	_	_	
9-38	893-898	which	_	_	_	
9-39	899-901	he	_	_	_	
9-40	902-909	brought	_	_	_	
9-41	910-914	away	_	_	_	
9-42	915-919	with	_	_	_	
9-43	920-923	him	_	_	_	
9-44	923-924	,	_	_	_	
9-45	925-927	to	_	_	_	
