#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Certain authorities however, (who reject the two aforesaid theories), hold the potency (Viryam) of a drug to be the most important factor in medicine inasmuch as its therapeutic action, whether purgative, emetic, or both, or cathartic, or pacifying, or astringent, appetising, pressing (drawing to a definite head) or liquefacient, or constructive, tonic (vitalising) or aphrodisiac, or inflammatory, absorbing, caustic, or bursting, or intoxicating, soporific, killing or antitoxic, depends upon its potency.
1-1	0-7	Certain	_	_	_	
1-2	8-19	authorities	_	_	_	
1-3	20-27	however	_	_	_	
1-4	27-28	,	_	_	_	
1-5	29-30	(	_	_	_	
1-6	30-33	who	_	_	_	
1-7	34-40	reject	_	_	_	
1-8	41-44	the	_	_	_	
1-9	45-48	two	_	_	_	
1-10	49-58	aforesaid	_	_	_	
1-11	59-67	theories	_	_	_	
1-12	67-68	)	_	_	_	
1-13	68-69	,	_	_	_	
1-14	70-74	hold	_	_	_	
1-15	75-78	the	_	_	_	
1-16	79-86	potency	_	_	_	
1-17	87-88	(	_	_	_	
1-18	88-94	Viryam	_	_	_	
1-19	94-95	)	_	_	_	
1-20	96-98	of	_	_	_	
1-21	99-100	a	_	_	_	
1-22	101-105	drug	_	_	_	
1-23	106-108	to	_	_	_	
1-24	109-111	be	_	_	_	
1-25	112-115	the	_	_	_	
1-26	116-120	most	_	_	_	
1-27	121-130	important	_	_	_	
1-28	131-137	factor	_	_	_	
1-29	138-140	in	_	_	_	
1-30	141-149	medicine	_	_	_	
1-31	150-158	inasmuch	_	_	_	
1-32	159-161	as	_	_	_	
1-33	162-165	its	_	_	_	
1-34	166-177	therapeutic	_	_	_	
1-35	178-184	action	_	_	_	
1-36	184-185	,	_	_	_	
1-37	186-193	whether	_	_	_	
1-38	194-203	purgative	_	_	_	
1-39	203-204	,	_	_	_	
1-40	205-211	emetic	_	_	_	
1-41	211-212	,	_	_	_	
1-42	213-215	or	_	_	_	
1-43	216-220	both	_	_	_	
1-44	220-221	,	_	_	_	
1-45	222-224	or	_	_	_	
1-46	225-234	cathartic	_	_	_	
1-47	234-235	,	_	_	_	
1-48	236-238	or	_	_	_	
1-49	239-248	pacifying	_	_	_	
1-50	248-249	,	_	_	_	
1-51	250-252	or	_	_	_	
1-52	253-263	astringent	_	_	_	
1-53	263-264	,	_	_	_	
1-54	265-275	appetising	_	_	_	
1-55	275-276	,	_	_	_	
1-56	277-285	pressing	_	_	_	
1-57	286-287	(	_	_	_	
1-58	287-294	drawing	_	_	_	
1-59	295-297	to	_	_	_	
1-60	298-299	a	_	_	_	
1-61	300-308	definite	_	_	_	
1-62	309-313	head	_	_	_	
1-63	313-314	)	_	_	_	
1-64	315-317	or	_	_	_	
1-65	318-330	liquefacient	_	_	_	
1-66	330-331	,	_	_	_	
1-67	332-334	or	_	_	_	
1-68	335-347	constructive	_	_	_	
1-69	347-348	,	_	_	_	
1-70	349-354	tonic	_	_	_	
1-71	355-356	(	_	_	_	
1-72	356-366	vitalising	_	_	_	
1-73	366-367	)	_	_	_	
1-74	368-370	or	_	_	_	
1-75	371-382	aphrodisiac	_	_	_	
1-76	382-383	,	_	_	_	
1-77	384-386	or	_	_	_	
1-78	387-399	inflammatory	_	_	_	
1-79	399-400	,	_	_	_	
1-80	401-410	absorbing	_	_	_	
1-81	410-411	,	_	_	_	
1-82	412-419	caustic	_	_	_	
1-83	419-420	,	_	_	_	
1-84	421-423	or	_	_	_	
1-85	424-432	bursting	_	_	_	
1-86	432-433	,	_	_	_	
1-87	434-436	or	_	_	_	
1-88	437-449	intoxicating	_	_	_	
1-89	449-450	,	_	_	_	
1-90	451-460	soporific	_	_	_	
1-91	460-461	,	_	_	_	
1-92	462-469	killing	_	_	_	
1-93	470-472	or	_	_	_	
1-94	473-482	antitoxic	_	_	_	
1-95	482-483	,	_	_	_	
1-96	484-491	depends	_	_	_	
1-97	492-496	upon	_	_	_	
1-98	497-500	its	_	_	_	
1-99	501-508	potency	_	_	_	
1-100	508-509	.	_	_	_	

#Text=The potency of a drug is either cooling or heat-making owing to the twofold (hot and cool) nature of the temperament of the world.
2-1	510-513	The	_	_	_	
2-2	514-521	potency	_	_	_	
2-3	522-524	of	_	_	_	
2-4	525-526	a	_	_	_	
2-5	527-531	drug	_	_	_	
2-6	532-534	is	_	_	_	
2-7	535-541	either	_	_	_	
2-8	542-549	cooling	_	_	_	
2-9	550-552	or	_	_	_	
2-10	553-564	heat-making	_	_	_	
2-11	565-570	owing	_	_	_	
2-12	571-573	to	_	_	_	
2-13	574-577	the	_	_	_	
2-14	578-585	twofold	_	_	_	
2-15	586-587	(	_	_	_	
