#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The refuse of packing-houses is  sold to the poor at a low rate, under the name of tea endings and  tea bones; and if a few of the rarest sorts do not go abroad,  neither do the poorest.
1-1	0-3	The	_	_	_	
1-2	4-10	refuse	_	_	_	
1-3	11-13	of	_	_	_	
1-4	14-28	packing-houses	_	_	_	
1-5	29-31	is	_	_	_	
1-6	33-37	sold	_	_	_	
1-7	38-40	to	_	_	_	
1-8	41-44	the	_	_	_	
1-9	45-49	poor	_	_	_	
1-10	50-52	at	_	_	_	
1-11	53-54	a	_	_	_	
1-12	55-58	low	_	_	_	
1-13	59-63	rate	_	_	_	
1-14	63-64	,	_	_	_	
1-15	65-70	under	_	_	_	
1-16	71-74	the	_	_	_	
1-17	75-79	name	_	_	_	
1-18	80-82	of	_	_	_	
1-19	83-86	tea	_	_	_	
1-20	87-94	endings	_	_	_	
1-21	95-98	and	_	_	_	
1-22	100-103	tea	_	_	_	
1-23	104-109	bones	_	_	_	
1-24	109-110	;	_	_	_	
1-25	111-114	and	_	_	_	
1-26	115-117	if	_	_	_	
1-27	118-119	a	_	_	_	
1-28	120-123	few	_	_	_	
1-29	124-126	of	_	_	_	
1-30	127-130	the	_	_	_	
1-31	131-137	rarest	_	_	_	
1-32	138-143	sorts	_	_	_	
1-33	144-146	do	_	_	_	
1-34	147-150	not	_	_	_	
1-35	151-153	go	_	_	_	
1-36	154-160	abroad	_	_	_	
1-37	160-161	,	_	_	_	
1-38	163-170	neither	_	_	_	
1-39	171-173	do	_	_	_	
1-40	174-177	the	_	_	_	
1-41	178-185	poorest	_	_	_	
1-42	185-186	.	_	_	_	

#Text=It is a necessary of life to all classes of  Chinese, and that its use is not injurious is abundantly evident  from its general acceptance and extending adoption; and the  prejudice against it among some out of China may be attributed  chiefly to the use of strong green tea, which is no doubt  prejudicial.
2-1	187-189	It	_	_	_	
2-2	190-192	is	_	_	_	
2-3	193-194	a	_	_	_	
2-4	195-204	necessary	_	_	_	
2-5	205-207	of	_	_	_	
2-6	208-212	life	_	_	_	
2-7	213-215	to	_	_	_	
2-8	216-219	all	_	_	_	
2-9	220-227	classes	_	_	_	
2-10	228-230	of	_	_	_	
2-11	232-239	Chinese	_	_	_	
2-12	239-240	,	_	_	_	
2-13	241-244	and	_	_	_	
2-14	245-249	that	_	_	_	
2-15	250-253	its	_	_	_	
2-16	254-257	use	_	_	_	
2-17	258-260	is	_	_	_	
2-18	261-264	not	_	_	_	
2-19	265-274	injurious	_	_	_	
2-20	275-277	is	_	_	_	
2-21	278-288	abundantly	_	_	_	
2-22	289-296	evident	_	_	_	
2-23	298-302	from	_	_	_	
2-24	303-306	its	_	_	_	
2-25	307-314	general	_	_	_	
2-26	315-325	acceptance	_	_	_	
2-27	326-329	and	_	_	_	
2-28	330-339	extending	_	_	_	
2-29	340-348	adoption	_	_	_	
2-30	348-349	;	_	_	_	
2-31	350-353	and	_	_	_	
2-32	354-357	the	_	_	_	
2-33	359-368	prejudice	_	_	_	
2-34	369-376	against	_	_	_	
2-35	377-379	it	_	_	_	
2-36	380-385	among	_	_	_	
2-37	386-390	some	_	_	_	
2-38	391-394	out	_	_	_	
2-39	395-397	of	_	_	_	
2-40	398-403	China	_	_	_	
2-41	404-407	may	_	_	_	
2-42	408-410	be	_	_	_	
2-43	411-421	attributed	_	_	_	
2-44	423-430	chiefly	_	_	_	
2-45	431-433	to	_	_	_	
2-46	434-437	the	_	_	_	
2-47	438-441	use	_	_	_	
2-48	442-444	of	_	_	_	
2-49	445-451	strong	_	_	_	
2-50	452-457	green	_	_	_	
2-51	458-461	tea	_	_	_	
2-52	461-462	,	_	_	_	
2-53	463-468	which	_	_	_	
2-54	469-471	is	_	_	_	
2-55	472-474	no	_	_	_	
