#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=to a science.
1-1	0-2	to	_	_	_	
1-2	3-4	a	_	_	_	
1-3	5-12	science	_	_	_	
1-4	12-13	.	_	_	_	

#Text=SMELL.
2-1	22-27	SMELL	_	_	_	
2-2	27-28	.	_	_	_	

#Text=[Illustration: Fig. 65. 
#Text= 1.
3-1	37-38	[	_	_	_	
3-2	38-50	Illustration	_	_	_	
3-3	50-51	:	_	_	_	
3-4	52-55	Fig	_	_	_	
3-5	55-56	.	_	_	_	
3-6	57-59	65	_	_	_	
3-7	59-60	.	_	_	_	
3-8	63-64	1	_	_	_	
3-9	64-65	.	_	_	_	

#Text=Frontal sinus. 2.
4-1	66-73	Frontal	_	_	_	
4-2	74-79	sinus	_	_	_	
4-3	79-80	.	_	_	_	
4-4	81-82	2	_	_	_	
4-5	82-83	.	_	_	_	

#Text=Nasal bone. 3.
5-1	84-89	Nasal	_	_	_	
5-2	90-94	bone	_	_	_	
5-3	94-95	.	_	_	_	
5-4	96-97	3	_	_	_	
5-5	97-98	.	_	_	_	

#Text=Olfactory 
#Text= ganglion and nerves. 4.
6-1	99-108	Olfactory	_	_	_	
6-2	111-119	ganglion	_	_	_	
6-3	120-123	and	_	_	_	
6-4	124-130	nerves	_	_	_	
6-5	130-131	.	_	_	_	
6-6	132-133	4	_	_	_	
6-7	133-134	.	_	_	_	

#Text=Nasal branch 
#Text= of the fifth pair. 5.
7-1	135-140	Nasal	_	_	_	
7-2	141-147	branch	_	_	_	
7-3	150-152	of	_	_	_	
7-4	153-156	the	_	_	_	
7-5	157-162	fifth	_	_	_	
7-6	163-167	pair	_	_	_	
7-7	167-168	.	_	_	_	
7-8	169-170	5	_	_	_	
7-9	170-171	.	_	_	_	

#Text=Spheno-palatine ganglion. 
#Text= 6.
8-1	172-187	Spheno-palatine	_	_	_	
8-2	188-196	ganglion	_	_	_	
8-3	196-197	.	_	_	_	
8-4	200-201	6	_	_	_	
8-5	201-202	.	_	_	_	

#Text=Soft palate. 7.
9-1	203-207	Soft	_	_	_	
9-2	208-214	palate	_	_	_	
9-3	214-215	.	_	_	_	
9-4	216-217	7	_	_	_	
9-5	217-218	.	_	_	_	

#Text=Hard palate, _a_.
10-1	219-223	Hard	_	_	_	
10-2	224-230	palate	_	_	_	
10-3	230-231	,	_	_	_	
10-4	232-233	_	_	_	_	
10-5	233-234	a	_	_	_	
10-6	234-235	_	_	_	_	
10-7	235-236	.	_	_	_	

#Text=Cerebrum, _b_.
11-1	239-247	Cerebrum	_	_	_	
11-2	247-248	,	_	_	_	
11-3	249-250	_	_	_	_	
11-4	250-251	b	_	_	_	
11-5	251-252	_	_	_	_	
11-6	252-253	.	_	_	_	

#Text=Anterior lobes, _c_.
12-1	254-262	Anterior	_	_	_	
12-2	263-268	lobes	_	_	_	
12-3	268-269	,	_	_	_	
12-4	270-271	_	_	_	_	
12-5	271-272	c	_	_	_	
12-6	272-273	_	_	_	_	
12-7	273-274	.	_	_	_	

#Text=Corpus 
#Text= callosum.
13-1	275-281	Corpus	_	_	_	
13-2	284-292	callosum	_	_	_	
13-3	292-293	.	_	_	_	

#Text=_d_.
14-1	294-295	_	_	_	_	
14-2	295-296	d	_	_	_	
14-3	296-297	_	_	_	_	
14-4	297-298	.	_	_	_	

#Text=Septum lucidum.
15-1	299-305	Septum	_	_	_	
15-2	306-313	lucidum	_	_	_	
15-3	313-314	.	_	_	_	

#Text=_f_.
16-1	315-316	_	_	_	_	
16-2	316-317	f	_	_	_	
16-3	317-318	_	_	_	_	
16-4	318-319	.	_	_	_	

#Text=Fornix.
17-1	320-326	Fornix	_	_	_	
17-2	326-327	.	_	_	_	

#Text=_g_.
18-1	330-331	_	_	_	_	
18-2	331-332	g	_	_	_	
18-3	332-333	_	_	_	_	
18-4	333-334	.	_	_	_	

#Text=Thalami optici.
19-1	335-342	Thalami	_	_	_	
19-2	343-349	optici	_	_	_	
19-3	349-350	.	_	_	_	

#Text=_h_.
20-1	351-352	_	_	_	_	
20-2	352-353	h	_	_	_	
