#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Carrots, Parsnips, and Beetroot are distinguished among 
#Text= vegetables for their richness in sugar.
1-1	1-8	Carrots	_	_	_	
1-2	8-9	,	_	_	_	
1-3	10-18	Parsnips	_	_	_	
1-4	18-19	,	_	_	_	
1-5	20-23	and	_	_	_	
1-6	24-32	Beetroot	_	_	_	
1-7	33-36	are	_	_	_	
1-8	37-50	distinguished	_	_	_	
1-9	51-56	among	_	_	_	
1-10	59-69	vegetables	_	_	_	
1-11	70-73	for	_	_	_	
1-12	74-79	their	_	_	_	
1-13	80-88	richness	_	_	_	
1-14	89-91	in	_	_	_	
1-15	92-97	sugar	_	_	_	
1-16	97-98	.	_	_	_	

#Text=Bread has heen made 
#Text= from all of them.
2-1	99-104	Bread	_	_	_	
2-2	105-108	has	_	_	_	
2-3	109-113	heen	_	_	_	
2-4	114-118	made	_	_	_	
2-5	121-125	from	_	_	_	
2-6	126-129	all	_	_	_	
2-7	130-132	of	_	_	_	
2-8	133-137	them	_	_	_	
2-9	137-138	.	_	_	_	

#Text=When in great abundance they are 
#Text= sometimes used in distilleries for making spirits.
3-1	139-143	When	_	_	_	
3-2	144-146	in	_	_	_	
3-3	147-152	great	_	_	_	
3-4	153-162	abundance	_	_	_	
3-5	163-167	they	_	_	_	
3-6	168-171	are	_	_	_	
3-7	174-183	sometimes	_	_	_	
3-8	184-188	used	_	_	_	
3-9	189-191	in	_	_	_	
3-10	192-204	distilleries	_	_	_	
3-11	205-208	for	_	_	_	
3-12	209-215	making	_	_	_	
3-13	216-223	spirits	_	_	_	
3-14	223-224	.	_	_	_	

#Text=Carrots should be light red or yellow, of a regular conical 
#Text= shape, sweet and crisp.
4-1	230-237	Carrots	Taste Source	_	_	
4-2	238-244	should	_	_	_	
4-3	245-247	be	_	_	_	
4-4	248-253	light	_	_	_	
4-5	254-257	red	_	_	_	
4-6	258-260	or	_	_	_	
4-7	261-267	yellow	_	_	_	
4-8	267-268	,	_	_	_	
4-9	269-271	of	_	_	_	
4-10	272-273	a	_	_	_	
4-11	274-281	regular	_	_	_	
4-12	282-289	conical	_	_	_	
4-13	292-297	shape	_	_	_	
4-14	297-298	,	_	_	_	
4-15	299-304	sweet	Taste Word[1]|Quality[2]	*|*	4-15[2_1]|4-1[0_1]	
4-16	305-308	and	_	_	_	
4-17	309-314	crisp	_	_	_	
4-18	314-315	.	_	_	_	

#Text=Young carrots are more tender and 
#Text= are preferred for the table.
5-1	316-321	Young	_	_	_	
5-2	322-329	carrots	_	_	_	
5-3	330-333	are	_	_	_	
5-4	334-338	more	_	_	_	
5-5	339-345	tender	_	_	_	
5-6	346-349	and	_	_	_	
5-7	352-355	are	_	_	_	
5-8	356-365	preferred	_	_	_	
5-9	366-369	for	_	_	_	
5-10	370-373	the	_	_	_	
5-11	374-379	table	_	_	_	
5-12	379-380	.	_	_	_	

#Text=They are in season from April 
#Text= till June.
6-1	381-385	They	_	_	_	
6-2	386-389	are	_	_	_	
6-3	390-392	in	_	_	_	
6-4	393-399	season	_	_	_	
6-5	400-404	from	_	_	_	
6-6	405-410	April	_	_	_	
6-7	413-417	till	_	_	_	
6-8	418-422	June	_	_	_	
6-9	422-423	.	_	_	_	

#Text=Parsnips should be buff in colour, unforked in the roots, 
#Text= sweet and crisp.
7-1	429-437	Parsnips	Taste Source	_	_	
7-2	438-444	should	_	_	_	
7-3	445-447	be	_	_	_	
7-4	448-452	buff	_	_	_	
7-5	453-455	in	_	_	_	
7-6	456-462	colour	_	_	_	
7-7	462-463	,	_	_	_	
7-8	464-472	unforked	_	_	_	
7-9	473-475	in	_	_	_	
7-10	476-479	the	_	_	_	
7-11	480-485	roots	_	_	_	
7-12	485-486	,	_	_	_	
7-13	489-494	sweet	Taste Word[3]|Quality[4]	*|*	7-13[4_3]|7-1[0_3]	
