#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Is of the same Species with the Cicotrina: but instead of being of a dark green, and almost transparent when shivered into thin Pieces, is of the Colour of the Liver of an Animal; and it frequently happens that there is a Mixture of Cicotrina in the Epatic, as well as a Mixture of Epatic in the Cicotrina, which ought to be separated in the Country.
1-1	0-2	Is	_	_	_	
1-2	3-5	of	_	_	_	
1-3	6-9	the	_	_	_	
1-4	10-14	same	_	_	_	
1-5	15-22	Species	_	_	_	
1-6	23-27	with	_	_	_	
1-7	28-31	the	_	_	_	
1-8	32-41	Cicotrina	_	_	_	
1-9	41-42	:	_	_	_	
1-10	43-46	but	_	_	_	
1-11	47-54	instead	_	_	_	
1-12	55-57	of	_	_	_	
1-13	58-63	being	_	_	_	
1-14	64-66	of	_	_	_	
1-15	67-68	a	_	_	_	
1-16	69-73	dark	_	_	_	
1-17	74-79	green	_	_	_	
1-18	79-80	,	_	_	_	
1-19	81-84	and	_	_	_	
1-20	85-91	almost	_	_	_	
1-21	92-103	transparent	_	_	_	
1-22	104-108	when	_	_	_	
1-23	109-117	shivered	_	_	_	
1-24	118-122	into	_	_	_	
1-25	123-127	thin	_	_	_	
1-26	128-134	Pieces	_	_	_	
1-27	134-135	,	_	_	_	
1-28	136-138	is	_	_	_	
1-29	139-141	of	_	_	_	
1-30	142-145	the	_	_	_	
1-31	146-152	Colour	_	_	_	
1-32	153-155	of	_	_	_	
1-33	156-159	the	_	_	_	
1-34	160-165	Liver	_	_	_	
1-35	166-168	of	_	_	_	
1-36	169-171	an	_	_	_	
1-37	172-178	Animal	_	_	_	
1-38	178-179	;	_	_	_	
1-39	180-183	and	_	_	_	
1-40	184-186	it	_	_	_	
1-41	187-197	frequently	_	_	_	
1-42	198-205	happens	_	_	_	
1-43	206-210	that	_	_	_	
1-44	211-216	there	_	_	_	
1-45	217-219	is	_	_	_	
1-46	220-221	a	_	_	_	
1-47	222-229	Mixture	_	_	_	
1-48	230-232	of	_	_	_	
1-49	233-242	Cicotrina	_	_	_	
1-50	243-245	in	_	_	_	
1-51	246-249	the	_	_	_	
1-52	250-256	Epatic	_	_	_	
1-53	256-257	,	_	_	_	
1-54	258-260	as	_	_	_	
1-55	261-265	well	_	_	_	
1-56	266-268	as	_	_	_	
1-57	269-270	a	_	_	_	
1-58	271-278	Mixture	_	_	_	
1-59	279-281	of	_	_	_	
1-60	282-288	Epatic	_	_	_	
1-61	289-291	in	_	_	_	
1-62	292-295	the	_	_	_	
1-63	296-305	Cicotrina	_	_	_	
1-64	305-306	,	_	_	_	
1-65	307-312	which	_	_	_	
1-66	313-318	ought	_	_	_	
1-67	319-321	to	_	_	_	
1-68	322-324	be	_	_	_	
1-69	325-334	separated	_	_	_	
1-70	335-337	in	_	_	_	
