#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Plantains and Bonanoes grow and thrive here as well as any where, but they are used here only as Fruit, and not for Bread, as in many places of Ame|rica.
1-1	0-9	Plantains	_	_	_	
1-2	10-13	and	_	_	_	
1-3	14-22	Bonanoes	_	_	_	
1-4	23-27	grow	_	_	_	
1-5	28-31	and	_	_	_	
1-6	32-38	thrive	_	_	_	
1-7	39-43	here	_	_	_	
1-8	44-46	as	_	_	_	
1-9	47-51	well	_	_	_	
1-10	52-54	as	_	_	_	
1-11	55-58	any	_	_	_	
1-12	59-64	where	_	_	_	
1-13	64-65	,	_	_	_	
1-14	66-69	but	_	_	_	
1-15	70-74	they	_	_	_	
1-16	75-78	are	_	_	_	
1-17	79-83	used	_	_	_	
1-18	84-88	here	_	_	_	
1-19	89-93	only	_	_	_	
1-20	94-96	as	_	_	_	
1-21	97-102	Fruit	_	_	_	
1-22	102-103	,	_	_	_	
1-23	104-107	and	_	_	_	
1-24	108-111	not	_	_	_	
1-25	112-115	for	_	_	_	
1-26	116-121	Bread	_	_	_	
1-27	121-122	,	_	_	_	
1-28	123-125	as	_	_	_	
1-29	126-128	in	_	_	_	
1-30	129-133	many	_	_	_	
1-31	134-140	places	_	_	_	
1-32	141-143	of	_	_	_	
1-33	144-147	Ame	_	_	_	
1-34	147-148	|	_	_	_	
1-35	148-152	rica	_	_	_	
1-36	152-153	.	_	_	_	

#Text=Besides these here are divers sorts of excellent Fruits, both Ground-fruit and Tree fruit.
2-1	154-161	Besides	_	_	_	
2-2	162-167	these	_	_	_	
2-3	168-172	here	_	_	_	
2-4	173-176	are	_	_	_	
2-5	177-183	divers	_	_	_	
2-6	184-189	sorts	_	_	_	
2-7	190-192	of	_	_	_	
2-8	193-202	excellent	_	_	_	
2-9	203-209	Fruits	_	_	_	
2-10	209-210	,	_	_	_	
2-11	211-215	both	_	_	_	
2-12	216-228	Ground-fruit	_	_	_	
2-13	229-232	and	_	_	_	
2-14	233-237	Tree	_	_	_	
2-15	238-243	fruit	_	_	_	
2-16	243-244	.	_	_	_	

#Text=The Ground-fruits are Pumpkins, Melons, Pine-apples, &c. the Tree-fruits are Mangoes, a few Oranges, Limes, Coco-nuts, Guava ' s, Mulberries, their much esteemed Betle, a Fruit called Lichea, &c.
3-1	245-248	The	_	_	_	
3-2	249-262	Ground-fruits	_	_	_	
3-3	263-266	are	_	_	_	
3-4	267-275	Pumpkins	_	_	_	
3-5	275-276	,	_	_	_	
3-6	277-283	Melons	_	_	_	
3-7	283-284	,	_	_	_	
3-8	285-296	Pine-apples	_	_	_	
3-9	296-297	,	_	_	_	
3-10	298-299	&	_	_	_	
3-11	299-300	c	_	_	_	
3-12	300-301	.	_	_	_	
3-13	302-305	the	_	_	_	
3-14	306-317	Tree-fruits	_	_	_	
3-15	318-321	are	_	_	_	
3-16	322-329	Mangoes	_	_	_	
3-17	329-330	,	_	_	_	
3-18	331-332	a	_	_	_	
3-19	333-336	few	_	_	_	
3-20	337-344	Oranges	_	_	_	
3-21	344-345	,	_	_	_	
3-22	346-351	Limes	_	_	_	
3-23	351-352	,	_	_	_	
3-24	353-362	Coco-nuts	_	_	_	
3-25	362-363	,	_	_	_	
3-26	364-369	Guava	_	_	_	
3-27	370-371	'	_	_	_	
3-28	372-373	s	_	_	_	
3-29	373-374	,	_	_	_	
3-30	375-385	Mulberries	_	_	_	
3-31	385-386	,	_	_	_	
3-32	387-392	their	_	_	_	
3-33	393-397	much	_	_	_	
3-34	398-406	esteemed	_	_	_	
3-35	407-412	Betle	_	_	_	
3-36	412-413	,	_	_	_	
3-37	414-415	a	_	_	_	
3-38	416-421	Fruit	_	_	_	
3-39	422-428	called	_	_	_	
3-40	429-435	Lichea	_	_	_	
3-41	435-436	,	_	_	_	
3-42	437-438	&	_	_	_	
3-43	438-439	c	_	_	_	
3-44	439-440	.	_	_	_	

#Text=The Oranges are of divers sorts, and two of them more excellent than the rest.
4-1	441-444	The	_	_	_	
4-2	445-452	Oranges	_	_	_	
4-3	453-456	are	_	_	_	
4-4	457-459	of	_	_	_	
4-5	460-466	divers	_	_	_	
4-6	467-472	sorts	_	_	_	
4-7	472-473	,	_	_	_	
4-8	474-477	and	_	_	_	
4-9	478-481	two	_	_	_	
4-10	482-484	of	_	_	_	
4-11	485-489	them	_	_	_	
4-12	490-494	more	_	_	_	
4-13	495-504	excellent	_	_	_	
4-14	505-509	than	_	_	_	
4-15	510-513	the	_	_	_	
4-16	514-518	rest	_	_	_	
4-17	518-519	.	_	_	_	

#Text=One sort is called Cam-chain, the other is call ' d Cam-quit.
5-1	520-523	One	_	_	_	
5-2	524-528	sort	_	_	_	
5-3	529-531	is	_	_	_	
5-4	532-538	called	_	_	_	
5-5	539-548	Cam-chain	_	_	_	
5-6	548-549	,	_	_	_	
5-7	550-553	the	_	_	_	
5-8	554-559	other	_	_	_	
5-9	560-562	is	_	_	_	
5-10	563-567	call	_	_	_	
5-11	568-569	'	_	_	_	
5-12	570-571	d	_	_	_	
5-13	572-580	Cam-quit	_	_	_	
5-14	580-581	.	_	_	_	

#Text=Cam, in the Tonquinese Language, signifies an Orange, but what the distinguishing Words Cam and Quit signifie I know not.
6-1	582-585	Cam	_	_	_	
6-2	585-586	,	_	_	_	
6-3	587-589	in	_	_	_	
