#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=just rise up and conquer me."
1-1	0-4	just	_	_	_	
1-2	5-9	rise	_	_	_	
1-3	10-12	up	_	_	_	
1-4	13-16	and	_	_	_	
1-5	17-24	conquer	_	_	_	
1-6	25-27	me	_	_	_	
1-7	27-28	.	_	_	_	
1-8	28-29	"	_	_	_	

#Text=Every housewife knows that, no matter how carefully she plans there is 
#Text= sure to be a small quantity of leftover meat, gravy or vegetables.
2-1	35-40	Every	_	_	_	
2-2	41-50	housewife	_	_	_	
2-3	51-56	knows	_	_	_	
2-4	57-61	that	_	_	_	
2-5	61-62	,	_	_	_	
2-6	63-65	no	_	_	_	
2-7	66-72	matter	_	_	_	
2-8	73-76	how	_	_	_	
2-9	77-86	carefully	_	_	_	
2-10	87-90	she	_	_	_	
2-11	91-96	plans	_	_	_	
2-12	97-102	there	_	_	_	
2-13	103-105	is	_	_	_	
2-14	108-112	sure	_	_	_	
2-15	113-115	to	_	_	_	
2-16	116-118	be	_	_	_	
2-17	119-120	a	_	_	_	
2-18	121-126	small	_	_	_	
2-19	127-135	quantity	_	_	_	
2-20	136-138	of	_	_	_	
2-21	139-147	leftover	_	_	_	
2-22	148-152	meat	_	_	_	
2-23	152-153	,	_	_	_	
2-24	154-159	gravy	_	_	_	
2-25	160-162	or	_	_	_	
2-26	163-173	vegetables	_	_	_	
2-27	173-174	.	_	_	_	

#Text=And 
#Text= just what to do with them is almost a daily problem.
3-1	175-178	And	_	_	_	
3-2	181-185	just	_	_	_	
3-3	186-190	what	_	_	_	
3-4	191-193	to	_	_	_	
3-5	194-196	do	_	_	_	
3-6	197-201	with	_	_	_	
3-7	202-206	them	_	_	_	
3-8	207-209	is	_	_	_	
3-9	210-216	almost	_	_	_	
3-10	217-218	a	_	_	_	
3-11	219-224	daily	_	_	_	
3-12	225-232	problem	_	_	_	
3-13	232-233	.	_	_	_	

#Text=Two essentials 
#Text= are necessary to successfully utilize leftovers: First, good 
#Text= seasoning; second, attractive appearance.
4-1	234-237	Two	_	_	_	
4-2	238-248	essentials	_	_	_	
4-3	251-254	are	_	_	_	
4-4	255-264	necessary	_	_	_	
4-5	265-267	to	_	_	_	
4-6	268-280	successfully	_	_	_	
4-7	281-288	utilize	_	_	_	
4-8	289-298	leftovers	_	_	_	
4-9	298-299	:	_	_	_	
4-10	300-305	First	_	_	_	
4-11	305-306	,	_	_	_	
4-12	307-311	good	_	_	_	
4-13	314-323	seasoning	_	_	_	
4-14	323-324	;	_	_	_	
4-15	325-331	second	_	_	_	
4-16	331-332	,	_	_	_	
4-17	333-343	attractive	_	_	_	
4-18	344-354	appearance	_	_	_	
4-19	354-355	.	_	_	_	

#Text=The French excel in serving leftovers because they so thoroughly 
#Text= understand the art of flavoring and seasoning.
5-1	361-364	The	_	_	_	
5-2	365-371	French	_	_	_	
5-3	372-377	excel	_	_	_	
5-4	378-380	in	_	_	_	
5-5	381-388	serving	_	_	_	
5-6	389-398	leftovers	_	_	_	
5-7	399-406	because	_	_	_	
5-8	407-411	they	_	_	_	
5-9	412-414	so	_	_	_	
5-10	415-425	thoroughly	_	_	_	
5-11	428-438	understand	_	_	_	
5-12	439-442	the	_	_	_	
5-13	443-446	art	_	_	_	
5-14	447-449	of	_	_	_	
5-15	450-459	flavoring	Taste Word	_	_	
5-16	460-463	and	_	_	_	
5-17	464-473	seasoning	Taste Word	_	_	
5-18	473-474	.	_	_	_	

#Text=The French housewife 
#Text= knows very well that she may only have a _pot au feu_ to serve to the 
#Text= family, but the family knows that the delicate, attractive manner in 
#Text= which the food is put on the table would appeal to the epicure, though 
#Text= the table is but a plain ash top, scoured to the whiteness of the 
#Text= snows.
6-1	475-478	The	_	_	_	
6-2	479-485	French	_	_	_	
6-3	486-495	housewife	_	_	_	
6-4	498-503	knows	_	_	_	
6-5	504-508	very	_	_	_	
6-6	509-513	well	_	_	_	
6-7	514-518	that	_	_	_	
6-8	519-522	she	_	_	_	
6-9	523-526	may	_	_	_	
6-10	527-531	only	_	_	_	
6-11	532-536	have	_	_	_	
6-12	537-538	a	_	_	_	
6-13	539-540	_	_	_	_	
6-14	540-543	pot	_	_	_	
6-15	544-546	au	_	_	_	
6-16	547-550	feu	_	_	_	
6-17	550-551	_	_	_	_	
6-18	552-554	to	_	_	_	
6-19	555-560	serve	_	_	_	
6-20	561-563	to	_	_	_	
6-21	564-567	the	_	_	_	
6-22	570-576	family	_	_	_	
6-23	576-577	,	_	_	_	
6-24	578-581	but	_	_	_	
6-25	582-585	the	_	_	_	
6-26	586-592	family	_	_	_	
6-27	593-598	knows	_	_	_	
6-28	599-603	that	_	_	_	
6-29	604-607	the	_	_	_	
6-30	608-616	delicate	_	_	_	
6-31	616-617	,	_	_	_	
6-32	618-628	attractive	_	_	_	
6-33	629-635	manner	_	_	_	
6-34	636-638	in	_	_	_	
