#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It has an operation pretty strange, which is, that when it is 
#Text= new it will make them that eat it like drunk, sick and spue; and this 
#Text= only when it is sown in some Grounds, for in all it will not have this 
#Text= effect: and being old, none will have it.
1-1	0-2	It	_	_	_	
1-2	3-6	has	_	_	_	
1-3	7-9	an	_	_	_	
1-4	10-19	operation	_	_	_	
1-5	20-26	pretty	_	_	_	
1-6	27-34	strange	_	_	_	
1-7	34-35	,	_	_	_	
1-8	36-41	which	_	_	_	
1-9	42-44	is	_	_	_	
1-10	44-45	,	_	_	_	
1-11	46-50	that	_	_	_	
1-12	51-55	when	_	_	_	
1-13	56-58	it	_	_	_	
1-14	59-61	is	_	_	_	
1-15	64-67	new	_	_	_	
1-16	68-70	it	_	_	_	
1-17	71-75	will	_	_	_	
1-18	76-80	make	_	_	_	
1-19	81-85	them	_	_	_	
1-20	86-90	that	_	_	_	
1-21	91-94	eat	Taste Word	_	_	
1-22	95-97	it	_	_	_	
1-23	98-102	like	_	_	_	
1-24	103-108	drunk	_	_	_	
1-25	108-109	,	_	_	_	
1-26	110-114	sick	_	_	_	
1-27	115-118	and	_	_	_	
1-28	119-123	spue	_	_	_	
1-29	123-124	;	_	_	_	
1-30	125-128	and	_	_	_	
1-31	129-133	this	_	_	_	
1-32	136-140	only	_	_	_	
1-33	141-145	when	_	_	_	
1-34	146-148	it	_	_	_	
1-35	149-151	is	_	_	_	
1-36	152-156	sown	_	_	_	
1-37	157-159	in	_	_	_	
1-38	160-164	some	_	_	_	
1-39	165-172	Grounds	_	_	_	
1-40	172-173	,	_	_	_	
1-41	174-177	for	_	_	_	
1-42	178-180	in	_	_	_	
1-43	181-184	all	_	_	_	
1-44	185-187	it	_	_	_	
1-45	188-192	will	_	_	_	
1-46	193-196	not	_	_	_	
1-47	197-201	have	_	_	_	
1-48	202-206	this	_	_	_	
1-49	209-215	effect	_	_	_	
1-50	215-216	:	_	_	_	
1-51	217-220	and	_	_	_	
1-52	221-226	being	_	_	_	
1-53	227-230	old	_	_	_	
1-54	230-231	,	_	_	_	
1-55	232-236	none	_	_	_	
1-56	237-241	will	_	_	_	
1-57	242-246	have	_	_	_	
1-58	247-249	it	_	_	_	
1-59	249-250	.	_	_	_	

#Text=Minere, a small seed.
2-1	251-257	Minere	_	_	_	
2-2	257-258	,	_	_	_	
2-3	259-260	a	_	_	_	
2-4	261-266	small	_	_	_	
2-5	267-271	seed	_	_	_	
2-6	271-272	.	_	_	_	

#Text=Boumas, 
#Text= we call them Garavances.
3-1	273-279	Boumas	_	_	_	
3-2	279-280	,	_	_	_	
3-3	283-285	we	_	_	_	
3-4	286-290	call	_	_	_	
3-5	291-295	them	_	_	_	
3-6	296-306	Garavances	_	_	_	
3-7	306-307	.	_	_	_	

#Text=Tolla, a seed used to make Oyl, with which 
#Text= they anoint themselves; and sometimes they will parch it and eat it 
#Text= with Jaggory, a kind of brown Sugar.
4-1	308-313	Tolla	Taste Source	_	_	
4-2	313-314	,	_	_	_	
4-3	315-316	a	_	_	_	
4-4	317-321	seed	_	_	_	
4-5	322-326	used	_	_	_	
4-6	327-329	to	_	_	_	
4-7	330-334	make	_	_	_	
4-8	335-338	Oyl	_	_	_	
4-9	338-339	,	_	_	_	
4-10	340-344	with	_	_	_	
4-11	345-350	which	_	_	_	
4-12	353-357	they	_	_	_	
4-13	358-364	anoint	_	_	_	
4-14	365-375	themselves	_	_	_	
4-15	375-376	;	_	_	_	
4-16	377-380	and	_	_	_	
4-17	381-390	sometimes	_	_	_	
4-18	391-395	they	_	_	_	
4-19	396-400	will	_	_	_	
4-20	401-406	parch	_	_	_	
4-21	407-409	it	_	_	_	
4-22	410-413	and	_	_	_	
4-23	414-417	eat	Taste Word	*|*	4-24|4-25[1_0]	
4-24	418-420	it	Taste Source	anaphorical	4-1	
4-25	423-427	with	Taste Modifier[1]	_	_	
4-26	428-435	Jaggory	Taste Modifier[1]	_	_	
4-27	435-436	,	_	_	_	
4-28	437-438	a	_	_	_	
4-29	439-443	kind	_	_	_	
4-30	444-446	of	_	_	_	
4-31	447-452	brown	_	_	_	
4-32	453-458	Sugar	_	_	_	
4-33	458-459	.	_	_	_	

#Text=And thus much of their Corn.
5-1	460-463	And	_	_	_	
5-2	464-468	thus	_	_	_	
5-3	469-473	much	_	_	_	
5-4	474-476	of	_	_	_	
5-5	477-482	their	_	_	_	
5-6	483-487	Corn	_	_	_	
5-7	487-488	.	_	_	_	

#Text=CHAP.
6-1	509-513	CHAP	_	_	_	
6-2	513-514	.	_	_	_	

#Text=IV.
7-1	515-517	IV	_	_	_	
7-2	517-518	.	_	_	_	

#Text=Of their Fruits, and Trees 
#Text=  
#Text=  
#Text= [Great variety of Fruits, and delicious.]
8-1	524-526	Of	_	_	_	
8-2	527-532	their	_	_	_	
8-3	533-539	Fruits	_	_	_	
