#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=celebrated as a locality for taking this really fine and delicious fish, 
#Text= as Saint Mary  '  s Falls, or the _Sault_,[27] as it is more generally and 
#Text= appropriately called.
1-1	0-10	celebrated	_	_	_	
1-2	11-13	as	_	_	_	
1-3	14-15	a	_	_	_	
1-4	16-24	locality	_	_	_	
1-5	25-28	for	_	_	_	
1-6	29-35	taking	_	_	_	
1-7	36-40	this	_	_	_	
1-8	41-47	really	_	_	_	
1-9	48-52	fine	_	_	_	
1-10	53-56	and	_	_	_	
1-11	57-66	delicious	Taste Word[1]|Quality[2]	*|*	1-11[2_1]|1-12[0_1]	
1-12	67-71	fish	Taste Source	_	_	
1-13	71-72	,	_	_	_	
1-14	75-77	as	_	_	_	
1-15	78-83	Saint	_	_	_	
1-16	84-88	Mary	_	_	_	
1-17	90-91	'	_	_	_	
1-18	93-94	s	_	_	_	
1-19	95-100	Falls	_	_	_	
1-20	100-101	,	_	_	_	
1-21	102-104	or	_	_	_	
1-22	105-108	the	_	_	_	
1-23	109-110	_	_	_	_	
1-24	110-115	Sault	_	_	_	
1-25	115-116	_	_	_	_	
1-26	116-117	,	_	_	_	
1-27	117-118	[	_	_	_	
1-28	118-120	27	_	_	_	
1-29	120-121	]	_	_	_	
1-30	122-124	as	_	_	_	
1-31	125-127	it	_	_	_	
1-32	128-130	is	_	_	_	
1-33	131-135	more	_	_	_	
1-34	136-145	generally	_	_	_	
1-35	146-149	and	_	_	_	
1-36	152-165	appropriately	_	_	_	
1-37	166-172	called	_	_	_	
1-38	172-173	.	_	_	_	

#Text=This fish resorts here in vast numbers, and is in 
#Text= season after the autumnal equinox, and continues so till the ice begins 
#Text= to run.
2-1	174-178	This	_	_	_	
2-2	179-183	fish	_	_	_	
2-3	184-191	resorts	_	_	_	
2-4	192-196	here	_	_	_	
2-5	197-199	in	_	_	_	
2-6	200-204	vast	_	_	_	
2-7	205-212	numbers	_	_	_	
2-8	212-213	,	_	_	_	
2-9	214-217	and	_	_	_	
2-10	218-220	is	_	_	_	
2-11	221-223	in	_	_	_	
2-12	226-232	season	_	_	_	
2-13	233-238	after	_	_	_	
2-14	239-242	the	_	_	_	
2-15	243-251	autumnal	_	_	_	
2-16	252-259	equinox	_	_	_	
2-17	259-260	,	_	_	_	
2-18	261-264	and	_	_	_	
2-19	265-274	continues	_	_	_	
2-20	275-277	so	_	_	_	
2-21	278-282	till	_	_	_	
2-22	283-286	the	_	_	_	
2-23	287-290	ice	_	_	_	
2-24	291-297	begins	_	_	_	
2-25	300-302	to	_	_	_	
2-26	303-306	run	_	_	_	
2-27	306-307	.	_	_	_	

#Text=It is worthy the attention of ichthyologists.
3-1	308-310	It	_	_	_	
3-2	311-313	is	_	_	_	
3-3	314-320	worthy	_	_	_	
3-4	321-324	the	_	_	_	
3-5	325-334	attention	_	_	_	
3-6	335-337	of	_	_	_	
3-7	338-352	ichthyologists	_	_	_	
3-8	352-353	.	_	_	_	

#Text=It is a 
#Text= remarkable, but not singular fact in its natural history, that it is 
#Text= perpetually found in the attitude of ascent at these falls.
4-1	354-356	It	_	_	_	
4-2	357-359	is	_	_	_	
4-3	360-361	a	_	_	_	
4-4	364-374	remarkable	_	_	_	
4-5	374-375	,	_	_	_	
4-6	376-379	but	_	_	_	
