#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Used among the Dutch people in a kind of loblolly or hotchpot, 
#Text= which they do eat, calling it _warmus_.
1-1	0-4	Used	_	_	_	
1-2	5-10	among	_	_	_	
1-3	11-14	the	Taster[1]	_	_	
1-4	15-20	Dutch	Taster[1]	_	_	
1-5	21-27	people	Taster[1]	_	_	
1-6	28-30	in	_	_	_	
1-7	31-32	a	_	_	_	
1-8	33-37	kind	_	_	_	
1-9	38-40	of	_	_	_	
1-10	41-49	loblolly	_	_	_	
1-11	50-52	or	_	_	_	
1-12	53-61	hotchpot	_	_	_	
1-13	61-62	,	_	_	_	
1-14	65-70	which	_	_	_	
1-15	71-75	they	_	_	_	
1-16	76-78	do	_	_	_	
1-17	79-82	eat	Taste Word	*|*	1-22|1-3[1_0]	
1-18	82-83	,	_	_	_	
1-19	84-91	calling	_	_	_	
1-20	92-94	it	_	_	_	
1-21	95-96	_	_	_	_	
1-22	96-102	warmus	Taste Source	_	_	
1-23	102-103	_	_	_	_	
1-24	103-104	.	_	_	_	

#Text=The seeds taken as a salad 
#Text= whilst they are yet green, exceed all other salads by many degrees 
#Text= in pleasantness of taste, sweetness of smell, and wholesomeness 
#Text= for the cold and feeble stomach."
2-1	105-108	The	Taste Source[2]	_	_	
2-2	109-114	seeds	Taste Source[2]	_	_	
2-3	115-120	taken	_	_	_	
2-4	121-123	as	_	_	_	
2-5	124-125	a	_	_	_	
2-6	126-131	salad	_	_	_	
2-7	134-140	whilst	_	_	_	
2-8	141-145	they	_	_	_	
2-9	146-149	are	_	_	_	
2-10	150-153	yet	_	_	_	
2-11	154-159	green	_	_	_	
2-12	159-160	,	_	_	_	
2-13	161-167	exceed	_	_	_	
2-14	168-171	all	_	_	_	
2-15	172-177	other	_	_	_	
2-16	178-184	salads	_	_	_	
2-17	185-187	by	_	_	_	
2-18	188-192	many	_	_	_	
2-19	193-200	degrees	_	_	_	
2-20	203-205	in	_	_	_	
2-21	206-218	pleasantness	Quality	_	_	
2-22	219-221	of	_	_	_	
2-23	222-227	taste	Taste Word	*|*|*	2-21|2-1[2_0]|2-30[3_0]	
2-24	227-228	,	_	_	_	
2-25	229-238	sweetness	_	_	_	
2-26	239-241	of	_	_	_	
2-27	242-247	smell	_	_	_	
2-28	247-248	,	_	_	_	
2-29	249-252	and	_	_	_	
2-30	253-266	wholesomeness	Effect[3]	_	_	
2-31	269-272	for	Effect[3]	_	_	
2-32	273-276	the	Effect[3]	_	_	
2-33	277-281	cold	Effect[3]	_	_	
2-34	282-285	and	Effect[3]	_	_	
2-35	286-292	feeble	Effect[3]	_	_	
2-36	293-300	stomach	Effect[3]	_	_	
2-37	300-301	.	_	_	_	
2-38	301-302	"	_	_	_	

#Text=In common with other camphoraceous 
#Text= and strongly aromatic herbs, by reason of its volatile oil 
#Text= and its terebinthine properties, the Scandix, or Sweet Chervil, 
#Text= was entitled to make one of the choice spices used for composing 
#Text= the holy oil with which the sacred vessels of the Tabernacle 
#Text= were anointed by Moses.
3-1	303-305	In	_	_	_	
3-2	306-312	common	_	_	_	
3-3	313-317	with	_	_	_	
3-4	318-323	other	_	_	_	
3-5	324-337	camphoraceous	_	_	_	
3-6	340-343	and	_	_	_	
3-7	344-352	strongly	_	_	_	
3-8	353-361	aromatic	_	_	_	
3-9	362-367	herbs	_	_	_	
3-10	367-368	,	_	_	_	
3-11	369-371	by	_	_	_	
3-12	372-378	reason	_	_	_	
3-13	379-381	of	_	_	_	
3-14	382-385	its	_	_	_	
3-15	386-394	volatile	_	_	_	
3-16	395-398	oil	_	_	_	
3-17	401-404	and	_	_	_	
3-18	405-408	its	_	_	_	
3-19	409-421	terebinthine	_	_	_	
3-20	422-432	properties	_	_	_	
3-21	432-433	,	_	_	_	
3-22	434-437	the	_	_	_	
3-23	438-445	Scandix	_	_	_	
3-24	445-446	,	_	_	_	
3-25	447-449	or	_	_	_	
3-26	450-455	Sweet	Taste Word[4]|Quality[5]	*|*	3-26[5_4]|3-27[0_4]	
3-27	456-463	Chervil	Taste Source	_	_	
3-28	463-464	,	_	_	_	
3-29	467-470	was	_	_	_	
3-30	471-479	entitled	_	_	_	
3-31	480-482	to	_	_	_	
3-32	483-487	make	_	_	_	
3-33	488-491	one	_	_	_	
3-34	492-494	of	_	_	_	
3-35	495-498	the	_	_	_	
3-36	499-505	choice	_	_	_	
3-37	506-512	spices	_	_	_	
3-38	513-517	used	_	_	_	
3-39	518-521	for	_	_	_	
3-40	522-531	composing	_	_	_	
3-41	534-537	the	_	_	_	
3-42	538-542	holy	_	_	_	
3-43	543-546	oil	_	_	_	
3-44	547-551	with	_	_	_	
3-45	552-557	which	_	_	_	
3-46	558-561	the	_	_	_	
3-47	562-568	sacred	_	_	_	
3-48	569-576	vessels	_	_	_	
3-49	577-579	of	_	_	_	
3-50	580-583	the	_	_	_	
3-51	584-594	Tabernacle	_	_	_	
3-52	597-601	were	_	_	_	
3-53	602-610	anointed	_	_	_	
3-54	611-613	by	_	_	_	
3-55	614-619	Moses	_	_	_	
3-56	619-620	.	_	_	_	

#Text=It belongs to the particular group 
#Text= of umbelliferous plants which is endowed with balsamic gums, 
#Text= and with carminative essences appealing powerfully to the 
#Text= sense of smell.
4-1	621-623	It	_	_	_	
4-2	624-631	belongs	_	_	_	
4-3	632-634	to	_	_	_	
4-4	635-638	the	_	_	_	
4-5	639-649	particular	_	_	_	
4-6	650-655	group	_	_	_	
4-7	658-660	of	_	_	_	
4-8	661-674	umbelliferous	_	_	_	
4-9	675-681	plants	_	_	_	
4-10	682-687	which	_	_	_	
4-11	688-690	is	_	_	_	
4-12	691-698	endowed	_	_	_	
4-13	699-703	with	_	_	_	
4-14	704-712	balsamic	_	_	_	
4-15	713-717	gums	_	_	_	
4-16	717-718	,	_	_	_	
4-17	721-724	and	_	_	_	
4-18	725-729	with	_	_	_	
4-19	730-741	carminative	_	_	_	
4-20	742-750	essences	_	_	_	
4-21	751-760	appealing	_	_	_	
4-22	761-771	powerfully	_	_	_	
4-23	772-774	to	_	_	_	
4-24	775-778	the	_	_	_	
4-25	781-786	sense	_	_	_	
4-26	787-789	of	_	_	_	
4-27	790-795	smell	_	_	_	
4-28	795-796	.	_	_	_	

#Text=During the winter the sap is thick, sweet, and albuminous; but in 
#Text= summer time it is bitter and acrid.
5-1	805-811	During	Circumstance[6]	_	_	
5-2	812-815	the	Circumstance[6]	_	_	
5-3	816-822	winter	Circumstance[6]	_	_	
5-4	823-826	the	Taste Source[7]	_	_	
5-5	827-830	sap	Taste Source[7]	_	_	
5-6	831-833	is	_	_	_	
5-7	834-839	thick	_	_	_	
5-8	839-840	,	_	_	_	
5-9	841-846	sweet	Taste Word[8]|Quality[9]	*|*|*	5-9[9_8]|5-4[7_8]|5-1[6_8]	
5-10	846-847	,	_	_	_	
5-11	848-851	and	_	_	_	
5-12	852-862	albuminous	_	_	_	
5-13	862-863	;	_	_	_	
5-14	864-867	but	_	_	_	
5-15	868-870	in	Circumstance[10]	_	_	
5-16	873-879	summer	Circumstance[10]	_	_	
5-17	880-884	time	Circumstance[10]	_	_	
5-18	885-887	it	_	_	_	
5-19	888-890	is	_	_	_	
5-20	891-897	bitter	Taste Word[11]|Quality[12]	*|*|*	5-20[12_11]|5-4[7_11]|5-15[10_11]	
5-21	898-901	and	_	_	_	
5-22	902-907	acrid	_	_	_	
5-23	907-908	.	_	_	_	

#Text=Frost causes the bitterness to 
#Text= diminish, and sweetness to take its place; but after the frost this
#Text=bitterness returns, and is intensified.
6-1	909-914	Frost	Circumstance	_	_	
6-2	915-921	causes	_	_	_	
6-3	922-925	the	_	_	_	
6-4	926-936	bitterness	Taste Word	*	6-1	
6-5	937-939	to	_	_	_	
6-6	942-950	diminish	_	_	_	
6-7	950-951	,	_	_	_	
6-8	952-955	and	_	_	_	
6-9	956-965	sweetness	Taste Word	*	6-1	
6-10	966-968	to	_	_	_	
6-11	969-973	take	_	_	_	
6-12	974-977	its	_	_	_	
6-13	978-983	place	_	_	_	
6-14	983-984	;	_	_	_	
6-15	985-988	but	_	_	_	
6-16	989-994	after	Circumstance[13]	_	_	
6-17	995-998	the	Circumstance[13]	_	_	
6-18	999-1004	frost	Circumstance[13]	_	_	
6-19	1005-1009	this	_	_	_	
6-20	1010-1020	bitterness	Taste Word	*	6-16[13_0]	
6-21	1021-1028	returns	_	_	_	
6-22	1028-1029	,	_	_	_	
6-23	1030-1033	and	_	_	_	
6-24	1034-1036	is	_	_	_	
6-25	1037-1048	intensified	_	_	_	
6-26	1048-1049	.	_	_	_	

#Text=The root is at its best for 
#Text= a cultivated herb ill the kitchen-garden, known as "Patience-dock."
7-1	1050-1053	The	_	_	_	
7-2	1054-1058	root	_	_	_	
7-3	1059-1061	is	_	_	_	
7-4	1062-1064	at	_	_	_	
7-5	1065-1068	its	_	_	_	
7-6	1069-1073	best	_	_	_	
7-7	1074-1077	for	_	_	_	
7-8	1080-1081	a	_	_	_	
7-9	1082-1092	cultivated	_	_	_	
7-10	1093-1097	herb	_	_	_	
7-11	1098-1101	ill	_	_	_	
7-12	1102-1105	the	_	_	_	
7-13	1106-1120	kitchen-garden	_	_	_	
7-14	1120-1121	,	_	_	_	
7-15	1122-1127	known	_	_	_	
7-16	1128-1130	as	_	_	_	
7-17	1131-1132	"	_	_	_	
7-18	1132-1145	Patience-dock	_	_	_	
7-19	1145-1146	.	_	_	_	
7-20	1146-1147	"	_	_	_	

#Text=It is a remarkable fact that the toughest flesh-meat, if boiled with 
#Text= the herb, or with other kindred docks, will become quite tender.
8-1	1150-1152	It	_	_	_	
8-2	1153-1155	is	_	_	_	
8-3	1156-1157	a	_	_	_	
8-4	1158-1168	remarkable	_	_	_	
8-5	1169-1173	fact	_	_	_	
8-6	1174-1178	that	_	_	_	
8-7	1179-1182	the	_	_	_	
8-8	1183-1191	toughest	_	_	_	
8-9	1192-1202	flesh-meat	_	_	_	
8-10	1202-1203	,	_	_	_	
8-11	1204-1206	if	_	_	_	
8-12	1207-1213	boiled	_	_	_	
8-13	1214-1218	with	_	_	_	
8-14	1221-1224	the	_	_	_	
8-15	1225-1229	herb	_	_	_	
8-16	1229-1230	,	_	_	_	
8-17	1231-1233	or	_	_	_	
8-18	1234-1238	with	_	_	_	
8-19	1239-1244	other	_	_	_	
8-20	1245-1252	kindred	_	_	_	
