#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=If ere the Salamander hap to bite thee, 
#Text= Thy coffin and thy winding sheet invite thee.
1-1	0-2	If	_	_	_	
1-2	3-6	ere	_	_	_	
1-3	7-10	the	_	_	_	
1-4	11-21	Salamander	_	_	_	
1-5	22-25	hap	_	_	_	
1-6	26-28	to	_	_	_	
1-7	29-33	bite	_	_	_	
1-8	34-38	thee	_	_	_	
1-9	38-39	,	_	_	_	
1-10	42-45	Thy	_	_	_	
1-11	46-52	coffin	_	_	_	
1-12	53-56	and	_	_	_	
1-13	57-60	thy	_	_	_	
1-14	61-68	winding	_	_	_	
1-15	69-74	sheet	_	_	_	
1-16	75-81	invite	_	_	_	
1-17	82-86	thee	_	_	_	
1-18	86-87	.	_	_	_	

#Text=Si mordu t ' a une Arissade, 
#Text= Pren ' s ton linceul é la flassade 
#Text= We have said enough: let my vale-dictum now be this; the Land mournes to see it selfe so trod upon by a people, strangers to God and vertue: concea?
2-1	90-92	Si	_	_	_	
2-2	93-98	mordu	_	_	_	
2-3	99-100	t	_	_	_	
2-4	101-102	'	_	_	_	
2-5	103-104	a	_	_	_	
2-6	105-108	une	_	_	_	
2-7	109-117	Arissade	_	_	_	
2-8	117-118	,	_	_	_	
2-9	121-125	Pren	_	_	_	
2-10	126-127	'	_	_	_	
2-11	128-129	s	_	_	_	
2-12	130-133	ton	_	_	_	
2-13	134-141	linceul	_	_	_	
2-14	142-143	é	_	_	_	
2-15	144-146	la	_	_	_	
2-16	147-155	flassade	_	_	_	
2-17	158-160	We	_	_	_	
2-18	161-165	have	_	_	_	
2-19	166-170	said	_	_	_	
2-20	171-177	enough	_	_	_	
2-21	177-178	:	_	_	_	
2-22	179-182	let	_	_	_	
2-23	183-185	my	_	_	_	
2-24	186-197	vale-dictum	_	_	_	
2-25	198-201	now	_	_	_	
2-26	202-204	be	_	_	_	
2-27	205-209	this	_	_	_	
2-28	209-210	;	_	_	_	
2-29	211-214	the	_	_	_	
2-30	215-219	Land	_	_	_	
2-31	220-227	mournes	_	_	_	
2-32	228-230	to	_	_	_	
2-33	231-234	see	_	_	_	
2-34	235-237	it	_	_	_	
2-35	238-243	selfe	_	_	_	
2-36	244-246	so	_	_	_	
2-37	247-251	trod	_	_	_	
2-38	252-256	upon	_	_	_	
2-39	257-259	by	_	_	_	
2-40	260-261	a	_	_	_	
2-41	262-268	people	_	_	_	
2-42	268-269	,	_	_	_	
2-43	270-279	strangers	_	_	_	
2-44	280-282	to	_	_	_	
2-45	283-286	God	_	_	_	
2-46	287-290	and	_	_	_	
2-47	291-297	vertue	_	_	_	
2-48	297-298	:	_	_	_	
2-49	299-305	concea	_	_	_	
2-50	305-306	?	_	_	_	

#Text=ling such usefull treasures, and making unusefull so many ports, obscured farre beyond her meriting; seated so advantagiously for traffique with all the world, both the Indies possible to be awed by her; and vicinating those gol?
3-1	306-310	ling	_	_	_	
3-2	311-315	such	_	_	_	
3-3	316-323	usefull	_	_	_	
3-4	324-333	treasures	_	_	_	
3-5	333-334	,	_	_	_	
3-6	335-338	and	_	_	_	
3-7	339-345	making	_	_	_	
3-8	346-355	unusefull	_	_	_	
3-9	356-358	so	_	_	_	
3-10	359-363	many	_	_	_	
3-11	364-369	ports	_	_	_	
3-12	369-370	,	_	_	_	
3-13	371-379	obscured	_	_	_	
3-14	380-385	farre	_	_	_	
3-15	386-392	beyond	_	_	_	
3-16	393-396	her	_	_	_	
3-17	397-405	meriting	_	_	_	
3-18	405-406	;	_	_	_	
3-19	407-413	seated	_	_	_	
3-20	414-416	so	_	_	_	
3-21	417-431	advantagiously	_	_	_	
3-22	432-435	for	_	_	_	
3-23	436-445	traffique	_	_	_	
3-24	446-450	with	_	_	_	
3-25	451-454	all	_	_	_	
3-26	455-458	the	_	_	_	
3-27	459-464	world	_	_	_	
