#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=in one of the districts into which the island is divided, and several 
#Text= precipices among the mountains, evidently produced by sudden violence, 
#Text= indicate the volcanic origin of this highly favoured country.
1-1	0-2	in	_	_	_	
1-2	3-6	one	_	_	_	
1-3	7-9	of	_	_	_	
1-4	10-13	the	_	_	_	
1-5	14-23	districts	_	_	_	
1-6	24-28	into	_	_	_	
1-7	29-34	which	_	_	_	
1-8	35-38	the	_	_	_	
1-9	39-45	island	_	_	_	
1-10	46-48	is	_	_	_	
1-11	49-56	divided	_	_	_	
1-12	56-57	,	_	_	_	
1-13	58-61	and	_	_	_	
1-14	62-69	several	_	_	_	
1-15	72-82	precipices	_	_	_	
1-16	83-88	among	_	_	_	
1-17	89-92	the	_	_	_	
1-18	93-102	mountains	_	_	_	
1-19	102-103	,	_	_	_	
1-20	104-113	evidently	_	_	_	
1-21	114-122	produced	_	_	_	
1-22	123-125	by	_	_	_	
1-23	126-132	sudden	_	_	_	
1-24	133-141	violence	_	_	_	
1-25	141-142	,	_	_	_	
1-26	145-153	indicate	_	_	_	
1-27	154-157	the	_	_	_	
1-28	158-166	volcanic	_	_	_	
1-29	167-173	origin	_	_	_	
1-30	174-176	of	_	_	_	
1-31	177-181	this	_	_	_	
1-32	182-188	highly	_	_	_	
1-33	189-197	favoured	_	_	_	
1-34	198-205	country	_	_	_	
1-35	205-206	.	_	_	_	

#Text=There is 
#Text= plenty of good water to be had over all the island.
2-1	207-212	There	_	_	_	
2-2	213-215	is	_	_	_	
2-3	218-224	plenty	_	_	_	
2-4	225-227	of	_	_	_	
2-5	228-232	good	_	_	_	
2-6	233-238	water	_	_	_	
2-7	239-241	to	_	_	_	
2-8	242-244	be	_	_	_	
2-9	245-248	had	_	_	_	
2-10	249-253	over	_	_	_	
2-11	254-257	all	_	_	_	
2-12	258-261	the	_	_	_	
2-13	262-268	island	_	_	_	
2-14	268-269	.	_	_	_	

#Text=The weather from 
#Text= March till August is usually mild and pleasant.
3-1	270-273	The	_	_	_	
3-2	274-281	weather	_	_	_	
3-3	282-286	from	_	_	_	
3-4	289-294	March	_	_	_	
3-5	295-299	till	_	_	_	
3-6	300-306	August	_	_	_	
3-7	307-309	is	_	_	_	
3-8	310-317	usually	_	_	_	
3-9	318-322	mild	_	_	_	
3-10	323-326	and	_	_	_	
3-11	327-335	pleasant	_	_	_	
3-12	335-336	.	_	_	_	

#Text=During the rough season, 
#Text= which lasts from December till March, the wind often blows very hard 
#Text= from the west, and is attended with rain.
4-1	337-343	During	_	_	_	
4-2	344-347	the	_	_	_	
4-3	348-353	rough	_	_	_	
4-4	354-360	season	_	_	_	
4-5	360-361	,	_	_	_	
4-6	364-369	which	_	_	_	
4-7	370-375	lasts	_	_	_	
4-8	376-380	from	_	_	_	
4-9	381-389	December	_	_	_	
4-10	390-394	till	_	_	_	
4-11	395-400	March	_	_	_	
4-12	400-401	,	_	_	_	
4-13	402-405	the	_	_	_	
4-14	406-410	wind	_	_	_	
4-15	411-416	often	_	_	_	
4-16	417-422	blows	_	_	_	
4-17	423-427	very	_	_	_	
4-18	428-432	hard	_	_	_	
4-19	435-439	from	_	_	_	
4-20	440-443	the	_	_	_	
4-21	444-448	west	_	_	_	
4-22	448-449	,	_	_	_	
4-23	450-453	and	_	_	_	
4-24	454-456	is	_	_	_	
4-25	457-465	attended	_	_	_	
4-26	466-470	with	_	_	_	
4-27	471-475	rain	_	_	_	
4-28	475-476	.	_	_	_	

#Text=--E.]
5-1	476-477	-	_	_	_	
5-2	477-478	-	_	_	_	
5-3	478-479	E	_	_	_	
5-4	479-480	.	_	_	_	
5-5	480-481	]	_	_	_	

#Text=The produce of this island is bread-fruit, cocoa-nuts, bananas of 
#Text= thirteen sorts, the best we had ever eaten; plantains; a fruit not 
#Text= unlike an apple, which, when ripe, is very pleasant; sweet potatoes, 
#Text= yams, cocoas, a kind of _Arum_ fruit known here by the name of 
#Text= _Jambu_, and reckoned most delicious; sugar-cane, which the inhabitants 
#Text= eat raw; a root of the salop kind, called by the inhabitants _Pea_; a 
#Text= plant called _Ethee_, of which the root only is eaten; a fruit that 
#Text= grows in a pod, like that of a large kidney-bean, which, when it is 
#Text= roasted, eats very much like a chesnut, by the natives called _Ahee_; a 
#Text= tree called _Wharra_, called in the East Indies _Pandanes_, which 
#Text= produces fruit, something like the pine-apple; a shrub called _Nono_; 
#Text= the _Morinda_, which also produces fruit; a species of fern, of which
#Text=variety of fish.
6-1	487-490	The	_	_	_	
6-2	491-498	produce	_	_	_	
6-3	499-501	of	_	_	_	
6-4	502-506	this	Location[1]	_	_	
6-5	507-513	island	Location[1]	_	_	
6-6	514-516	is	_	_	_	
6-7	517-528	bread-fruit	Taste Source	_	_	
6-8	528-529	,	_	_	_	
6-9	530-540	cocoa-nuts	Taste Source	_	_	
6-10	540-541	,	_	_	_	
6-11	542-549	bananas	Taste Source	_	_	
6-12	550-552	of	_	_	_	
6-13	555-563	thirteen	_	_	_	
6-14	564-569	sorts	_	_	_	
6-15	569-570	,	_	_	_	
6-16	571-574	the	_	_	_	
6-17	575-579	best	Quality	_	_	
6-18	580-582	we	_	_	_	
6-19	583-586	had	_	_	_	
6-20	587-591	ever	_	_	_	
6-21	592-597	eaten	Taste Word	*|*|*|*|*	6-17|6-4[1_0]|6-7|6-9|6-11	
6-22	597-598	;	_	_	_	
6-23	599-608	plantains	_	_	_	
6-24	608-609	;	_	_	_	
6-25	610-611	a	_	_	_	
6-26	612-617	fruit	_	_	_	
6-27	618-621	not	_	_	_	
6-28	624-630	unlike	_	_	_	
6-29	631-633	an	_	_	_	
6-30	634-639	apple	_	_	_	
6-31	639-640	,	_	_	_	
6-32	641-646	which	_	_	_	
6-33	646-647	,	_	_	_	
6-34	648-652	when	_	_	_	
6-35	653-657	ripe	_	_	_	
6-36	657-658	,	_	_	_	
6-37	659-661	is	_	_	_	
6-38	662-666	very	_	_	_	
6-39	667-675	pleasant	_	_	_	
6-40	675-676	;	_	_	_	
6-41	677-682	sweet	Taste Word[2]|Quality[3]	*|*	6-41[3_2]|6-42[0_2]	
6-42	683-691	potatoes	Taste Source	_	_	
6-43	691-692	,	_	_	_	
6-44	695-699	yams	_	_	_	
6-45	699-700	,	_	_	_	
6-46	701-707	cocoas	_	_	_	
6-47	707-708	,	_	_	_	
6-48	709-710	a	_	_	_	
6-49	711-715	kind	_	_	_	
6-50	716-718	of	_	_	_	
6-51	719-720	_	_	_	_	
6-52	720-724	Arum	_	_	_	
6-53	724-725	_	_	_	_	
6-54	726-731	fruit	_	_	_	
6-55	732-737	known	_	_	_	
6-56	738-742	here	_	_	_	
6-57	743-745	by	_	_	_	
6-58	746-749	the	_	_	_	
6-59	750-754	name	_	_	_	
6-60	755-757	of	_	_	_	
6-61	760-761	_	_	_	_	
6-62	761-766	Jambu	Taste Source	_	_	
6-63	766-767	_	_	_	_	
6-64	767-768	,	_	_	_	
6-65	769-772	and	_	_	_	
6-66	773-781	reckoned	_	_	_	
6-67	782-786	most	_	_	_	
6-68	787-796	delicious	Quality[4]|Taste Word[5]	*|*	6-68[4_5]|6-62[0_5]	
6-69	796-797	;	_	_	_	
6-70	798-808	sugar-cane	Taste Source	_	_	
6-71	808-809	,	_	_	_	
6-72	810-815	which	_	_	_	
6-73	816-819	the	Taster[6]	_	_	
6-74	820-831	inhabitants	Taster[6]	_	_	
6-75	834-837	eat	Taste Word	*|*|*	6-76|6-73[6_0]|6-70	
6-76	838-841	raw	Circumstance	_	_	
6-77	841-842	;	_	_	_	
6-78	843-844	a	_	_	_	
6-79	845-849	root	_	_	_	
6-80	850-852	of	_	_	_	
6-81	853-856	the	_	_	_	
6-82	857-862	salop	_	_	_	
6-83	863-867	kind	_	_	_	
6-84	867-868	,	_	_	_	
6-85	869-875	called	_	_	_	
6-86	876-878	by	_	_	_	
6-87	879-882	the	_	_	_	
6-88	883-894	inhabitants	_	_	_	
6-89	895-896	_	_	_	_	
6-90	896-899	Pea	_	_	_	
6-91	899-900	_	_	_	_	
6-92	900-901	;	_	_	_	
6-93	902-903	a	_	_	_	
6-94	906-911	plant	_	_	_	
6-95	912-918	called	_	_	_	
6-96	919-920	_	_	_	_	
6-97	920-925	Ethee	_	_	_	
6-98	925-926	_	_	_	_	
6-99	926-927	,	_	_	_	
6-100	928-930	of	_	_	_	
6-101	931-936	which	_	_	_	
6-102	937-940	the	Taste Source[7]	_	_	
6-103	941-945	root	Taste Source[7]	_	_	
6-104	946-950	only	_	_	_	
