#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It was high noon before we were got to Dulverton that day, near to which 
#Text= town the river Exe and its big brother Barle have union.
1-1	3-5	It	_	_	_	
1-2	6-9	was	_	_	_	
1-3	10-14	high	_	_	_	
1-4	15-19	noon	_	_	_	
1-5	20-26	before	_	_	_	
1-6	27-29	we	_	_	_	
1-7	30-34	were	_	_	_	
1-8	35-38	got	_	_	_	
1-9	39-41	to	_	_	_	
1-10	42-51	Dulverton	_	_	_	
1-11	52-56	that	_	_	_	
1-12	57-60	day	_	_	_	
1-13	60-61	,	_	_	_	
1-14	62-66	near	_	_	_	
1-15	67-69	to	_	_	_	
1-16	70-75	which	_	_	_	
1-17	78-82	town	_	_	_	
1-18	83-86	the	_	_	_	
1-19	87-92	river	_	_	_	
1-20	93-96	Exe	_	_	_	
1-21	97-100	and	_	_	_	
1-22	101-104	its	_	_	_	
1-23	105-108	big	_	_	_	
1-24	109-116	brother	_	_	_	
1-25	117-122	Barle	_	_	_	
1-26	123-127	have	_	_	_	
1-27	128-133	union	_	_	_	
1-28	133-134	.	_	_	_	

#Text=My mother had 
#Text= an uncle living there, but we were not to visit his house this time, at 
#Text= which I was somewhat astonished, since we needs must stop for at least 
#Text= two hours, to bait our horses thorough well, before coming to the black 
#Text= bogway.
2-1	135-137	My	_	_	_	
2-2	138-144	mother	_	_	_	
2-3	145-148	had	_	_	_	
2-4	151-153	an	_	_	_	
2-5	154-159	uncle	_	_	_	
2-6	160-166	living	_	_	_	
2-7	167-172	there	_	_	_	
2-8	172-173	,	_	_	_	
2-9	174-177	but	_	_	_	
2-10	178-180	we	_	_	_	
2-11	181-185	were	_	_	_	
2-12	186-189	not	_	_	_	
2-13	190-192	to	_	_	_	
2-14	193-198	visit	_	_	_	
2-15	199-202	his	_	_	_	
2-16	203-208	house	_	_	_	
2-17	209-213	this	_	_	_	
2-18	214-218	time	_	_	_	
2-19	218-219	,	_	_	_	
2-20	220-222	at	_	_	_	
2-21	225-230	which	_	_	_	
2-22	231-232	I	_	_	_	
2-23	233-236	was	_	_	_	
2-24	237-245	somewhat	_	_	_	
2-25	246-256	astonished	_	_	_	
2-26	256-257	,	_	_	_	
2-27	258-263	since	_	_	_	
2-28	264-266	we	_	_	_	
2-29	267-272	needs	_	_	_	
2-30	273-277	must	_	_	_	
2-31	278-282	stop	_	_	_	
2-32	283-286	for	_	_	_	
2-33	287-289	at	_	_	_	
2-34	290-295	least	_	_	_	
2-35	298-301	two	_	_	_	
2-36	302-307	hours	_	_	_	
2-37	307-308	,	_	_	_	
2-38	309-311	to	_	_	_	
2-39	312-316	bait	_	_	_	
2-40	317-320	our	_	_	_	
2-41	321-327	horses	_	_	_	
2-42	328-336	thorough	_	_	_	
2-43	337-341	well	_	_	_	
2-44	341-342	,	_	_	_	
2-45	343-349	before	_	_	_	
2-46	350-356	coming	_	_	_	
2-47	357-359	to	_	_	_	
2-48	360-363	the	_	_	_	
2-49	364-369	black	_	_	_	
2-50	372-378	bogway	_	_	_	
2-51	378-379	.	_	_	_	

#Text=The bogs are very good in frost, except where the hot-springs 
#Text= rise; but as yet there had been no frost this year, save just enough 
#Text= to make the blackbirds look big in the morning.
3-1	380-383	The	_	_	_	
3-2	384-388	bogs	_	_	_	
3-3	389-392	are	_	_	_	
3-4	393-397	very	_	_	_	
3-5	398-402	good	_	_	_	
3-6	403-405	in	_	_	_	
3-7	406-411	frost	_	_	_	
3-8	411-412	,	_	_	_	
3-9	413-419	except	_	_	_	
3-10	420-425	where	_	_	_	
3-11	426-429	the	_	_	_	
3-12	430-441	hot-springs	_	_	_	
3-13	444-448	rise	_	_	_	
3-14	448-449	;	_	_	_	
3-15	450-453	but	_	_	_	
3-16	454-456	as	_	_	_	
3-17	457-460	yet	_	_	_	
3-18	461-466	there	_	_	_	
3-19	467-470	had	_	_	_	
3-20	471-475	been	_	_	_	
3-21	476-478	no	_	_	_	
3-22	479-484	frost	_	_	_	
3-23	485-489	this	_	_	_	
3-24	490-494	year	_	_	_	
3-25	494-495	,	_	_	_	
3-26	496-500	save	_	_	_	
3-27	501-505	just	_	_	_	
3-28	506-512	enough	_	_	_	
3-29	515-517	to	_	_	_	
3-30	518-522	make	_	_	_	
3-31	523-526	the	_	_	_	
3-32	527-537	blackbirds	_	_	_	
3-33	538-542	look	_	_	_	
3-34	543-546	big	_	_	_	
3-35	547-549	in	_	_	_	
3-36	550-553	the	_	_	_	
3-37	554-561	morning	_	_	_	
3-38	561-562	.	_	_	_	

#Text=In a hearty black-frost 
#Text= they look small, until the snow falls over them.
4-1	563-565	In	_	_	_	
4-2	566-567	a	_	_	_	
4-3	568-574	hearty	_	_	_	
4-4	575-586	black-frost	_	_	_	
4-5	589-593	they	_	_	_	
4-6	594-598	look	_	_	_	
4-7	599-604	small	_	_	_	
4-8	604-605	,	_	_	_	
4-9	606-611	until	_	_	_	
4-10	612-615	the	_	_	_	
4-11	616-620	snow	_	_	_	
4-12	621-626	falls	_	_	_	
4-13	627-631	over	_	_	_	
4-14	632-636	them	_	_	_	
4-15	636-637	.	_	_	_	

#Text=The road from Bampton to Dulverton had not been very delicate, yet 
#Text= nothing to complain of much--no deeper, indeed, than the hocks of a 
#Text= horse, except in the rotten places.
5-1	643-646	The	_	_	_	
5-2	647-651	road	_	_	_	
5-3	652-656	from	_	_	_	
5-4	657-664	Bampton	_	_	_	
5-5	665-667	to	_	_	_	
5-6	668-677	Dulverton	_	_	_	
5-7	678-681	had	_	_	_	
5-8	682-685	not	_	_	_	
5-9	686-690	been	_	_	_	
5-10	691-695	very	_	_	_	
5-11	696-704	delicate	_	_	_	
5-12	704-705	,	_	_	_	
5-13	706-709	yet	_	_	_	
5-14	712-719	nothing	_	_	_	
5-15	720-722	to	_	_	_	
5-16	723-731	complain	_	_	_	
5-17	732-734	of	_	_	_	
5-18	735-739	much	_	_	_	
5-19	739-740	-	_	_	_	
5-20	740-741	-	_	_	_	
5-21	741-743	no	_	_	_	
5-22	744-750	deeper	_	_	_	
5-23	750-751	,	_	_	_	
5-24	752-758	indeed	_	_	_	
5-25	758-759	,	_	_	_	
5-26	760-764	than	_	_	_	
5-27	765-768	the	_	_	_	
5-28	769-774	hocks	_	_	_	
5-29	775-777	of	_	_	_	
5-30	778-779	a	_	_	_	
5-31	782-787	horse	_	_	_	
5-32	787-788	,	_	_	_	
5-33	789-795	except	_	_	_	
5-34	796-798	in	_	_	_	
5-35	799-802	the	_	_	_	
5-36	803-809	rotten	_	_	_	
5-37	810-816	places	_	_	_	
5-38	816-817	.	_	_	_	

#Text=The day was inclined to be mild and 
#Text= foggy, and both nags sweated freely; but Peggy carrying little weight 
#Text= (for my wardrobe was upon Smiler, and John Fry grumbling always), we 
#Text= could easily keep in front, as far as you may hear a laugh.
6-1	818-821	The	_	_	_	
6-2	822-825	day	_	_	_	
6-3	826-829	was	_	_	_	
6-4	830-838	inclined	_	_	_	
6-5	839-841	to	_	_	_	
6-6	842-844	be	_	_	_	
6-7	845-849	mild	_	_	_	
6-8	850-853	and	_	_	_	
6-9	856-861	foggy	_	_	_	
6-10	861-862	,	_	_	_	
6-11	863-866	and	_	_	_	
6-12	867-871	both	_	_	_	
6-13	872-876	nags	_	_	_	
6-14	877-884	sweated	_	_	_	
6-15	885-891	freely	_	_	_	
6-16	891-892	;	_	_	_	
6-17	893-896	but	_	_	_	
6-18	897-902	Peggy	_	_	_	
6-19	903-911	carrying	_	_	_	
6-20	912-918	little	_	_	_	
6-21	919-925	weight	_	_	_	
6-22	928-929	(	_	_	_	
6-23	929-932	for	_	_	_	
6-24	933-935	my	_	_	_	
6-25	936-944	wardrobe	_	_	_	
6-26	945-948	was	_	_	_	
6-27	949-953	upon	_	_	_	
6-28	954-960	Smiler	_	_	_	
6-29	960-961	,	_	_	_	
6-30	962-965	and	_	_	_	
6-31	966-970	John	_	_	_	
6-32	971-974	Fry	_	_	_	
6-33	975-984	grumbling	_	_	_	
6-34	985-991	always	_	_	_	
6-35	991-992	)	_	_	_	
6-36	992-993	,	_	_	_	
6-37	994-996	we	_	_	_	
6-38	999-1004	could	_	_	_	
6-39	1005-1011	easily	_	_	_	
6-40	1012-1016	keep	_	_	_	
6-41	1017-1019	in	_	_	_	
6-42	1020-1025	front	_	_	_	
6-43	1025-1026	,	_	_	_	
6-44	1027-1029	as	_	_	_	
6-45	1030-1033	far	_	_	_	
6-46	1034-1036	as	_	_	_	
