#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=They generally eat their food raw, but sometimes they boil it in water heated with hot stones.
1-1	0-4	They	_	_	_	
1-2	5-14	generally	_	_	_	
1-3	15-18	eat	Taste Word	*|*|*	1-4[1_0]|1-6|1-9[2_0]	
1-4	19-24	their	Taste Source[1]	_	_	
1-5	25-29	food	Taste Source[1]	_	_	
1-6	30-33	raw	Circumstance	_	_	
1-7	33-34	,	_	_	_	
1-8	35-38	but	_	_	_	
1-9	39-48	sometimes	Circumstance[2]	_	_	
1-10	49-53	they	Circumstance[2]	_	_	
1-11	54-58	boil	Circumstance[2]	_	_	
1-12	59-61	it	Circumstance[2]	_	_	
1-13	62-64	in	Circumstance[2]	_	_	
1-14	65-70	water	Circumstance[2]	_	_	
1-15	71-77	heated	Circumstance[2]	_	_	
1-16	78-82	with	Circumstance[2]	_	_	
1-17	83-86	hot	Circumstance[2]	_	_	
1-18	87-93	stones	Circumstance[2]	_	_	
1-19	93-94	.	_	_	_	

#Text=When a whaler dies, the body is cut into small pieces and distributed among his fellow craftsmen, each of whom, after rubbing the point of his lance upon it, dries and preserves his piece as a sort of talisman.
2-1	95-99	When	_	_	_	
2-2	100-101	a	_	_	_	
2-3	102-108	whaler	_	_	_	
2-4	109-113	dies	_	_	_	
2-5	113-114	,	_	_	_	
2-6	115-118	the	_	_	_	
2-7	119-123	body	_	_	_	
2-8	124-126	is	_	_	_	
2-9	127-130	cut	_	_	_	
2-10	131-135	into	_	_	_	
2-11	136-141	small	_	_	_	
2-12	142-148	pieces	_	_	_	
2-13	149-152	and	_	_	_	
2-14	153-164	distributed	_	_	_	
2-15	165-170	among	_	_	_	
2-16	171-174	his	_	_	_	
2-17	175-181	fellow	_	_	_	
2-18	182-191	craftsmen	_	_	_	
2-19	191-192	,	_	_	_	
2-20	193-197	each	_	_	_	
2-21	198-200	of	_	_	_	
2-22	201-205	whom	_	_	_	
2-23	205-206	,	_	_	_	
2-24	207-212	after	_	_	_	
2-25	213-220	rubbing	_	_	_	
2-26	221-224	the	_	_	_	
2-27	225-230	point	_	_	_	
2-28	231-233	of	_	_	_	
2-29	234-237	his	_	_	_	
2-30	238-243	lance	_	_	_	
2-31	244-248	upon	_	_	_	
2-32	249-251	it	_	_	_	
2-33	251-252	,	_	_	_	
2-34	253-258	dries	_	_	_	
2-35	259-262	and	_	_	_	
2-36	263-272	preserves	_	_	_	
2-37	273-276	his	_	_	_	
2-38	277-282	piece	_	_	_	
2-39	283-285	as	_	_	_	
2-40	286-287	a	_	_	_	
2-41	288-292	sort	_	_	_	
2-42	293-295	of	_	_	_	
2-43	296-304	talisman	_	_	_	
2-44	304-305	.	_	_	_	

#Text=Alternatively, the body is placed in a distant cave, where, before setting out upon a chase, the whalers all congregate, take it out, carry it to a stream, immerse it, and then drink of the water.
3-1	306-319	Alternatively	_	_	_	
3-2	319-320	,	_	_	_	
3-3	321-324	the	_	_	_	
3-4	325-329	body	_	_	_	
3-5	330-332	is	_	_	_	
3-6	333-339	placed	_	_	_	
3-7	340-342	in	_	_	_	
3-8	343-344	a	_	_	_	
3-9	345-352	distant	_	_	_	
3-10	353-357	cave	_	_	_	
3-11	357-358	,	_	_	_	
3-12	359-364	where	_	_	_	
3-13	364-365	,	_	_	_	
3-14	366-372	before	_	_	_	
3-15	373-380	setting	_	_	_	
3-16	381-384	out	_	_	_	
3-17	385-389	upon	_	_	_	
3-18	390-391	a	_	_	_	
3-19	392-397	chase	_	_	_	
3-20	397-398	,	_	_	_	
3-21	399-402	the	_	_	_	
3-22	403-410	whalers	_	_	_	
3-23	411-414	all	_	_	_	
3-24	415-425	congregate	_	_	_	
3-25	425-426	,	_	_	_	
3-26	427-431	take	_	_	_	
3-27	432-434	it	_	_	_	
3-28	435-438	out	_	_	_	
3-29	438-439	,	_	_	_	
3-30	440-445	carry	_	_	_	
3-31	446-448	it	_	_	_	
3-32	449-451	to	_	_	_	
3-33	452-453	a	_	_	_	
3-34	454-460	stream	_	_	_	
3-35	460-461	,	_	_	_	
3-36	462-469	immerse	_	_	_	
3-37	470-472	it	_	_	_	
3-38	472-473	,	_	_	_	
3-39	474-477	and	_	_	_	
3-40	478-482	then	_	_	_	
3-41	483-488	drink	Taste Word	*	3-42[3_0]	
3-42	489-491	of	Taste Source[3]	_	_	
3-43	492-495	the	Taste Source[3]	_	_	
3-44	496-501	water	Taste Source[3]	_	_	
3-45	501-502	.	_	_	_	

#Text=During the season, whalers bear a charmed existence.
4-1	503-509	During	_	_	_	
