#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Brawne is best from a fortenight before Mighelmas till Lent.
1-1	0-6	Brawne	_	_	_	
1-2	7-9	is	_	_	_	
1-3	10-14	best	_	_	_	
1-4	15-19	from	_	_	_	
1-5	20-21	a	_	_	_	
1-6	22-32	fortenight	_	_	_	
1-7	33-39	before	_	_	_	
1-8	40-49	Mighelmas	_	_	_	
1-9	50-54	till	_	_	_	
1-10	55-59	Lent	_	_	_	
1-11	59-60	.	_	_	_	

#Text=Beife and Bakon is good all times, 
#Text= the yere.
2-1	63-68	Beife	_	_	_	
2-2	69-72	and	_	_	_	
2-3	73-78	Bakon	_	_	_	
2-4	79-81	is	_	_	_	
2-5	82-86	good	_	_	_	
2-6	87-90	all	_	_	_	
2-7	91-96	times	_	_	_	
2-8	96-97	,	_	_	_	
2-9	100-103	the	_	_	_	
2-10	104-108	yere	_	_	_	
2-11	108-109	.	_	_	_	

#Text=Mutton is good at al times, 
#Text= but from Easter to midsommer it is 
#Text= woorst.
3-1	110-116	Mutton	_	_	_	
3-2	117-119	is	_	_	_	
3-3	120-124	good	_	_	_	
3-4	125-127	at	_	_	_	
3-5	128-130	al	_	_	_	
3-6	131-136	times	_	_	_	
3-7	136-137	,	_	_	_	
3-8	140-143	but	_	_	_	
3-9	144-148	from	_	_	_	
3-10	149-155	Easter	_	_	_	
3-11	156-158	to	_	_	_	
3-12	159-168	midsommer	_	_	_	
3-13	169-171	it	_	_	_	
3-14	172-174	is	_	_	_	
3-15	177-183	woorst	_	_	_	
3-16	183-184	.	_	_	_	

#Text=A fat Pigge is ever in season.
4-1	185-186	A	_	_	_	
4-2	187-190	fat	_	_	_	
4-3	191-196	Pigge	_	_	_	
4-4	197-199	is	_	_	_	
4-5	200-204	ever	_	_	_	
4-6	205-207	in	_	_	_	
4-7	208-214	season	_	_	_	
4-8	214-215	.	_	_	_	

#Text=A gose is worst in midsommer moone, 
#Text= and best in stubble time, but when they 
#Text= be yonge Greene Geese, than they be 
#Text= best.
5-1	218-219	A	_	_	_	
5-2	220-224	gose	_	_	_	
5-3	225-227	is	_	_	_	
5-4	228-233	worst	_	_	_	
5-5	234-236	in	_	_	_	
5-6	237-246	midsommer	_	_	_	
5-7	247-252	moone	_	_	_	
5-8	252-253	,	_	_	_	
5-9	256-259	and	_	_	_	
5-10	260-264	best	_	_	_	
5-11	265-267	in	_	_	_	
5-12	268-275	stubble	_	_	_	
5-13	276-280	time	_	_	_	
5-14	280-281	,	_	_	_	
5-15	282-285	but	_	_	_	
5-16	286-290	when	_	_	_	
5-17	291-295	they	_	_	_	
5-18	298-300	be	_	_	_	
5-19	301-306	yonge	_	_	_	
5-20	307-313	Greene	_	_	_	
5-21	314-319	Geese	_	_	_	
5-22	319-320	,	_	_	_	
5-23	321-325	than	_	_	_	
5-24	326-330	they	_	_	_	
5-25	331-333	be	_	_	_	
5-26	336-340	best	_	_	_	
5-27	340-341	.	_	_	_	

#Text=Veale is best in January and Fe- 
#Text= bruary and all other times good.
6-1	342-347	Veale	_	_	_	
6-2	348-350	is	_	_	_	
6-3	351-355	best	_	_	_	
6-4	356-358	in	_	_	_	
6-5	359-366	January	_	_	_	
6-6	367-370	and	_	_	_	
6-7	371-373	Fe	_	_	_	
6-8	373-374	-	_	_	_	
6-9	377-383	bruary	_	_	_	
6-10	384-387	and	_	_	_	
6-11	388-391	all	_	_	_	
6-12	392-397	other	_	_	_	
6-13	398-403	times	_	_	_	
6-14	404-408	good	_	_	_	
6-15	408-409	.	_	_	_	

#Text=Lambe and young kidde is best be- 
#Text= twene Christmast and Lent, and good 
#Text= from Easter to whitsontide.
7-1	415-420	Lambe	_	_	_	
7-2	421-424	and	_	_	_	
7-3	425-430	young	_	_	_	
7-4	431-436	kidde	_	_	_	
7-5	437-439	is	_	_	_	
7-6	440-444	best	_	_	_	
7-7	445-447	be	_	_	_	
7-8	447-448	-	_	_	_	
7-9	451-456	twene	_	_	_	
7-10	457-467	Christmast	_	_	_	
7-11	468-471	and	_	_	_	
7-12	472-476	Lent	_	_	_	
7-13	476-477	,	_	_	_	
7-14	478-481	and	_	_	_	
7-15	482-486	good	_	_	_	
7-16	489-493	from	_	_	_	
7-17	494-500	Easter	_	_	_	
7-18	501-503	to	_	_	_	
7-19	504-515	whitsontide	_	_	_	
7-20	515-516	.	_	_	_	

#Text=Kyd is e- 
#Text= ver good.
8-1	517-520	Kyd	_	_	_	
8-2	521-523	is	_	_	_	
8-3	524-525	e	_	_	_	
8-4	525-526	-	_	_	_	
8-5	529-532	ver	_	_	_	
8-6	533-537	good	_	_	_	
8-7	537-538	.	_	_	_	

#Text=Hennes be good at all tymes 
#Text= but best from November to lent.
9-1	539-545	Hennes	_	_	_	
9-2	546-548	be	_	_	_	
9-3	549-553	good	_	_	_	
9-4	554-556	at	_	_	_	
9-5	557-560	all	_	_	_	
9-6	561-566	tymes	_	_	_	
9-7	569-572	but	_	_	_	
9-8	573-577	best	_	_	_	
9-9	578-582	from	_	_	_	
9-10	583-591	November	_	_	_	
9-11	592-594	to	_	_	_	
9-12	595-599	lent	_	_	_	
9-13	599-600	.	_	_	_	

#Text=Fat 
#Text= Capons be ever in season.
10-1	602-605	Fat	_	_	_	
10-2	608-614	Capons	_	_	_	
10-3	615-617	be	_	_	_	
10-4	618-622	ever	_	_	_	
10-5	623-625	in	_	_	_	
10-6	626-632	season	_	_	_	
10-7	632-633	.	_	_	_	

#Text=Pecockes 
#Text= be ever good: but when they be young 
#Text= and of a good stature, they be as good
#Text=as fesantes, and so be young groncis.
11-1	634-642	Pecockes	_	_	_	
11-2	645-647	be	_	_	_	
11-3	648-652	ever	_	_	_	
11-4	653-657	good	_	_	_	
11-5	657-658	:	_	_	_	
11-6	659-662	but	_	_	_	
11-7	663-667	when	_	_	_	
11-8	668-672	they	_	_	_	
11-9	673-675	be	_	_	_	
11-10	676-681	young	_	_	_	
11-11	684-687	and	_	_	_	
11-12	688-690	of	_	_	_	
11-13	691-692	a	_	_	_	
11-14	693-697	good	_	_	_	
11-15	698-705	stature	_	_	_	
11-16	705-706	,	_	_	_	
11-17	707-711	they	_	_	_	
11-18	712-714	be	_	_	_	
11-19	715-717	as	_	_	_	
11-20	718-722	good	_	_	_	
11-21	723-725	as	_	_	_	
11-22	726-734	fesantes	_	_	_	
11-23	734-735	,	_	_	_	
11-24	736-739	and	_	_	_	
11-25	740-742	so	_	_	_	
11-26	743-745	be	_	_	_	
11-27	746-751	young	_	_	_	
11-28	752-759	groncis	_	_	_	
11-29	759-760	.	_	_	_	

#Text=Sinettes bee best between all Halo- 
#Text= wen day and Lent.
12-1	763-771	Sinettes	_	_	_	
12-2	772-775	bee	_	_	_	
12-3	776-780	best	_	_	_	
12-4	781-788	between	_	_	_	
12-5	789-792	all	_	_	_	
12-6	793-797	Halo	_	_	_	
12-7	797-798	-	_	_	_	
12-8	801-804	wen	_	_	_	
12-9	805-808	day	_	_	_	
12-10	809-812	and	_	_	_	
12-11	813-817	Lent	_	_	_	
12-12	817-818	.	_	_	_	

#Text=A Mallard is good 
#Text= after a frost, till Candelmas, so is a 
#Text=  
#Text= [2v] 
#Text=  
#Text= Teale and other wyld foule that swim- 
#Text= meth.
13-1	819-820	A	_	_	_	
13-2	821-828	Mallard	_	_	_	
13-3	829-831	is	_	_	_	
13-4	832-836	good	_	_	_	
13-5	839-844	after	_	_	_	
13-6	845-846	a	_	_	_	
13-7	847-852	frost	_	_	_	
13-8	852-853	,	_	_	_	
13-9	854-858	till	_	_	_	
13-10	859-868	Candelmas	_	_	_	
13-11	868-869	,	_	_	_	
13-12	870-872	so	_	_	_	
13-13	873-875	is	_	_	_	
13-14	876-877	a	_	_	_	
13-15	883-884	[	_	_	_	
13-16	884-886	2v	_	_	_	
13-17	886-887	]	_	_	_	
13-18	893-898	Teale	_	_	_	
13-19	899-902	and	_	_	_	
13-20	903-908	other	_	_	_	
13-21	909-913	wyld	_	_	_	
13-22	914-919	foule	_	_	_	
13-23	920-924	that	_	_	_	
13-24	925-929	swim	_	_	_	
13-25	929-930	-	_	_	_	
13-26	933-937	meth	_	_	_	
13-27	937-938	.	_	_	_	

#Text=A woodcocke is best from Oc- 
#Text= tobre to lent, and so be all others byrdes, 
#Text= as Ousels, and Thrushes, Robins, and 
#Text= such other, Hearons, Curlewes, Crane, 
#Text= Bittoure, Bussarde, be at all tymes 
#Text= good, but best in winter, Feasants, Par- 
#Text= triche and Raile, be ever good, but best 
#Text= when they bee taken with a Hauke.
14-1	939-940	A	_	_	_	
14-2	941-950	woodcocke	_	_	_	
14-3	951-953	is	_	_	_	
14-4	954-958	best	_	_	_	
14-5	959-963	from	_	_	_	
14-6	964-966	Oc	_	_	_	
14-7	966-967	-	_	_	_	
14-8	970-975	tobre	_	_	_	
14-9	976-978	to	_	_	_	
14-10	979-983	lent	_	_	_	
14-11	983-984	,	_	_	_	
14-12	985-988	and	_	_	_	
14-13	989-991	so	_	_	_	
14-14	992-994	be	_	_	_	
14-15	995-998	all	_	_	_	
14-16	999-1005	others	_	_	_	
14-17	1006-1012	byrdes	_	_	_	
14-18	1012-1013	,	_	_	_	
14-19	1016-1018	as	_	_	_	
14-20	1019-1025	Ousels	_	_	_	
14-21	1025-1026	,	_	_	_	
14-22	1027-1030	and	_	_	_	
14-23	1031-1039	Thrushes	_	_	_	
14-24	1039-1040	,	_	_	_	
14-25	1041-1047	Robins	_	_	_	
14-26	1047-1048	,	_	_	_	
14-27	1049-1052	and	_	_	_	
14-28	1055-1059	such	_	_	_	
14-29	1060-1065	other	_	_	_	
14-30	1065-1066	,	_	_	_	
14-31	1067-1074	Hearons	_	_	_	
14-32	1074-1075	,	_	_	_	
14-33	1076-1084	Curlewes	_	_	_	
14-34	1084-1085	,	_	_	_	
14-35	1086-1091	Crane	_	_	_	
14-36	1091-1092	,	_	_	_	
14-37	1095-1103	Bittoure	_	_	_	
14-38	1103-1104	,	_	_	_	
14-39	1105-1113	Bussarde	_	_	_	
14-40	1113-1114	,	_	_	_	
14-41	1115-1117	be	_	_	_	
14-42	1118-1120	at	_	_	_	
14-43	1121-1124	all	_	_	_	
14-44	1125-1130	tymes	_	_	_	
14-45	1133-1137	good	_	_	_	
14-46	1137-1138	,	_	_	_	
14-47	1139-1142	but	_	_	_	
14-48	1143-1147	best	_	_	_	
14-49	1148-1150	in	_	_	_	
14-50	1151-1157	winter	_	_	_	
14-51	1157-1158	,	_	_	_	
14-52	1159-1167	Feasants	_	_	_	
14-53	1167-1168	,	_	_	_	
14-54	1169-1172	Par	_	_	_	
14-55	1172-1173	-	_	_	_	
14-56	1176-1182	triche	_	_	_	
14-57	1183-1186	and	_	_	_	
14-58	1187-1192	Raile	_	_	_	
14-59	1192-1193	,	_	_	_	
14-60	1194-1196	be	_	_	_	
14-61	1197-1201	ever	_	_	_	
14-62	1202-1206	good	_	_	_	
14-63	1206-1207	,	_	_	_	
14-64	1208-1211	but	_	_	_	
14-65	1212-1216	best	_	_	_	
14-66	1219-1223	when	_	_	_	
14-67	1224-1228	they	_	_	_	
14-68	1229-1232	bee	_	_	_	
14-69	1233-1238	taken	_	_	_	
14-70	1239-1243	with	_	_	_	
14-71	1244-1245	a	_	_	_	
14-72	1246-1251	Hauke	_	_	_	
14-73	1251-1252	.	_	_	_	

#Text=Quayle and Larkes be ever in season 
#Text= Connyes be ever good, but best from 
#Text= Octobre to lent.
15-1	1255-1261	Quayle	_	_	_	
15-2	1262-1265	and	_	_	_	
15-3	1266-1272	Larkes	_	_	_	
15-4	1273-1275	be	_	_	_	
15-5	1276-1280	ever	_	_	_	
15-6	1281-1283	in	_	_	_	
15-7	1284-1290	season	_	_	_	
15-8	1293-1300	Connyes	_	_	_	
15-9	1301-1303	be	_	_	_	
15-10	1304-1308	ever	_	_	_	
15-11	1309-1313	good	_	_	_	
15-12	1313-1314	,	_	_	_	
15-13	1315-1318	but	_	_	_	
15-14	1319-1323	best	_	_	_	
15-15	1324-1328	from	_	_	_	
15-16	1331-1338	Octobre	_	_	_	
15-17	1339-1341	to	_	_	_	
15-18	1342-1346	lent	_	_	_	
15-19	1346-1347	.	_	_	_	

#Text=A gelded Deare whe- 
#Text= ther hee be fallow or red, is ever in sea-
#Text=son.
16-1	1348-1349	A	_	_	_	
16-2	1350-1356	gelded	_	_	_	
16-3	1357-1362	Deare	_	_	_	
16-4	1363-1366	whe	_	_	_	
16-5	1366-1367	-	_	_	_	
16-6	1370-1374	ther	_	_	_	
16-7	1375-1378	hee	_	_	_	
16-8	1379-1381	be	_	_	_	
16-9	1382-1388	fallow	_	_	_	
16-10	1389-1391	or	_	_	_	
16-11	1392-1395	red	_	_	_	
16-12	1395-1396	,	_	_	_	
16-13	1397-1399	is	_	_	_	
16-14	1400-1404	ever	_	_	_	
16-15	1405-1407	in	_	_	_	
16-16	1408-1411	sea	_	_	_	
16-17	1411-1412	-	_	_	_	
16-18	1413-1416	son	_	_	_	
16-19	1416-1417	.	_	_	_	

#Text=A Pollard is speciall good in Maye 
#Text= at midsommer he is a Buck, and very 
#Text= good tyll Holy Roode daye before My- 
#Text= ghelmas, so likewise in a stagge, but he 
#Text= is principall in May.
17-1	1418-1419	A	_	_	_	
17-2	1420-1427	Pollard	_	_	_	
17-3	1428-1430	is	_	_	_	
17-4	1431-1439	speciall	_	_	_	
17-5	1440-1444	good	_	_	_	
17-6	1445-1447	in	_	_	_	
17-7	1448-1452	Maye	_	_	_	
17-8	1455-1457	at	_	_	_	
17-9	1458-1467	midsommer	_	_	_	
17-10	1468-1470	he	_	_	_	
17-11	1471-1473	is	_	_	_	
17-12	1474-1475	a	_	_	_	
17-13	1476-1480	Buck	_	_	_	
17-14	1480-1481	,	_	_	_	
17-15	1482-1485	and	_	_	_	
17-16	1486-1490	very	_	_	_	
17-17	1493-1497	good	_	_	_	
17-18	1498-1502	tyll	_	_	_	
17-19	1503-1507	Holy	_	_	_	
17-20	1508-1513	Roode	_	_	_	
17-21	1514-1518	daye	_	_	_	
17-22	1519-1525	before	_	_	_	
17-23	1526-1528	My	_	_	_	
17-24	1528-1529	-	_	_	_	
17-25	1532-1539	ghelmas	_	_	_	
17-26	1539-1540	,	_	_	_	
17-27	1541-1543	so	_	_	_	
17-28	1544-1552	likewise	_	_	_	
17-29	1553-1555	in	_	_	_	
17-30	1556-1557	a	_	_	_	
17-31	1558-1564	stagge	_	_	_	
17-32	1564-1565	,	_	_	_	
17-33	1566-1569	but	_	_	_	
17-34	1570-1572	he	_	_	_	
17-35	1575-1577	is	_	_	_	
17-36	1578-1588	principall	_	_	_	
17-37	1589-1591	in	_	_	_	
17-38	1592-1595	May	_	_	_	
17-39	1595-1596	.	_	_	_	

#Text=A barren Doe is 
#Text= best in winter.
18-1	1597-1598	A	_	_	_	
18-2	1599-1605	barren	_	_	_	
18-3	1606-1609	Doe	_	_	_	
18-4	1610-1612	is	_	_	_	
18-5	1615-1619	best	_	_	_	
18-6	1620-1622	in	_	_	_	
18-7	1623-1629	winter	_	_	_	
18-8	1629-1630	.	_	_	_	

#Text=A pricket and a sorell 
#Text= sytter is ever in season, chickens be 
#Text= ever good and so be pigeons 
#Text= if they be yonge.
19-1	1631-1632	A	_	_	_	
19-2	1633-1640	pricket	_	_	_	
19-3	1641-1644	and	_	_	_	
19-4	1645-1646	a	_	_	_	
19-5	1647-1653	sorell	_	_	_	
19-6	1656-1662	sytter	_	_	_	
19-7	1663-1665	is	_	_	_	
19-8	1666-1670	ever	_	_	_	
19-9	1671-1673	in	_	_	_	
19-10	1674-1680	season	_	_	_	
