#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=day by the jackal.
1-1	0-3	day	_	_	_	
1-2	4-6	by	_	_	_	
1-3	7-10	the	_	_	_	
1-4	11-17	jackal	_	_	_	
1-5	17-18	.	_	_	_	

#Text=Then they made a plan that the next day the mother 
#Text= should take the plough afield, while Anuwa should dress up as an old 
#Text= woman and carry the breakfast.
2-1	19-23	Then	_	_	_	
2-2	24-28	they	_	_	_	
2-3	29-33	made	_	_	_	
2-4	34-35	a	_	_	_	
2-5	36-40	plan	_	_	_	
2-6	41-45	that	_	_	_	
2-7	46-49	the	_	_	_	
2-8	50-54	next	_	_	_	
2-9	55-58	day	_	_	_	
2-10	59-62	the	_	_	_	
2-11	63-69	mother	_	_	_	
2-12	72-78	should	_	_	_	
2-13	79-83	take	_	_	_	
2-14	84-87	the	_	_	_	
2-15	88-94	plough	_	_	_	
2-16	95-101	afield	_	_	_	
2-17	101-102	,	_	_	_	
2-18	103-108	while	_	_	_	
2-19	109-114	Anuwa	_	_	_	
2-20	115-121	should	_	_	_	
2-21	122-127	dress	_	_	_	
2-22	128-130	up	_	_	_	
2-23	131-133	as	_	_	_	
2-24	134-136	an	_	_	_	
2-25	137-140	old	_	_	_	
2-26	143-148	woman	_	_	_	
2-27	149-152	and	_	_	_	
2-28	153-158	carry	_	_	_	
2-29	159-162	the	_	_	_	
2-30	163-172	breakfast	_	_	_	
2-31	172-173	.	_	_	_	

#Text=This they did and the jackal met Anuwa 
#Text= as usual and made him put down the breakfast basket, but while the 
#Text= jackal was eating, Anuwa knocked him head over heels with his stick; 
#Text= and the jackal got up and fled, threatening and cursing Anuwa.
3-1	174-178	This	_	_	_	
3-2	179-183	they	_	_	_	
3-3	184-187	did	_	_	_	
3-4	188-191	and	_	_	_	
3-5	192-195	the	_	_	_	
3-6	196-202	jackal	_	_	_	
3-7	203-206	met	_	_	_	
3-8	207-212	Anuwa	_	_	_	
3-9	215-217	as	_	_	_	
3-10	218-223	usual	_	_	_	
3-11	224-227	and	_	_	_	
3-12	228-232	made	_	_	_	
3-13	233-236	him	_	_	_	
3-14	237-240	put	_	_	_	
3-15	241-245	down	_	_	_	
3-16	246-249	the	_	_	_	
3-17	250-259	breakfast	_	_	_	
3-18	260-266	basket	_	_	_	
3-19	266-267	,	_	_	_	
3-20	268-271	but	_	_	_	
3-21	272-277	while	_	_	_	
3-22	278-281	the	Taster[1]	_	_	
3-23	284-290	jackal	Taster[1]	_	_	
3-24	291-294	was	_	_	_	
3-25	295-301	eating	Taste Word	*	3-22[1_0]	
3-26	301-302	,	_	_	_	
3-27	303-308	Anuwa	_	_	_	
3-28	309-316	knocked	_	_	_	
3-29	317-320	him	_	_	_	
3-30	321-325	head	_	_	_	
3-31	326-330	over	_	_	_	
3-32	331-336	heels	_	_	_	
3-33	337-341	with	_	_	_	
3-34	342-345	his	_	_	_	
3-35	346-351	stick	_	_	_	
3-36	351-352	;	_	_	_	
3-37	355-358	and	_	_	_	
3-38	359-362	the	_	_	_	
3-39	363-369	jackal	_	_	_	
3-40	370-373	got	_	_	_	
3-41	374-376	up	_	_	_	
3-42	377-380	and	_	_	_	
3-43	381-385	fled	_	_	_	
3-44	385-386	,	_	_	_	
3-45	387-398	threatening	_	_	_	
3-46	399-402	and	_	_	_	
3-47	403-410	cursing	_	_	_	
3-48	411-416	Anuwa	_	_	_	
3-49	416-417	.	_	_	_	

#Text=Among 
#Text= other things the jackal as he ran away, had threatened to eat Anuwa  '  s 
#Text= _malhan_ plants, so Anuwa put a fence of thorns round them and when 
#Text= the jackal came at night and tried to eat the pods he only got his 
#Text= nose pricked.
4-1	418-423	Among	_	_	_	
4-2	426-431	other	_	_	_	
4-3	432-438	things	_	_	_	
4-4	439-442	the	Taster[2]	_	_	
4-5	443-449	jackal	Taster[2]	_	_	
4-6	450-452	as	_	_	_	
4-7	453-455	he	_	_	_	
4-8	456-459	ran	_	_	_	
4-9	460-464	away	_	_	_	
4-10	464-465	,	_	_	_	
4-11	466-469	had	_	_	_	
4-12	470-480	threatened	_	_	_	
4-13	481-483	to	_	_	_	
4-14	484-487	eat	Taste Word	*|*	4-15[3_0]|4-4[2_0]	
4-15	488-493	Anuwa	Taste Source[3]	_	_	
4-16	495-496	'	Taste Source[3]	_	_	
4-17	498-499	s	Taste Source[3]	_	_	
4-18	502-503	_	Taste Source[3]	_	_	
4-19	503-509	malhan	Taste Source[3]	_	_	
4-20	509-510	_	Taste Source[3]	_	_	
4-21	511-517	plants	Taste Source[3]	_	_	
4-22	517-518	,	_	_	_	
4-23	519-521	so	_	_	_	
4-24	522-527	Anuwa	_	_	_	
4-25	528-531	put	_	_	_	
4-26	532-533	a	_	_	_	
4-27	534-539	fence	_	_	_	
4-28	540-542	of	_	_	_	
4-29	543-549	thorns	_	_	_	
4-30	550-555	round	_	_	_	
4-31	556-560	them	_	_	_	
4-32	561-564	and	_	_	_	
4-33	565-569	when	_	_	_	
4-34	572-575	the	Taster[4]	_	_	
4-35	576-582	jackal	Taster[4]	_	_	
4-36	583-587	came	_	_	_	
4-37	588-590	at	_	_	_	
4-38	591-596	night	_	_	_	
4-39	597-600	and	_	_	_	
4-40	601-606	tried	_	_	_	
4-41	607-609	to	_	_	_	
4-42	610-613	eat	Taste Word	*|*	4-43[5_0]|4-34[4_0]	
