#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Take as much of the middle bark of an Elder tree, growing on the water side, as will fill a new earthen pot of a mean size, putting thereunto as much clear water as a pot will hold, and let it boyl until one half be consumed, and then to be filled up again with fresh water, continuing so to do three times one after another, and at the last time that the one half is consumed, take it from the fire, and strain it through a linnen cloth.
1-1	0-4	Take	_	_	_	
1-2	5-7	as	_	_	_	
1-3	8-12	much	_	_	_	
1-4	13-15	of	_	_	_	
1-5	16-19	the	_	_	_	
1-6	20-26	middle	_	_	_	
1-7	27-31	bark	_	_	_	
1-8	32-34	of	_	_	_	
1-9	35-37	an	_	_	_	
1-10	38-43	Elder	_	_	_	
1-11	44-48	tree	_	_	_	
1-12	48-49	,	_	_	_	
1-13	50-57	growing	_	_	_	
1-14	58-60	on	_	_	_	
1-15	61-64	the	_	_	_	
1-16	65-70	water	_	_	_	
1-17	71-75	side	_	_	_	
1-18	75-76	,	_	_	_	
1-19	77-79	as	_	_	_	
1-20	80-84	will	_	_	_	
1-21	85-89	fill	_	_	_	
1-22	90-91	a	_	_	_	
1-23	92-95	new	_	_	_	
1-24	96-103	earthen	_	_	_	
1-25	104-107	pot	_	_	_	
1-26	108-110	of	_	_	_	
1-27	111-112	a	_	_	_	
1-28	113-117	mean	_	_	_	
1-29	118-122	size	_	_	_	
1-30	122-123	,	_	_	_	
1-31	124-131	putting	_	_	_	
1-32	132-141	thereunto	_	_	_	
1-33	142-144	as	_	_	_	
1-34	145-149	much	_	_	_	
1-35	150-155	clear	_	_	_	
1-36	156-161	water	_	_	_	
1-37	162-164	as	_	_	_	
1-38	165-166	a	_	_	_	
1-39	167-170	pot	_	_	_	
1-40	171-175	will	_	_	_	
1-41	176-180	hold	_	_	_	
1-42	180-181	,	_	_	_	
1-43	182-185	and	_	_	_	
1-44	186-189	let	_	_	_	
1-45	190-192	it	_	_	_	
1-46	193-197	boyl	_	_	_	
1-47	198-203	until	_	_	_	
1-48	204-207	one	_	_	_	
1-49	208-212	half	_	_	_	
1-50	213-215	be	_	_	_	
1-51	216-224	consumed	_	_	_	
1-52	224-225	,	_	_	_	
1-53	226-229	and	_	_	_	
1-54	230-234	then	_	_	_	
1-55	235-237	to	_	_	_	
1-56	238-240	be	_	_	_	
1-57	241-247	filled	_	_	_	
1-58	248-250	up	_	_	_	
1-59	251-256	again	_	_	_	
1-60	257-261	with	_	_	_	
1-61	262-267	fresh	_	_	_	
1-62	268-273	water	_	_	_	
1-63	273-274	,	_	_	_	
1-64	275-285	continuing	_	_	_	
1-65	286-288	so	_	_	_	
1-66	289-291	to	_	_	_	
1-67	292-294	do	_	_	_	
1-68	295-300	three	_	_	_	
1-69	301-306	times	_	_	_	
1-70	307-310	one	_	_	_	
1-71	311-316	after	_	_	_	
1-72	317-324	another	_	_	_	
1-73	324-325	,	_	_	_	
1-74	326-329	and	_	_	_	
1-75	330-332	at	_	_	_	
1-76	333-336	the	_	_	_	
1-77	337-341	last	_	_	_	
1-78	342-346	time	_	_	_	
1-79	347-351	that	_	_	_	
1-80	352-355	the	_	_	_	
1-81	356-359	one	_	_	_	
1-82	360-364	half	_	_	_	
1-83	365-367	is	_	_	_	
1-84	368-376	consumed	_	_	_	
1-85	376-377	,	_	_	_	
1-86	378-382	take	_	_	_	
1-87	383-385	it	_	_	_	
1-88	386-390	from	_	_	_	
1-89	391-394	the	_	_	_	
1-90	395-399	fire	_	_	_	
1-91	399-400	,	_	_	_	
1-92	401-404	and	_	_	_	
1-93	405-411	strain	_	_	_	
1-94	412-414	it	_	_	_	
1-95	415-422	through	_	_	_	
1-96	423-424	a	_	_	_	
1-97	425-431	linnen	_	_	_	
1-98	432-437	cloth	_	_	_	
1-99	437-438	.	_	_	_	

#Text=Then take two parts of that decoction, and one part of Hogs grease, or Butter, and being warmed again together, give the Horse to drink thereof one hornful, and powre another hornful into his Nostril that casteth; and whensoever you give him this medicine, let the Horse be empty and fasting, and keep him without meat also two or three hours after, for this is a very good drink for any sickness that cometh of cold.
2-1	439-443	Then	_	_	_	
2-2	444-448	take	_	_	_	
2-3	449-452	two	Taste Source[1]	_	_	
2-4	453-458	parts	Taste Source[1]	_	_	
2-5	459-461	of	Taste Source[1]	_	_	
2-6	462-466	that	Taste Source[1]	_	_	
2-7	467-476	decoction	Taste Source[1]	_	_	
2-8	476-477	,	Taste Source[1]	_	_	
2-9	478-481	and	Taste Source[1]	_	_	
2-10	482-485	one	Taste Source[1]	_	_	
2-11	486-490	part	Taste Source[1]	_	_	
2-12	491-493	of	Taste Source[1]	_	_	
2-13	494-498	Hogs	Taste Source[1]	_	_	
2-14	499-505	grease	Taste Source[1]	_	_	
2-15	505-506	,	_	_	_	
2-16	507-509	or	_	_	_	
2-17	510-516	Butter	_	_	_	
2-18	516-517	,	_	_	_	
2-19	518-521	and	_	_	_	
2-20	522-527	being	_	_	_	
2-21	528-534	warmed	_	_	_	
2-22	535-540	again	_	_	_	
2-23	541-549	together	_	_	_	
2-24	549-550	,	_	_	_	
2-25	551-555	give	_	_	_	
2-26	556-559	the	Taster[2]	_	_	
2-27	560-565	Horse	Taster[2]	_	_	
2-28	566-568	to	_	_	_	
2-29	569-574	drink	Taste Word	*|*	2-26[2_0]|2-3[1_0]	
2-30	575-582	thereof	_	_	_	
2-31	583-586	one	_	_	_	
2-32	587-594	hornful	_	_	_	
2-33	594-595	,	_	_	_	
2-34	596-599	and	_	_	_	
2-35	600-605	powre	_	_	_	
2-36	606-613	another	_	_	_	
2-37	614-621	hornful	_	_	_	
2-38	622-626	into	_	_	_	
2-39	627-630	his	_	_	_	
2-40	631-638	Nostril	_	_	_	
2-41	639-643	that	_	_	_	
2-42	644-651	casteth	_	_	_	
2-43	651-652	;	_	_	_	
2-44	653-656	and	_	_	_	
2-45	657-667	whensoever	_	_	_	
2-46	668-671	you	_	_	_	
2-47	672-676	give	_	_	_	
2-48	677-680	him	_	_	_	
2-49	681-685	this	_	_	_	
2-50	686-694	medicine	_	_	_	
2-51	694-695	,	_	_	_	
2-52	696-699	let	_	_	_	
2-53	700-703	the	_	_	_	
2-54	704-709	Horse	_	_	_	
2-55	710-712	be	_	_	_	
2-56	713-718	empty	_	_	_	
2-57	719-722	and	_	_	_	
2-58	723-730	fasting	_	_	_	
2-59	730-731	,	_	_	_	
2-60	732-735	and	_	_	_	
2-61	736-740	keep	_	_	_	
2-62	741-744	him	_	_	_	
2-63	745-752	without	_	_	_	
2-64	753-757	meat	_	_	_	
2-65	758-762	also	_	_	_	
2-66	763-766	two	_	_	_	
2-67	767-769	or	_	_	_	
2-68	770-775	three	_	_	_	
2-69	776-781	hours	_	_	_	
2-70	782-787	after	_	_	_	
2-71	787-788	,	_	_	_	
2-72	789-792	for	_	_	_	
2-73	793-797	this	_	_	_	
2-74	798-800	is	_	_	_	
2-75	801-802	a	_	_	_	
2-76	803-807	very	_	_	_	
2-77	808-812	good	_	_	_	
2-78	813-818	drink	_	_	_	
2-79	819-822	for	_	_	_	
2-80	823-826	any	_	_	_	
2-81	827-835	sickness	_	_	_	
2-82	836-840	that	_	_	_	
2-83	841-847	cometh	_	_	_	
2-84	848-850	of	_	_	_	
2-85	851-855	cold	_	_	_	
2-86	855-856	.	_	_	_	

#Text=Moreover, open the skin of his forehead, and of his temples, and also of his tail with a sharp hot iron, that the cor∣rupt humors may issue outward.
3-1	857-865	Moreover	_	_	_	
3-2	865-866	,	_	_	_	
3-3	867-871	open	_	_	_	
3-4	872-875	the	_	_	_	
3-5	876-880	skin	_	_	_	
3-6	881-883	of	_	_	_	
3-7	884-887	his	_	_	_	
3-8	888-896	forehead	_	_	_	
3-9	896-897	,	_	_	_	
3-10	898-901	and	_	_	_	
3-11	902-904	of	_	_	_	
3-12	905-908	his	_	_	_	
3-13	909-916	temples	_	_	_	
3-14	916-917	,	_	_	_	
3-15	918-921	and	_	_	_	
3-16	922-926	also	_	_	_	
3-17	927-929	of	_	_	_	
3-18	930-933	his	_	_	_	
3-19	934-938	tail	_	_	_	
3-20	939-943	with	_	_	_	
3-21	944-945	a	_	_	_	
3-22	946-951	sharp	_	_	_	
3-23	952-955	hot	_	_	_	
3-24	956-960	iron	_	_	_	
3-25	960-961	,	_	_	_	
3-26	962-966	that	_	_	_	
3-27	967-970	the	_	_	_	
3-28	971-974	cor	_	_	_	
3-29	974-975	∣	_	_	_	
3-30	975-979	rupt	_	_	_	
3-31	980-986	humors	_	_	_	
