#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Page  731 
#Text=  
#Text= forests stand in a dead flat,* which extends some miles beyond them, and is intersected in many directions by rivers, and more still by canals, which are navigable for small vessels.
1-1	0-4	Page	_	_	_	
1-2	6-9	731	_	_	_	
1-3	15-22	forests	_	_	_	
1-4	23-28	stand	_	_	_	
1-5	29-31	in	_	_	_	
1-6	32-33	a	_	_	_	
1-7	34-38	dead	_	_	_	
1-8	39-43	flat	_	_	_	
1-9	43-44	,	_	_	_	
1-10	44-45	*	_	_	_	
1-11	46-51	which	_	_	_	
1-12	52-59	extends	_	_	_	
1-13	60-64	some	_	_	_	
1-14	65-70	miles	_	_	_	
1-15	71-77	beyond	_	_	_	
1-16	78-82	them	_	_	_	
1-17	82-83	,	_	_	_	
1-18	84-87	and	_	_	_	
1-19	88-90	is	_	_	_	
1-20	91-102	intersected	_	_	_	
1-21	103-105	in	_	_	_	
1-22	106-110	many	_	_	_	
1-23	111-121	directions	_	_	_	
1-24	122-124	by	_	_	_	
1-25	125-131	rivers	_	_	_	
1-26	131-132	,	_	_	_	
1-27	133-136	and	_	_	_	
1-28	137-141	more	_	_	_	
1-29	142-147	still	_	_	_	
1-30	148-150	by	_	_	_	
1-31	151-157	canals	_	_	_	
1-32	157-158	,	_	_	_	
1-33	159-164	which	_	_	_	
1-34	165-168	are	_	_	_	
1-35	169-178	navigable	_	_	_	
1-36	179-182	for	_	_	_	
1-37	183-188	small	_	_	_	
1-38	189-196	vessels	_	_	_	
1-39	196-197	.	_	_	_	

#Text=Nor is this the worst, for the fence of every field and garden is a ditch; and interspersed among the cultivated ground there are many filthy fens, bogs, and morasses, as well fresh as salt.
2-1	198-201	Nor	_	_	_	
2-2	202-204	is	_	_	_	
2-3	205-209	this	_	_	_	
2-4	210-213	the	_	_	_	
2-5	214-219	worst	_	_	_	
2-6	219-220	,	_	_	_	
2-7	221-224	for	_	_	_	
2-8	225-228	the	_	_	_	
2-9	229-234	fence	_	_	_	
2-10	235-237	of	_	_	_	
2-11	238-243	every	_	_	_	
2-12	244-249	field	_	_	_	
2-13	250-253	and	_	_	_	
2-14	254-260	garden	_	_	_	
2-15	261-263	is	_	_	_	
2-16	264-265	a	_	_	_	
2-17	266-271	ditch	_	_	_	
2-18	271-272	;	_	_	_	
2-19	273-276	and	_	_	_	
2-20	277-289	interspersed	_	_	_	
2-21	290-295	among	_	_	_	
2-22	296-299	the	_	_	_	
2-23	300-310	cultivated	_	_	_	
2-24	311-317	ground	_	_	_	
2-25	318-323	there	_	_	_	
2-26	324-327	are	_	_	_	
2-27	328-332	many	_	_	_	
2-28	333-339	filthy	_	_	_	
2-29	340-344	fens	_	_	_	
2-30	344-345	,	_	_	_	
2-31	346-350	bogs	_	_	_	
2-32	350-351	,	_	_	_	
2-33	352-355	and	_	_	_	
2-34	356-364	morasses	_	_	_	
2-35	364-365	,	_	_	_	
2-36	366-368	as	_	_	_	
2-37	369-373	well	_	_	_	
2-38	374-379	fresh	_	_	_	
2-39	380-382	as	_	_	_	
2-40	383-387	salt	_	_	_	
2-41	387-388	.	_	_	_	

#Text=It is not strange that the inhabitants of such a country should be familiar with disease and death: preventive medi|cines are taken almost as regularly as food; and every body expects the returns of sickness, as we do the seasons of the year.
3-1	394-396	It	_	_	_	
3-2	397-399	is	_	_	_	
3-3	400-403	not	_	_	_	
3-4	404-411	strange	_	_	_	
3-5	412-416	that	_	_	_	
3-6	417-420	the	_	_	_	
3-7	421-432	inhabitants	_	_	_	
3-8	433-435	of	_	_	_	
3-9	436-440	such	_	_	_	
3-10	441-442	a	_	_	_	
3-11	443-450	country	_	_	_	
3-12	451-457	should	_	_	_	
3-13	458-460	be	_	_	_	
3-14	461-469	familiar	_	_	_	
3-15	470-474	with	_	_	_	
3-16	475-482	disease	_	_	_	
3-17	483-486	and	_	_	_	
3-18	487-492	death	_	_	_	
