#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=To make ONION SOOP.
1-1	4-6	To	_	_	_	
1-2	7-11	make	_	_	_	
1-3	12-17	ONION	Taste Source[1]	_	_	
1-4	18-22	SOOP	Taste Source[1]	_	_	
1-5	22-23	.	_	_	_	

#Text=Take four or five large onions, pill and boil them in milk and water whilst tender, (shifting them two or three times in the boiling) beat  ' em in a marble mortar to a pulp, and rub them thro '  a hair-sieve, and put them into a little sweet gravy; then fry a few slices of veal, and two or three slices of lean bacon; beat them in a marble mortar as small as forc ' d-meat; put it into your stew-pan with the gravy and onions, and boil them; mix a spoonful of wheat-flour with a little water, and put it into the soop to keep it from running; strain all through a cullender, season it to your taste; then put into the dish a little spinage stew ' d in butter, and a little crisp bread; so serve it up.
2-1	29-33	Take	_	_	_	
2-2	34-38	four	_	_	_	
2-3	39-41	or	_	_	_	
2-4	42-46	five	_	_	_	
2-5	47-52	large	_	_	_	
2-6	53-59	onions	_	_	_	
2-7	59-60	,	_	_	_	
2-8	61-65	pill	_	_	_	
2-9	66-69	and	_	_	_	
2-10	70-74	boil	_	_	_	
2-11	75-79	them	_	_	_	
2-12	80-82	in	_	_	_	
2-13	83-87	milk	_	_	_	
2-14	88-91	and	_	_	_	
2-15	92-97	water	_	_	_	
2-16	98-104	whilst	_	_	_	
2-17	105-111	tender	_	_	_	
2-18	111-112	,	_	_	_	
2-19	113-114	(	_	_	_	
2-20	114-122	shifting	_	_	_	
2-21	123-127	them	_	_	_	
2-22	128-131	two	_	_	_	
2-23	132-134	or	_	_	_	
2-24	135-140	three	_	_	_	
2-25	141-146	times	_	_	_	
2-26	147-149	in	_	_	_	
2-27	150-153	the	_	_	_	
2-28	154-161	boiling	_	_	_	
2-29	161-162	)	_	_	_	
2-30	163-167	beat	_	_	_	
2-31	169-170	'	_	_	_	
2-32	171-173	em	_	_	_	
2-33	174-176	in	_	_	_	
2-34	177-178	a	_	_	_	
2-35	179-185	marble	_	_	_	
2-36	186-192	mortar	_	_	_	
2-37	193-195	to	_	_	_	
2-38	196-197	a	_	_	_	
2-39	198-202	pulp	_	_	_	
2-40	202-203	,	_	_	_	
2-41	204-207	and	_	_	_	
2-42	208-211	rub	_	_	_	
2-43	212-216	them	_	_	_	
2-44	217-221	thro	_	_	_	
2-45	222-223	'	_	_	_	
2-46	225-226	a	_	_	_	
2-47	227-237	hair-sieve	_	_	_	
2-48	237-238	,	_	_	_	
2-49	239-242	and	_	_	_	
2-50	243-246	put	_	_	_	
2-51	247-251	them	_	_	_	
