#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=counterbalance of unctuous seasoning, which no doubt caused the 
#Text= celebrated Leibnitz to say, in his treatise upon the chemistry of food, 
#Text= now translated into English, and to which I have already referred in my 
#Text= _Shilling Cookery Book_,   '  That among all the arts known to man, there is 
#Text= none which enjoys a juster appreciation, and the products of which are 
#Text= more universally admired, than that which is concerned in the 
#Text= preparation of our food.
1-1	0-14	counterbalance	_	_	_	
1-2	15-17	of	_	_	_	
1-3	18-26	unctuous	_	_	_	
1-4	27-36	seasoning	_	_	_	
1-5	36-37	,	_	_	_	
1-6	38-43	which	_	_	_	
1-7	44-46	no	_	_	_	
1-8	47-52	doubt	_	_	_	
1-9	53-59	caused	_	_	_	
1-10	60-63	the	_	_	_	
1-11	66-76	celebrated	_	_	_	
1-12	77-85	Leibnitz	_	_	_	
1-13	86-88	to	_	_	_	
1-14	89-92	say	_	_	_	
1-15	92-93	,	_	_	_	
1-16	94-96	in	_	_	_	
1-17	97-100	his	_	_	_	
1-18	101-109	treatise	_	_	_	
1-19	110-114	upon	_	_	_	
1-20	115-118	the	_	_	_	
1-21	119-128	chemistry	_	_	_	
1-22	129-131	of	_	_	_	
1-23	132-136	food	_	_	_	
1-24	136-137	,	_	_	_	
1-25	140-143	now	_	_	_	
1-26	144-154	translated	_	_	_	
1-27	155-159	into	_	_	_	
1-28	160-167	English	_	_	_	
1-29	167-168	,	_	_	_	
1-30	169-172	and	_	_	_	
1-31	173-175	to	_	_	_	
1-32	176-181	which	_	_	_	
1-33	182-183	I	_	_	_	
1-34	184-188	have	_	_	_	
1-35	189-196	already	_	_	_	
1-36	197-205	referred	_	_	_	
1-37	206-208	in	_	_	_	
1-38	209-211	my	_	_	_	
1-39	214-215	_	_	_	_	
1-40	215-223	Shilling	_	_	_	
1-41	224-231	Cookery	_	_	_	
1-42	232-236	Book	_	_	_	
1-43	236-237	_	_	_	_	
1-44	237-238	,	_	_	_	
1-45	241-242	'	_	_	_	
1-46	244-248	That	_	_	_	
1-47	249-254	among	_	_	_	
1-48	255-258	all	_	_	_	
1-49	259-262	the	_	_	_	
1-50	263-267	arts	_	_	_	
1-51	268-273	known	_	_	_	
1-52	274-276	to	_	_	_	
1-53	277-280	man	_	_	_	
1-54	280-281	,	_	_	_	
1-55	282-287	there	_	_	_	
