#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=SPAGHETTI, MACARONI ETC.
1-1	0-9	SPAGHETTI	Taste Source	_	_	
1-2	9-10	,	_	_	_	
1-3	11-19	MACARONI	Taste Source	_	_	
1-4	20-23	ETC	_	_	_	
1-5	23-24	.	_	_	_	

#Text=(Pasta Asciutta) 
#Text=  
#Text= The Italians serve the spaghetti or macaroni 
#Text= at the beginning of the meal, in place of soup, and 
#Text= they give it the name of Minestra Asdutta or 
#Text= "dry" soup.
2-1	27-28	(	_	_	_	
2-2	28-33	Pasta	_	_	_	
2-3	34-42	Asciutta	_	_	_	
2-4	42-43	)	_	_	_	
2-5	49-52	The	_	_	_	
2-6	53-61	Italians	_	_	_	
2-7	62-67	serve	_	_	_	
2-8	68-71	the	_	_	_	
2-9	72-81	spaghetti	_	_	_	
2-10	82-84	or	_	_	_	
2-11	85-93	macaroni	_	_	_	
2-12	96-98	at	_	_	_	
2-13	99-102	the	_	_	_	
2-14	103-112	beginning	_	_	_	
2-15	113-115	of	_	_	_	
2-16	116-119	the	_	_	_	
2-17	120-124	meal	_	_	_	
2-18	124-125	,	_	_	_	
2-19	126-128	in	_	_	_	
2-20	129-134	place	_	_	_	
2-21	135-137	of	_	_	_	
2-22	138-142	soup	_	_	_	
2-23	142-143	,	_	_	_	
2-24	144-147	and	_	_	_	
2-25	150-154	they	_	_	_	
2-26	155-159	give	_	_	_	
2-27	160-162	it	_	_	_	
2-28	163-166	the	_	_	_	
2-29	167-171	name	_	_	_	
2-30	172-174	of	_	_	_	
2-31	175-183	Minestra	_	_	_	
2-32	184-191	Asdutta	_	_	_	
2-33	192-194	or	_	_	_	
2-34	197-198	"	_	_	_	
2-35	198-201	dry	_	_	_	
2-36	201-202	"	_	_	_	
2-37	203-207	soup	_	_	_	
2-38	207-208	.	_	_	_	

#Text=Besides the familiar spaghetti, the 
#Text= paste is served in many other forms and with 
#Text= different seasoning.
3-1	209-216	Besides	_	_	_	
3-2	217-220	the	_	_	_	
3-3	221-229	familiar	_	_	_	
3-4	230-239	spaghetti	_	_	_	
3-5	239-240	,	_	_	_	
3-6	241-244	the	_	_	_	
3-7	247-252	paste	_	_	_	
3-8	253-255	is	_	_	_	
3-9	256-262	served	_	_	_	
3-10	263-265	in	_	_	_	
3-11	266-270	many	_	_	_	
3-12	271-276	other	_	_	_	
3-13	277-282	forms	_	_	_	
3-14	283-286	and	_	_	_	
3-15	287-291	with	_	_	_	
3-16	294-303	different	_	_	_	
3-17	304-313	seasoning	_	_	_	
3-18	313-314	.	_	_	_	

#Text=This is by far the most 
#Text= popular Italian dish, and it seems to have pleased the taste of all the peoples of the earth.
4-1	315-319	This	_	_	_	
4-2	320-322	is	_	_	_	
