#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=kind of Sweet meats you like best upon every one, so close them up and 
#Text= fry them with Butter, and serve them in with fine Sugar strewed on. 
#Text=  
#Text=  
#Text= 149.
1-1	0-4	kind	_	_	_	
1-2	5-7	of	_	_	_	
1-3	8-13	Sweet	Taste Word[1]|Quality[2]	*|*|*	1-4[0_1]|1-5[0_1]|1-3[2_1]	
1-4	14-19	meats	Taste Source	_	_	
1-5	20-23	you	Taster	_	_	
1-6	24-28	like	_	_	_	
1-7	29-33	best	_	_	_	
1-8	34-38	upon	_	_	_	
1-9	39-44	every	_	_	_	
1-10	45-48	one	_	_	_	
1-11	48-49	,	_	_	_	
1-12	50-52	so	_	_	_	
1-13	53-58	close	_	_	_	
1-14	59-63	them	_	_	_	
1-15	64-66	up	_	_	_	
1-16	67-70	and	_	_	_	
1-17	73-76	fry	_	_	_	
1-18	77-81	them	_	_	_	
1-19	82-86	with	_	_	_	
1-20	87-93	Butter	_	_	_	
1-21	93-94	,	_	_	_	
1-22	95-98	and	_	_	_	
1-23	99-104	serve	_	_	_	
1-24	105-109	them	_	_	_	
1-25	110-112	in	_	_	_	
1-26	113-117	with	_	_	_	
1-27	118-122	fine	_	_	_	
1-28	123-128	Sugar	_	_	_	
1-29	129-136	strewed	_	_	_	
1-30	137-139	on	_	_	_	
1-31	139-140	.	_	_	_	
1-32	149-152	149	_	_	_	
1-33	152-153	.	_	_	_	

#Text=_To boil a Capon on the French fashion._ 
#Text=  
#Text= Boil your Capon in water and salt, and a little dusty Oatmeal to make it 
#Text= look white, then take two or three Ladles full of Mutton Broth, a Faggot 
#Text= of sweet herbs, two or three Dates cut in long pieces, a few parboiled 
#Text= Currans, and a little whole Pepper, a little Mace and Nutmeg, thicken 
#Text= it with Almonds; season it with Verjuice, Sugar, and a little sweet 
#Text= Butter, then take up your Capon and lard it well with preserved Limon, 
#Text= then lay it in a deep Dish, and pour the broth upon it; then Garnish 
#Text= your Dish with Suckets and preserved Barberries. 
#Text=  
#Text=  
#Text= 150.
2-1	154-155	_	_	_	_	
2-2	155-157	To	_	_	_	
2-3	158-162	boil	_	_	_	
2-4	163-164	a	_	_	_	
2-5	165-170	Capon	_	_	_	
2-6	171-173	on	_	_	_	
2-7	174-177	the	_	_	_	
2-8	178-184	French	_	_	_	
2-9	185-192	fashion	_	_	_	
2-10	192-193	.	_	_	_	
2-11	193-194	_	_	_	_	
2-12	200-204	Boil	_	_	_	
2-13	205-209	your	Taste Source[3]	_	_	
2-14	210-215	Capon	Taste Source[3]	_	_	
2-15	216-218	in	_	_	_	
2-16	219-224	water	_	_	_	
2-17	225-228	and	_	_	_	
2-18	229-233	salt	_	_	_	
2-19	233-234	,	_	_	_	
2-20	235-238	and	_	_	_	
2-21	239-240	a	_	_	_	
2-22	241-247	little	_	_	_	
2-23	248-253	dusty	_	_	_	
2-24	254-261	Oatmeal	_	_	_	
2-25	262-264	to	_	_	_	
2-26	265-269	make	_	_	_	
2-27	270-272	it	_	_	_	
2-28	275-279	look	_	_	_	
2-29	280-285	white	_	_	_	
2-30	285-286	,	_	_	_	
2-31	287-291	then	_	_	_	
2-32	292-296	take	_	_	_	
2-33	297-300	two	_	_	_	
2-34	301-303	or	_	_	_	
2-35	304-309	three	_	_	_	
2-36	310-316	Ladles	_	_	_	
2-37	317-321	full	_	_	_	
2-38	322-324	of	_	_	_	
2-39	325-331	Mutton	_	_	_	
2-40	332-337	Broth	_	_	_	
2-41	337-338	,	_	_	_	
2-42	339-340	a	_	_	_	
2-43	341-347	Faggot	_	_	_	
2-44	350-352	of	_	_	_	
2-45	353-358	sweet	Taste Word[4]|Quality[5]	*|*	2-46[0_4]|2-45[5_4]	
2-46	359-364	herbs	Taste Source	_	_	
2-47	364-365	,	_	_	_	
2-48	366-369	two	_	_	_	
2-49	370-372	or	_	_	_	
2-50	373-378	three	_	_	_	
2-51	379-384	Dates	_	_	_	
2-52	385-388	cut	_	_	_	
2-53	389-391	in	_	_	_	
2-54	392-396	long	_	_	_	
2-55	397-403	pieces	_	_	_	
2-56	403-404	,	_	_	_	
2-57	405-406	a	_	_	_	
2-58	407-410	few	_	_	_	
2-59	411-420	parboiled	_	_	_	
2-60	423-430	Currans	_	_	_	
2-61	430-431	,	_	_	_	
2-62	432-435	and	_	_	_	
2-63	436-437	a	_	_	_	
