#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Steamed potatoes  The sweet potato, description of  Preparation and cooking  _Recipes_:  Baked sweet potatoes  Baked sweet potatoes No 2  Boiled sweet potatoes  Steamed sweet potatoes  Browned sweet potatoes  Mashed sweet potatoes  Potato hash  Roasted sweet potatoes  Turnips, description of  Preparation and cooking  _Recipes_:  Boiled turnips  Baked turnips  Creamed turnips  Chopped turnips  Mashed turnips
#Text=stings," craves something less insipid than pure cold water to keep up  the fever the food has excited.
1-1	0-7	Steamed	_	_	_	
1-2	8-16	potatoes	_	_	_	
1-3	18-21	The	_	_	_	
1-4	22-27	sweet	Taste Word[1]|Quality[2]	*|*	1-4[2_1]|1-5[0_1]	
1-5	28-34	potato	Taste Source	_	_	
1-6	34-35	,	_	_	_	
1-7	36-47	description	_	_	_	
1-8	48-50	of	_	_	_	
1-9	52-63	Preparation	_	_	_	
1-10	64-67	and	_	_	_	
1-11	68-75	cooking	_	_	_	
1-12	77-78	_	_	_	_	
1-13	78-85	Recipes	_	_	_	
1-14	85-86	_	_	_	_	
1-15	86-87	:	_	_	_	
1-16	89-94	Baked	Circumstance	_	_	
1-17	95-100	sweet	Taste Word[3]|Quality[4]	*|*|*	1-17[4_3]|1-18[0_3]|1-16[0_3]	
1-18	101-109	potatoes	Taste Source	_	_	
1-19	111-116	Baked	Circumstance	_	_	
1-20	117-122	sweet	Taste Word[5]|Quality[6]	*|*|*	1-20[6_5]|1-21[0_5]|1-19[0_5]	
1-21	123-131	potatoes	Taste Source	_	_	
1-22	132-134	No	_	_	_	
1-23	135-136	2	_	_	_	
1-24	138-144	Boiled	Circumstance	_	_	
1-25	145-150	sweet	Taste Word[7]|Quality[8]	*|*|*	1-25[8_7]|1-26[0_7]|1-24[0_7]	
1-26	151-159	potatoes	Taste Source	_	_	
1-27	161-168	Steamed	Circumstance	_	_	
1-28	169-174	sweet	Taste Word[9]|Quality[10]	*|*|*	1-28[10_9]|1-29[0_9]|1-27[0_9]	
1-29	175-183	potatoes	Taste Source	_	_	
1-30	185-192	Browned	Circumstance	_	_	
1-31	193-198	sweet	Taste Word[11]|Quality[12]	*|*|*	1-31[12_11]|1-32[0_11]|1-30[0_11]	
1-32	199-207	potatoes	Taste Source	_	_	
1-33	209-215	Mashed	Circumstance	_	_	
1-34	216-221	sweet	Taste Word[13]|Quality[14]	*|*|*	1-34[14_13]|1-35[0_13]|1-33[0_13]	
1-35	222-230	potatoes	Taste Source	_	_	
1-36	232-238	Potato	_	_	_	
1-37	239-243	hash	_	_	_	
1-38	245-252	Roasted	Circumstance	_	_	
1-39	253-258	sweet	Taste Word[15]|Quality[16]	*|*|*	1-39[16_15]|1-40[0_15]|1-38[0_15]	
1-40	259-267	potatoes	Taste Source	_	_	
1-41	269-276	Turnips	_	_	_	
1-42	276-277	,	_	_	_	
1-43	278-289	description	_	_	_	
1-44	290-292	of	_	_	_	
1-45	294-305	Preparation	_	_	_	
1-46	306-309	and	_	_	_	
1-47	310-317	cooking	_	_	_	
1-48	319-320	_	_	_	_	
1-49	320-327	Recipes	_	_	_	
1-50	327-328	_	_	_	_	
1-51	328-329	:	_	_	_	
1-52	331-337	Boiled	_	_	_	
1-53	338-345	turnips	_	_	_	
1-54	347-352	Baked	_	_	_	
1-55	353-360	turnips	_	_	_	
1-56	362-369	Creamed	_	_	_	
1-57	370-377	turnips	_	_	_	
1-58	379-386	Chopped	_	_	_	
1-59	387-394	turnips	_	_	_	
1-60	396-402	Mashed	_	_	_	
1-61	403-410	turnips	_	_	_	
1-62	411-417	stings	_	_	_	
1-63	417-418	,	_	_	_	
1-64	418-419	"	_	_	_	
1-65	420-426	craves	_	_	_	
1-66	427-436	something	_	_	_	
1-67	437-441	less	_	_	_	
1-68	442-449	insipid	_	_	_	
1-69	450-454	than	_	_	_	
1-70	455-459	pure	_	_	_	
1-71	460-464	cold	_	_	_	
1-72	465-470	water	_	_	_	
1-73	471-473	to	_	_	_	
1-74	474-478	keep	_	_	_	
1-75	479-481	up	_	_	_	
1-76	483-486	the	_	_	_	
1-77	487-492	fever	_	_	_	
1-78	493-496	the	_	_	_	
1-79	497-501	food	_	_	_	
1-80	502-505	has	_	_	_	
1-81	506-513	excited	_	_	_	
1-82	513-514	.	_	_	_	

#Text=Again, condiments, like all other  stimulants, must be continually increased in quantity, or their effect  becomes diminished; and this leads directly to a demand for stronger  stimulants, both in eating and drinking, until the probable tendency is  toward the dram-shop.
2-1	515-520	Again	_	_	_	
2-2	520-521	,	_	_	_	
2-3	522-532	condiments	_	_	_	
2-4	532-533	,	_	_	_	
2-5	534-538	like	_	_	_	
2-6	539-542	all	_	_	_	
2-7	543-548	other	_	_	_	
2-8	550-560	stimulants	_	_	_	
2-9	560-561	,	_	_	_	
2-10	562-566	must	_	_	_	
2-11	567-569	be	_	_	_	
2-12	570-581	continually	_	_	_	
2-13	582-591	increased	_	_	_	
2-14	592-594	in	_	_	_	
2-15	595-603	quantity	_	_	_	
2-16	603-604	,	_	_	_	
2-17	605-607	or	_	_	_	
2-18	608-613	their	_	_	_	
2-19	614-620	effect	_	_	_	
2-20	622-629	becomes	_	_	_	
2-21	630-640	diminished	_	_	_	
2-22	640-641	;	_	_	_	
2-23	642-645	and	_	_	_	
2-24	646-650	this	_	_	_	
2-25	651-656	leads	_	_	_	
2-26	657-665	directly	_	_	_	
2-27	666-668	to	_	_	_	
2-28	669-670	a	_	_	_	
2-29	671-677	demand	_	_	_	
2-30	678-681	for	_	_	_	
2-31	682-690	stronger	_	_	_	
2-32	692-702	stimulants	_	_	_	
2-33	702-703	,	_	_	_	
2-34	704-708	both	_	_	_	
2-35	709-711	in	_	_	_	
2-36	712-718	eating	Taste Word	_	_	
2-37	719-722	and	_	_	_	
2-38	723-731	drinking	Taste Word	_	_	
2-39	731-732	,	_	_	_	
2-40	733-738	until	_	_	_	
2-41	739-742	the	_	_	_	
2-42	743-751	probable	_	_	_	
2-43	752-760	tendency	_	_	_	
2-44	761-763	is	_	_	_	
2-45	765-771	toward	_	_	_	
2-46	772-775	the	_	_	_	
2-47	776-785	dram-shop	_	_	_	
2-48	785-786	.	_	_	_	

#Text=A more serious reason why high seasonings leads to intemperance, is in  the perversion of the use of the sense of taste.
3-1	790-791	A	_	_	_	
3-2	792-796	more	_	_	_	
3-3	797-804	serious	_	_	_	
3-4	805-811	reason	_	_	_	
3-5	812-815	why	_	_	_	
3-6	816-820	high	_	_	_	
3-7	821-831	seasonings	_	_	_	
3-8	832-837	leads	_	_	_	
3-9	838-840	to	_	_	_	
3-10	841-853	intemperance	_	_	_	
3-11	853-854	,	_	_	_	
3-12	855-857	is	_	_	_	
3-13	858-860	in	_	_	_	
3-14	862-865	the	_	_	_	
3-15	866-876	perversion	_	_	_	
3-16	877-879	of	_	_	_	
3-17	880-883	the	_	_	_	
