#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The cherries called Zawerkersen, are reasonable great, but sower.
1-1	0-3	The	Taste Source[1]	_	_	
1-2	4-12	cherries	Taste Source[1]	_	_	
1-3	13-19	called	Taste Source[1]	_	_	
1-4	20-31	Zawerkersen	Taste Source[1]	_	_	
1-5	31-32	,	_	_	_	
1-6	33-36	are	_	_	_	
1-7	37-47	reasonable	_	_	_	
1-8	48-53	great	_	_	_	
1-9	53-54	,	_	_	_	
1-10	55-58	but	_	_	_	
1-11	59-64	sower	Taste Word[2]|Quality[3]	*|*	1-11[3_2]|1-1[1_2]	
1-12	64-65	.	_	_	_	

#Text=And the other kind called Wildkersen, is little and sweete, but hath a blacke iuyce, vnpleasing to the taste.
2-1	66-69	And	_	_	_	
2-2	70-73	the	Taste Source[4]	_	_	
2-3	74-79	other	Taste Source[4]	_	_	
2-4	80-84	kind	Taste Source[4]	_	_	
2-5	85-91	called	Taste Source[4]	_	_	
2-6	92-102	Wildkersen	Taste Source[4]	_	_	
2-7	102-103	,	_	_	_	
2-8	104-106	is	_	_	_	
2-9	107-113	little	_	_	_	
2-10	114-117	and	_	_	_	
2-11	118-124	sweete	Taste Word[5]|Quality[6]	*|*	2-11[6_5]|2-2[4_5]	
2-12	124-125	,	_	_	_	
2-13	126-129	but	_	_	_	
2-14	130-134	hath	_	_	_	
2-15	135-136	a	Taste Source[7]	_	_	
2-16	137-143	blacke	Taste Source[7]	_	_	
2-17	144-149	iuyce	Taste Source[7]	_	_	
2-18	149-150	,	_	_	_	
2-19	151-161	vnpleasing	Quality	_	_	
2-20	162-164	to	_	_	_	
2-21	165-168	the	_	_	_	
2-22	169-174	taste	Taste Word	*|*	2-19|2-15[7_0]	
2-23	174-175	.	_	_	_	

#Text=They haue little store of peares or apples, and those they haue are little, and of small pleasantnesse, onely the Muskadel peare is very delicate, especially when it is dried.
3-1	176-180	They	_	_	_	
3-2	181-185	haue	_	_	_	
3-3	186-192	little	_	_	_	
3-4	193-198	store	_	_	_	
3-5	199-201	of	_	_	_	
3-6	202-208	peares	_	_	_	
3-7	209-211	or	_	_	_	
3-8	212-218	apples	_	_	_	
3-9	218-219	,	_	_	_	
3-10	220-223	and	_	_	_	
3-11	224-229	those	_	_	_	
3-12	230-234	they	_	_	_	
3-13	235-239	haue	_	_	_	
3-14	240-243	are	_	_	_	
3-15	244-250	little	_	_	_	
3-16	250-251	,	_	_	_	
3-17	252-255	and	_	_	_	
3-18	256-258	of	_	_	_	
3-19	259-264	small	_	_	_	
3-20	265-278	pleasantnesse	_	_	_	
3-21	278-279	,	_	_	_	
3-22	280-285	onely	_	_	_	
3-23	286-289	the	_	_	_	
3-24	290-298	Muskadel	_	_	_	
3-25	299-304	peare	_	_	_	
3-26	305-307	is	_	_	_	
3-27	308-312	very	_	_	_	
3-28	313-321	delicate	_	_	_	
3-29	321-322	,	_	_	_	
