#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=low land, nineteen of them being Surprise, the other varieties being, 
#Text= according to numbers, Terry, Ocheeda, Stoddard, Hawkeye, Bursota, Wolf, 
#Text= Omaha also a few Jewell, DeSoto, Forest Garden, American and Stella.
1-1	0-3	low	_	_	_	
1-2	4-8	land	_	_	_	
1-3	8-9	,	_	_	_	
1-4	10-18	nineteen	_	_	_	
1-5	19-21	of	_	_	_	
1-6	22-26	them	_	_	_	
1-7	27-32	being	_	_	_	
1-8	33-41	Surprise	_	_	_	
1-9	41-42	,	_	_	_	
1-10	43-46	the	_	_	_	
1-11	47-52	other	_	_	_	
1-12	53-62	varieties	_	_	_	
1-13	63-68	being	_	_	_	
1-14	68-69	,	_	_	_	
1-15	72-81	according	_	_	_	
1-16	82-84	to	_	_	_	
1-17	85-92	numbers	_	_	_	
1-18	92-93	,	_	_	_	
1-19	94-99	Terry	_	_	_	
1-20	99-100	,	_	_	_	
1-21	101-108	Ocheeda	_	_	_	
1-22	108-109	,	_	_	_	
1-23	110-118	Stoddard	_	_	_	
1-24	118-119	,	_	_	_	
1-25	120-127	Hawkeye	_	_	_	
1-26	127-128	,	_	_	_	
1-27	129-136	Bursota	_	_	_	
1-28	136-137	,	_	_	_	
1-29	138-142	Wolf	_	_	_	
1-30	142-143	,	_	_	_	
1-31	146-151	Omaha	_	_	_	
1-32	152-156	also	_	_	_	
1-33	157-158	a	_	_	_	
1-34	159-162	few	_	_	_	
1-35	163-169	Jewell	_	_	_	
1-36	169-170	,	_	_	_	
1-37	171-177	DeSoto	_	_	_	
1-38	177-178	,	_	_	_	
1-39	179-185	Forest	_	_	_	
1-40	186-192	Garden	_	_	_	
1-41	192-193	,	_	_	_	
1-42	194-202	American	_	_	_	
1-43	203-206	and	_	_	_	
1-44	207-213	Stella	_	_	_	
1-45	213-214	.	_	_	_	

#Text=The 
#Text= Surprise trees bore a crop in 1913, again in 1914, and 1915, making it 
#Text= to the present time not only the most productive but the most profitable 
#Text= variety on our place.
2-1	215-218	The	_	_	_	
2-2	221-229	Surprise	_	_	_	
2-3	230-235	trees	_	_	_	
2-4	236-240	bore	_	_	_	
2-5	241-242	a	_	_	_	
2-6	243-247	crop	_	_	_	
2-7	248-250	in	_	_	_	
2-8	251-255	1913	_	_	_	
2-9	255-256	,	_	_	_	
