#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=by human beings from their food.
1-1	0-2	by	_	_	_	
1-2	3-8	human	_	_	_	
1-3	9-15	beings	_	_	_	
1-4	16-20	from	_	_	_	
1-5	21-26	their	_	_	_	
1-6	27-31	food	_	_	_	
1-7	31-32	.	_	_	_	

#Text=The three _primary_, solid cooking  s fats today are: 
#Text=  
#Text= [Illustration: _Butter Lard Crisco_] 
#Text=  
#Text= There are numbers of substitutes for these, such as butterine, 
#Text= oleomargarine and "lard compounds."
2-1	33-36	The	_	_	_	
2-2	37-42	three	_	_	_	
2-3	43-44	_	_	_	_	
2-4	44-51	primary	_	_	_	
2-5	51-52	_	_	_	_	
2-6	52-53	,	_	_	_	
2-7	54-59	solid	_	_	_	
2-8	60-67	cooking	_	_	_	
2-9	69-70	s	_	_	_	
2-10	71-75	fats	_	_	_	
2-11	76-81	today	_	_	_	
2-12	82-85	are	_	_	_	
2-13	85-86	:	_	_	_	
2-14	92-93	[	_	_	_	
2-15	93-105	Illustration	_	_	_	
2-16	105-106	:	_	_	_	
2-17	107-108	_	_	_	_	
2-18	108-114	Butter	_	_	_	
2-19	115-119	Lard	_	_	_	
2-20	120-126	Crisco	_	_	_	
2-21	126-127	_	_	_	_	
2-22	127-128	]	_	_	_	
2-23	134-139	There	_	_	_	
2-24	140-143	are	_	_	_	
2-25	144-151	numbers	_	_	_	
2-26	152-154	of	_	_	_	
2-27	155-166	substitutes	_	_	_	
2-28	167-170	for	_	_	_	
2-29	171-176	these	_	_	_	
2-30	176-177	,	_	_	_	
2-31	178-182	such	_	_	_	
2-32	183-185	as	_	_	_	
2-33	186-195	butterine	_	_	_	
2-34	195-196	,	_	_	_	
2-35	199-212	oleomargarine	_	_	_	
2-36	213-216	and	_	_	_	
2-37	217-218	"	_	_	_	
2-38	218-222	lard	_	_	_	
2-39	223-232	compounds	_	_	_	
2-40	232-233	.	_	_	_	
2-41	233-234	"	_	_	_	

#Text=The following pages contain a story of unusual interest to _you_.
3-1	240-243	The	_	_	_	
3-2	244-253	following	_	_	_	
3-3	254-259	pages	_	_	_	
3-4	260-267	contain	_	_	_	
3-5	268-269	a	_	_	_	
3-6	270-275	story	_	_	_	
3-7	276-278	of	_	_	_	
3-8	279-286	unusual	_	_	_	
3-9	287-295	interest	_	_	_	
3-10	296-298	to	_	_	_	
3-11	299-300	_	_	_	_	
3-12	300-303	you	_	_	_	
3-13	303-304	_	_	_	_	
3-14	304-305	.	_	_	_	

#Text=For 
#Text= you _eat_.
4-1	306-309	For	_	_	_	
4-2	312-315	you	Taster	_	_	
4-3	316-317	_	_	_	_	
4-4	317-320	eat	Taste Word	*	4-2	
4-5	320-321	_	_	_	_	
4-6	321-322	.	_	_	_	

#Text=See Page 233 
#Text=  
#Text=  
#Text=  
#Text=  
#Text= _The Story of Crisco_ 
#Text=  
#Text= The culinary world is revising its entire cook book on account of the 
#Text= advent of Crisco, a new and altogether different cooking fat.
5-1	328-331	See	_	_	_	
5-2	332-336	Page	_	_	_	
5-3	337-340	233	_	_	_	
5-4	355-356	_	_	_	_	
5-5	356-359	The	_	_	_	
5-6	360-365	Story	_	_	_	
5-7	366-368	of	_	_	_	
5-8	369-375	Crisco	_	_	_	
5-9	375-376	_	_	_	_	
5-10	382-385	The	_	_	_	
5-11	386-394	culinary	_	_	_	
5-12	395-400	world	_	_	_	
5-13	401-403	is	_	_	_	
5-14	404-412	revising	_	_	_	
5-15	413-416	its	_	_	_	
5-16	417-423	entire	_	_	_	
5-17	424-428	cook	_	_	_	
5-18	429-433	book	_	_	_	
5-19	434-436	on	_	_	_	
5-20	437-444	account	_	_	_	
5-21	445-447	of	_	_	_	
5-22	448-451	the	_	_	_	
5-23	454-460	advent	_	_	_	
5-24	461-463	of	_	_	_	
5-25	464-470	Crisco	_	_	_	
5-26	470-471	,	_	_	_	
5-27	472-473	a	_	_	_	
5-28	474-477	new	_	_	_	
5-29	478-481	and	_	_	_	
5-30	482-492	altogether	_	_	_	
5-31	493-502	different	_	_	_	
5-32	503-510	cooking	_	_	_	
5-33	511-514	fat	_	_	_	
5-34	514-515	.	_	_	_	

#Text=Many wonder that any product could gain the favor of cooking experts 
#Text= so quickly.
6-1	519-523	Many	_	_	_	
6-2	524-530	wonder	_	_	_	
6-3	531-535	that	_	_	_	
6-4	536-539	any	_	_	_	
6-5	540-547	product	_	_	_	
6-6	548-553	could	_	_	_	
6-7	554-558	gain	_	_	_	
6-8	559-562	the	_	_	_	
6-9	563-568	favor	_	_	_	
6-10	569-571	of	_	_	_	
6-11	572-579	cooking	_	_	_	
6-12	580-587	experts	_	_	_	
6-13	590-592	so	_	_	_	
6-14	593-600	quickly	_	_	_	
6-15	600-601	.	_	_	_	

#Text=A few months after the first package was marketed, 
#Text= practically every grocer of the better class in the United States was 
#Text= supplying women with the new product.
7-1	602-603	A	_	_	_	
7-2	604-607	few	_	_	_	
7-3	608-614	months	_	_	_	
7-4	615-620	after	_	_	_	
7-5	621-624	the	_	_	_	
7-6	625-630	first	_	_	_	
7-7	631-638	package	_	_	_	
7-8	639-642	was	_	_	_	
7-9	643-651	marketed	_	_	_	
7-10	651-652	,	_	_	_	
7-11	655-666	practically	_	_	_	
7-12	667-672	every	_	_	_	
7-13	673-679	grocer	_	_	_	
7-14	680-682	of	_	_	_	
7-15	683-686	the	_	_	_	
7-16	687-693	better	_	_	_	
7-17	694-699	class	_	_	_	
7-18	700-702	in	_	_	_	
7-19	703-706	the	_	_	_	
7-20	707-713	United	_	_	_	
7-21	714-720	States	_	_	_	
7-22	721-724	was	_	_	_	
7-23	727-736	supplying	_	_	_	
7-24	737-742	women	_	_	_	
7-25	743-747	with	_	_	_	
7-26	748-751	the	_	_	_	
7-27	752-755	new	_	_	_	
7-28	756-763	product	_	_	_	
7-29	763-764	.	_	_	_	

#Text=This was largely because four classes of 
#Text= people--housewives--chefs--doctors--dietitians--were glad to be shown 
#Text= a product which at once would make for more _digestible_ foods, more 
#Text= _economical_ foods, and better _tasting_ foods.
8-1	770-774	This	_	_	_	
8-2	775-778	was	_	_	_	
8-3	779-786	largely	_	_	_	
8-4	787-794	because	_	_	_	
8-5	795-799	four	_	_	_	
8-6	800-807	classes	_	_	_	
8-7	808-810	of	_	_	_	
8-8	813-819	people	_	_	_	
8-9	819-820	-	_	_	_	
8-10	820-821	-	_	_	_	
8-11	821-831	housewives	_	_	_	
8-12	831-832	-	_	_	_	
8-13	832-833	-	_	_	_	
8-14	833-838	chefs	_	_	_	
8-15	838-839	-	_	_	_	
8-16	839-840	-	_	_	_	
8-17	840-847	doctors	_	_	_	
8-18	847-848	-	_	_	_	
8-19	848-849	-	_	_	_	
8-20	849-859	dietitians	_	_	_	
8-21	859-860	-	_	_	_	
8-22	860-861	-	_	_	_	
8-23	861-865	were	_	_	_	
8-24	866-870	glad	_	_	_	
8-25	871-873	to	_	_	_	
8-26	874-876	be	_	_	_	
8-27	877-882	shown	_	_	_	
8-28	885-886	a	_	_	_	
8-29	887-894	product	_	_	_	
8-30	895-900	which	_	_	_	
8-31	901-903	at	_	_	_	
8-32	904-908	once	_	_	_	
8-33	909-914	would	_	_	_	
8-34	915-919	make	_	_	_	
8-35	920-923	for	_	_	_	
8-36	924-928	more	_	_	_	
8-37	929-930	_	_	_	_	
8-38	930-940	digestible	Taste Word[1]|Quality[2]	*|*	8-38[2_1]|8-40[0_1]	
8-39	940-941	_	_	_	_	
8-40	942-947	foods	Taste Source	_	_	
8-41	947-948	,	_	_	_	
8-42	949-953	more	_	_	_	
8-43	956-957	_	_	_	_	
8-44	957-967	economical	_	_	_	
8-45	967-968	_	_	_	_	
8-46	969-974	foods	_	_	_	
8-47	974-975	,	_	_	_	
8-48	976-979	and	_	_	_	
8-49	980-986	better	Quality	_	_	
8-50	987-988	_	_	_	_	
8-51	988-995	tasting	Taste Word	*|*	8-49|8-53	
8-52	995-996	_	_	_	_	
8-53	997-1002	foods	Taste Source	_	_	
8-54	1002-1003	.	_	_	_	

#Text=Cooking and History 
#Text=  
#Text= [Illustration] 
#Text=  
#Text= Cooking methods have undergone a marked change during the past few 
#Text= years.
9-1	1012-1019	Cooking	_	_	_	
9-2	1020-1023	and	_	_	_	
9-3	1024-1031	History	_	_	_	
9-4	1037-1038	[	_	_	_	
9-5	1038-1050	Illustration	_	_	_	
9-6	1050-1051	]	_	_	_	
9-7	1057-1064	Cooking	_	_	_	
9-8	1065-1072	methods	_	_	_	
9-9	1073-1077	have	_	_	_	
9-10	1078-1087	undergone	_	_	_	
9-11	1088-1089	a	_	_	_	
9-12	1090-1096	marked	_	_	_	
9-13	1097-1103	change	_	_	_	
9-14	1104-1110	during	_	_	_	
