#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It would not be proper, for some reasons, to trouble the reader with the particulars of our adventures in those seas; let it suffice to inform him, that in our passage from thence to the East Indies, we were driven by a violent storm to the north-west of Van Diemen’s Land.
1-1	0-2	It	_	_	_	
1-2	3-8	would	_	_	_	
1-3	9-12	not	_	_	_	
1-4	13-15	be	_	_	_	
1-5	16-22	proper	_	_	_	
1-6	22-23	,	_	_	_	
1-7	24-27	for	_	_	_	
1-8	28-32	some	_	_	_	
1-9	33-40	reasons	_	_	_	
1-10	40-41	,	_	_	_	
1-11	42-44	to	_	_	_	
1-12	45-52	trouble	_	_	_	
1-13	53-56	the	_	_	_	
1-14	57-63	reader	_	_	_	
1-15	64-68	with	_	_	_	
1-16	69-72	the	_	_	_	
1-17	73-84	particulars	_	_	_	
1-18	85-87	of	_	_	_	
1-19	88-91	our	_	_	_	
1-20	92-102	adventures	_	_	_	
1-21	103-105	in	_	_	_	
1-22	106-111	those	_	_	_	
1-23	112-116	seas	_	_	_	
1-24	116-117	;	_	_	_	
1-25	118-121	let	_	_	_	
1-26	122-124	it	_	_	_	
1-27	125-132	suffice	_	_	_	
1-28	133-135	to	_	_	_	
1-29	136-142	inform	_	_	_	
1-30	143-146	him	_	_	_	
1-31	146-147	,	_	_	_	
1-32	148-152	that	_	_	_	
1-33	153-155	in	_	_	_	
1-34	156-159	our	_	_	_	
1-35	160-167	passage	_	_	_	
1-36	168-172	from	_	_	_	
1-37	173-179	thence	_	_	_	
1-38	180-182	to	_	_	_	
1-39	183-186	the	_	_	_	
1-40	187-191	East	_	_	_	
1-41	192-198	Indies	_	_	_	
1-42	198-199	,	_	_	_	
1-43	200-202	we	_	_	_	
1-44	203-207	were	_	_	_	
1-45	208-214	driven	_	_	_	
1-46	215-217	by	_	_	_	
1-47	218-219	a	_	_	_	
1-48	220-227	violent	_	_	_	
1-49	228-233	storm	_	_	_	
1-50	234-236	to	_	_	_	
1-51	237-240	the	_	_	_	
1-52	241-251	north-west	_	_	_	
1-53	252-254	of	_	_	_	
1-54	255-258	Van	_	_	_	
1-55	259-265	Diemen	_	_	_	
1-56	265-266	’	_	_	_	
1-57	266-267	s	_	_	_	
1-58	268-272	Land	_	_	_	
1-59	272-273	.	_	_	_	

#Text=By an observation, we found ourselves in the latitude of 30 degrees 2 minutes south.
