#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Then shutting her eyes, relapsed into another swoon.
1-1	3-7	Then	_	_	_	
1-2	8-16	shutting	_	_	_	
1-3	17-20	her	_	_	_	
1-4	21-25	eyes	_	_	_	
1-5	25-26	,	_	_	_	
1-6	27-35	relapsed	_	_	_	
1-7	36-40	into	_	_	_	
1-8	41-48	another	_	_	_	
1-9	49-54	swoon	_	_	_	
1-10	54-55	.	_	_	_	

#Text=—Such extremity of distress must have waked the most obdurate heart to sympathy and compassion: What effect then must it have on mine, that was naturally prone to every tender passion?
2-1	55-56	—	_	_	_	
2-2	56-60	Such	_	_	_	
2-3	61-70	extremity	_	_	_	
2-4	71-73	of	_	_	_	
2-5	74-82	distress	_	_	_	
2-6	83-87	must	_	_	_	
2-7	88-92	have	_	_	_	
2-8	93-98	waked	_	_	_	
2-9	99-102	the	_	_	_	
2-10	103-107	most	_	_	_	
2-11	108-116	obdurate	_	_	_	
2-12	117-122	heart	_	_	_	
2-13	123-125	to	_	_	_	
2-14	126-134	sympathy	_	_	_	
2-15	135-138	and	_	_	_	
2-16	139-149	compassion	_	_	_	
2-17	149-150	:	_	_	_	
2-18	151-155	What	_	_	_	
2-19	156-162	effect	_	_	_	
2-20	163-167	then	_	_	_	
2-21	168-172	must	_	_	_	
2-22	173-175	it	_	_	_	
2-23	176-180	have	_	_	_	
2-24	181-183	on	_	_	_	
2-25	184-188	mine	_	_	_	
2-26	188-189	,	_	_	_	
2-27	190-194	that	_	_	_	
2-28	195-198	was	_	_	_	
2-29	199-208	naturally	_	_	_	
2-30	209-214	prone	_	_	_	
2-31	215-217	to	_	_	_	
2-32	218-223	every	_	_	_	
2-33	224-230	tender	_	_	_	
2-34	231-238	passion	_	_	_	
2-35	238-239	?	_	_	_	

#Text=I ran down stairs and sent my landlady to a chymist  '  s shop for some cinnamon-water, while I returning to this unfortunate creature  '  s chamber, used all the means in my power to bring her to herself, which with much difficulty I accomplished, and made her drink a glass of the cordial to recruit her spirits; then I prepared a little mulled red wine and a toast, which hav|ing taken, she found herself thoroughly revived, and informed me, that she had not tasted food for eight and forty hours before.
3-1	240-241	I	_	_	_	
3-2	242-245	ran	_	_	_	
3-3	246-250	down	_	_	_	
3-4	251-257	stairs	_	_	_	
3-5	258-261	and	_	_	_	
3-6	262-266	sent	_	_	_	
3-7	267-269	my	Taster[1]	_	_	
3-8	270-278	landlady	Taster[1]	_	_	
3-9	279-281	to	_	_	_	
3-10	282-283	a	_	_	_	
3-11	284-291	chymist	_	_	_	
3-12	293-294	'	_	_	_	
3-13	296-297	s	_	_	_	
3-14	298-302	shop	_	_	_	
3-15	303-306	for	_	_	_	
3-16	307-311	some	_	_	_	
3-17	312-326	cinnamon-water	_	_	_	
3-18	326-327	,	_	_	_	
3-19	328-333	while	_	_	_	
3-20	334-335	I	_	_	_	
3-21	336-345	returning	_	_	_	
3-22	346-348	to	Location[2]	_	_	
3-23	349-353	this	Location[2]	_	_	
3-24	354-365	unfortunate	Location[2]	_	_	
3-25	366-374	creature	Location[2]	_	_	
3-26	376-377	'	Location[2]	_	_	
3-27	379-380	s	Location[2]	_	_	
3-28	381-388	chamber	Location[2]	_	_	
3-29	388-389	,	_	_	_	
3-30	390-394	used	_	_	_	
3-31	395-398	all	_	_	_	
3-32	399-402	the	_	_	_	
3-33	403-408	means	_	_	_	
3-34	409-411	in	_	_	_	
3-35	412-414	my	_	_	_	
3-36	415-420	power	_	_	_	
3-37	421-423	to	_	_	_	
3-38	424-429	bring	_	_	_	
3-39	430-433	her	_	_	_	
3-40	434-436	to	_	_	_	
3-41	437-444	herself	_	_	_	
3-42	444-445	,	_	_	_	
3-43	446-451	which	_	_	_	
3-44	452-456	with	_	_	_	
3-45	457-461	much	_	_	_	
3-46	462-472	difficulty	_	_	_	
3-47	473-474	I	_	_	_	
3-48	475-487	accomplished	_	_	_	
3-49	487-488	,	_	_	_	
3-50	489-492	and	_	_	_	
3-51	493-497	made	_	_	_	
3-52	498-501	her	_	_	_	
3-53	502-507	drink	Taste Word	*|*|*|*	3-54[3_0]|3-7[1_0]|3-22[2_0]|3-59[4_0]	
