#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text="Art going, sir?
1-1	0-1	"	_	_	_	
1-2	1-4	Art	_	_	_	
1-3	5-10	going	_	_	_	
1-4	10-11	,	_	_	_	
1-5	12-15	sir	_	_	_	
1-6	15-16	?	_	_	_	

#Text=Wilt not try me once again?
2-1	17-21	Wilt	_	_	_	
2-2	22-25	not	_	_	_	
2-3	26-29	try	_	_	_	
2-4	30-32	me	_	_	_	
2-5	33-37	once	_	_	_	
2-6	38-43	again	_	_	_	
2-7	43-44	?	_	_	_	

#Text=Methinks I might do a 
#Text= little better this time, an so God wills."
3-1	45-53	Methinks	_	_	_	
3-2	54-55	I	_	_	_	
3-3	56-61	might	_	_	_	
3-4	62-64	do	_	_	_	
3-5	65-66	a	_	_	_	
3-6	69-75	little	_	_	_	
3-7	76-82	better	_	_	_	
3-8	83-87	this	_	_	_	
3-9	88-92	time	_	_	_	
3-10	92-93	,	_	_	_	
3-11	94-96	an	_	_	_	
3-12	97-99	so	_	_	_	
3-13	100-103	God	_	_	_	
3-14	104-109	wills	_	_	_	
3-15	109-110	.	_	_	_	
3-16	110-111	"	_	_	_	

#Text="Aye, so thou shalt, sweet youth," cried the stranger, clapping him 
#Text= upon the shoulder, "yet not now, for I must begone, yet shall I 
#Text= return."
4-1	117-118	"	_	_	_	
4-2	118-121	Aye	_	_	_	
4-3	121-122	,	_	_	_	
4-4	123-125	so	_	_	_	
4-5	126-130	thou	_	_	_	
4-6	131-136	shalt	_	_	_	
4-7	136-137	,	_	_	_	
4-8	138-143	sweet	_	_	_	
4-9	144-149	youth	_	_	_	
4-10	149-150	,	_	_	_	
4-11	150-151	"	_	_	_	
4-12	152-157	cried	_	_	_	
4-13	158-161	the	_	_	_	
4-14	162-170	stranger	_	_	_	
4-15	170-171	,	_	_	_	
4-16	172-180	clapping	_	_	_	
4-17	181-184	him	_	_	_	
4-18	187-191	upon	_	_	_	
4-19	192-195	the	_	_	_	
4-20	196-204	shoulder	_	_	_	
4-21	204-205	,	_	_	_	
4-22	206-207	"	_	_	_	
4-23	207-210	yet	_	_	_	
4-24	211-214	not	_	_	_	
4-25	215-218	now	_	_	_	
4-26	218-219	,	_	_	_	
4-27	220-223	for	_	_	_	
4-28	224-225	I	_	_	_	
4-29	226-230	must	_	_	_	
4-30	231-237	begone	_	_	_	
4-31	237-238	,	_	_	_	
4-32	239-242	yet	_	_	_	
4-33	243-248	shall	_	_	_	
4-34	249-250	I	_	_	_	
4-35	253-259	return	_	_	_	
4-36	259-260	.	_	_	_	
4-37	260-261	"	_	_	_	

#Text="Then I pray you leave with me the sword till you be come again."
5-1	267-268	"	_	_	_	
5-2	268-272	Then	_	_	_	
5-3	273-274	I	_	_	_	
5-4	275-279	pray	_	_	_	
5-5	280-283	you	_	_	_	
5-6	284-289	leave	_	_	_	
5-7	290-294	with	_	_	_	
5-8	295-297	me	_	_	_	
5-9	298-301	the	_	_	_	
5-10	302-307	sword	_	_	_	
5-11	308-312	till	_	_	_	
5-12	313-316	you	_	_	_	
5-13	317-319	be	_	_	_	
5-14	320-324	come	_	_	_	
5-15	325-330	again	_	_	_	
5-16	330-331	.	_	_	_	
5-17	331-332	"	_	_	_	

#Text="The sword--ha!
6-1	338-339	"	_	_	_	
6-2	339-342	The	_	_	_	
6-3	343-348	sword	_	_	_	
6-4	348-349	-	_	_	_	
6-5	349-350	-	_	_	_	
6-6	350-352	ha	_	_	_	
6-7	352-353	!	_	_	_	

#Text=doth thy soul cleave unto it so soon, my good, sweet 
#Text= boy?
7-1	354-358	doth	_	_	_	
7-2	359-362	thy	_	_	_	
7-3	363-367	soul	_	_	_	
7-4	368-374	cleave	_	_	_	
7-5	375-379	unto	_	_	_	
7-6	380-382	it	_	_	_	
7-7	383-385	so	_	_	_	
7-8	386-390	soon	_	_	_	
7-9	390-391	,	_	_	_	
7-10	392-394	my	_	_	_	
7-11	395-399	good	_	_	_	
7-12	399-400	,	_	_	_	
7-13	401-406	sweet	_	_	_	
7-14	409-412	boy	_	_	_	
7-15	412-413	?	_	_	_	

#Text=Leave the sword, quotha?
8-1	414-419	Leave	_	_	_	
8-2	420-423	the	_	_	_	
8-3	424-429	sword	_	_	_	
8-4	429-430	,	_	_	_	
8-5	431-437	quotha	_	_	_	
8-6	437-438	?	_	_	_	

#Text=Aye, truly--some day.
9-1	439-442	Aye	_	_	_	
9-2	442-443	,	_	_	_	
9-3	444-449	truly	_	_	_	
9-4	449-450	-	_	_	_	
9-5	450-451	-	_	_	_	
