#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Costmarie is to be set of rootes, the leaues are vsed with some in their Broths, but with more in their Ale.
1-1	0-9	Costmarie	_	_	_	
1-2	10-12	is	_	_	_	
1-3	13-15	to	_	_	_	
1-4	16-18	be	_	_	_	
1-5	19-22	set	_	_	_	
1-6	23-25	of	_	_	_	
1-7	26-32	rootes	_	_	_	
1-8	32-33	,	_	_	_	
1-9	34-37	the	_	_	_	
1-10	38-44	leaues	_	_	_	
1-11	45-48	are	_	_	_	
1-12	49-53	vsed	_	_	_	
1-13	54-58	with	_	_	_	
1-14	59-63	some	_	_	_	
1-15	64-66	in	_	_	_	
1-16	67-72	their	_	_	_	
1-17	73-79	Broths	_	_	_	
1-18	79-80	,	_	_	_	
1-19	81-84	but	_	_	_	
1-20	85-89	with	_	_	_	
1-21	90-94	more	_	_	_	
1-22	95-97	in	_	_	_	
1-23	98-103	their	_	_	_	
1-24	104-107	Ale	_	_	_	
1-25	107-108	.	_	_	_	

#Text=Pot Marierome is set of rootes, being separated in sunder.
2-1	111-114	Pot	_	_	_	
2-2	115-124	Marierome	_	_	_	
2-3	125-127	is	_	_	_	
2-4	128-131	set	_	_	_	
2-5	132-134	of	_	_	_	
2-6	135-141	rootes	_	_	_	
2-7	141-142	,	_	_	_	
2-8	143-148	being	_	_	_	
2-9	149-158	separated	_	_	_	
2-10	159-161	in	_	_	_	
2-11	162-168	sunder	_	_	_	
2-12	168-169	.	_	_	_	

#Text=Penniroyall is to be set of the small heads that haue rootes, it creepeth and sprea∣deth quickly.
3-1	172-183	Penniroyall	_	_	_	
3-2	184-186	is	_	_	_	
3-3	187-189	to	_	_	_	
3-4	190-192	be	_	_	_	
3-5	193-196	set	_	_	_	
3-6	197-199	of	_	_	_	
3-7	200-203	the	_	_	_	
3-8	204-209	small	_	_	_	
3-9	210-215	heads	_	_	_	
3-10	216-220	that	_	_	_	
3-11	221-225	haue	_	_	_	
3-12	226-232	rootes	_	_	_	
3-13	232-233	,	_	_	_	
3-14	234-236	it	_	_	_	
3-15	237-245	creepeth	_	_	_	
3-16	246-249	and	_	_	_	
3-17	250-255	sprea	_	_	_	
3-18	255-256	∣	_	_	_	
3-19	256-260	deth	_	_	_	
3-20	261-268	quickly	_	_	_	
3-21	268-269	.	_	_	_	

#Text=All isanders are to be sowne of seede, the tops of the rootes with the greene leaues are vsed in Lent especially.
4-1	272-275	All	_	_	_	
4-2	276-284	isanders	_	_	_	
4-3	285-288	are	_	_	_	
4-4	289-291	to	_	_	_	
4-5	292-294	be	_	_	_	
4-6	295-300	sowne	_	_	_	
4-7	301-303	of	_	_	_	
4-8	304-309	seede	_	_	_	
4-9	309-310	,	_	_	_	
4-10	311-314	the	_	_	_	
4-11	315-319	tops	_	_	_	
4-12	320-322	of	_	_	_	
4-13	323-326	the	_	_	_	
4-14	327-333	rootes	_	_	_	
4-15	334-338	with	_	_	_	
4-16	339-342	the	_	_	_	
4-17	343-349	greene	_	_	_	
4-18	350-356	leaues	_	_	_	
4-19	357-360	are	_	_	_	
4-20	361-365	vsed	_	_	_	
4-21	366-368	in	_	_	_	
4-22	369-373	Lent	_	_	_	
4-23	374-384	especially	_	_	_	
4-24	384-385	.	_	_	_	

#Text=Parsley is a common herbe, and is sowne of seede, it seedeth the next yeare and dyeth: the rootes are more vsed in broths then the leaues, and the leaues almost with all sorts of meates.
5-1	388-395	Parsley	_	_	_	
5-2	396-398	is	_	_	_	
5-3	399-400	a	_	_	_	
5-4	401-407	common	_	_	_	
5-5	408-413	herbe	_	_	_	
5-6	413-414	,	_	_	_	
5-7	415-418	and	_	_	_	
5-8	419-421	is	_	_	_	
5-9	422-427	sowne	_	_	_	
5-10	428-430	of	_	_	_	
5-11	431-436	seede	_	_	_	
5-12	436-437	,	_	_	_	
5-13	438-440	it	_	_	_	
5-14	441-448	seedeth	_	_	_	
5-15	449-452	the	_	_	_	
5-16	453-457	next	_	_	_	
5-17	458-463	yeare	_	_	_	
5-18	464-467	and	_	_	_	
5-19	468-473	dyeth	_	_	_	
5-20	473-474	:	_	_	_	
5-21	475-478	the	_	_	_	
