#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=qualities the same.
1-1	0-9	qualities	_	_	_	
1-2	10-13	the	_	_	_	
1-3	14-18	same	_	_	_	
1-4	18-19	.	_	_	_	

#Text=The general virtues of these oils are, to blunt 
#Text= acrimonious humours, and to soften and relax the solids: hence their use 
#Text= internally, in tickling coughs, heat of urine, pains and inflammations: 
#Text= and externally in tension and rigidity of particular parts. 
#Text=  
#Text=  
#Text=  
#Text= 168.
2-1	20-23	The	_	_	_	
2-2	24-31	general	_	_	_	
2-3	32-39	virtues	_	_	_	
2-4	40-42	of	_	_	_	
2-5	43-48	these	_	_	_	
2-6	49-53	oils	_	_	_	
2-7	54-57	are	_	_	_	
2-8	57-58	,	_	_	_	
2-9	59-61	to	_	_	_	
2-10	62-67	blunt	_	_	_	
2-11	70-81	acrimonious	_	_	_	
2-12	82-89	humours	_	_	_	
2-13	89-90	,	_	_	_	
2-14	91-94	and	_	_	_	
2-15	95-97	to	_	_	_	
2-16	98-104	soften	_	_	_	
2-17	105-108	and	_	_	_	
2-18	109-114	relax	_	_	_	
2-19	115-118	the	_	_	_	
2-20	119-125	solids	_	_	_	
2-21	125-126	:	_	_	_	
2-22	127-132	hence	_	_	_	
2-23	133-138	their	_	_	_	
2-24	139-142	use	_	_	_	
2-25	145-155	internally	_	_	_	
2-26	155-156	,	_	_	_	
2-27	157-159	in	_	_	_	
2-28	160-168	tickling	_	_	_	
2-29	169-175	coughs	_	_	_	
2-30	175-176	,	_	_	_	
2-31	177-181	heat	_	_	_	
2-32	182-184	of	_	_	_	
2-33	185-190	urine	_	_	_	
2-34	190-191	,	_	_	_	
2-35	192-197	pains	_	_	_	
2-36	198-201	and	_	_	_	
2-37	202-215	inflammations	_	_	_	
2-38	215-216	:	_	_	_	
2-39	219-222	and	_	_	_	
2-40	223-233	externally	_	_	_	
2-41	234-236	in	_	_	_	
2-42	237-244	tension	_	_	_	
2-43	245-248	and	_	_	_	
2-44	249-257	rigidity	_	_	_	
2-45	258-260	of	_	_	_	
2-46	261-271	particular	_	_	_	
2-47	272-277	parts	_	_	_	
2-48	277-278	.	_	_	_	
2-49	290-293	168	_	_	_	
2-50	293-294	.	_	_	_	

#Text=ANCHUSA tinctoria.
3-1	295-302	ANCHUSA	_	_	_	
3-2	303-312	tinctoria	_	_	_	
3-3	312-313	.	_	_	_	

#Text=ALKANET-ROOT.
4-1	314-326	ALKANET-ROOT	_	_	_	
4-2	326-327	.	_	_	_	

#Text=E.
5-1	328-329	E	_	_	_	
5-2	329-330	.	_	_	_	

#Text=D.
6-1	331-332	D	_	_	_	
6-2	332-333	.	_	_	_	

#Text=--Alkanet-root has little or 
#Text= no smell: when recent, it has a bitterish astringent taste, but when 
#Text= dried scarcely any.
7-1	333-334	-	_	_	_	
7-2	334-335	-	_	_	_	
7-3	335-347	Alkanet-root	Taste Source	_	_	
7-4	348-351	has	_	_	_	
7-5	352-358	little	_	_	_	
7-6	359-361	or	_	_	_	
7-7	364-366	no	_	_	_	
7-8	367-372	smell	_	_	_	
7-9	372-373	:	_	_	_	
7-10	374-378	when	_	_	_	
7-11	379-385	recent	_	_	_	
7-12	385-386	,	_	_	_	
7-13	387-389	it	_	_	_	
7-14	390-393	has	_	_	_	
7-15	394-395	a	_	_	_	
7-16	396-405	bitterish	Quality	_	_	
7-17	406-416	astringent	Quality	_	_	
7-18	417-422	taste	Taste Word	*|*|*	7-16|7-17|7-3	
7-19	422-423	,	_	_	_	
7-20	424-427	but	_	_	_	
7-21	428-432	when	_	_	_	
7-22	435-440	dried	_	_	_	
7-23	441-449	scarcely	_	_	_	
7-24	450-453	any	_	_	_	
7-25	453-454	.	_	_	_	

#Text=As to its virtues, the present practice expects not 
#Text= any from it.
8-1	455-457	As	_	_	_	
8-2	458-460	to	_	_	_	
8-3	461-464	its	_	_	_	
8-4	465-472	virtues	_	_	_	
8-5	472-473	,	_	_	_	
8-6	474-477	the	_	_	_	
8-7	478-485	present	_	_	_	
8-8	486-494	practice	_	_	_	
8-9	495-502	expects	_	_	_	
8-10	503-506	not	_	_	_	
8-11	509-512	any	_	_	_	
8-12	513-517	from	_	_	_	
8-13	518-520	it	_	_	_	
8-14	520-521	.	_	_	_	

#Text=Its chief use is for colouring oils, unguents, and 
#Text= plasters.
9-1	522-525	Its	_	_	_	
9-2	526-531	chief	_	_	_	
9-3	532-535	use	_	_	_	
9-4	536-538	is	_	_	_	
9-5	539-542	for	_	_	_	
9-6	543-552	colouring	_	_	_	
9-7	553-557	oils	_	_	_	
9-8	557-558	,	_	_	_	
9-9	559-567	unguents	_	_	_	
9-10	567-568	,	_	_	_	
9-11	569-572	and	_	_	_	
9-12	575-583	plasters	_	_	_	
9-13	583-584	.	_	_	_	

#Text=As the colour is confined to the cortical part, the small 
#Text= roots are best, these having proportionally more bark than the large. 
#Text=  
#Text=  
#Text=  
#Text= 169.
10-1	585-587	As	_	_	_	
10-2	588-591	the	_	_	_	
10-3	592-598	colour	_	_	_	
10-4	599-601	is	_	_	_	
10-5	602-610	confined	_	_	_	
10-6	611-613	to	_	_	_	
10-7	614-617	the	_	_	_	
10-8	618-626	cortical	_	_	_	
10-9	627-631	part	_	_	_	
10-10	631-632	,	_	_	_	
10-11	633-636	the	_	_	_	
10-12	637-642	small	_	_	_	
10-13	645-650	roots	_	_	_	
10-14	651-654	are	_	_	_	
10-15	655-659	best	_	_	_	
10-16	659-660	,	_	_	_	
10-17	661-666	these	_	_	_	
10-18	667-673	having	_	_	_	
10-19	674-688	proportionally	_	_	_	
10-20	689-693	more	_	_	_	
10-21	694-698	bark	_	_	_	
10-22	699-703	than	_	_	_	
10-23	704-707	the	_	_	_	
10-24	708-713	large	_	_	_	
10-25	713-714	.	_	_	_	
10-26	726-729	169	_	_	_	
10-27	729-730	.	_	_	_	

#Text=ANETHUM graveolens.
11-1	731-738	ANETHUM	_	_	_	
11-2	739-749	graveolens	_	_	_	
11-3	749-750	.	_	_	_	

#Text=DILL.
12-1	751-755	DILL	_	_	_	
12-2	755-756	.	_	_	_	

#Text=The Seeds.
13-1	757-760	The	Taste Source[1]	_	_	
13-2	761-766	Seeds	Taste Source[1]	_	_	
13-3	766-767	.	_	_	_	

#Text=L.
14-1	768-769	L	_	_	_	
14-2	769-770	.	_	_	_	

#Text=--Their taste is moderately 
#Text= warm and pungent; their smell aromatic, but not of the most agreeable 
#Text= kind.
15-1	770-771	-	_	_	_	
15-2	771-772	-	_	_	_	
15-3	772-777	Their	_	_	_	
15-4	778-783	taste	Taste Word	*|*|*	13-1[1_0]|15-9[3_0]|15-6[2_0]	
15-5	784-786	is	_	_	_	
15-6	787-797	moderately	Quality[2]	_	_	
15-7	800-804	warm	Quality[2]	_	_	
15-8	805-808	and	_	_	_	
15-9	809-816	pungent	Quality[3]|Taste Word[4]	*	15-9[3_4]	
15-10	816-817	;	_	_	_	
15-11	818-823	their	_	_	_	
15-12	824-829	smell	_	_	_	
15-13	830-838	aromatic	_	_	_	
15-14	838-839	,	_	_	_	
15-15	840-843	but	_	_	_	
15-16	844-847	not	_	_	_	
15-17	848-850	of	_	_	_	
15-18	851-854	the	_	_	_	
15-19	855-859	most	_	_	_	
15-20	860-869	agreeable	_	_	_	
15-21	872-876	kind	_	_	_	
15-22	876-877	.	_	_	_	

#Text=These seeds are recommended as a carminative, in flatulent colics 
#Text= proceeding from a cold cause or a viscidity of the juices.
16-1	878-883	These	_	_	_	
16-2	884-889	seeds	_	_	_	
16-3	890-893	are	_	_	_	
16-4	894-905	recommended	_	_	_	
16-5	906-908	as	_	_	_	
16-6	909-910	a	_	_	_	
16-7	911-922	carminative	_	_	_	
16-8	922-923	,	_	_	_	
16-9	924-926	in	_	_	_	
16-10	927-936	flatulent	_	_	_	
16-11	937-943	colics	_	_	_	
16-12	946-956	proceeding	_	_	_	
16-13	957-961	from	_	_	_	
16-14	962-963	a	_	_	_	
16-15	964-968	cold	_	_	_	
16-16	969-974	cause	_	_	_	
16-17	975-977	or	_	_	_	
16-18	978-979	a	_	_	_	
16-19	980-989	viscidity	_	_	_	
16-20	990-992	of	_	_	_	
16-21	993-996	the	_	_	_	
16-22	997-1003	juices	_	_	_	
16-23	1003-1004	.	_	_	_	

#Text=The most
#Text=The flavour of the seeds and leaves is very perishable, particularly 
#Text= that of the latter, which, on being barely dried, lose greatest part of 
#Text= their taste and smell: the roots are more tenacious of their flavour, 
#Text= though even these lose part of it upon keeping.
17-1	1005-1008	The	_	_	_	
17-2	1009-1013	most	_	_	_	
17-3	1014-1017	The	_	_	_	
17-4	1018-1025	flavour	Taste Word	*|*	17-5[5_0]|17-11[7_0]	
17-5	1026-1028	of	Taste Source[5]	_	_	
17-6	1029-1032	the	Taste Source[5]	_	_	
17-7	1033-1038	seeds	Taste Source[5]	_	_	
17-8	1039-1042	and	Taste Source[5]	_	_	
17-9	1043-1049	leaves	Taste Source[5]|Taste Source[6]	_	_	
17-10	1050-1052	is	_	_	_	
17-11	1053-1057	very	Quality[7]	_	_	
17-12	1058-1068	perishable	Quality[7]	_	_	
17-13	1068-1069	,	_	_	_	
17-14	1070-1082	particularly	_	_	_	
17-15	1085-1089	that	_	_	_	
17-16	1090-1092	of	_	_	_	
17-17	1093-1096	the	_	_	_	
17-18	1097-1103	latter	_	_	_	
17-19	1103-1104	,	_	_	_	
17-20	1105-1110	which	_	_	_	
17-21	1110-1111	,	_	_	_	
17-22	1112-1114	on	Circumstance[8]	_	_	
17-23	1115-1120	being	Circumstance[8]	_	_	
17-24	1121-1127	barely	Circumstance[8]	_	_	
17-25	1128-1133	dried	Circumstance[8]	_	_	
17-26	1133-1134	,	_	_	_	
17-27	1135-1139	lose	_	_	_	
17-28	1140-1148	greatest	_	_	_	
17-29	1149-1153	part	_	_	_	
17-30	1154-1156	of	_	_	_	
17-31	1159-1164	their	_	_	_	
17-32	1165-1170	taste	Taste Word	*|*	17-9[6_0]|17-22[8_0]	
17-33	1171-1174	and	_	_	_	
17-34	1175-1180	smell	_	_	_	
17-35	1180-1181	:	_	_	_	
17-36	1182-1185	the	Taste Source[9]	_	_	
17-37	1186-1191	roots	Taste Source[9]	_	_	
17-38	1192-1195	are	_	_	_	
17-39	1196-1200	more	Quality[10]	_	_	
17-40	1201-1210	tenacious	Quality[10]	_	_	
17-41	1211-1213	of	_	_	_	
17-42	1214-1219	their	_	_	_	
17-43	1220-1227	flavour	Taste Word	*|*	17-39[10_0]|17-36[9_0]	
17-44	1227-1228	,	_	_	_	
17-45	1231-1237	though	_	_	_	
17-46	1238-1242	even	_	_	_	
17-47	1243-1248	these	_	_	_	
17-48	1249-1253	lose	_	_	_	
17-49	1254-1258	part	_	_	_	
17-50	1259-1261	of	_	_	_	
17-51	1262-1264	it	_	_	_	
17-52	1265-1269	upon	_	_	_	
17-53	1270-1277	keeping	_	_	_	
17-54	1277-1278	.	_	_	_	

#Text=The fresh root, wounded 
#Text= early in the spring, yields and odorous yellow juice, which slowly 
#Text= exsiccated proves an elegant gummy resin, very rich in the virtues of 
#Text= the Angelica.
18-1	1279-1282	The	_	_	_	
18-2	1283-1288	fresh	_	_	_	
18-3	1289-1293	root	_	_	_	
18-4	1293-1294	,	_	_	_	
18-5	1295-1302	wounded	_	_	_	
18-6	1305-1310	early	_	_	_	
18-7	1311-1313	in	_	_	_	
18-8	1314-1317	the	_	_	_	
18-9	1318-1324	spring	_	_	_	
18-10	1324-1325	,	_	_	_	
18-11	1326-1332	yields	_	_	_	
18-12	1333-1336	and	_	_	_	
18-13	1337-1344	odorous	_	_	_	
18-14	1345-1351	yellow	_	_	_	
18-15	1352-1357	juice	_	_	_	
18-16	1357-1358	,	_	_	_	
18-17	1359-1364	which	_	_	_	
18-18	1365-1371	slowly	_	_	_	
18-19	1374-1384	exsiccated	_	_	_	
18-20	1385-1391	proves	_	_	_	
18-21	1392-1394	an	_	_	_	
18-22	1395-1402	elegant	_	_	_	
18-23	1403-1408	gummy	_	_	_	
