#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=And these ideas, thus associated into tribes, not only make up the parts of the trains of volition, sensation, and irritation; but the same idea composes a part of many different tribes and trains of ideas.
1-1	3-6	And	_	_	_	
1-2	7-12	these	_	_	_	
1-3	13-18	ideas	_	_	_	
1-4	18-19	,	_	_	_	
1-5	20-24	thus	_	_	_	
1-6	25-35	associated	_	_	_	
1-7	36-40	into	_	_	_	
1-8	41-47	tribes	_	_	_	
1-9	47-48	,	_	_	_	
1-10	49-52	not	_	_	_	
1-11	53-57	only	_	_	_	
1-12	58-62	make	_	_	_	
1-13	63-65	up	_	_	_	
1-14	66-69	the	_	_	_	
1-15	70-75	parts	_	_	_	
1-16	76-78	of	_	_	_	
1-17	79-82	the	_	_	_	
1-18	83-89	trains	_	_	_	
1-19	90-92	of	_	_	_	
1-20	93-101	volition	_	_	_	
1-21	101-102	,	_	_	_	
1-22	103-112	sensation	_	_	_	
1-23	112-113	,	_	_	_	
1-24	114-117	and	_	_	_	
1-25	118-128	irritation	_	_	_	
1-26	128-129	;	_	_	_	
1-27	130-133	but	_	_	_	
1-28	134-137	the	_	_	_	
1-29	138-142	same	_	_	_	
1-30	143-147	idea	_	_	_	
1-31	148-156	composes	_	_	_	
1-32	157-158	a	_	_	_	
1-33	159-163	part	_	_	_	
1-34	164-166	of	_	_	_	
1-35	167-171	many	_	_	_	
1-36	172-181	different	_	_	_	
1-37	182-188	tribes	_	_	_	
1-38	189-192	and	_	_	_	
1-39	193-199	trains	_	_	_	
1-40	200-202	of	_	_	_	
1-41	203-208	ideas	_	_	_	
1-42	208-209	.	_	_	_	

#Text=So the simple idea of whiteness composes a part of the com|plex idea of snow, milk, ivory; and the complex idea of the letter A composes a part of the several associated trains of ideas that make up the variety of words, in which this letter enters.
2-1	210-212	So	_	_	_	
2-2	213-216	the	_	_	_	
2-3	217-223	simple	_	_	_	
2-4	224-228	idea	_	_	_	
2-5	229-231	of	_	_	_	
2-6	232-241	whiteness	_	_	_	
2-7	242-250	composes	_	_	_	
2-8	251-252	a	_	_	_	
2-9	253-257	part	_	_	_	
2-10	258-260	of	_	_	_	
2-11	261-264	the	_	_	_	
2-12	265-268	com	_	_	_	
2-13	268-269	|	_	_	_	
2-14	269-273	plex	_	_	_	
2-15	274-278	idea	_	_	_	
2-16	279-281	of	_	_	_	
2-17	282-286	snow	_	_	_	
2-18	286-287	,	_	_	_	
2-19	288-292	milk	_	_	_	
2-20	292-293	,	_	_	_	
2-21	294-299	ivory	_	_	_	
2-22	299-300	;	_	_	_	
2-23	301-304	and	_	_	_	
2-24	305-308	the	_	_	_	
