#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Methinks the time runs very fleet.
1-1	0-8	Methinks	_	_	_	
1-2	9-12	the	_	_	_	
1-3	13-17	time	_	_	_	
1-4	18-22	runs	_	_	_	
1-5	23-27	very	_	_	_	
1-6	28-33	fleet	_	_	_	
1-7	33-34	.	_	_	_	

#Text=All my joys to this are folly, 
#Text= Naught so sweet as melancholy.
2-1	37-40	All	_	_	_	
2-2	41-43	my	_	_	_	
2-3	44-48	joys	_	_	_	
2-4	49-51	to	_	_	_	
2-5	52-56	this	_	_	_	
2-6	57-60	are	_	_	_	
2-7	61-66	folly	_	_	_	
2-8	66-67	,	_	_	_	
2-9	70-76	Naught	_	_	_	
2-10	77-79	so	_	_	_	
2-11	80-85	sweet	_	_	_	
2-12	86-88	as	_	_	_	
2-13	89-99	melancholy	_	_	_	
2-14	99-100	.	_	_	_	

#Text=When I lie waking all alone, 
#Text= Recounting what I have ill done, 
#Text= My thoughts on me then tyrannise, 
#Text= Fear and sorrow me surprise, 
#Text= Whether I tarry still or go, 
#Text= Methinks the time moves very slow.
3-1	103-107	When	_	_	_	
3-2	108-109	I	_	_	_	
3-3	110-113	lie	_	_	_	
3-4	114-120	waking	_	_	_	
3-5	121-124	all	_	_	_	
3-6	125-130	alone	_	_	_	
3-7	130-131	,	_	_	_	
3-8	134-144	Recounting	_	_	_	
3-9	145-149	what	_	_	_	
3-10	150-151	I	_	_	_	
3-11	152-156	have	_	_	_	
3-12	157-160	ill	_	_	_	
3-13	161-165	done	_	_	_	
3-14	165-166	,	_	_	_	
3-15	169-171	My	_	_	_	
3-16	172-180	thoughts	_	_	_	
3-17	181-183	on	_	_	_	
3-18	184-186	me	_	_	_	
3-19	187-191	then	_	_	_	
3-20	192-201	tyrannise	_	_	_	
3-21	201-202	,	_	_	_	
3-22	205-209	Fear	_	_	_	
3-23	210-213	and	_	_	_	
3-24	214-220	sorrow	_	_	_	
3-25	221-223	me	_	_	_	
3-26	224-232	surprise	_	_	_	
3-27	232-233	,	_	_	_	
3-28	236-243	Whether	_	_	_	
3-29	244-245	I	_	_	_	
3-30	246-251	tarry	_	_	_	
3-31	252-257	still	_	_	_	
3-32	258-260	or	_	_	_	
3-33	261-263	go	_	_	_	
3-34	263-264	,	_	_	_	
3-35	267-275	Methinks	_	_	_	
3-36	276-279	the	_	_	_	
3-37	280-284	time	_	_	_	
3-38	285-290	moves	_	_	_	
3-39	291-295	very	_	_	_	
3-40	296-300	slow	_	_	_	
3-41	300-301	.	_	_	_	

#Text=All my griefs to this are jolly, 
#Text= Naught so mad as melancholy.
4-1	304-307	All	_	_	_	
4-2	308-310	my	_	_	_	
4-3	311-317	griefs	_	_	_	
4-4	318-320	to	_	_	_	
4-5	321-325	this	_	_	_	
4-6	326-329	are	_	_	_	
4-7	330-335	jolly	_	_	_	
4-8	335-336	,	_	_	_	
4-9	339-345	Naught	_	_	_	
4-10	346-348	so	_	_	_	
4-11	349-352	mad	_	_	_	
4-12	353-355	as	_	_	_	
4-13	356-366	melancholy	_	_	_	
4-14	366-367	.	_	_	_	

#Text=When to myself I act and smile, 
#Text= With pleasing thoughts the time beguile, 
#Text= By a brook side or wood so green, 
#Text= Unheard, unsought for, or unseen, 
#Text= A thousand pleasures do me bless, 
#Text= And crown my soul with happiness.
5-1	370-374	When	_	_	_	
5-2	375-377	to	_	_	_	
5-3	378-384	myself	_	_	_	
5-4	385-386	I	_	_	_	
5-5	387-390	act	_	_	_	
5-6	391-394	and	_	_	_	
5-7	395-400	smile	_	_	_	
5-8	400-401	,	_	_	_	
5-9	404-408	With	_	_	_	
5-10	409-417	pleasing	_	_	_	
5-11	418-426	thoughts	_	_	_	
5-12	427-430	the	_	_	_	
5-13	431-435	time	_	_	_	
5-14	436-443	beguile	_	_	_	
5-15	443-444	,	_	_	_	
5-16	447-449	By	_	_	_	
5-17	450-451	a	_	_	_	
5-18	452-457	brook	_	_	_	
5-19	458-462	side	_	_	_	
5-20	463-465	or	_	_	_	
5-21	466-470	wood	_	_	_	
5-22	471-473	so	_	_	_	
5-23	474-479	green	_	_	_	
5-24	479-480	,	_	_	_	
5-25	483-490	Unheard	_	_	_	
5-26	490-491	,	_	_	_	
5-27	492-500	unsought	_	_	_	
5-28	501-504	for	_	_	_	
5-29	504-505	,	_	_	_	
5-30	506-508	or	_	_	_	
5-31	509-515	unseen	_	_	_	
5-32	515-516	,	_	_	_	
5-33	519-520	A	_	_	_	
5-34	521-529	thousand	_	_	_	
5-35	530-539	pleasures	_	_	_	
5-36	540-542	do	_	_	_	
5-37	543-545	me	_	_	_	
5-38	546-551	bless	_	_	_	
5-39	551-552	,	_	_	_	
5-40	555-558	And	_	_	_	
5-41	559-564	crown	_	_	_	
5-42	565-567	my	_	_	_	
5-43	568-572	soul	_	_	_	
5-44	573-577	with	_	_	_	
5-45	578-587	happiness	_	_	_	
5-46	587-588	.	_	_	_	

#Text=All my joys besides are folly, 
#Text= None so sweet as melancholy.
6-1	591-594	All	_	_	_	
6-2	595-597	my	_	_	_	
6-3	598-602	joys	_	_	_	
6-4	603-610	besides	_	_	_	
6-5	611-614	are	_	_	_	
6-6	615-620	folly	_	_	_	
6-7	620-621	,	_	_	_	
6-8	624-628	None	_	_	_	
6-9	629-631	so	_	_	_	
6-10	632-637	sweet	_	_	_	
6-11	638-640	as	_	_	_	
6-12	641-651	melancholy	_	_	_	
6-13	651-652	.	_	_	_	

#Text=When I lie, sit, or walk alone,
#Text=I sigh, I grieve, making great moan, 
#Text= In a dark grove, or irksome den, 
#Text= With discontents and Furies then, 
#Text= A thousand miseries at once 
