#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=women walk ahead and their female servants and slaves follow them; 
#Text=behind these walk their husbands, fathers, or brothers, with their 
#Text=man-servants and slaves. [60] 
#Text=  
#Text= Their ordinary food is rice pounded in wooden mortars, and cooked--this 
#Text= is called _morisqueta_, [61] and is the ordinary bread of the whole 
#Text= country--boiled fish (which is very abundant), the flesh of swine, 
#Text= deer, and wild buffaloes (which they call _carabaos_).
1-1	0-5	women	_	_	_	
1-2	6-10	walk	_	_	_	
1-3	11-16	ahead	_	_	_	
1-4	17-20	and	_	_	_	
1-5	21-26	their	_	_	_	
1-6	27-33	female	_	_	_	
1-7	34-42	servants	_	_	_	
1-8	43-46	and	_	_	_	
1-9	47-53	slaves	_	_	_	
1-10	54-60	follow	_	_	_	
1-11	61-65	them	_	_	_	
1-12	65-66	;	_	_	_	
1-13	68-74	behind	_	_	_	
1-14	75-80	these	_	_	_	
1-15	81-85	walk	_	_	_	
1-16	86-91	their	_	_	_	
1-17	92-100	husbands	_	_	_	
1-18	100-101	,	_	_	_	
1-19	102-109	fathers	_	_	_	
1-20	109-110	,	_	_	_	
1-21	111-113	or	_	_	_	
1-22	114-122	brothers	_	_	_	
1-23	122-123	,	_	_	_	
1-24	124-128	with	_	_	_	
1-25	129-134	their	_	_	_	
1-26	136-148	man-servants	_	_	_	
1-27	149-152	and	_	_	_	
1-28	153-159	slaves	_	_	_	
1-29	159-160	.	_	_	_	
1-30	161-162	[	_	_	_	
1-31	162-164	60	_	_	_	
1-32	164-165	]	_	_	_	
1-33	171-176	Their	_	_	_	
1-34	177-185	ordinary	_	_	_	
1-35	186-190	food	_	_	_	
1-36	191-193	is	_	_	_	
1-37	194-198	rice	_	_	_	
1-38	199-206	pounded	_	_	_	
1-39	207-209	in	_	_	_	
1-40	210-216	wooden	_	_	_	
1-41	217-224	mortars	_	_	_	
1-42	224-225	,	_	_	_	
1-43	226-229	and	_	_	_	
1-44	230-236	cooked	_	_	_	
1-45	236-237	-	_	_	_	
1-46	237-238	-	_	_	_	
1-47	238-242	this	_	_	_	
1-48	245-247	is	_	_	_	
1-49	248-254	called	_	_	_	
1-50	255-256	_	_	_	_	
1-51	256-266	morisqueta	_	_	_	
1-52	266-267	_	_	_	_	
1-53	267-268	,	_	_	_	
1-54	269-270	[	_	_	_	
1-55	270-272	61	_	_	_	
1-56	272-273	]	_	_	_	
1-57	274-277	and	_	_	_	
1-58	278-280	is	_	_	_	
1-59	281-284	the	_	_	_	
1-60	285-293	ordinary	_	_	_	
1-61	294-299	bread	_	_	_	
1-62	300-302	of	_	_	_	
1-63	303-306	the	_	_	_	
1-64	307-312	whole	_	_	_	
1-65	315-322	country	_	_	_	
1-66	322-323	-	_	_	_	
1-67	323-324	-	_	_	_	
1-68	324-330	boiled	_	_	_	
1-69	331-335	fish	_	_	_	
1-70	336-337	(	_	_	_	
1-71	337-342	which	_	_	_	
1-72	343-345	is	_	_	_	
1-73	346-350	very	_	_	_	
1-74	351-359	abundant	_	_	_	
