#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Corrigates and conftricls the pulmonary Veficles, 
#Text= that a Jarge Quantity of vifcid Blood is eafily re- 
#Text= tained in them. « 
#Text=  
#Text= This Difeafe, as alfo Inflammations of the Lungs, 
#Text= are more incident to the Nobility and People of Di- 
#Text= ftindHon and Opulence, than to the meaner Sort; 
#Text= becaufe the former indulge themfelves in Delicacy, 
#Text= Idlenefs, and Luxury, eat the moft rich and lufci- 
#Text= ous Flemes, and drink large Quantities of gene- 
#Text= rous Wines ; by which Means Nature, efpecially 
#Text= in weak and fpongious Habits, is rendered incapable 
#Text= of managing the too Jarge Quantity of Blood, and 
#Text= carrying on the Secretions which ought to be made
#Text=latter confift of Beef, Pork, and Cabbage, which" 
#Text= the Inhabitants feed on in large Quantities.
1-1	2-12	Corrigates	_	_	_	
1-2	13-16	and	_	_	_	
1-3	17-27	conftricls	_	_	_	
1-4	28-31	the	_	_	_	
1-5	32-41	pulmonary	_	_	_	
1-6	42-50	Veficles	_	_	_	
1-7	50-51	,	_	_	_	
1-8	54-58	that	_	_	_	
1-9	59-60	a	_	_	_	
1-10	61-66	Jarge	_	_	_	
1-11	67-75	Quantity	_	_	_	
1-12	76-78	of	_	_	_	
1-13	79-85	vifcid	_	_	_	
1-14	86-91	Blood	_	_	_	
1-15	92-94	is	_	_	_	
1-16	95-101	eafily	_	_	_	
1-17	102-104	re	_	_	_	
1-18	104-105	-	_	_	_	
1-19	108-114	tained	_	_	_	
1-20	115-117	in	_	_	_	
1-21	118-122	them	_	_	_	
1-22	122-123	.	_	_	_	
1-23	124-125	«	_	_	_	
1-24	131-135	This	_	_	_	
1-25	136-143	Difeafe	_	_	_	
1-26	143-144	,	_	_	_	
1-27	145-147	as	_	_	_	
1-28	148-152	alfo	_	_	_	
1-29	153-166	Inflammations	_	_	_	
1-30	167-169	of	_	_	_	
1-31	170-173	the	_	_	_	
1-32	174-179	Lungs	_	_	_	
1-33	179-180	,	_	_	_	
1-34	183-186	are	_	_	_	
1-35	187-191	more	_	_	_	
1-36	192-200	incident	_	_	_	
1-37	201-203	to	_	_	_	
1-38	204-207	the	Taster[1]	_	_	
1-39	208-216	Nobility	Taster[1]	_	_	
1-40	217-220	and	_	_	_	
1-41	221-227	People	_	_	_	
1-42	228-230	of	_	_	_	
1-43	231-233	Di	_	_	_	
1-44	233-234	-	_	_	_	
1-45	237-245	ftindHon	_	_	_	
1-46	246-249	and	_	_	_	
1-47	250-258	Opulence	_	_	_	
1-48	258-259	,	_	_	_	
1-49	260-264	than	_	_	_	
1-50	265-267	to	_	_	_	
1-51	268-271	the	_	_	_	
1-52	272-278	meaner	_	_	_	
1-53	279-283	Sort	_	_	_	
1-54	283-284	;	_	_	_	
1-55	287-294	becaufe	_	_	_	
1-56	295-298	the	_	_	_	
1-57	299-305	former	_	_	_	
1-58	306-313	indulge	_	_	_	
1-59	314-324	themfelves	_	_	_	
1-60	325-327	in	_	_	_	
1-61	328-336	Delicacy	_	_	_	
1-62	336-337	,	_	_	_	
1-63	340-348	Idlenefs	_	_	_	
1-64	348-349	,	_	_	_	
1-65	350-353	and	_	_	_	
1-66	354-360	Luxury	_	_	_	
