#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Firste, put them into a Pot with sweete 
#Text= broth, and set them on the fire, then take 
#Text= a Carret roote, and cut him in peeces, and 
#Text= put into the potte, then take perselye with 
#Text= sweete hearbes, and chop them a little, and 
#Text= put them into the potte, then take Syna- 
#Text= mon, Ginger, Nutmegges, and Pepper, 
#Text= and put in a little Vergice, and so season it 
#Text= with salt, serue them vpon soppes, and gar- 
#Text= nish them with fruit.
1-1	0-6	Firste	_	_	_	
1-2	6-7	,	_	_	_	
1-3	8-11	put	_	_	_	
1-4	12-16	them	_	_	_	
1-5	17-21	into	Location[1]	_	_	
1-6	22-23	a	Location[1]	_	_	
1-7	24-27	Pot	Location[1]	_	_	
1-8	28-32	with	_	_	_	
1-9	33-39	sweete	Taste Word[2]|Quality[3]	*|*|*	1-9[3_2]|1-10[0_2]|1-5[1_2]	
1-10	42-47	broth	Taste Source	_	_	
1-11	47-48	,	_	_	_	
1-12	49-52	and	_	_	_	
1-13	53-56	set	_	_	_	
1-14	57-61	them	_	_	_	
1-15	62-64	on	_	_	_	
1-16	65-68	the	_	_	_	
1-17	69-73	fire	_	_	_	
1-18	73-74	,	_	_	_	
1-19	75-79	then	_	_	_	
1-20	80-84	take	_	_	_	
1-21	87-88	a	_	_	_	
1-22	89-95	Carret	_	_	_	
1-23	96-101	roote	_	_	_	
1-24	101-102	,	_	_	_	
1-25	103-106	and	_	_	_	
1-26	107-110	cut	_	_	_	
1-27	111-114	him	_	_	_	
1-28	115-117	in	_	_	_	
1-29	118-124	peeces	_	_	_	
1-30	124-125	,	_	_	_	
1-31	126-129	and	_	_	_	
1-32	132-135	put	_	_	_	
1-33	136-140	into	_	_	_	
1-34	141-144	the	_	_	_	
1-35	145-150	potte	_	_	_	
1-36	150-151	,	_	_	_	
1-37	152-156	then	_	_	_	
1-38	157-161	take	_	_	_	
1-39	162-170	perselye	_	_	_	
1-40	171-175	with	_	_	_	
1-41	178-184	sweete	Taste Word[4]|Quality[5]	*|*|*	1-41[5_4]|1-42[0_4]|1-53[6_4]	
1-42	185-192	hearbes	Taste Source	_	_	
1-43	192-193	,	_	_	_	
1-44	194-197	and	_	_	_	
1-45	198-202	chop	_	_	_	
1-46	203-207	them	_	_	_	
