#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=We  all  know  the  difference  in  the  taste  of  a piece  of  pie-crust  before  it  is  baked 
#Text= and  afterwards — one  tastes  of  the  flour,  the  other  has  a rich  taste  altogether  different.
1-1	1-3	We	_	_	_	
1-2	5-8	all	_	_	_	
1-3	10-14	know	_	_	_	
1-4	16-19	the	_	_	_	
1-5	21-31	difference	_	_	_	
1-6	33-35	in	_	_	_	
1-7	37-40	the	_	_	_	
1-8	42-47	taste	Taste Word	*	1-9[1_0]	
1-9	49-51	of	Taste Source[1]	_	_	
1-10	53-54	a	Taste Source[1]	_	_	
1-11	55-60	piece	Taste Source[1]	_	_	
1-12	62-64	of	Taste Source[1]	_	_	
1-13	66-75	pie-crust	Taste Source[1]	_	_	
1-14	77-83	before	Circumstance[2]	_	_	
1-15	85-87	it	Circumstance[2]	_	_	
1-16	89-91	is	Circumstance[2]	_	_	
1-17	93-98	baked	Circumstance[2]	_	_	
1-18	101-104	and	_	_	_	
1-19	106-116	afterwards	Circumstance	_	_	
1-20	117-118	—	_	_	_	
1-21	119-122	one	_	_	_	
1-22	124-130	tastes	Taste Word	*|*|*	1-23[3_0]|1-9[1_0]|1-14[2_0]	
1-23	132-134	of	Evoked Taste[3]	_	_	
1-24	136-139	the	Evoked Taste[3]	_	_	
1-25	141-146	flour	Evoked Taste[3]	_	_	
1-26	146-147	,	_	_	_	
1-27	149-152	the	_	_	_	
1-28	154-159	other	_	_	_	
1-29	161-164	has	_	_	_	
1-30	166-167	a	_	_	_	
1-31	168-172	rich	Quality	_	_	
1-32	174-179	taste	Taste Word	*|*|*|*	1-19|1-31|1-33[4_0]|1-9[1_0]	
1-33	181-191	altogether	Quality[4]	_	_	
1-34	193-202	different	Quality[4]	_	_	
1-35	202-203	.	_	_	_	

#Text=Just  such  is  the  difference  between  ordinary  butter  and  flour  and  brown  thickening.
2-1	206-210	Just	_	_	_	
2-2	212-216	such	_	_	_	
2-3	218-220	is	_	_	_	
2-4	222-225	the	_	_	_	
2-5	227-237	difference	_	_	_	
2-6	239-246	between	_	_	_	
2-7	248-256	ordinary	_	_	_	
2-8	258-264	butter	_	_	_	
2-9	266-269	and	_	_	_	
2-10	271-276	flour	_	_	_	
2-11	278-281	and	_	_	_	
2-12	283-288	brown	_	_	_	
2-13	290-300	thickening	_	_	_	
2-14	300-301	.	_	_	_	

#Text=In  making  thick  mock-turtle  soup,  brown  thickening  is  used  to  impart  that  rich 
#Text= flavour  which  is  the  characteristic  of  all  thick  soups.
3-1	304-306	In	_	_	_	
3-2	308-314	making	_	_	_	
3-3	316-321	thick	Taste Source[5]	_	_	
3-4	323-334	mock-turtle	Taste Source[5]	_	_	
3-5	336-340	soup	Taste Source[5]	_	_	
3-6	340-341	,	_	_	_	
3-7	343-348	brown	Taste Modifier[6]	_	_	
3-8	350-360	thickening	Taste Modifier[6]	_	_	
3-9	362-364	is	_	_	_	
3-10	366-370	used	_	_	_	
3-11	372-374	to	_	_	_	
3-12	376-382	impart	_	_	_	
3-13	384-388	that	_	_	_	
3-14	390-394	rich	Quality	_	_	
3-15	397-404	flavour	Taste Word	*|*|*	3-14|3-3[5_0]|3-7[6_0]	
3-16	406-411	which	_	_	_	
3-17	413-415	is	_	_	_	
3-18	417-420	the	_	_	_	
3-19	422-436	characteristic	_	_	_	
3-20	438-440	of	_	_	_	
3-21	442-445	all	_	_	_	
