#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Chapter VI: Of The Food And Diet Of The English 
#Text= [1577, Book III., Chapter I; 1587, Book II., Chapter 6.]
1-1	0-7	Chapter	_	_	_	
1-2	8-10	VI	_	_	_	
1-3	10-11	:	_	_	_	
1-4	12-14	Of	_	_	_	
1-5	15-18	The	_	_	_	
1-6	19-23	Food	_	_	_	
1-7	24-27	And	_	_	_	
1-8	28-32	Diet	_	_	_	
1-9	33-35	Of	_	_	_	
1-10	36-39	The	_	_	_	
1-11	40-47	English	_	_	_	
1-12	50-51	[	_	_	_	
1-13	51-55	1577	_	_	_	
1-14	55-56	,	_	_	_	
1-15	57-61	Book	_	_	_	
1-16	62-65	III	_	_	_	
1-17	65-66	.	_	_	_	
1-18	66-67	,	_	_	_	
1-19	68-75	Chapter	_	_	_	
1-20	76-77	I	_	_	_	
1-21	77-78	;	_	_	_	
1-22	79-83	1587	_	_	_	
1-23	83-84	,	_	_	_	
1-24	85-89	Book	_	_	_	
1-25	90-92	II	_	_	_	
1-26	92-93	.	_	_	_	
1-27	93-94	,	_	_	_	
1-28	95-102	Chapter	_	_	_	
1-29	103-104	6	_	_	_	
1-30	104-105	.	_	_	_	
1-31	105-106	]	_	_	_	

#Text=The situation of our region, lying near unto the north, doth cause the heat of our stomachs to be of somewhat greater force: therefore our bodies do crave a little more ample nourishment than the inhabitants of the hotter regions are accustomed withal, whose digestive force is not altogether so vehement, because their internal heat is not so strong as ours, which is kept in by the coldness of the air that from time to time (especially in winter) doth environ our bodies.
2-1	112-115	The	_	_	_	
2-2	116-125	situation	_	_	_	
2-3	126-128	of	_	_	_	
2-4	129-132	our	_	_	_	
2-5	133-139	region	_	_	_	
2-6	139-140	,	_	_	_	
2-7	141-146	lying	_	_	_	
2-8	147-151	near	_	_	_	
2-9	152-156	unto	_	_	_	
2-10	157-160	the	_	_	_	
2-11	161-166	north	_	_	_	
2-12	166-167	,	_	_	_	
2-13	168-172	doth	_	_	_	
2-14	173-178	cause	_	_	_	
2-15	179-182	the	_	_	_	
2-16	183-187	heat	_	_	_	
2-17	188-190	of	_	_	_	
2-18	191-194	our	_	_	_	
2-19	195-203	stomachs	_	_	_	
2-20	204-206	to	_	_	_	
2-21	207-209	be	_	_	_	
2-22	210-212	of	_	_	_	
2-23	213-221	somewhat	_	_	_	
2-24	222-229	greater	_	_	_	
2-25	230-235	force	_	_	_	
2-26	235-236	:	_	_	_	
2-27	237-246	therefore	_	_	_	
2-28	247-250	our	_	_	_	
2-29	251-257	bodies	_	_	_	
2-30	258-260	do	_	_	_	
2-31	261-266	crave	_	_	_	
2-32	267-268	a	_	_	_	
2-33	269-275	little	_	_	_	
2-34	276-280	more	_	_	_	
2-35	281-286	ample	_	_	_	
2-36	287-298	nourishment	_	_	_	
2-37	299-303	than	_	_	_	
2-38	304-307	the	_	_	_	
2-39	308-319	inhabitants	_	_	_	
2-40	320-322	of	_	_	_	
2-41	323-326	the	_	_	_	
2-42	327-333	hotter	_	_	_	
2-43	334-341	regions	_	_	_	
2-44	342-345	are	_	_	_	
2-45	346-356	accustomed	_	_	_	
2-46	357-363	withal	_	_	_	
2-47	363-364	,	_	_	_	
2-48	365-370	whose	_	_	_	
2-49	371-380	digestive	_	_	_	
2-50	381-386	force	_	_	_	
2-51	387-389	is	_	_	_	
2-52	390-393	not	_	_	_	
2-53	394-404	altogether	_	_	_	
2-54	405-407	so	_	_	_	
2-55	408-416	vehement	_	_	_	
2-56	416-417	,	_	_	_	
2-57	418-425	because	_	_	_	
2-58	426-431	their	_	_	_	
2-59	432-440	internal	_	_	_	
2-60	441-445	heat	_	_	_	
2-61	446-448	is	_	_	_	
2-62	449-452	not	_	_	_	
2-63	453-455	so	_	_	_	
2-64	456-462	strong	_	_	_	
2-65	463-465	as	_	_	_	
2-66	466-470	ours	_	_	_	
2-67	470-471	,	_	_	_	
2-68	472-477	which	_	_	_	
2-69	478-480	is	_	_	_	
2-70	481-485	kept	_	_	_	
2-71	486-488	in	_	_	_	
2-72	489-491	by	_	_	_	
2-73	492-495	the	_	_	_	
2-74	496-504	coldness	_	_	_	
2-75	505-507	of	_	_	_	
2-76	508-511	the	_	_	_	
2-77	512-515	air	_	_	_	
2-78	516-520	that	_	_	_	
2-79	521-525	from	_	_	_	
2-80	526-530	time	_	_	_	
2-81	531-533	to	_	_	_	
2-82	534-538	time	_	_	_	
2-83	539-540	(	_	_	_	
2-84	540-550	especially	_	_	_	
2-85	551-553	in	_	_	_	
2-86	554-560	winter	_	_	_	
2-87	560-561	)	_	_	_	
2-88	562-566	doth	_	_	_	
2-89	567-574	environ	_	_	_	
2-90	575-578	our	_	_	_	
2-91	579-585	bodies	_	_	_	
2-92	585-586	.	_	_	_	

#Text=It is no marvel therefore that our tables are oftentimes more plentifully garnished than those of other nations, and this trade hath continued with us even since the very beginning.
3-1	592-594	It	_	_	_	
3-2	595-597	is	_	_	_	
3-3	598-600	no	_	_	_	
3-4	601-607	marvel	_	_	_	
3-5	608-617	therefore	_	_	_	
3-6	618-622	that	_	_	_	
3-7	623-626	our	_	_	_	
3-8	627-633	tables	_	_	_	
3-9	634-637	are	_	_	_	
3-10	638-648	oftentimes	_	_	_	
3-11	649-653	more	_	_	_	
3-12	654-665	plentifully	_	_	_	
3-13	666-675	garnished	_	_	_	
3-14	676-680	than	_	_	_	
3-15	681-686	those	_	_	_	
3-16	687-689	of	_	_	_	
3-17	690-695	other	_	_	_	
3-18	696-703	nations	_	_	_	
3-19	703-704	,	_	_	_	
3-20	705-708	and	_	_	_	
3-21	709-713	this	_	_	_	
3-22	714-719	trade	_	_	_	
3-23	720-724	hath	_	_	_	
3-24	725-734	continued	_	_	_	
3-25	735-739	with	_	_	_	
3-26	740-742	us	_	_	_	
3-27	743-747	even	_	_	_	
3-28	748-753	since	_	_	_	
3-29	754-757	the	_	_	_	
3-30	758-762	very	_	_	_	
3-31	763-772	beginning	_	_	_	
3-32	772-773	.	_	_	_	

#Text=For, before the Romans found out and knew the way unto our country, our predecessors fed largely upon flesh and milk, whereof there was great abundance in this isle, because they applied their chief studies unto pasturage and feeding.
4-1	774-777	For	_	_	_	
4-2	777-778	,	_	_	_	
4-3	779-785	before	_	_	_	
4-4	786-789	the	_	_	_	
4-5	790-796	Romans	_	_	_	
