#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=To preserve GOLDEN or KENTISH-PIPPINS.
1-1	0-2	To	_	_	_	
1-2	3-11	preserve	_	_	_	
1-3	12-18	GOLDEN	_	_	_	
1-4	19-21	or	_	_	_	
1-5	22-37	KENTISH-PIPPINS	_	_	_	
1-6	37-38	.	_	_	_	

#Text=Boil the Rind of an Orange very tender, and let it lye in Water two or three Days; then make a strong Jelly with Pippins, and run it through a Jelly-bag.
2-1	44-48	Boil	_	_	_	
2-2	49-52	the	_	_	_	
2-3	53-57	Rind	_	_	_	
2-4	58-60	of	_	_	_	
2-5	61-63	an	_	_	_	
2-6	64-70	Orange	_	_	_	
2-7	71-75	very	_	_	_	
2-8	76-82	tender	_	_	_	
2-9	82-83	,	_	_	_	
2-10	84-87	and	_	_	_	
2-11	88-91	let	_	_	_	
2-12	92-94	it	_	_	_	
2-13	95-98	lye	_	_	_	
2-14	99-101	in	_	_	_	
2-15	102-107	Water	_	_	_	
2-16	108-111	two	_	_	_	
2-17	112-114	or	_	_	_	
2-18	115-120	three	_	_	_	
2-19	121-125	Days	_	_	_	
2-20	125-126	;	_	_	_	
2-21	127-131	then	_	_	_	
2-22	132-136	make	_	_	_	
2-23	137-138	a	_	_	_	
2-24	139-145	strong	_	_	_	
2-25	146-151	Jelly	_	_	_	
2-26	152-156	with	_	_	_	
2-27	157-164	Pippins	_	_	_	
2-28	164-165	,	_	_	_	
2-29	166-169	and	_	_	_	
2-30	170-173	run	_	_	_	
2-31	174-176	it	_	_	_	
2-32	177-184	through	_	_	_	
2-33	185-186	a	_	_	_	
2-34	187-196	Jelly-bag	_	_	_	
2-35	196-197	.	_	_	_	

#Text=Take Golden-Pippins, pare them, and scoop out all the Coar at the Stalk End: To twelve Pippins put two Pound of Sugar and three Quarters of a Pint of Water, boil the Sugar and skim it; put in the Pippins and the Orange-Rind cut into thin Slices; let them boil as fast as they can  ' till the Sugar is very thick, and almost a Candy; then put in a Pint of the Pippin-Jelly, and boil them very fast  ' till they jelly very well; then put in the Juice of a Lemmon, give it one Boil, and put them in Pots or Glasses, with the Orange mix ' d with them.
3-1	198-202	Take	_	_	_	
3-2	203-217	Golden-Pippins	_	_	_	
3-3	217-218	,	_	_	_	
3-4	219-223	pare	_	_	_	
3-5	224-228	them	_	_	_	
3-6	228-229	,	_	_	_	
3-7	230-233	and	_	_	_	
3-8	234-239	scoop	_	_	_	
3-9	240-243	out	_	_	_	
3-10	244-247	all	_	_	_	
3-11	248-251	the	_	_	_	
3-12	252-256	Coar	_	_	_	
3-13	257-259	at	_	_	_	
3-14	260-263	the	_	_	_	
3-15	264-269	Stalk	_	_	_	
3-16	270-273	End	_	_	_	
3-17	273-274	:	_	_	_	
3-18	275-277	To	_	_	_	
3-19	278-284	twelve	_	_	_	
3-20	285-292	Pippins	_	_	_	
3-21	293-296	put	_	_	_	
3-22	297-300	two	_	_	_	
3-23	301-306	Pound	_	_	_	
3-24	307-309	of	_	_	_	
3-25	310-315	Sugar	_	_	_	
3-26	316-319	and	_	_	_	
3-27	320-325	three	_	_	_	
3-28	326-334	Quarters	_	_	_	
3-29	335-337	of	_	_	_	
3-30	338-339	a	_	_	_	
3-31	340-344	Pint	_	_	_	
3-32	345-347	of	_	_	_	
3-33	348-353	Water	_	_	_	
3-34	353-354	,	_	_	_	
3-35	355-359	boil	_	_	_	
3-36	360-363	the	_	_	_	
3-37	364-369	Sugar	_	_	_	
3-38	370-373	and	_	_	_	
3-39	374-378	skim	_	_	_	
3-40	379-381	it	_	_	_	
3-41	381-382	;	_	_	_	
3-42	383-386	put	_	_	_	
3-43	387-389	in	_	_	_	
3-44	390-393	the	_	_	_	
3-45	394-401	Pippins	_	_	_	
3-46	402-405	and	_	_	_	
3-47	406-409	the	_	_	_	
3-48	410-421	Orange-Rind	_	_	_	
3-49	422-425	cut	_	_	_	
3-50	426-430	into	_	_	_	
3-51	431-435	thin	_	_	_	
3-52	436-442	Slices	_	_	_	
3-53	442-443	;	_	_	_	
3-54	444-447	let	_	_	_	
3-55	448-452	them	_	_	_	
3-56	453-457	boil	_	_	_	
3-57	458-460	as	_	_	_	
3-58	461-465	fast	_	_	_	
3-59	466-468	as	_	_	_	
3-60	469-473	they	_	_	_	
3-61	474-477	can	_	_	_	
3-62	479-480	'	_	_	_	
3-63	481-485	till	_	_	_	
3-64	486-489	the	_	_	_	
3-65	490-495	Sugar	_	_	_	
3-66	496-498	is	_	_	_	
3-67	499-503	very	_	_	_	
3-68	504-509	thick	_	_	_	
3-69	509-510	,	_	_	_	
3-70	511-514	and	_	_	_	
3-71	515-521	almost	_	_	_	
3-72	522-523	a	_	_	_	
3-73	524-529	Candy	_	_	_	
3-74	529-530	;	_	_	_	
3-75	531-535	then	_	_	_	
3-76	536-539	put	_	_	_	
3-77	540-542	in	_	_	_	
3-78	543-544	a	_	_	_	
3-79	545-549	Pint	_	_	_	
3-80	550-552	of	_	_	_	
3-81	553-556	the	_	_	_	
3-82	557-569	Pippin-Jelly	_	_	_	
3-83	569-570	,	_	_	_	
3-84	571-574	and	_	_	_	
3-85	575-579	boil	_	_	_	
3-86	580-584	them	_	_	_	
3-87	585-589	very	_	_	_	
3-88	590-594	fast	_	_	_	
3-89	596-597	'	_	_	_	
3-90	598-602	till	_	_	_	
3-91	603-607	they	_	_	_	
3-92	608-613	jelly	_	_	_	
3-93	614-618	very	_	_	_	
3-94	619-623	well	_	_	_	
3-95	623-624	;	_	_	_	
3-96	625-629	then	_	_	_	
3-97	630-633	put	_	_	_	
3-98	634-636	in	_	_	_	
3-99	637-640	the	_	_	_	
3-100	641-646	Juice	_	_	_	
3-101	647-649	of	_	_	_	
3-102	650-651	a	_	_	_	
3-103	652-658	Lemmon	_	_	_	
3-104	658-659	,	_	_	_	
3-105	660-664	give	_	_	_	
3-106	665-667	it	_	_	_	
3-107	668-671	one	_	_	_	
