#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text="Well, let them operate," returned Fred; "we will not enter into
#Text=competition with them at present.
1-1	0-1	"	_	_	_	
1-2	1-5	Well	_	_	_	
1-3	5-6	,	_	_	_	
1-4	7-10	let	_	_	_	
1-5	11-15	them	_	_	_	
1-6	16-23	operate	_	_	_	
1-7	23-24	,	_	_	_	
1-8	24-25	"	_	_	_	
1-9	26-34	returned	_	_	_	
1-10	35-39	Fred	_	_	_	
1-11	39-40	;	_	_	_	
1-12	41-42	"	_	_	_	
1-13	42-44	we	_	_	_	
1-14	45-49	will	_	_	_	
1-15	50-53	not	_	_	_	
1-16	54-59	enter	_	_	_	
1-17	60-64	into	_	_	_	
1-18	65-76	competition	_	_	_	
1-19	77-81	with	_	_	_	
1-20	82-86	them	_	_	_	
1-21	87-89	at	_	_	_	
1-22	90-97	present	_	_	_	
1-23	97-98	.	_	_	_	

#Text=But come in and eat supper with us,
#Text=for we have many things to talk about."
2-1	99-102	But	_	_	_	
2-2	103-107	come	_	_	_	
2-3	108-110	in	_	_	_	
2-4	111-114	and	_	_	_	
2-5	115-118	eat	Taste Word	*	2-6	
2-6	119-125	supper	Taste Source	_	_	
2-7	126-130	with	_	_	_	
2-8	131-133	us	_	_	_	
2-9	133-134	,	_	_	_	
2-10	135-138	for	_	_	_	
2-11	139-141	we	_	_	_	
2-12	142-146	have	_	_	_	
2-13	147-151	many	_	_	_	
2-14	152-158	things	_	_	_	
2-15	159-161	to	_	_	_	
2-16	162-166	talk	_	_	_	
2-17	167-172	about	_	_	_	
2-18	172-173	.	_	_	_	
2-19	173-174	"	_	_	_	

#Text="I accept the invitation with more pleasure than you are aware of,
#Text=because the exquisite flavor of the pickled salmon that I ate for
#Text=breakfast is still lingering in my mouth, and I long for another taste."
3-1	176-177	"	_	_	_	
3-2	177-178	I	_	_	_	
3-3	179-185	accept	_	_	_	
3-4	186-189	the	_	_	_	
3-5	190-200	invitation	_	_	_	
3-6	201-205	with	_	_	_	
3-7	206-210	more	_	_	_	
3-8	211-219	pleasure	_	_	_	
3-9	220-224	than	_	_	_	
3-10	225-228	you	_	_	_	
3-11	229-232	are	_	_	_	
3-12	233-238	aware	_	_	_	
3-13	239-241	of	_	_	_	
3-14	241-242	,	_	_	_	
3-15	243-250	because	_	_	_	
3-16	251-254	the	_	_	_	
3-17	255-264	exquisite	Quality	_	_	
3-18	265-271	flavor	Taste Word	*|*	3-17|3-19[1_0]	
3-19	272-274	of	Taste Source[1]	_	_	
3-20	275-278	the	Taste Source[1]	_	_	
3-21	279-286	pickled	Taste Source[1]	_	_	
3-22	287-293	salmon	Taste Source[1]	_	_	
3-23	294-298	that	_	_	_	
3-24	299-300	I	_	_	_	
3-25	301-304	ate	Taste Word	*|*|*	3-19[1_0]|3-26[2_0]|3-28[3_0]	
3-26	305-308	for	Circumstance[2]	_	_	
3-27	309-318	breakfast	Circumstance[2]	_	_	
3-28	319-321	is	Effect[3]	_	_	
3-29	322-327	still	Effect[3]	_	_	
3-30	328-337	lingering	Effect[3]	_	_	
3-31	338-340	in	Effect[3]	_	_	
3-32	341-343	my	Effect[3]	_	_	
3-33	344-349	mouth	Effect[3]	_	_	
3-34	349-350	,	_	_	_	
3-35	351-354	and	_	_	_	
3-36	355-356	I	_	_	_	
3-37	357-361	long	_	_	_	
3-38	362-365	for	_	_	_	
3-39	366-373	another	Quality	_	_	
3-40	374-379	taste	Taste Word	*	3-39	
3-41	379-380	.	_	_	_	
3-42	380-381	"	_	_	_	

#Text=We humored our friend by complying with his hint, and after we had
#Text=finished our tea, we lighted our pipes, talked business, and broached a
#Text=subject to Smith, which we had entertained ever since we had decided to
#Text=go into business.
4-1	383-385	We	_	_	_	
4-2	386-393	humored	_	_	_	
4-3	394-397	our	_	_	_	
4-4	398-404	friend	_	_	_	
4-5	405-407	by	_	_	_	
4-6	408-417	complying	_	_	_	
4-7	418-422	with	_	_	_	
4-8	423-426	his	_	_	_	
4-9	427-431	hint	_	_	_	
4-10	431-432	,	_	_	_	
4-11	433-436	and	_	_	_	
4-12	437-442	after	_	_	_	
4-13	443-445	we	_	_	_	
4-14	446-449	had	_	_	_	
4-15	450-458	finished	_	_	_	
4-16	459-462	our	_	_	_	
4-17	463-466	tea	_	_	_	
4-18	466-467	,	_	_	_	
4-19	468-470	we	_	_	_	
4-20	471-478	lighted	_	_	_	
4-21	479-482	our	_	_	_	
4-22	483-488	pipes	_	_	_	
4-23	488-489	,	_	_	_	
4-24	490-496	talked	_	_	_	
4-25	497-505	business	_	_	_	
4-26	505-506	,	_	_	_	
4-27	507-510	and	_	_	_	
4-28	511-519	broached	_	_	_	
4-29	520-521	a	_	_	_	
4-30	522-529	subject	_	_	_	
4-31	530-532	to	_	_	_	
4-32	533-538	Smith	_	_	_	
4-33	538-539	,	_	_	_	
4-34	540-545	which	_	_	_	
4-35	546-548	we	_	_	_	
4-36	549-552	had	_	_	_	
4-37	553-564	entertained	_	_	_	
4-38	565-569	ever	_	_	_	
4-39	570-575	since	_	_	_	
4-40	576-578	we	_	_	_	
4-41	579-582	had	_	_	_	
4-42	583-590	decided	_	_	_	
4-43	591-593	to	_	_	_	
4-44	594-596	go	_	_	_	
4-45	597-601	into	_	_	_	
4-46	602-610	business	_	_	_	
4-47	610-611	.	_	_	_	

#Text=There was no response for a moment, and then the slow, cautious movement
#Text=began again.
5-1	614-619	There	_	_	_	
5-2	620-623	was	_	_	_	
5-3	624-626	no	_	_	_	
5-4	627-635	response	_	_	_	
5-5	636-639	for	_	_	_	
5-6	640-641	a	_	_	_	
5-7	642-648	moment	_	_	_	
5-8	648-649	,	_	_	_	
5-9	650-653	and	_	_	_	
5-10	654-658	then	_	_	_	
5-11	659-662	the	_	_	_	
5-12	663-667	slow	_	_	_	
5-13	667-668	,	_	_	_	
5-14	669-677	cautious	_	_	_	
5-15	678-686	movement	_	_	_	
5-16	687-692	began	_	_	_	
5-17	693-698	again	_	_	_	
5-18	698-699	.	_	_	_	

#Text="Strike a light," whispered Fred, "and let us see what this means."
6-1	701-702	"	_	_	_	
6-2	702-708	Strike	_	_	_	
6-3	709-710	a	_	_	_	
6-4	711-716	light	_	_	_	
6-5	716-717	,	_	_	_	
6-6	717-718	"	_	_	_	
6-7	719-728	whispered	_	_	_	
6-8	729-733	Fred	_	_	_	
6-9	733-734	,	_	_	_	
6-10	735-736	"	_	_	_	
6-11	736-739	and	_	_	_	
6-12	740-743	let	_	_	_	
6-13	744-746	us	_	_	_	
6-14	747-750	see	_	_	_	
6-15	751-755	what	_	_	_	
6-16	756-760	this	_	_	_	
6-17	761-766	means	_	_	_	
6-18	766-767	.	_	_	_	
6-19	767-768	"	_	_	_	

#Text=Among the effects which we had found in the store was a large lamp for
#Text=burning alcohol; this Fred had cleansed and trimmed the day before, and
#Text=filled with spirits of turpentine, for the purpose of using it in
#Text=cooking.
7-1	770-775	Among	_	_	_	
7-2	776-779	the	_	_	_	
7-3	780-787	effects	_	_	_	
7-4	788-793	which	_	_	_	
7-5	794-796	we	_	_	_	
7-6	797-800	had	_	_	_	
7-7	801-806	found	_	_	_	
7-8	807-809	in	_	_	_	
7-9	810-813	the	_	_	_	
7-10	814-819	store	_	_	_	
7-11	820-823	was	_	_	_	
7-12	824-825	a	_	_	_	
7-13	826-831	large	_	_	_	
7-14	832-836	lamp	_	_	_	
7-15	837-840	for	_	_	_	
7-16	841-848	burning	_	_	_	
7-17	849-856	alcohol	_	_	_	
7-18	856-857	;	_	_	_	
7-19	858-862	this	_	_	_	
7-20	863-867	Fred	_	_	_	
7-21	868-871	had	_	_	_	
7-22	872-880	cleansed	_	_	_	
7-23	881-884	and	_	_	_	
7-24	885-892	trimmed	_	_	_	
7-25	893-896	the	_	_	_	
7-26	897-900	day	_	_	_	
7-27	901-907	before	_	_	_	
7-28	907-908	,	_	_	_	
7-29	909-912	and	_	_	_	
7-30	913-919	filled	_	_	_	
7-31	920-924	with	_	_	_	
7-32	925-932	spirits	_	_	_	
7-33	933-935	of	_	_	_	
7-34	936-946	turpentine	_	_	_	
7-35	946-947	,	_	_	_	
7-36	948-951	for	_	_	_	
7-37	952-955	the	_	_	_	
7-38	956-963	purpose	_	_	_	
7-39	964-966	of	_	_	_	
7-40	967-972	using	_	_	_	
7-41	973-975	it	_	_	_	
7-42	976-978	in	_	_	_	
7-43	979-986	cooking	_	_	_	
7-44	986-987	.	_	_	_	

#Text=I knew where it was placed; so I crept carefully along on my
#Text=hands and knees, and suddenly lighted it with a lucifer.
8-1	988-989	I	_	_	_	
8-2	990-994	knew	_	_	_	
8-3	995-1000	where	_	_	_	
8-4	1001-1003	it	_	_	_	
8-5	1004-1007	was	_	_	_	
8-6	1008-1014	placed	_	_	_	
8-7	1014-1015	;	_	_	_	
8-8	1016-1018	so	_	_	_	
8-9	1019-1020	I	_	_	_	
